JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
405680.mira,405680,mira,2015-01-31 21:00:03,20150131,2015-02-01 10:48:04,20150201,2015-02-01 11:15:13,20150201,78787069618137,70130040342980,prod-short,2700.0,1629.0,512.0,512.0,8192.0,8192.0,MIR-40880-73BB1-512,0,49680,18,49680,18,3706.88,3706.88,0.0,3706.88,0.0,0.0,3706.88,MIR-40880-73BB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,3,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0.0,0
405686.mira,405686,mira,2015-01-31 21:00:27,20150131,2015-02-01 10:48:37,20150201,2015-02-01 11:17:46,20150201,78787069618137,70130040342980,prod-capability,2700.0,1749.0,16384.0,16384.0,262144.0,262144.0,MIR-08000-7BFF1-16384,0,49690,18,49690,18,127285.4756,127285.4756,127358.2933,0.0,127358.2933,0.0,0.0,MIR-08000-7BFF1-16384,0,script,-1,complete,Capability,33.3% <= x <= 100%,33.3% <= x < 50.0%,0,3,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0.0,0
403134.mira,403134,mira,2015-01-28 16:16:49,20150128,2015-02-01 11:13:34,20150201,2015-02-01 18:34:30,20150201,88781968359268,902672531503,prod-long,30600.0,26456.0,4096.0,4096.0,65536.0,65536.0,MIR-00C00-73FF1-4096,0,327405,10,327405,10,481616.7822,481616.7822,0.0,481616.7822,0.0,0.0,481616.7822,MIR-00C00-73FF1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
402458.mira,402458,mira,2015-01-27 17:20:49,20150127,2015-02-01 11:14:07,20150201,2015-02-01 18:24:06,20150201,35842125227601,71322223670465,prod-long,28800.0,25799.0,2048.0,2048.0,32768.0,32768.0,MIR-40400-737F1-2048,0,92186,3,409998,14,234837.3333,234837.3333,0.0,234828.2311,0.0,0.0,234828.2311,MIR-40400-737F1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
404866.mira,404866,mira,2015-01-30 16:55:48,20150130,2015-02-01 11:14:42,20150201,2015-02-01 15:54:08,20150201,88781968359268,902672531503,prod-short,21600.0,16766.0,4096.0,4096.0,65536.0,65536.0,MIR-00000-337F1-4096,0,152334,7,152334,7,305215.7156,305215.7156,0.0,305215.7155,0.0,0.0,305215.7155,MIR-00000-337F1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
404276.mira,404276,mira,2015-01-30 00:44:23,20150130,2015-02-01 11:15:18,20150201,2015-02-01 16:08:10,20150201,36365388816392,77452450235119,prod-short,21600.0,17572.0,2048.0,2048.0,32768.0,32768.0,MIR-40000-733F1-2048,0,76364,3,210654,9,159953.3511,159953.3511,0.0,159944.2488,0.0,0.0,159944.2488,MIR-40000-733F1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
405583.mira,405583,mira,2015-01-31 14:47:40,20150131,2015-02-01 11:16:29,20150201,2015-02-01 13:17:08,20150201,35420899249343,26791032043654,prod-short,7200.0,7239.0,1024.0,1024.0,16384.0,16384.0,MIR-40880-73BF1-1-1024,143,73728,10,73728,10,32950.0444,32950.0444,0.0,32945.4933,0.0,0.0,32945.4933,MIR-40880-73BF1-1-1024,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
405693.mira,405693,mira,2015-01-31 21:00:57,20150131,2015-02-01 11:19:17,20150201,2015-02-01 11:29:36,20150201,78787069618137,70130040342980,prod-capability,2700.0,619.0,12288.0,12288.0,196608.0,196608.0,MIR-08000-7BFF1-0020-12288,0,51501,19,51501,19,33751.04,33751.04,33805.6533,0.0,0.0,33805.6533,0.0,MIR-08000-7BFF1-0020-12288,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,3,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0.0,0
405799.mira,405799,mira,2015-02-01 10:19:10,20150201,2015-02-01 11:19:48,20150201,2015-02-01 12:19:39,20150201,4015985971324,17493214559505,prod-short,4800.0,3591.0,2048.0,2048.0,32768.0,32768.0,MIR-00800-33BF1-2048,0,57,0,3639,0,32686.08,32686.08,0.0,32686.08,0.0,0.0,32686.08,MIR-00800-33BF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
405685.mira,405685,mira,2015-01-31 21:00:23,20150131,2015-02-01 11:30:32,20150201,2015-02-01 12:00:26,20150201,78787069618137,70130040342980,prod-capability,2700.0,1794.0,8192.0,8192.0,131072.0,131072.0,MIR-04000-37FF1-8192,0,52210,19,52210,19,65281.1378,65281.1378,65317.5466,0.0,0.0,65317.5466,0.0,MIR-04000-37FF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,3,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0.0,0
405692.mira,405692,mira,2015-01-31 21:00:52,20150131,2015-02-01 11:31:10,20150201,2015-02-01 11:48:12,20150201,78787069618137,70130040342980,prod-capability,2700.0,1022.0,8192.0,6144.0,131072.0,98304.0,MIR-48000-7BFF1-8192,0,52217,19,52217,19,27907.4133,37209.8844,0.0,37209.8844,0.0,0.0,37209.8844,MIR-48000-7BFF1-8192,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,3,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0.0,0
404868.mira,404868,mira,2015-01-30 16:56:27,20150130,2015-02-01 12:01:57,20150201,2015-02-01 16:40:44,20150201,88781968359268,902672531503,prod-short,21600.0,16727.0,4096.0,4096.0,65536.0,65536.0,MIR-44000-777F1-4096,0,155131,7,155131,7,304487.5378,304487.5378,0.0,304505.7422,0.0,0.0,304505.7422,MIR-44000-777F1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
404839.mira,404839,mira,2015-01-30 16:18:33,20150130,2015-02-01 12:02:29,20150201,2015-02-01 16:33:48,20150201,67550677511631,24617913469959,prod-short,19800.0,16279.0,2048.0,2048.0,32768.0,32768.0,MIR-44C00-77FF1-2048,0,124425,6,157436,7,148175.0756,148175.0756,0.0,148175.0755,0.0,0.0,148175.0755,MIR-44C00-77FF1-2048,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
404840.mira,404840,mira,2015-01-30 16:18:38,20150130,2015-02-01 12:03:02,20150201,2015-02-01 16:31:16,20150201,67550677511631,24617913469959,prod-short,19800.0,16094.0,2048.0,2048.0,32768.0,32768.0,MIR-44800-77BF1-2048,0,124452,6,157463,7,146500.2667,146500.2667,0.0,146491.1644,0.0,0.0,146491.1644,MIR-44800-77BF1-2048,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
404841.mira,404841,mira,2015-01-30 16:18:43,20150130,2015-02-01 12:03:39,20150201,2015-02-01 16:31:28,20150201,67550677511631,24617913469959,prod-short,19800.0,16069.0,2048.0,2048.0,32768.0,32768.0,MIR-04400-377F1-2048,0,124485,6,157495,7,146263.6089,146263.6089,0.0,146263.6088,0.0,0.0,146263.6088,MIR-04400-377F1-2048,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
404842.mira,404842,mira,2015-01-30 16:18:48,20150130,2015-02-01 12:04:11,20150201,2015-02-01 16:33:11,20150201,67550677511631,24617913469959,prod-short,19800.0,16140.0,2048.0,2048.0,32768.0,32768.0,MIR-48800-7BBF1-2048,0,124515,6,157524,7,146900.7644,146900.7644,0.0,146909.8666,0.0,0.0,146909.8666,MIR-48800-7BBF1-2048,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
405584.mira,405584,mira,2015-01-31 14:50:07,20150131,2015-02-01 12:04:46,20150201,2015-02-01 12:08:14,20150201,35420899249343,26791032043654,prod-short,10800.0,208.0,2048.0,2048.0,32768.0,32768.0,MIR-04000-373F1-2048,0,76478,7,76478,7,1902.3644,1902.3644,0.0,1893.2622,0.0,0.0,1893.2622,MIR-04000-373F1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
405546.mira,405546,mira,2015-01-31 12:13:49,20150131,2015-02-01 12:05:27,20150201,2015-02-01 14:54:33,20150201,22495244966119,55265355648130,prod-short,10800.0,10146.0,1024.0,1024.0,16384.0,16384.0,MIR-04880-37BF1-1-1024,0,75795,7,85898,7,46175.5733,46175.5733,0.0,46175.5733,0.0,0.0,46175.5733,MIR-04880-37BF1-1-1024,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
405548.mira,405548,mira,2015-01-31 12:27:07,20150131,2015-02-01 12:06:01,20150201,2015-02-01 14:50:37,20150201,22495244966119,55265355648130,prod-short,10800.0,9876.0,1024.0,1024.0,16384.0,16384.0,MIR-08880-3BBF1-1-1024,0,77488,7,85134,7,44951.3244,44951.3244,0.0,44946.7733,0.0,0.0,44946.7733,MIR-08880-3BBF1-1-1024,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
405616.mira,405616,mira,2015-01-31 18:11:19,20150131,2015-02-01 12:06:34,20150201,2015-02-01 15:07:09,20150201,85584413952000,14990642440966,prod-short,10800.0,10835.0,2048.0,2048.0,32768.0,32768.0,MIR-48C00-7BFF1-2048,143,64514,5,64514,5,98631.68,98631.68,0.0,98622.5777,0.0,0.0,98622.5777,MIR-48C00-7BFF1-2048,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
405719.mira,405719,mira,2015-01-31 21:51:27,20150131,2015-02-01 12:07:08,20150201,2015-02-01 12:09:17,20150201,92664332451608,46005619804377,prod-short,7200.0,129.0,512.0,512.0,8192.0,8192.0,MIR-04840-37B71-512,0,51341,7,51341,7,291.2711,291.2711,0.0,293.5466,0.0,0.0,293.5466,MIR-04840-37B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
405720.mira,405720,mira,2015-01-31 21:51:35,20150131,2015-02-01 12:07:42,20150201,2015-02-01 12:09:41,20150201,92664332451608,46005619804377,prod-short,7200.0,119.0,512.0,512.0,8192.0,8192.0,MIR-08800-3BB31-512,0,51368,7,51368,7,270.7911,270.7911,0.0,270.7911,0.0,0.0,270.7911,MIR-08800-3BB31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
405721.mira,405721,mira,2015-01-31 21:51:38,20150131,2015-02-01 12:08:31,20150201,2015-02-01 12:10:44,20150201,92664332451608,46005619804377,prod-short,7200.0,133.0,512.0,512.0,8192.0,8192.0,MIR-08CC0-3BFF1-512,0,51413,7,51413,7,304.9244,304.9244,0.0,302.6488,0.0,0.0,302.6488,MIR-08CC0-3BFF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
405617.mira,405617,mira,2015-01-31 18:11:38,20150131,2015-02-01 12:09:07,20150201,2015-02-01 15:09:53,20150201,85584413952000,14990642440966,prod-short,10800.0,10846.0,2048.0,2048.0,32768.0,32768.0,MIR-04000-373F1-2048,143,64650,5,64650,5,98713.6,98713.6,0.0,98722.7022,0.0,0.0,98722.7022,MIR-04000-373F1-2048,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
405722.mira,405722,mira,2015-01-31 21:51:50,20150131,2015-02-01 12:09:46,20150201,2015-02-01 12:11:55,20150201,92664332451608,46005619804377,prod-short,7200.0,129.0,512.0,512.0,8192.0,8192.0,MIR-04C40-37F71-512,0,51477,7,51477,7,293.5467,293.5467,0.0,293.5466,0.0,0.0,293.5466,MIR-04C40-37F71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
405734.mira,405734,mira,2015-01-31 23:02:13,20150131,2015-02-01 12:10:26,20150201,2015-02-01 12:12:45,20150201,92664332451608,46005619804377,prod-short,7200.0,139.0,512.0,512.0,8192.0,8192.0,MIR-08480-3B7B1-512,0,47293,6,47293,6,316.3022,316.3022,0.0,316.3022,0.0,0.0,316.3022,MIR-08480-3B7B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
405752.mira,405752,mira,2015-02-01 02:07:49,20150201,2015-02-01 12:11:01,20150201,2015-02-01 12:49:06,20150201,92664332451608,46005619804377,prod-short,7200.0,2285.0,512.0,512.0,8192.0,8192.0,MIR-04800-37B31-512,0,36193,5,36193,5,5197.3689,5197.3689,0.0,5199.6444,0.0,0.0,5199.6444,MIR-04800-37B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
405753.mira,405753,mira,2015-02-01 02:07:58,20150201,2015-02-01 12:11:35,20150201,2015-02-01 12:58:22,20150201,92664332451608,46005619804377,prod-short,7200.0,2807.0,512.0,512.0,8192.0,8192.0,MIR-08840-3BB71-512,0,36216,5,36216,5,6389.76,6389.76,0.0,6387.4844,0.0,0.0,6387.4844,MIR-08840-3BB71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
405754.mira,405754,mira,2015-02-01 02:08:15,20150201,2015-02-01 12:12:00,20150201,2015-02-01 13:11:25,20150201,92664332451608,46005619804377,prod-short,7200.0,3565.0,512.0,512.0,8192.0,8192.0,MIR-08C80-3BFB1-512,0,36224,5,36224,5,8112.3556,8112.3556,0.0,8112.3555,0.0,0.0,8112.3555,MIR-08C80-3BFB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
405755.mira,405755,mira,2015-02-01 02:08:25,20150201,2015-02-01 12:12:32,20150201,2015-02-01 13:18:56,20150201,92664332451608,46005619804377,prod-short,7200.0,3984.0,512.0,512.0,8192.0,8192.0,MIR-04C00-37F31-512,0,36247,5,36247,5,9063.5378,9063.5378,0.0,9065.8133,0.0,0.0,9065.8133,MIR-04C00-37F31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
405756.mira,405756,mira,2015-02-01 02:08:32,20150201,2015-02-01 12:12:58,20150201,2015-02-01 13:52:52,20150201,92664332451608,46005619804377,prod-short,7200.0,5994.0,512.0,512.0,8192.0,8192.0,MIR-48480-7B7B1-512,0,36266,5,36266,5,13637.4044,13637.4044,0.0,13639.68,0.0,0.0,13639.68,MIR-48480-7B7B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
405811.mira,405811,mira,2015-02-01 11:20:30,20150201,2015-02-01 12:20:18,20150201,2015-02-01 13:20:27,20150201,4015985971324,17493214559505,prod-short,4800.0,3609.0,2048.0,2048.0,32768.0,32768.0,MIR-48000-7B3F1-2048,0,41,0,3589,0,32849.92,32849.92,0.0,32849.92,0.0,0.0,32849.92,MIR-48000-7B3F1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
404844.mira,404844,mira,2015-01-30 16:18:53,20150130,2015-02-01 12:20:52,20150201,2015-02-01 16:49:05,20150201,67550677511631,24617913469959,prod-short,19800.0,16093.0,2048.0,2048.0,32768.0,32768.0,MIR-00800-33BF1-2048,0,125511,6,158520,8,146472.96,146472.96,0.0,146482.0622,0.0,0.0,146482.0622,MIR-00800-33BF1-2048,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
403925.mira,403925,mira,2015-01-29 17:32:53,20150129,2015-02-01 13:18:09,20150201,2015-02-01 19:05:22,20150201,22495244966119,55265355648130,prod-short,21600.0,20833.0,1024.0,1024.0,16384.0,16384.0,MIR-40880-73BF1-1-1024,0,80697,3,243916,11,94817.8489,94817.8489,0.0,94813.2977,0.0,0.0,94813.2977,MIR-40880-73BF1-1-1024,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
405821.mira,405821,mira,2015-02-01 12:20:57,20150201,2015-02-01 13:21:12,20150201,2015-02-01 14:21:04,20150201,4015985971324,17493214559505,prod-short,4800.0,3592.0,2048.0,2048.0,32768.0,32768.0,MIR-04C00-37FF1-2048,0,47,0,3616,0,32695.1822,32695.1822,0.0,32695.1822,0.0,0.0,32695.1822,MIR-04C00-37FF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
405838.mira,405838,mira,2015-02-01 14:20:40,20150201,2015-02-01 14:21:25,20150201,2015-02-01 15:02:44,20150201,35420899249343,26791032043654,prod-short,2700.0,2479.0,1024.0,1024.0,16384.0,16384.0,MIR-48400-7B771-1-1024,0,45,0,45,0,11277.6533,11277.6533,0.0,11282.2044,0.0,0.0,11282.2044,MIR-48400-7B771-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
405831.mira,405831,mira,2015-02-01 13:21:48,20150201,2015-02-01 14:51:37,20150201,2015-02-01 15:50:42,20150201,4015985971324,17493214559505,prod-short,4800.0,3545.0,2048.0,2048.0,32768.0,32768.0,MIR-08800-3BBF1-2048,0,1834,0,5390,1,32258.2756,32258.2756,0.0,32267.3777,0.0,0.0,32267.3777,MIR-08800-3BBF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
405839.mira,405839,mira,2015-02-01 14:22:30,20150201,2015-02-01 14:55:28,20150201,2015-02-01 15:41:04,20150201,35420899249343,26791032043654,prod-short,2700.0,2736.0,512.0,256.0,8192.0,4096.0,MIR-04CC0-37FF1-512,143,1978,0,1978,0,3111.8222,6223.6444,0.0,6225.92,0.0,0.0,6225.92,MIR-04CC0-37FF1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
405840.mira,405840,mira,2015-02-01 14:23:48,20150201,2015-02-01 15:08:03,20150201,2015-02-01 15:10:42,20150201,35420899249343,26791032043654,prod-short,7200.0,159.0,1024.0,1024.0,16384.0,16384.0,MIR-48C00-7BF71-1-1024,0,2656,0,2656,0,723.6267,723.6267,0.0,723.6266,0.0,0.0,723.6266,MIR-48C00-7BF71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
405845.mira,405845,mira,2015-02-01 14:51:44,20150201,2015-02-01 15:51:29,20150201,2015-02-01 16:52:06,20150201,4015985971324,17493214559505,prod-short,4800.0,3637.0,2048.0,2048.0,32768.0,32768.0,MIR-04000-373F1-2048,0,48,0,3585,0,33113.8844,33113.8844,0.0,33104.7822,0.0,0.0,33104.7822,MIR-04000-373F1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
405551.mira,405551,mira,2015-01-31 12:28:31,20150131,2015-02-01 15:55:11,20150201,2015-02-01 18:43:12,20150201,22495244966119,55265355648130,prod-short,10800.0,10081.0,1024.0,1024.0,16384.0,16384.0,MIR-00480-337F1-1-1024,0,3639,0,98799,9,45884.3022,45884.3022,0.0,45879.7511,0.0,0.0,45879.7511,MIR-00480-337F1-1-1024,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
405549.mira,405549,mira,2015-01-31 12:27:26,20150131,2015-02-01 16:09:02,20150201,2015-02-01 18:54:02,20150201,22495244966119,55265355648130,prod-short,10800.0,9900.0,1024.0,1024.0,16384.0,16384.0,MIR-40080-733F1-1-1024,0,4705,0,99697,9,45056.0,45056.0,0.0,45056.0,0.0,0.0,45056.0,MIR-40080-733F1-1-1024,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
405862.mira,405862,mira,2015-02-01 16:18:51,20150201,2015-02-01 16:21:29,20150201,2015-02-01 16:25:25,20150201,3155022488513,79919856358282,PetaCESAR,43200.0,236.0,1024.0,1024.0,16384.0,16384.0,MIR-40000-73371-1-1024,68,36,0,159,0,1074.0622,1074.0622,0.0,1074.0622,0.0,0.0,1074.0622,MIR-40000-73371-1-1024,68,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
405865.mira,405865,mira,2015-02-01 16:27:59,20150201,2015-02-01 16:28:33,20150201,2015-02-01 16:31:55,20150201,3155022488513,79919856358282,PetaCESAR,43200.0,202.0,1024.0,1024.0,16384.0,16384.0,MIR-40000-73371-1-1024,139,33,0,33,0,919.3244,919.3244,0.0,919.3244,0.0,0.0,919.3244,MIR-40000-73371-1-1024,139,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
405868.mira,405868,mira,2015-02-01 16:44:02,20150201,2015-02-01 16:44:29,20150201,2015-02-01 21:03:03,20150201,3155022488513,79919856358282,PetaCESAR,43200.0,15514.0,1024.0,1024.0,16384.0,16384.0,MIR-40800-73B71-1-1024,143,28,0,28,0,70605.9378,70605.9378,0.0,70605.9377,0.0,0.0,70605.9377,MIR-40800-73B71-1-1024,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
405857.mira,405857,mira,2015-02-01 15:52:07,20150201,2015-02-01 16:52:35,20150201,2015-02-01 17:52:23,20150201,4015985971324,17493214559505,prod-short,4800.0,3588.0,2048.0,2048.0,32768.0,32768.0,MIR-00800-33BF1-2048,0,29,0,3628,0,32658.7733,32658.7733,0.0,32658.7733,0.0,0.0,32658.7733,MIR-00800-33BF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
404869.mira,404869,mira,2015-01-30 16:56:34,20150130,2015-02-01 16:53:11,20150201,2015-02-01 21:33:19,20150201,88781968359268,902672531503,prod-short,21600.0,16808.0,4096.0,4096.0,65536.0,65536.0,MIR-44000-777F1-4096,0,172597,7,172597,7,305980.3022,305980.3022,0.0,305980.3022,0.0,0.0,305980.3022,MIR-44000-777F1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
405625.mira,405625,mira,2015-01-31 18:36:43,20150131,2015-02-01 16:53:43,20150201,2015-02-01 18:45:52,20150201,71567357551105,17493214559505,prod-capability,7200.0,6729.0,16384.0,16384.0,262144.0,262144.0,MIR-08000-7BFF1-16384,0,80220,11,80220,11,490063.6444,490063.6444,489990.8266,0.0,489990.8266,0.0,0.0,MIR-08000-7BFF1-16384,0,c2,-1,complete,Capability,33.3% <= x <= 100%,33.3% <= x < 50.0%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
405250.mira,405250,mira,2015-01-30 23:29:21,20150130,2015-02-01 16:54:16,20150201,2015-02-01 21:23:54,20150201,67550677511631,24617913469959,prod-short,19800.0,16178.0,2048.0,2048.0,32768.0,32768.0,MIR-44800-77BF1-2048,0,111628,5,149095,7,147264.8533,147264.8533,0.0,147255.7511,0.0,0.0,147255.7511,MIR-44800-77BF1-2048,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
405251.mira,405251,mira,2015-01-30 23:29:28,20150130,2015-02-01 16:55:00,20150201,2015-02-01 21:22:28,20150201,67550677511631,24617913469959,prod-short,19800.0,16048.0,2048.0,2048.0,32768.0,32768.0,MIR-44C00-77FF1-2048,0,111666,5,149133,7,146063.36,146063.36,0.0,146072.4622,0.0,0.0,146072.4622,MIR-44C00-77FF1-2048,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
