JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
499203.mira,499203,mira,2015-06-23 10:35:21,20150623,2015-06-24 09:22:51,20150624,2015-06-24 10:07:52,20150624,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-04C00-37F71-1-1024,0,269,0,82050,22,12292.5511,12292.5511,0.0,12292.5511,0.0,0.0,12292.5511,MIR-04C00-37F71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
499906.mira,499906,mira,2015-06-24 04:23:55,20150624,2015-06-24 09:25:23,20150624,2015-06-24 10:25:58,20150624,82966665356870,99455715063705,prod-short,3600.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-08000-3B7F1-4096,143,18088,5,18088,5,66154.9511,66154.9511,0.0,66173.1555,0.0,0.0,66173.1555,MIR-08000-3B7F1-4096,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
499214.mira,499214,mira,2015-06-23 11:09:32,20150623,2015-06-24 09:26:44,20150624,2015-06-24 12:02:24,20150624,5283526659609,59813733799296,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00CC0-33FF1-512,0,80231,7,80231,7,21255.9644,21255.9644,0.0,21253.6888,0.0,0.0,21253.6888,MIR-00CC0-33FF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
499800.mira,499800,mira,2015-06-23 22:43:18,20150623,2015-06-24 09:27:23,20150624,2015-06-24 11:25:06,20150624,92664332451608,39064483874973,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00C80-33FB1-512,0,38644,5,38644,5,16074.5244,16074.5244,0.0,16072.2488,0.0,0.0,16072.2488,MIR-00C80-33FB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
499801.mira,499801,mira,2015-06-23 22:43:23,20150623,2015-06-24 09:28:00,20150624,2015-06-24 11:28:33,20150624,92664332451608,39064483874973,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00C00-33F31-512,143,38676,5,38676,5,16461.3689,16461.3689,0.0,16459.0933,0.0,0.0,16459.0933,MIR-00C00-33F31-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
499802.mira,499802,mira,2015-06-23 22:43:39,20150623,2015-06-24 09:28:37,20150624,2015-06-24 11:29:29,20150624,92664332451608,39064483874973,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40C00-73F31-512,143,38697,5,38697,5,16502.3289,16502.3289,0.0,16502.3288,0.0,0.0,16502.3288,MIR-40C00-73F31-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
499873.mira,499873,mira,2015-06-24 01:41:19,20150624,2015-06-24 09:29:16,20150624,2015-06-24 10:08:28,20150624,34871601655553,97534845395728,prod-short,5400.0,0.0,512.0,432.0,8192.0,6912.0,MIR-00C40-33F71-512,0,25025,4,28078,5,4513.92,5349.8311,0.0,5352.1066,0.0,0.0,5352.1066,MIR-00C40-33F71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,18,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0.0,0
499926.mira,499926,mira,2015-06-24 05:07:13,20150624,2015-06-24 09:29:58,20150624,2015-06-24 10:14:32,20150624,34871601655553,97534845395728,prod-short,5400.0,0.0,512.0,432.0,8192.0,6912.0,MIR-40C40-73F71-512,0,13954,2,15765,2,5132.16,6082.56,0.0,6084.8355,0.0,0.0,6084.8355,MIR-40C40-73F71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,18,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0.0,0
499929.mira,499929,mira,2015-06-24 05:12:21,20150624,2015-06-24 09:30:45,20150624,2015-06-24 10:05:22,20150624,34871601655553,97534845395728,prod-short,5400.0,0.0,512.0,432.0,8192.0,6912.0,MIR-40C80-73FB1-512,0,13724,2,15503,2,3987.84,4726.3289,0.0,4726.3288,0.0,0.0,4726.3288,MIR-40C80-73FB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,18,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0.0,0
499931.mira,499931,mira,2015-06-24 05:17:27,20150624,2015-06-24 09:45:39,20150624,2015-06-24 10:17:27,20150624,34871601655553,97534845395728,prod-short,5400.0,0.0,512.0,432.0,8192.0,6912.0,MIR-40840-73B71-512,0,14311,2,16091,2,3663.36,4341.76,0.0,4341.76,0.0,0.0,4341.76,MIR-40840-73B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,18,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0.0,0
500017.mira,500017,mira,2015-06-24 09:45:22,20150624,2015-06-24 09:46:18,20150624,2015-06-24 09:52:42,20150624,75046210258755,49056651559219,prod-short,1800.0,0.0,512.0,256.0,8192.0,4096.0,MIR-40800-73B31-512,0,56,0,56,0,438.0444,876.0889,0.0,873.8133,0.0,0.0,873.8133,MIR-40800-73B31-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
499933.mira,499933,mira,2015-06-24 05:22:33,20150624,2015-06-24 09:48:03,20150624,2015-06-24 10:25:27,20150624,34871601655553,97534845395728,prod-short,5400.0,0.0,512.0,432.0,8192.0,6912.0,MIR-40440-73771-512,0,14149,2,15930,2,4308.48,5106.3467,0.0,5106.3466,0.0,0.0,5106.3466,MIR-40440-73771-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,18,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0.0,0
499212.mira,499212,mira,2015-06-23 11:06:34,20150623,2015-06-24 09:48:47,20150624,2015-06-24 10:33:15,20150624,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40480-737F1-1-1024,0,1613,0,81732,22,12146.9156,12146.9156,0.0,12142.3644,0.0,0.0,12142.3644,MIR-40480-737F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
500020.mira,500020,mira,2015-06-24 09:56:00,20150624,2015-06-24 09:56:33,20150624,2015-06-24 10:17:42,20150624,75046210258755,49056651559219,prod-short,1800.0,0.0,512.0,256.0,8192.0,4096.0,MIR-40CC0-73FF1-512,0,33,0,33,0,1443.84,2887.68,0.0,2887.68,0.0,0.0,2887.68,MIR-40CC0-73FF1-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
500019.mira,500019,mira,2015-06-24 09:55:18,20150624,2015-06-24 10:00:09,20150624,2015-06-24 10:09:40,20150624,75046210258755,49056651559219,prod-short,1800.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40000-73371-1-1024,0,290,0,290,0,2603.2356,2603.2356,0.0,2598.6844,0.0,0.0,2598.6844,MIR-40000-73371-1-1024,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
499213.mira,499213,mira,2015-06-23 11:06:43,20150623,2015-06-24 10:10:47,20150624,2015-06-24 10:55:55,20150624,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40080-733F1-1-1024,0,669,0,83043,23,12328.96,12328.96,0.0,12324.4088,0.0,0.0,12324.4088,MIR-40080-733F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
499215.mira,499215,mira,2015-06-23 11:22:08,20150623,2015-06-24 10:18:19,20150624,2015-06-24 11:03:43,20150624,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40800-73B71-1-1024,0,628,0,82572,22,12397.2267,12397.2267,0.0,12397.2266,0.0,0.0,12397.2266,MIR-40800-73B71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
500030.mira,500030,mira,2015-06-24 10:28:55,20150624,2015-06-24 10:29:36,20150624,2015-06-24 11:00:10,20150624,75046210258755,49056651559219,prod-short,1800.0,0.0,512.0,64.0,8192.0,1024.0,MIR-00C40-33F71-512,143,41,0,41,0,521.6711,4173.3689,0.0,4173.3688,0.0,0.0,4173.3688,MIR-00C40-33F71-512,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
500034.mira,500034,mira,2015-06-24 10:29:15,20150624,2015-06-24 10:30:14,20150624,2015-06-24 10:40:05,20150624,75046210258755,49056651559219,prod-short,1800.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40C80-73FF1-1-1024,0,59,0,59,0,2689.7067,2689.7067,0.0,2689.7066,0.0,0.0,2689.7066,MIR-40C80-73FF1-1-1024,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
500033.mira,500033,mira,2015-06-24 10:29:10,20150624,2015-06-24 10:30:51,20150624,2015-06-24 10:43:07,20150624,75046210258755,49056651559219,prod-short,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40C40-73F71-512,0,101,0,101,0,1672.5333,1672.5333,0.0,1674.8088,0.0,0.0,1674.8088,MIR-40C40-73F71-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
500032.mira,500032,mira,2015-06-24 10:29:05,20150624,2015-06-24 10:31:31,20150624,2015-06-24 10:52:20,20150624,75046210258755,49056651559219,prod-short,1800.0,0.0,512.0,256.0,8192.0,4096.0,MIR-40040-73371-512,0,146,0,146,0,1421.0844,2842.1689,0.0,2842.1688,0.0,0.0,2842.1688,MIR-40040-73371-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
498701.mira,498701,mira,2015-06-22 18:30:16,20150622,2015-06-24 10:32:15,20150624,2015-06-24 10:36:29,20150624,17794675295145,76622921031258,prod-capability,1200.0,0.0,16384.0,16384.0,262144.0,262144.0,MIR-04000-3BFF1-16384,0,144119,120,144119,120,18495.7156,18495.7156,18495.7155,0.0,18495.7155,0.0,0.0,MIR-04000-3BFF1-16384,0,c1,-1,complete,Capability,33.3% <= x <= 100%,33.3% <= x < 50.0%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
500035.mira,500035,mira,2015-06-24 10:29:28,20150624,2015-06-24 10:34:15,20150624,2015-06-24 10:44:06,20150624,75046210258755,49056651559219,prod-short,1800.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-40400-737F1-2048,0,287,0,287,0,5379.4133,5379.4133,0.0,5379.4133,0.0,0.0,5379.4133,MIR-40400-737F1-2048,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
498702.mira,498702,mira,2015-06-22 18:30:21,20150622,2015-06-24 10:38:13,20150624,2015-06-24 10:58:59,20150624,17794675295145,76622921031258,prod-capability,1200.0,0.0,16384.0,16384.0,262144.0,262144.0,MIR-04000-3BFF1-16384,143,144472,120,144472,120,90803.7689,90803.7689,90730.9511,0.0,90730.9511,0.0,0.0,MIR-04000-3BFF1-16384,143,c1,-1,complete,Capability,33.3% <= x <= 100%,33.3% <= x < 50.0%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
500031.mira,500031,mira,2015-06-24 10:28:59,20150624,2015-06-24 10:41:26,20150624,2015-06-24 11:12:18,20150624,75046210258755,49056651559219,prod-short,1800.0,0.0,512.0,128.0,8192.0,2048.0,MIR-40CC0-73FF1-512,143,419,0,747,0,1053.5822,4214.3289,0.0,4214.3288,0.0,0.0,4214.3288,MIR-40CC0-73FF1-512,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
499904.mira,499904,mira,2015-06-24 04:21:14,20150624,2015-06-24 10:57:01,20150624,2015-06-24 11:03:59,20150624,30327879418771,99455715063705,prod-short,600.0,0.0,4096.0,3136.0,65536.0,50176.0,MIR-40000-737F1-4096,0,23747,39,23747,39,5825.9911,7609.4578,0.0,7609.4577,0.0,0.0,7609.4577,MIR-40000-737F1-4096,0,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
498703.mira,498703,mira,2015-06-22 18:32:02,20150622,2015-06-24 11:00:23,20150624,2015-06-24 11:21:15,20150624,17794675295145,76622921031258,prod-capability,1200.0,0.0,16384.0,16384.0,262144.0,262144.0,MIR-04000-3BFF1-16384,143,145702,121,145702,121,91095.04,91095.04,91167.8577,0.0,91167.8577,0.0,0.0,MIR-04000-3BFF1-16384,143,c1,-1,complete,Capability,33.3% <= x <= 100%,33.3% <= x < 50.0%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
499903.mira,499903,mira,2015-06-24 04:20:33,20150624,2015-06-24 11:04:58,20150624,2015-06-24 11:10:35,20150624,30327879418771,99455715063705,prod-short,600.0,0.0,4096.0,2304.0,65536.0,36864.0,MIR-40000-737F1-4096,0,24265,40,24265,40,3450.88,6134.8978,0.0,6134.8977,0.0,0.0,6134.8977,MIR-40000-737F1-4096,0,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
498704.mira,498704,mira,2015-06-22 18:32:07,20150622,2015-06-24 11:22:44,20150624,2015-06-24 11:27:08,20150624,17794675295145,76622921031258,prod-capability,1200.0,0.0,16384.0,16384.0,262144.0,262144.0,MIR-04000-3BFF1-16384,0,147037,122,147037,122,19223.8933,19223.8933,19223.8933,0.0,19223.8933,0.0,0.0,MIR-04000-3BFF1-16384,0,c1,-1,complete,Capability,33.3% <= x <= 100%,33.3% <= x < 50.0%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
498705.mira,498705,mira,2015-06-22 18:32:12,20150622,2015-06-24 11:28:36,20150624,2015-06-24 11:33:05,20150624,17794675295145,76622921031258,prod-capability,1200.0,0.0,16384.0,16384.0,262144.0,262144.0,MIR-04000-3BFF1-16384,0,147384,122,147384,122,19515.1644,19515.1644,19587.9822,0.0,19587.9822,0.0,0.0,MIR-04000-3BFF1-16384,0,c1,-1,complete,Capability,33.3% <= x <= 100%,33.3% <= x < 50.0%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
498706.mira,498706,mira,2015-06-22 18:32:17,20150622,2015-06-24 11:34:33,20150624,2015-06-24 11:55:16,20150624,17794675295145,76622921031258,prod-capability,1200.0,0.0,16384.0,16384.0,262144.0,262144.0,MIR-04000-3BFF1-16384,143,147736,123,147736,123,90439.68,90439.68,90512.4977,0.0,90512.4977,0.0,0.0,MIR-04000-3BFF1-16384,143,c1,-1,complete,Capability,33.3% <= x <= 100%,33.3% <= x < 50.0%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
499143.mira,499143,mira,2015-06-23 07:44:38,20150623,2015-06-24 11:35:20,20150624,2015-06-24 13:40:38,20150624,42345570094113,18426036051672,prod-capability,12000.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-40000-73FF1-8192,0,100241,8,100241,8,273758.4356,273758.4356,273722.0266,0.0,0.0,273722.0266,0.0,MIR-40000-73FF1-8192,0,c1,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
498707.mira,498707,mira,2015-06-22 18:32:24,20150622,2015-06-24 11:56:42,20150624,2015-06-24 12:01:50,20150624,17794675295145,76622921031258,prod-capability,1200.0,0.0,16384.0,16384.0,262144.0,262144.0,MIR-04000-3BFF1-16384,0,149059,124,149059,124,22355.0578,22355.0578,22427.8755,0.0,22427.8755,0.0,0.0,MIR-04000-3BFF1-16384,0,c1,-1,complete,Capability,33.3% <= x <= 100%,33.3% <= x < 50.0%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
498709.mira,498709,mira,2015-06-22 18:32:41,20150622,2015-06-24 12:03:30,20150624,2015-06-24 12:24:19,20150624,17794675295145,76622921031258,prod-capability,1200.0,0.0,16384.0,16384.0,262144.0,262144.0,MIR-04000-3BFF1-16384,143,149450,124,149450,124,90876.5867,90876.5867,90949.4044,0.0,90949.4044,0.0,0.0,MIR-04000-3BFF1-16384,143,c1,-1,complete,Capability,33.3% <= x <= 100%,33.3% <= x < 50.0%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
499803.mira,499803,mira,2015-06-23 22:43:50,20150623,2015-06-24 12:04:35,20150624,2015-06-24 14:05:17,20150624,92664332451608,39064483874973,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00880-33BB1-512,143,47109,6,48045,6,16481.8489,16481.8489,0.0,16479.5733,0.0,0.0,16479.5733,MIR-00880-33BB1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
469564.mira,469564,mira,2015-05-20 19:27:23,20150520,2015-06-24 12:05:30,20150624,2015-06-24 18:01:31,20150624,88313336525258,84211946364590,prod-short,21600.0,19344.30919751518,2048.0,2048.0,32768.0,32768.0,MIR-00C00-33FF1-2048,0,98,0,2997486,138,194441.6711,194441.6711,0.0,194432.5688,0.0,0.0,194432.5688,MIR-00C00-33FF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,4,0,4,0,0,1,0,0,1,0,0,0,0,0,0.0,0
499938.mira,499938,mira,2015-06-24 05:32:42,20150624,2015-06-24 12:06:17,20150624,2015-06-24 12:42:51,20150624,34871601655553,97534845395728,prod-short,5400.0,0.0,512.0,432.0,8192.0,6912.0,MIR-008C0-33BF1-512,0,20814,3,23615,4,4212.48,4992.5689,0.0,4992.5688,0.0,0.0,4992.5688,MIR-008C0-33BF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,18,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0.0,0
499943.mira,499943,mira,2015-06-24 05:47:52,20150624,2015-06-24 12:07:30,20150624,2015-06-24 12:48:41,20150624,34871601655553,97534845395728,prod-short,5400.0,0.0,512.0,432.0,8192.0,6912.0,MIR-00840-33B71-512,0,19978,3,22779,4,4742.4,5620.6222,0.0,5622.8977,0.0,0.0,5622.8977,MIR-00840-33B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,18,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0.0,0
498597.mira,498597,mira,2015-06-22 16:09:36,20150622,2015-06-24 12:33:59,20150624,2015-06-24 13:34:51,20150624,17794675295145,76622921031258,prod-capability,3600.0,0.0,32768.0,32768.0,524288.0,524288.0,MIR-04000-7BFF1-4-32768,143,159863,44,159863,44,532006.6844,532006.6844,531861.0488,0.0,531861.0488,0.0,0.0,MIR-04000-7BFF1-4-32768,143,c16,-1,complete,Capability,33.3% <= x <= 100%,66.7% <= x < 83.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
500061.mira,500061,mira,2015-06-24 12:28:40,20150624,2015-06-24 12:38:27,20150624,2015-06-24 12:44:02,20150624,37292764027273,37708562723225,prod-short,600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00800-33B31-512,1,587,0,587,0,762.3111,762.3111,0.0,762.3111,0.0,0.0,762.3111,MIR-00800-33B31-512,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
499665.mira,499665,mira,2015-06-23 19:24:35,20150623,2015-06-24 12:49:47,20150624,2015-06-24 13:34:36,20150624,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00800-33B71-1-1024,0,8191,2,62711,17,12242.4889,12242.4889,0.0,12237.9377,0.0,0.0,12237.9377,MIR-00800-33B71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
500068.mira,500068,mira,2015-06-24 12:54:49,20150624,2015-06-24 12:55:33,20150624,2015-06-24 12:57:27,20150624,37292764027273,37708562723225,prod-short,600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-008C0-33BF1-512,0,44,0,44,0,259.4133,259.4133,0.0,259.4133,0.0,0.0,259.4133,MIR-008C0-33BF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
500072.mira,500072,mira,2015-06-24 13:07:51,20150624,2015-06-24 13:08:31,20150624,2015-06-24 13:10:29,20150624,39882124280502,2526958520769,backfill,600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-008C0-33BF1-512,1,40,0,40,0,266.24,266.24,0.0,268.5155,0.0,0.0,268.5155,MIR-008C0-33BF1-512,1,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
500073.mira,500073,mira,2015-06-24 13:08:30,20150624,2015-06-24 13:11:36,20150624,2015-06-24 13:14:07,20150624,39882124280502,2526958520769,backfill,600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-008C0-33BF1-512,1,186,0,186,0,345.8844,345.8844,0.0,343.6088,0.0,0.0,343.6088,MIR-008C0-33BF1-512,1,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
500077.mira,500077,mira,2015-06-24 13:19:43,20150624,2015-06-24 13:20:38,20150624,2015-06-24 13:31:26,20150624,37292764027273,37708562723225,prod-short,600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-008C0-33BF1-512,143,54,0,54,0,1474.56,1474.56,0.0,1474.56,0.0,0.0,1474.56,MIR-008C0-33BF1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
499230.mira,499230,mira,2015-06-23 12:13:30,20150623,2015-06-24 13:36:53,20150624,2015-06-24 14:07:58,20150624,42072163355570,79919856358282,prod-capability,1800.0,0.0,32768.0,32768.0,524288.0,524288.0,MIR-04000-7BFF1-4-32768,143,91403,50,91403,50,271464.6756,271464.6756,271610.3111,0.0,271610.3111,0.0,0.0,MIR-04000-7BFF1-4-32768,143,c32,-1,complete,Capability,33.3% <= x <= 100%,66.7% <= x < 83.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
500059.mira,500059,mira,2015-06-24 12:23:10,20150624,2015-06-24 13:42:23,20150624,2015-06-25 01:43:05,20150625,3155022488513,79919856358282,PetaCESAR,43200.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40C00-73F71-1-1024,143,4753,0,4753,0,196803.6978,196803.6978,0.0,196799.1466,0.0,0.0,196799.1466,MIR-40C00-73F71-1-1024,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
497163.mira,497163,mira,2015-06-20 18:41:14,20150620,2015-06-24 13:42:55,20150624,2015-06-24 19:43:50,20150624,35420899249343,26791032043654,prod-short,21600.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-40000-737F1-4096,143,153605,7,327701,15,394217.2444,394217.2444,0.0,394217.2444,0.0,0.0,394217.2444,MIR-40000-737F1-4096,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
499333.mira,499333,mira,2015-06-23 14:40:38,20150623,2015-06-24 13:43:40,20150624,2015-06-24 16:44:41,20150624,96189774897037,84211946364590,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40C80-73FB1-512,143,82982,7,82982,7,24717.0844,24717.0844,0.0,24714.8088,0.0,0.0,24714.8088,MIR-40C80-73FB1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
499804.mira,499804,mira,2015-06-23 22:43:55,20150623,2015-06-24 13:44:22,20150624,2015-06-24 15:45:07,20150624,92664332451608,39064483874973,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40CC0-73FF1-512,143,53092,7,54028,7,16486.4,16486.4,0.0,16486.4,0.0,0.0,16486.4,MIR-40CC0-73FF1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
