JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
575026.mira,575026,mira,2015-08-27 20:59:11,20150827,2015-08-27 21:00:33,20150827,2015-08-27 21:05:53,20150827,63652994420217,18668049722289,prod-short,360.0,0.0,512.0,512.0,8192.0,8192.0,MIR-084C0-3B7F1-512,0,82,0,82,0,728.1778,728.1778,0.0,728.1777,0.0,0.0,728.1777,MIR-084C0-3B7F1-512,0,c64,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
575028.mira,575028,mira,2015-08-27 20:59:47,20150827,2015-08-27 21:01:07,20150827,2015-08-27 21:06:44,20150827,63652994420217,18668049722289,prod-short,360.0,0.0,512.0,512.0,8192.0,8192.0,MIR-08C80-3BFB1-512,0,80,0,80,0,764.5867,764.5867,0.0,766.8622,0.0,0.0,766.8622,MIR-08C80-3BFB1-512,0,c64,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
575030.mira,575030,mira,2015-08-27 21:00:26,20150827,2015-08-27 21:05:41,20150827,2015-08-27 21:10:59,20150827,63652994420217,18668049722289,prod-short,360.0,0.0,512.0,512.0,8192.0,8192.0,MIR-08440-3B771-512,0,315,0,315,0,721.3511,721.3511,0.0,723.6266,0.0,0.0,723.6266,MIR-08440-3B771-512,0,c64,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
575033.mira,575033,mira,2015-08-27 21:01:19,20150827,2015-08-27 21:06:44,20150827,2015-08-27 21:12:30,20150827,63652994420217,18668049722289,prod-short,360.0,0.0,512.0,512.0,8192.0,8192.0,MIR-084C0-3B7F1-512,0,325,0,325,0,787.3422,787.3422,0.0,787.3422,0.0,0.0,787.3422,MIR-084C0-3B7F1-512,0,c64,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
573046.mira,573046,mira,2015-08-26 19:22:03,20150826,2015-08-27 21:14:49,20150827,2015-08-27 21:20:06,20150827,89863764303672,14990642440966,prod-capability,7200.0,0.0,8192.0,4160.0,131072.0,66560.0,MIR-08000-3BFF1-8192,1,93165,12,93165,12,5879.4667,11578.0267,0.0,11541.6177,0.0,0.0,11541.6177,MIR-08000-3BFF1-8192,1,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
573822.mira,573822,mira,2015-08-27 05:29:25,20150827,2015-08-27 21:21:19,20150827,2015-08-27 21:24:17,20150827,89863764303672,14990642440966,prod-capability,3600.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-08000-3BFF1-8192,1,57114,15,57114,15,6517.1911,6517.1911,6480.7822,0.0,0.0,6480.7822,0.0,MIR-08000-3BFF1-8192,1,c32,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
574090.mira,574090,mira,2015-08-27 09:38:41,20150827,2015-08-27 21:25:50,20150827,2015-08-27 21:44:20,20150827,44498436313354,94989255580580,prod-capability,1500.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-08000-3BFF1-8192,0,42430,28,42430,28,40413.8667,40413.8667,40413.8666,0.0,0.0,40413.8666,0.0,MIR-08000-3BFF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
572923.mira,572923,mira,2015-08-26 18:11:40,20150826,2015-08-27 21:26:59,20150827,2015-08-28 01:28:07,20150828,47972554363297,57356241325548,prod-short,14400.0,0.0,512.0,512.0,8192.0,8192.0,MIR-04000-37331-512,143,91522,6,98119,6,32922.7378,32922.7378,0.0,32922.7377,0.0,0.0,32922.7377,MIR-04000-37331-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
572928.mira,572928,mira,2015-08-26 18:12:21,20150826,2015-08-27 21:27:53,20150827,2015-08-28 01:29:08,20150828,47972554363297,57356241325548,prod-short,14400.0,0.0,512.0,512.0,8192.0,8192.0,MIR-04040-37371-512,143,91537,6,98132,6,32938.6667,32938.6667,0.0,32938.6666,0.0,0.0,32938.6666,MIR-04040-37371-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
573412.mira,573412,mira,2015-08-26 22:34:52,20150826,2015-08-27 21:28:26,20150827,2015-08-28 03:28:12,20150828,84815193333111,26847220504119,prod-short,21540.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-04080-373F1-1-1024,143,82414,3,82414,3,98240.2844,98240.2844,0.0,98240.2844,0.0,0.0,98240.2844,MIR-04080-373F1-1-1024,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,16,16,0,16,0,1,1,1,0,0,0,0,0,0,1,0.0,0
574094.mira,574094,mira,2015-08-27 09:44:28,20150827,2015-08-27 21:45:43,20150827,2015-08-27 22:03:57,20150827,44498436313354,94989255580580,prod-capability,1800.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-08000-3BFF1-8192,0,43275,24,43275,24,39831.3244,39831.3244,39831.3244,0.0,0.0,39831.3244,0.0,MIR-08000-3BFF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
573284.mira,573284,mira,2015-08-26 21:09:53,20150826,2015-08-27 21:56:33,20150827,2015-08-28 00:41:25,20150828,87094208266164,32354507191271,prod-short,21600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-04C00-37FF1-2048,0,89199,4,89199,4,90048.2844,90048.2844,0.0,90039.1822,0.0,0.0,90039.1822,MIR-04C00-37FF1-2048,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
571847.mira,571847,mira,2015-08-26 05:18:38,20150826,2015-08-27 22:01:34,20150827,2015-08-28 00:58:30,20150828,96189774897037,73414259670960,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-04880-37BB1-512,0,12022,1,146576,13,24157.2978,24157.2978,0.0,24157.2977,0.0,0.0,24157.2977,MIR-04880-37BB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
575037.mira,575037,mira,2015-08-27 21:02:24,20150827,2015-08-27 22:05:39,20150827,2015-08-27 22:11:31,20150827,63652994420217,18668049722289,prod-short,360.0,0.0,512.0,512.0,8192.0,8192.0,MIR-088C0-3BBF1-512,0,3795,10,3795,10,800.9956,800.9956,0.0,800.9955,0.0,0.0,800.9955,MIR-088C0-3BBF1-512,0,c64,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
575042.mira,575042,mira,2015-08-27 21:05:13,20150827,2015-08-27 22:12:13,20150827,2015-08-27 22:37:48,20150827,63652994420217,18668049722289,prod-short,2100.0,0.0,512.0,512.0,8192.0,8192.0,MIR-08C40-3BF71-512,0,4019,1,4019,1,3492.9778,3492.9778,0.0,3492.9777,0.0,0.0,3492.9777,MIR-08C40-3BF71-512,0,c64,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
575054.mira,575054,mira,2015-08-27 21:12:21,20150827,2015-08-27 22:12:51,20150827,2015-08-27 22:18:52,20150827,63652994420217,18668049722289,prod-short,480.0,0.0,512.0,512.0,8192.0,8192.0,MIR-08C00-3BF31-512,0,3631,7,3631,7,819.2,819.2,0.0,821.4755,0.0,0.0,821.4755,MIR-08C00-3BF31-512,0,c64,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
575055.mira,575055,mira,2015-08-27 21:12:52,20150827,2015-08-27 22:13:27,20150827,2015-08-27 22:20:13,20150827,63652994420217,18668049722289,prod-short,480.0,0.0,512.0,512.0,8192.0,8192.0,MIR-08CC0-3BFF1-512,0,3635,7,3635,7,921.6,921.6,0.0,923.8755,0.0,0.0,923.8755,MIR-08CC0-3BFF1-512,0,c64,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
575057.mira,575057,mira,2015-08-27 21:13:27,20150827,2015-08-27 22:14:08,20150827,2015-08-27 22:21:17,20150827,63652994420217,18668049722289,prod-short,480.0,0.0,512.0,512.0,8192.0,8192.0,MIR-088C0-3BBF1-512,0,3641,7,3641,7,976.2133,976.2133,0.0,976.2133,0.0,0.0,976.2133,MIR-088C0-3BBF1-512,0,c64,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
575060.mira,575060,mira,2015-08-27 21:14:22,20150827,2015-08-27 22:14:51,20150827,2015-08-27 22:22:14,20150827,63652994420217,18668049722289,prod-short,480.0,0.0,512.0,512.0,8192.0,8192.0,MIR-080C0-3B3F1-512,0,3629,7,3629,7,1005.7956,1005.7956,0.0,1008.0711,0.0,0.0,1008.0711,MIR-080C0-3B3F1-512,0,c64,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
575127.mira,575127,mira,2015-08-27 22:05:45,20150827,2015-08-27 22:20:07,20150827,2015-08-27 22:22:14,20150827,41355582392474,78274801270232,prod-short,600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-08C00-3BF31-512,1,862,1,862,1,291.2711,291.2711,0.0,288.9955,0.0,0.0,288.9955,MIR-08C00-3BF31-512,1,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
575036.mira,575036,mira,2015-08-27 21:02:24,20150827,2015-08-27 22:21:19,20150827,2015-08-27 22:24:48,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-08CC0-3BFF1-512,0,4735,5,4735,5,403.2,477.8667,0.0,475.5911,0.0,0.0,475.5911,MIR-08CC0-3BFF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
575035.mira,575035,mira,2015-08-27 21:02:09,20150827,2015-08-27 22:22:24,20150827,2015-08-27 22:26:22,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-08800-3BB31-512,0,4815,5,4815,5,455.04,539.3067,0.0,541.5822,0.0,0.0,541.5822,MIR-08800-3BB31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
575021.mira,575021,mira,2015-08-27 20:57:03,20150827,2015-08-27 22:23:11,20150827,2015-08-27 22:25:47,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-08C00-3BF31-512,0,5168,5,5168,5,299.52,354.9867,0.0,354.9866,0.0,0.0,354.9866,MIR-08C00-3BF31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
575020.mira,575020,mira,2015-08-27 20:57:01,20150827,2015-08-27 22:23:52,20150827,2015-08-27 22:26:58,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-08000-3B331-512,0,5212,5,5212,5,357.12,423.2533,0.0,423.2533,0.0,0.0,423.2533,MIR-08000-3B331-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
575019.mira,575019,mira,2015-08-27 20:56:39,20150827,2015-08-27 22:25:46,20150827,2015-08-27 22:28:55,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-08CC0-3BFF1-512,0,5346,5,5346,5,364.8,432.3556,0.0,430.08,0.0,0.0,430.08,MIR-08CC0-3BFF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
575157.mira,575157,mira,2015-08-27 22:25:32,20150827,2015-08-27 22:26:29,20150827,2015-08-27 22:28:55,20150827,41355582392474,78274801270232,prod-short,600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-08040-3B371-512,1,56,0,56,0,332.2311,332.2311,0.0,332.2311,0.0,0.0,332.2311,MIR-08040-3B371-512,1,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
575017.mira,575017,mira,2015-08-27 20:56:33,20150827,2015-08-27 22:27:03,20150827,2015-08-27 22:29:49,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-08C00-3BF31-512,0,5431,6,5431,6,316.8,375.4667,0.0,377.7422,0.0,0.0,377.7422,MIR-08C00-3BF31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
575004.mira,575004,mira,2015-08-27 20:50:32,20150827,2015-08-27 22:28:01,20150827,2015-08-27 22:31:03,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-08800-3BB31-512,0,5849,6,5849,6,349.44,414.1511,0.0,414.1511,0.0,0.0,414.1511,MIR-08800-3BB31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
575165.mira,575165,mira,2015-08-27 22:28:45,20150827,2015-08-27 22:29:56,20150827,2015-08-27 22:32:51,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-08C80-3BFB1-512,0,72,0,72,0,336.0,398.2222,0.0,398.2222,0.0,0.0,398.2222,MIR-08C80-3BFB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
575152.mira,575152,mira,2015-08-27 22:23:56,20150827,2015-08-27 22:30:28,20150827,2015-08-27 22:33:41,20150827,66650364020210,62188609113073,prod-short,600.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-08000-3B7F1-4096,0,391,0,391,0,3531.6622,3531.6622,0.0,3513.4577,0.0,0.0,3513.4577,MIR-08000-3B7F1-4096,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
575166.mira,575166,mira,2015-08-27 22:28:47,20150827,2015-08-27 22:31:14,20150827,2015-08-27 22:34:02,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-08C00-3BF31-512,0,147,0,147,0,324.48,384.5689,0.0,382.2933,0.0,0.0,382.2933,MIR-08C00-3BF31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
575164.mira,575164,mira,2015-08-27 22:28:29,20150827,2015-08-27 22:32:27,20150827,2015-08-27 22:36:36,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-088C0-3BBF1-512,0,239,0,239,0,476.16,564.3378,0.0,566.6133,0.0,0.0,566.6133,MIR-088C0-3BBF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
575191.mira,575191,mira,2015-08-27 22:34:31,20150827,2015-08-27 22:38:44,20150827,2015-08-27 22:43:10,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-08840-3BB71-512,0,252,0,252,0,510.72,605.2978,0.0,605.2977,0.0,0.0,605.2977,MIR-08840-3BB71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
571843.mira,571843,mira,2015-08-26 05:16:32,20150826,2015-08-27 22:41:43,20150827,2015-08-28 01:37:22,20150828,96189774897037,73414259670960,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-04480-377B1-512,0,15342,1,149110,13,23984.3556,23984.3556,0.0,23982.08,0.0,0.0,23982.08,MIR-04480-377B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
572930.mira,572930,mira,2015-08-26 18:12:39,20150826,2015-08-27 22:44:47,20150827,2015-08-28 02:46:30,20150828,47972554363297,57356241325548,prod-short,14400.0,0.0,512.0,512.0,8192.0,8192.0,MIR-04800-37B31-512,143,91583,6,102728,7,33004.6578,33004.6578,0.0,33002.3822,0.0,0.0,33002.3822,MIR-04800-37B31-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
575206.mira,575206,mira,2015-08-27 22:45:02,20150827,2015-08-27 22:45:58,20150827,2015-08-27 22:48:27,20150827,66650364020210,62188609113073,prod-short,600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-08800-3BBF1-2048,0,57,0,57,0,1356.2311,1356.2311,0.0,1356.2311,0.0,0.0,1356.2311,MIR-08800-3BBF1-2048,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
572931.mira,572931,mira,2015-08-26 18:13:03,20150826,2015-08-27 22:55:13,20150827,2015-08-28 02:56:14,20150828,47972554363297,57356241325548,prod-short,14400.0,0.0,512.0,512.0,8192.0,8192.0,MIR-048C0-37BF1-512,143,91622,6,103330,7,32906.8089,32906.8089,0.0,32906.8088,0.0,0.0,32906.8088,MIR-048C0-37BF1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
572385.mira,572385,mira,2015-08-26 12:40:06,20150826,2015-08-27 23:00:58,20150827,2015-08-27 23:28:27,20150827,44498436313354,94989255580580,prod-capability,1800.0,0.0,16384.0,16384.0,262144.0,262144.0,MIR-08000-7BFF1-16384,0,60273,33,123652,68,120076.5156,120076.5156,120076.5155,0.0,120076.5155,0.0,0.0,MIR-08000-7BFF1-16384,0,script,-1,complete,Capability,33.3% <= x <= 100%,33.3% <= x < 50.0%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
573689.mira,573689,mira,2015-08-27 03:43:37,20150827,2015-08-27 23:30:01,20150827,2015-08-28 03:16:46,20150828,6756824910061,67960307499375,prod-capability,21600.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-48000-7BFF1-8192,0,71183,3,71183,3,495342.9333,495342.9333,495342.9333,0.0,0.0,495342.9333,0.0,MIR-48000-7BFF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
573691.mira,573691,mira,2015-08-27 03:45:19,20150827,2015-08-27 23:30:35,20150827,2015-08-27 23:33:52,20150827,6756824910061,67960307499375,prod-capability,21600.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-08000-3BFF1-8192,1,71115,3,71115,3,7208.96,7208.96,7172.5511,0.0,0.0,7172.5511,0.0,MIR-08000-3BFF1-8192,1,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
573405.mira,573405,mira,2015-08-26 22:31:24,20150826,2015-08-27 23:35:13,20150827,2015-08-28 02:35:57,20150828,50394197576862,77085908864199,prod-capability,10800.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-08000-3BFF1-8192,143,90229,8,90229,8,394817.9911,394817.9911,394817.9911,0.0,0.0,394817.9911,0.0,MIR-08000-3BFF1-8192,143,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,35,0,0,35,0,1,0,0,0,0,0,1,0,0,0,394817.9911,1
574939.mira,574939,mira,2015-08-27 20:30:19,20150827,2015-08-27 23:44:48,20150827,2015-08-27 23:52:16,20150827,92664332451608,39064483874973,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-044C0-377F1-512,0,11669,3,11669,3,1019.4489,1019.4489,0.0,1019.4488,0.0,0.0,1019.4488,MIR-044C0-377F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
574940.mira,574940,mira,2015-08-27 20:30:24,20150827,2015-08-27 23:45:29,20150827,2015-08-27 23:52:33,20150827,92664332451608,39064483874973,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-04400-37731-512,0,11705,3,11705,3,964.8356,964.8356,0.0,964.8355,0.0,0.0,964.8355,MIR-04400-37731-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
575044.mira,575044,mira,2015-08-27 21:06:58,20150827,2015-08-27 23:46:08,20150827,2015-08-28 00:10:43,20150828,63652994420217,18668049722289,prod-short,2100.0,0.0,512.0,512.0,8192.0,8192.0,MIR-04440-37771-512,0,9325,4,9550,4,3358.72,3358.72,0.0,3356.4444,0.0,0.0,3356.4444,MIR-04440-37771-512,0,c64,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574941.mira,574941,mira,2015-08-27 20:30:41,20150827,2015-08-27 23:53:17,20150827,2015-08-28 00:00:04,20150828,92664332451608,39064483874973,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-044C0-377F1-512,0,12156,3,12156,3,923.8756,923.8756,0.0,926.1511,0.0,0.0,926.1511,MIR-044C0-377F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
575203.mira,575203,mira,2015-08-27 22:44:46,20150827,2015-08-27 23:53:54,20150827,2015-08-27 23:58:41,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04400-37731-512,0,4149,4,4149,4,549.12,650.8089,0.0,653.0844,0.0,0.0,653.0844,MIR-04400-37731-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
575193.mira,575193,mira,2015-08-27 22:39:37,20150827,2015-08-27 23:59:54,20150827,2015-08-28 00:07:02,20150828,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04400-37731-512,0,4816,5,4816,5,821.76,973.9378,0.0,973.9377,0.0,0.0,973.9377,MIR-04400-37731-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574942.mira,574942,mira,2015-08-27 20:30:49,20150827,2015-08-28 00:01:48,20150828,2015-08-28 00:09:56,20150828,92664332451608,39064483874973,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-044C0-377F1-512,0,12658,3,12658,3,1110.4711,1110.4711,0.0,1110.4711,0.0,0.0,1110.4711,MIR-044C0-377F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
574943.mira,574943,mira,2015-08-27 20:30:54,20150827,2015-08-28 00:11:32,20150828,2015-08-28 00:20:09,20150828,92664332451608,39064483874973,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-044C0-377F1-512,0,13238,3,13238,3,1178.7378,1178.7378,0.0,1176.4622,0.0,0.0,1176.4622,MIR-044C0-377F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
575080.mira,575080,mira,2015-08-27 21:26:03,20150827,2015-08-28 00:12:16,20150828,2015-08-28 01:08:21,20150828,35396746795343,64663463907625,prod-short,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-04400-37771-1-1024,0,9972,2,9972,2,15319.04,15319.04,0.0,15314.4888,0.0,0.0,15314.4888,MIR-04400-37771-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,30,30,30,0,30,0,1,1,1,0,0,0,0,0,0,1,0.0,0
575045.mira,575045,mira,2015-08-27 21:07:39,20150827,2015-08-28 00:20:22,20150828,2015-08-28 00:46:26,20150828,63652994420217,18668049722289,prod-short,2100.0,0.0,512.0,512.0,8192.0,8192.0,MIR-04840-37B71-512,0,11338,5,11563,5,3558.9689,3558.9689,0.0,3558.9688,0.0,0.0,3558.9688,MIR-04840-37B71-512,0,c64,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
