JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
396716.mira,396716,mira,2015-01-16 11:09:20,20150116,2015-01-18 06:17:39,20150118,2015-01-18 09:08:17,20150118,6756824910061,64663463907625,prod-capability,21600.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-48000-7BFF1-8192,0,155298,7,155298,7,372790.6133,372790.6133,372754.2044,0.0,0.0,372754.2044,0.0,MIR-48000-7BFF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
396512.mira,396512,mira,2015-01-16 00:29:04,20150116,2015-01-18 08:11:43,20150118,2015-01-18 14:08:52,20150118,73742623056165,64373319486329,prod-short,21600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40880-73BF1-1-1024,0,200559,9,200559,9,97530.3111,97530.3111,0.0,97525.76,0.0,0.0,97525.76,MIR-40880-73BF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
396717.mira,396717,mira,2015-01-16 11:09:25,20150116,2015-01-18 08:25:46,20150118,2015-01-18 11:13:51,20150118,6756824910061,64663463907625,prod-capability,21600.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-00000-33FF1-8192,0,162981,7,162981,7,367183.6444,367183.6444,367183.6444,0.0,0.0,367183.6444,0.0,MIR-00000-33FF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
396718.mira,396718,mira,2015-01-16 11:09:27,20150116,2015-01-18 09:09:10,20150118,2015-01-18 12:01:26,20150118,6756824910061,64663463907625,prod-capability,21600.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-48000-7BFF1-8192,0,165583,7,165583,7,376285.8667,376285.8667,376322.2755,0.0,0.0,376322.2755,0.0,MIR-48000-7BFF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
391431.mira,391431,mira,2015-01-06 17:15:02,20150106,2015-01-18 09:20:41,20150118,2015-01-19 08:45:34,20150119,38034293958001,26676131704205,prod-capability,86400.0,0.0,16384.0,16384.0,262144.0,262144.0,MIR-04000-77FF1-16384,0,87,0,1008340,11,6137956.1244,6137956.1244,6138028.9422,0.0,6138028.9422,0.0,0.0,MIR-04000-77FF1-16384,0,c4,-1,complete,Capability,33.3% <= x <= 100%,33.3% <= x < 50.0%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
396719.mira,396719,mira,2015-01-16 11:09:32,20150116,2015-01-18 10:04:43,20150118,2015-01-18 13:05:07,20150118,6756824910061,64663463907625,prod-capability,21600.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-08000-3BFF1-8192,0,168912,7,168912,7,394089.8133,394089.8133,394089.8133,0.0,0.0,394089.8133,0.0,MIR-08000-3BFF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
397328.mira,397328,mira,2015-01-17 02:47:12,20150117,2015-01-18 10:10:18,20150118,2015-01-18 12:48:13,20150118,59230828592195,14358324471096,prod-short,13140.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40800-73B31-512,0,112986,8,112986,8,21560.8889,21560.8889,0.0,21560.8888,0.0,0.0,21560.8888,MIR-40800-73B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
397382.mira,397382,mira,2015-01-17 08:39:32,20150117,2015-01-18 10:10:51,20150118,2015-01-18 13:11:34,20150118,36791130032758,59813733799296,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40840-73B71-512,143,91879,8,91879,8,24676.1244,24676.1244,0.0,24673.8488,0.0,0.0,24673.8488,MIR-40840-73B71-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0.0,0
397203.mira,397203,mira,2015-01-16 23:50:20,20150116,2015-01-18 10:15:00,20150118,2015-01-18 10:18:42,20150118,59230828592195,14358324471096,prod-short,14400.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40400-73731-512,255,123880,8,123880,8,505.1733,505.1733,0.0,505.1733,0.0,0.0,505.1733,MIR-40400-73731-512,255,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
397383.mira,397383,mira,2015-01-17 08:39:51,20150117,2015-01-18 10:15:32,20150118,2015-01-18 13:16:13,20150118,36791130032758,59813733799296,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40440-73771-512,143,92140,8,92140,8,24671.5733,24671.5733,0.0,24669.2977,0.0,0.0,24669.2977,MIR-40440-73771-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0.0,0
397330.mira,397330,mira,2015-01-17 02:58:34,20150117,2015-01-18 10:16:05,20150118,2015-01-18 10:19:34,20150118,49696133588299,71322223670465,prod-short,10800.0,0.0,512.0,240.0,8192.0,3840.0,MIR-40480-737B1-512,251,112651,10,112651,10,221.8667,473.3156,0.0,475.5911,0.0,0.0,475.5911,MIR-40480-737B1-512,251,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
397365.mira,397365,mira,2015-01-17 06:48:53,20150117,2015-01-18 10:16:39,20150118,2015-01-18 10:23:09,20150118,49696133588299,71322223670465,prod-short,10800.0,0.0,512.0,349.0,8192.0,5584.0,MIR-40040-73371-512,0,98866,9,98866,9,604.9333,887.4667,0.0,887.4666,0.0,0.0,887.4666,MIR-40040-73371-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
397508.mira,397508,mira,2015-01-17 17:25:49,20150117,2015-01-18 10:17:12,20150118,2015-01-18 12:18:08,20150118,38432354078829,97534845395728,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40000-73331-512,143,54432,7,60684,8,16511.4311,16511.4311,0.0,16511.4311,0.0,0.0,16511.4311,MIR-40000-73331-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,45,0,0,45,0,1,0,0,0,0,0,1,0,0,0,0.0,0
397509.mira,397509,mira,2015-01-17 17:25:54,20150117,2015-01-18 10:17:57,20150118,2015-01-18 12:18:58,20150118,38432354078829,97534845395728,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-404C0-737F1-512,143,54471,7,60723,8,16522.8089,16522.8089,0.0,16522.8088,0.0,0.0,16522.8088,MIR-404C0-737F1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,46,0,0,46,0,1,0,0,0,0,0,1,0,0,0,0.0,0
397510.mira,397510,mira,2015-01-17 17:26:07,20150117,2015-01-18 10:18:29,20150118,2015-01-18 12:19:25,20150118,38432354078829,97534845395728,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40080-733B1-512,143,54489,7,60741,8,16511.4311,16511.4311,0.0,16511.4311,0.0,0.0,16511.4311,MIR-40080-733B1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,46,0,0,46,0,1,0,0,0,0,0,1,0,0,0,0.0,0
397513.mira,397513,mira,2015-01-17 17:29:11,20150117,2015-01-18 10:19:33,20150118,2015-01-18 12:20:22,20150118,38432354078829,97534845395728,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40400-73731-512,143,54370,7,60622,8,16493.2267,16493.2267,0.0,16495.5022,0.0,0.0,16495.5022,MIR-40400-73731-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,46,0,0,46,0,1,0,0,0,0,0,1,0,0,0,0.0,0
395346.mira,395346,mira,2015-01-14 18:51:19,20150114,2015-01-18 11:14:40,20150118,2015-01-18 17:15:27,20150118,92391450559902,69359867958985,prod-short,21600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-00C00-33FF1-2048,0,69393,3,318201,14,197026.7022,197026.7022,0.0,197035.8044,0.0,0.0,197035.8044,MIR-00C00-33FF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
397515.mira,397515,mira,2015-01-17 17:29:16,20150117,2015-01-18 11:15:14,20150118,2015-01-18 13:15:56,20150118,38432354078829,97534845395728,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00840-33B71-512,143,57707,8,63959,8,16479.5733,16479.5733,0.0,16479.5733,0.0,0.0,16479.5733,MIR-00840-33B71-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,49,0,0,49,0,1,0,0,0,0,0,1,0,0,0,0.0,0
390501.mira,390501,mira,2015-01-04 10:48:50,20150104,2015-01-18 11:41:21,20150118,2015-01-18 17:36:46,20150118,88313336525258,84211946364590,prod-short,21600.0,20723.598634886654,1024.0,1024.0,16384.0,16384.0,MIR-40C00-73F71-1-1024,0,5517,0,1212752,56,97052.4444,97052.4444,0.0,97052.4444,0.0,0.0,97052.4444,MIR-40C00-73F71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,4,0,4,0,4,0,0,1,1,0,0,1,0,0,0,0,0.0,0
397695.mira,397695,mira,2015-01-18 11:45:58,20150118,2015-01-18 11:46:42,20150118,2015-01-18 12:20:08,20150118,9083719695491,59813733799296,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00800-33B31-512,0,43,0,43,0,4567.04,4567.04,0.0,4564.7644,0.0,0.0,4564.7644,MIR-00800-33B31-512,0,c64,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
397696.mira,397696,mira,2015-01-18 11:49:45,20150118,2015-01-18 11:50:16,20150118,2015-01-18 12:19:56,20150118,9083719695491,59813733799296,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-008C0-33BF1-512,0,31,0,31,0,4048.2133,4048.2133,0.0,4050.4888,0.0,0.0,4050.4888,MIR-008C0-33BF1-512,0,c64,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
396720.mira,396720,mira,2015-01-16 11:10:14,20150116,2015-01-18 12:03:11,20150118,2015-01-18 14:48:57,20150118,6756824910061,64663463907625,prod-capability,21600.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-48000-7BFF1-8192,0,175978,8,175978,8,362122.8089,362122.8089,362122.8088,0.0,0.0,362122.8088,0.0,MIR-48000-7BFF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
396721.mira,396721,mira,2015-01-16 11:10:18,20150116,2015-01-18 13:06:02,20150118,2015-01-18 15:53:57,20150118,6756824910061,64663463907625,prod-capability,21600.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-08000-3BFF1-8192,0,179744,8,179744,8,366819.5556,366819.5556,366819.5555,0.0,0.0,366819.5555,0.0,MIR-08000-3BFF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
396827.mira,396827,mira,2015-01-16 16:51:39,20150116,2015-01-18 14:09:35,20150118,2015-01-18 18:29:39,20150118,88781968359268,902672531503,prod-capability,21000.0,0.0,12288.0,12288.0,196608.0,196608.0,MIR-00000-73BF1-12288,0,163076,7,163076,7,852186.4533,852186.4533,852186.4533,0.0,0.0,852186.4533,0.0,MIR-00000-73BF1-12288,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
396722.mira,396722,mira,2015-01-16 11:10:23,20150116,2015-01-18 14:49:37,20150118,2015-01-18 17:31:49,20150118,6756824910061,64663463907625,prod-capability,21600.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-48000-7BFF1-8192,0,185953,8,185953,8,354331.3067,354331.3067,354331.3066,0.0,0.0,354331.3066,0.0,MIR-48000-7BFF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
396723.mira,396723,mira,2015-01-16 11:10:28,20150116,2015-01-18 15:55:03,20150118,2015-01-18 18:45:44,20150118,6756824910061,64663463907625,prod-capability,21600.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-08000-3BFF1-8192,0,189875,8,189875,8,372863.4311,372863.4311,372863.4311,0.0,0.0,372863.4311,0.0,MIR-08000-3BFF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
396724.mira,396724,mira,2015-01-16 11:10:30,20150116,2015-01-18 17:32:31,20150118,2015-01-18 20:22:10,20150118,6756824910061,64663463907625,prod-capability,21600.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-48000-7BFF1-8192,0,195721,9,195721,9,370606.08,370606.08,370606.08,0.0,0.0,370606.08,0.0,MIR-48000-7BFF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
397517.mira,397517,mira,2015-01-17 17:29:21,20150117,2015-01-18 17:45:06,20150118,2015-01-18 19:45:48,20150118,38432354078829,97534845395728,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40CC0-73FF1-512,143,77333,10,87345,12,16481.8489,16481.8489,0.0,16479.5733,0.0,0.0,16479.5733,MIR-40CC0-73FF1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,52,0,0,52,0,1,0,0,0,0,0,1,0,0,0,0.0,0
397702.mira,397702,mira,2015-01-18 14:03:22,20150118,2015-01-18 17:45:38,20150118,2015-01-18 17:59:29,20150118,39513368038234,51793106622897,prod-short,3000.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-00C00-33FF1-2048,0,13335,4,13335,4,7563.9467,7563.9467,0.0,7563.9466,0.0,0.0,7563.9466,MIR-00C00-33FF1-2048,0,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
397706.mira,397706,mira,2015-01-18 14:03:23,20150118,2015-01-18 17:46:10,20150118,2015-01-18 18:03:24,20150118,39513368038234,51793106622897,prod-short,3000.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40C00-73F71-1-1024,0,13367,4,13367,4,4705.8489,4705.8489,0.0,4705.8488,0.0,0.0,4705.8488,MIR-40C00-73F71-1-1024,0,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
397703.mira,397703,mira,2015-01-18 14:03:23,20150118,2015-01-18 17:46:47,20150118,2015-01-18 18:11:42,20150118,39513368038234,51793106622897,prod-short,3000.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40C80-73FB1-512,0,13404,4,13404,4,3404.2311,3404.2311,0.0,3401.9555,0.0,0.0,3401.9555,MIR-40C80-73FB1-512,0,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
397705.mira,397705,mira,2015-01-18 14:03:23,20150118,2015-01-18 18:00:21,20150118,2015-01-18 18:37:21,20150118,39513368038234,51793106622897,prod-short,3000.0,0.0,512.0,256.0,8192.0,4096.0,MIR-00C00-33F31-512,0,14219,4,14219,4,2525.8667,5051.7333,0.0,5051.7333,0.0,0.0,5051.7333,MIR-00C00-33F31-512,0,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
397704.mira,397704,mira,2015-01-18 14:03:23,20150118,2015-01-18 18:31:10,20150118,2015-01-18 18:45:15,20150118,39513368038234,51793106622897,prod-short,3000.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-40000-737F1-4096,0,16068,5,16068,5,15382.7556,15382.7556,0.0,15382.7555,0.0,0.0,15382.7555,MIR-40000-737F1-4096,0,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
396725.mira,396725,mira,2015-01-16 11:10:43,20150116,2015-01-18 18:38:28,20150118,2015-01-18 21:28:09,20150118,6756824910061,64663463907625,prod-capability,21600.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-00000-33FF1-8192,0,199665,9,199665,9,370715.3067,370715.3067,370678.8977,0.0,0.0,370678.8977,0.0,MIR-00000-33FF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
396726.mira,396726,mira,2015-01-16 11:10:48,20150116,2015-01-18 18:47:00,20150118,2015-01-18 21:43:41,20150118,6756824910061,64663463907625,prod-capability,21600.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-08000-3BFF1-8192,0,200172,9,200172,9,386007.04,386007.04,385970.6311,0.0,0.0,385970.6311,0.0,MIR-08000-3BFF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
397778.mira,397778,mira,2015-01-18 18:56:20,20150118,2015-01-18 18:56:47,20150118,2015-01-18 19:42:32,20150118,35420899249343,26791032043654,prod-short,2700.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-40000-737F1-4096,143,26,0,26,0,49989.4044,49989.4044,0.0,49971.2,0.0,0.0,49971.2,MIR-40000-737F1-4096,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
390502.mira,390502,mira,2015-01-04 10:48:51,20150104,2015-01-18 19:28:38,20150118,2015-01-19 01:23:25,20150119,88313336525258,84211946364590,prod-short,21600.0,20016.354213906983,1024.0,1024.0,16384.0,16384.0,MIR-40C00-73F71-1-1024,0,6715,0,1240787,57,96879.5022,96879.5022,0.0,96879.5022,0.0,0.0,96879.5022,MIR-40C00-73F71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,4,0,4,0,4,0,0,1,1,0,0,1,0,0,0,0,0.0,0
395993.mira,395993,mira,2015-01-15 16:16:51,20150115,2015-01-18 19:29:11,20150118,2015-01-18 19:31:12,20150118,2707863181227,13498186512616,prod-short,21600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-40800-73BF1-2048,0,270739,12,270739,12,1110.4711,1110.4711,0.0,1101.3688,0.0,0.0,1101.3688,MIR-40800-73BF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
397519.mira,397519,mira,2015-01-17 17:29:25,20150117,2015-01-18 19:29:44,20150118,2015-01-18 21:30:32,20150118,38432354078829,97534845395728,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40C80-73FB1-512,143,83605,11,93618,13,16493.2267,16493.2267,0.0,16493.2266,0.0,0.0,16493.2266,MIR-40C80-73FB1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,46,0,0,46,0,1,0,0,0,0,0,1,0,0,0,0.0,0
396027.mira,396027,mira,2015-01-15 17:18:57,20150115,2015-01-18 19:32:15,20150118,2015-01-19 00:24:54,20150119,36365388816392,77452450235119,prod-short,21600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-40800-73BF1-2048,0,103112,4,267197,12,159835.0222,159835.0222,0.0,159825.92,0.0,0.0,159825.92,MIR-40800-73BF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
396700.mira,396700,mira,2015-01-16 08:21:54,20150116,2015-01-18 19:43:16,20150118,2015-01-18 21:48:39,20150118,39513368038234,51793106622897,prod-short,21600.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-40000-737F1-4096,0,212938,9,213681,9,136952.0356,136952.0356,0.0,136952.0355,0.0,0.0,136952.0355,MIR-40000-737F1-4096,0,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
397521.mira,397521,mira,2015-01-17 17:29:30,20150117,2015-01-18 19:46:55,20150118,2015-01-18 21:47:47,20150118,38432354078829,97534845395728,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40CC0-73FF1-512,143,84631,11,94644,13,16504.6044,16504.6044,0.0,16502.3288,0.0,0.0,16502.3288,MIR-40CC0-73FF1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,50,0,0,50,0,1,0,0,0,0,0,1,0,0,0,0.0,0
396727.mira,396727,mira,2015-01-16 11:10:52,20150116,2015-01-18 20:23:22,20150118,2015-01-18 23:12:25,20150118,6756824910061,64663463907625,prod-capability,21600.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-48000-7BFF1-8192,0,205949,9,205949,9,369331.7689,369331.7689,369295.36,0.0,0.0,369295.36,0.0,MIR-48000-7BFF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
396728.mira,396728,mira,2015-01-16 11:10:57,20150116,2015-01-18 21:29:40,20150118,2015-01-19 00:20:05,20150119,6756824910061,64663463907625,prod-capability,21600.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-00000-33FF1-8192,0,209923,9,209923,9,372280.8889,372280.8889,372280.8888,0.0,0.0,372280.8888,0.0,MIR-00000-33FF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
396729.mira,396729,mira,2015-01-16 11:11:02,20150116,2015-01-18 21:45:02,20150118,2015-01-19 00:41:56,20150119,6756824910061,64663463907625,prod-capability,21600.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-08000-3BFF1-8192,0,210841,9,210841,9,386443.9467,386443.9467,386443.9466,0.0,0.0,386443.9466,0.0,MIR-08000-3BFF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
397522.mira,397522,mira,2015-01-17 17:29:39,20150117,2015-01-18 21:48:45,20150118,2015-01-18 23:49:31,20150118,38432354078829,97534845395728,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40CC0-73FF1-512,143,91932,12,101946,14,16488.6756,16488.6756,0.0,16488.6755,0.0,0.0,16488.6755,MIR-40CC0-73FF1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,50,0,0,50,0,1,0,0,0,0,0,1,0,0,0,0.0,0
397524.mira,397524,mira,2015-01-17 17:29:43,20150117,2015-01-18 21:49:46,20150118,2015-01-18 23:50:27,20150118,38432354078829,97534845395728,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40040-73371-512,143,91989,12,102003,14,16477.2978,16477.2978,0.0,16477.2977,0.0,0.0,16477.2977,MIR-40040-73371-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,51,0,0,51,0,1,0,0,0,0,0,1,0,0,0,0.0,0
397527.mira,397527,mira,2015-01-17 17:29:48,20150117,2015-01-18 23:13:33,20150118,2015-01-19 01:14:31,20150119,38432354078829,97534845395728,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-48C80-7BFB1-512,143,97011,13,107025,14,16518.2578,16518.2578,0.0,16515.9822,0.0,0.0,16515.9822,MIR-48C80-7BFB1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,50,0,0,50,0,1,0,0,0,0,0,1,0,0,0,0.0,0
397781.mira,397781,mira,2015-01-18 19:06:56,20150118,2015-01-18 23:14:06,20150118,2015-01-18 23:17:17,20150118,35420899249343,26791032043654,prod-short,5400.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-48000-7B7F1-4096,0,14830,2,14830,2,3477.0489,3477.0489,0.0,3477.0488,0.0,0.0,3477.0488,MIR-48000-7B7F1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
396352.mira,396352,mira,2015-01-15 21:22:41,20150115,2015-01-19 00:20:37,20150119,2015-01-19 06:21:26,20150119,24191744497135,29226615153824,prod-short,21600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-48800-7BBF1-2048,143,269877,12,269877,12,197044.9067,197044.9067,0.0,197054.0088,0.0,0.0,197054.0088,MIR-48800-7BBF1-2048,143,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
