JOB_NAME;COBALT_JOBID;MACHINE_NAME;QUEUED_TIMESTAMP;QUEUED_DATE_ID;START_TIMESTAMP;START_DATE_ID;END_TIMESTAMP;END_DATE_ID;USERNAME_GENID;PROJECT_NAME_GENID;QUEUE_NAME;WALLTIME_SECONDS;RUNTIME_SECONDS;NODES_USED;NODES_REQUESTED;CORES_USED;CORES_REQUESTED;LOCATION;EXIT_STATUS;ELIGIBLE_WAIT_SECONDS;ELIGIBLE_WAIT_FACTOR;QUEUED_WAIT_SECONDS;QUEUED_WAIT_FACTOR;REQUESTED_CORE_HOURS;USED_CORE_HOURS;CAPABILITY_USAGE_CORE_HOURS;NONCAPABILITY_USAGE_CORE_HOURS;BUCKETS3_A_USAGE_CORE_HOURS;BUCKETS3_B_USAGE_CORE_HOURS;BUCKETS3_C_USAGE_CORE_HOURS;MACHINE_PARTITION;EXIT_CODE;MODE;RESID;DATA_LOAD_STATUS;CAPABILITY;SIZE_BUCKETS3;PERCENTILE;NUM_TASKS_SUBBLOCK;NUM_TASKS_CONSECUTIVE;NUM_TASKS_MULTILOCATION;NUM_TASKS_SINGLE;COBALT_NUM_TASKS;IS_SINGLE;IS_CONSECUTIVE;IS_MULTILOCATION;IS_SUBBLOCK;IS_SUBBLOCK_ONLY;IS_MULTILOCATION_ONLY;IS_MULTILOCATION_SUBBLOCK;IS_CONSECUTIVE_ONLY;IS_SINGLE_ONLY;IS_NO_TASKS;IS_OTHER;OVERBURN_CORE_HOURS;IS_OVERBURN
548053.mira;548053;mira;2015-08-14 08:21:14;20150814;2015-08-14 08:21:36;20150814;2015-08-14 08:25:57;20150814;34871601655553;97534845395728;backfill;900.0;261.0;512.0;432.0;8192.0;6912.0;MIR-00800-33B31-512;0;22;0;22;0;503.04;596.1956;0.0;593.92;0.0;0.0;593.92;MIR-00800-33B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
548052.mira;548052;mira;2015-08-14 08:21:08;20150814;2015-08-14 08:22:40;20150814;2015-08-14 08:26:29;20150814;34871601655553;97534845395728;backfill;900.0;229.0;512.0;432.0;8192.0;6912.0;MIR-04840-37B71-512;0;91;0;91;0;441.6;523.3778;0.0;521.1022;0.0;0.0;521.1022;MIR-04840-37B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
548043.mira;548043;mira;2015-08-14 08:15:47;20150814;2015-08-14 08:25:24;20150814;2015-08-14 08:28:57;20150814;34871601655553;97534845395728;backfill;900.0;213.0;512.0;432.0;8192.0;6912.0;MIR-048C0-37BF1-512;0;577;0;577;0;410.88;486.9689;0.0;484.6933;0.0;0.0;484.6933;MIR-048C0-37BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
548039.mira;548039;mira;2015-08-14 08:15:31;20150814;2015-08-14 08:26:26;20150814;2015-08-14 08:30:27;20150814;34871601655553;97534845395728;backfill;900.0;241.0;512.0;432.0;8192.0;6912.0;MIR-008C0-33BF1-512;0;655;0;655;0;462.72;548.4089;0.0;548.4088;0.0;0.0;548.4088;MIR-008C0-33BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
548063.mira;548063;mira;2015-08-14 08:26:32;20150814;2015-08-14 08:27:00;20150814;2015-08-14 08:31:07;20150814;34871601655553;97534845395728;backfill;900.0;247.0;512.0;432.0;8192.0;6912.0;MIR-04840-37B71-512;0;28;0;28;0;472.32;559.7867;0.0;562.0622;0.0;0.0;562.0622;MIR-04840-37B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
548065.mira;548065;mira;2015-08-14 08:26:44;20150814;2015-08-14 08:30:07;20150814;2015-08-14 08:34:56;20150814;34871601655553;97534845395728;backfill;900.0;289.0;512.0;432.0;8192.0;6912.0;MIR-04880-37BB1-512;0;204;0;204;0;552.96;655.36;0.0;657.6355;0.0;0.0;657.6355;MIR-04880-37BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
548067.mira;548067;mira;2015-08-14 08:26:57;20150814;2015-08-14 08:31:10;20150814;2015-08-14 08:35:42;20150814;34871601655553;97534845395728;backfill;900.0;272.0;512.0;432.0;8192.0;6912.0;MIR-008C0-33BF1-512;0;253;0;253;0;522.24;618.9511;0.0;618.9511;0.0;0.0;618.9511;MIR-008C0-33BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
548064.mira;548064;mira;2015-08-14 08:26:38;20150814;2015-08-14 08:31:50;20150814;2015-08-14 08:36:24;20150814;34871601655553;97534845395728;backfill;900.0;274.0;512.0;432.0;8192.0;6912.0;MIR-04840-37B71-512;0;313;0;313;0;524.16;621.2267;0.0;623.5022;0.0;0.0;623.5022;MIR-04840-37B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
548079.mira;548079;mira;2015-08-14 08:32:29;20150814;2015-08-14 08:36:36;20150814;2015-08-14 08:41:02;20150814;34871601655553;97534845395728;backfill;900.0;266.0;512.0;432.0;8192.0;6912.0;MIR-00800-33B31-512;0;247;0;247;0;512.64;607.5733;0.0;605.2977;0.0;0.0;605.2977;MIR-00800-33B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
548089.mira;548089;mira;2015-08-14 08:37:44;20150814;2015-08-14 08:41:44;20150814;2015-08-14 08:44:56;20150814;34871601655553;97534845395728;backfill;900.0;192.0;512.0;432.0;8192.0;6912.0;MIR-008C0-33BF1-512;0;239;0;239;0;368.64;436.9067;0.0;436.9066;0.0;0.0;436.9066;MIR-008C0-33BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
548104.mira;548104;mira;2015-08-14 08:42:55;20150814;2015-08-14 08:45:37;20150814;2015-08-14 08:48:33;20150814;34871601655553;97534845395728;backfill;900.0;176.0;512.0;432.0;8192.0;6912.0;MIR-00880-33BB1-512;0;162;0;162;0;336.0;398.2222;0.0;400.4977;0.0;0.0;400.4977;MIR-00880-33BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
548114.mira;548114;mira;2015-08-14 08:48:04;20150814;2015-08-14 08:51:12;20150814;2015-08-14 08:53:58;20150814;34871601655553;97534845395728;backfill;900.0;166.0;512.0;432.0;8192.0;6912.0;MIR-04840-37B71-512;0;187;0;187;0;320.64;380.0178;0.0;377.7422;0.0;0.0;377.7422;MIR-04840-37B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
548125.mira;548125;mira;2015-08-14 08:53:10;20150814;2015-08-14 08:55:21;20150814;2015-08-14 08:58:52;20150814;34871601655553;97534845395728;backfill;900.0;211.0;512.0;432.0;8192.0;6912.0;MIR-04880-37BB1-512;0;130;0;130;0;405.12;480.1422;0.0;480.1422;0.0;0.0;480.1422;MIR-04880-37BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
548132.mira;548132;mira;2015-08-14 08:58:17;20150814;2015-08-14 08:59:37;20150814;2015-08-14 09:02:30;20150814;34871601655553;97534845395728;backfill;900.0;173.0;512.0;432.0;8192.0;6912.0;MIR-048C0-37BF1-512;0;81;0;81;0;332.16;393.6711;0.0;393.6711;0.0;0.0;393.6711;MIR-048C0-37BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
546100.mira;546100;mira;2015-08-13 18:32:59;20150813;2015-08-14 09:02:48;20150814;2015-08-14 09:05:22;20150814;57256572953079;20043369531651;prod-capability;7200.0;154.0;8192.0;8192.0;131072.0;131072.0;MIR-40000-73FF1-8192;0;52188;7;52188;7;5606.9689;5606.9689;5606.9688;0.0;0.0;5606.9688;0.0;MIR-40000-73FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;1;0.0;0
548090.mira;548090;mira;2015-08-14 08:37:49;20150814;2015-08-14 09:03:25;20150814;2015-08-14 09:06:59;20150814;34871601655553;97534845395728;backfill;900.0;214.0;512.0;432.0;8192.0;6912.0;MIR-048C0-37BF1-512;0;1536;1;1536;1;410.88;486.9689;0.0;486.9688;0.0;0.0;486.9688;MIR-048C0-37BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
548142.mira;548142;mira;2015-08-14 09:03:33;20150814;2015-08-14 09:04:03;20150814;2015-08-14 09:07:00;20150814;34871601655553;97534845395728;backfill;900.0;177.0;512.0;432.0;8192.0;6912.0;MIR-00880-33BB1-512;0;29;0;29;0;339.84;402.7733;0.0;402.7733;0.0;0.0;402.7733;MIR-00880-33BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547038.mira;547038;mira;2015-08-14 00:10:44;20150814;2015-08-14 09:06:03;20150814;2015-08-14 12:02:51;20150814;96189774897037;73414259670960;prod-short;10800.0;10608.0;512.0;512.0;8192.0;8192.0;MIR-40CC0-73FF1-512;0;32118;2;32118;2;24141.3689;24141.3689;0.0;24139.0933;0.0;0.0;24139.0933;MIR-40CC0-73FF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
547086.mira;547086;mira;2015-08-14 00:24:02;20150814;2015-08-14 09:06:36;20150814;2015-08-14 10:25:19;20150814;19538777423807;64663463907625;prod-short;7200.0;4723.0;512.0;512.0;8192.0;8192.0;MIR-40C80-73FB1-512;0;3531;0;31354;4;10747.4489;10747.4489;0.0;10747.4488;0.0;0.0;10747.4488;MIR-40C80-73FB1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
548141.mira;548141;mira;2015-08-14 09:03:27;20150814;2015-08-14 09:07:19;20150814;2015-08-14 09:10:57;20150814;34871601655553;97534845395728;backfill;900.0;218.0;512.0;432.0;8192.0;6912.0;MIR-40C40-73F71-512;0;232;0;232;0;416.64;493.7956;0.0;496.0711;0.0;0.0;496.0711;MIR-40C40-73F71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
548088.mira;548088;mira;2015-08-14 08:37:39;20150814;2015-08-14 09:07:56;20150814;2015-08-14 09:10:44;20150814;34871601655553;97534845395728;backfill;900.0;168.0;512.0;432.0;8192.0;6912.0;MIR-004C0-337F1-512;0;1816;2;1816;2;322.56;382.2933;0.0;382.2933;0.0;0.0;382.2933;MIR-004C0-337F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
548076.mira;548076;mira;2015-08-14 08:32:06;20150814;2015-08-14 09:08:29;20150814;2015-08-14 09:12:48;20150814;34871601655553;97534845395728;backfill;900.0;259.0;512.0;432.0;8192.0;6912.0;MIR-04880-37BB1-512;0;2183;2;2183;2;497.28;589.3689;0.0;589.3688;0.0;0.0;589.3688;MIR-04880-37BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
548153.mira;548153;mira;2015-08-14 09:08:48;20150814;2015-08-14 09:09:18;20150814;2015-08-14 09:12:49;20150814;34871601655553;97534845395728;backfill;900.0;211.0;512.0;432.0;8192.0;6912.0;MIR-404C0-737F1-512;0;29;0;29;0;405.12;480.1422;0.0;480.1422;0.0;0.0;480.1422;MIR-404C0-737F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
548154.mira;548154;mira;2015-08-14 09:08:57;20150814;2015-08-14 09:10:10;20150814;2015-08-14 09:13:11;20150814;34871601655553;97534845395728;backfill;900.0;181.0;512.0;432.0;8192.0;6912.0;MIR-408C0-73BF1-512;0;74;0;74;0;347.52;411.8756;0.0;411.8755;0.0;0.0;411.8755;MIR-408C0-73BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
548078.mira;548078;mira;2015-08-14 08:32:20;20150814;2015-08-14 09:11:19;20150814;2015-08-14 09:16:14;20150814;34871601655553;97534845395728;backfill;900.0;295.0;512.0;432.0;8192.0;6912.0;MIR-004C0-337F1-512;0;2321;2;2339;2;566.4;671.2889;0.0;671.2888;0.0;0.0;671.2888;MIR-004C0-337F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
548026.mira;548026;mira;2015-08-14 08:09:49;20150814;2015-08-14 09:11:52;20150814;2015-08-14 09:16:00;20150814;34871601655553;97534845395728;backfill;900.0;248.0;512.0;432.0;8192.0;6912.0;MIR-40C40-73F71-512;0;3705;4;3723;4;476.16;564.3378;0.0;564.3377;0.0;0.0;564.3377;MIR-40C40-73F71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
546228.mira;546228;mira;2015-08-13 19:19:12;20150813;2015-08-14 09:12:48;20150814;2015-08-14 09:50:09;20150814;20061069317190;33232073128797;prod-short;2400.0;2241.0;512.0;512.0;8192.0;8192.0;MIR-00400-33731-512;0;19;0;50016;20;5101.7956;5101.7956;0.0;5099.52;0.0;0.0;5099.52;MIR-00400-33731-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547907.mira;547907;mira;2015-08-14 07:14:47;20150814;2015-08-14 09:13:22;20150814;2015-08-14 09:15:32;20150814;34871601655553;97534845395728;backfill;900.0;130.0;512.0;432.0;8192.0;6912.0;MIR-04840-37B71-512;0;7062;7;7115;7;253.44;300.3733;0.0;295.8222;0.0;0.0;295.8222;MIR-04840-37B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547172.mira;547172;mira;2015-08-14 00:58:33;20150814;2015-08-14 09:13:58;20150814;2015-08-14 09:18:04;20150814;34871601655553;97534845395728;backfill;900.0;246.0;512.0;432.0;8192.0;6912.0;MIR-40440-73771-512;0;29673;32;29726;33;470.4;557.5111;0.0;559.7866;0.0;0.0;559.7866;MIR-40440-73771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
548166.mira;548166;mira;2015-08-14 09:14:10;20150814;2015-08-14 09:14:31;20150814;2015-08-14 09:17:50;20150814;34871601655553;97534845395728;backfill;900.0;199.0;512.0;432.0;8192.0;6912.0;MIR-40880-73BB1-512;0;20;0;20;0;384.0;455.1111;0.0;452.8355;0.0;0.0;452.8355;MIR-40880-73BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
548168.mira;548168;mira;2015-08-14 09:14:21;20150814;2015-08-14 09:16:01;20150814;2015-08-14 09:20:06;20150814;34871601655553;97534845395728;backfill;900.0;245.0;512.0;432.0;8192.0;6912.0;MIR-40C00-73F31-512;0;37;0;100;0;472.32;559.7867;0.0;557.5111;0.0;0.0;557.5111;MIR-40C00-73F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
548170.mira;548170;mira;2015-08-14 09:14:36;20150814;2015-08-14 09:16:33;20150814;2015-08-14 09:19:47;20150814;34871601655553;97534845395728;backfill;900.0;194.0;512.0;432.0;8192.0;6912.0;MIR-004C0-337F1-512;0;59;0;117;0;370.56;439.1822;0.0;441.4577;0.0;0.0;441.4577;MIR-004C0-337F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
548167.mira;548167;mira;2015-08-14 09:14:16;20150814;2015-08-14 09:17:04;20150814;2015-08-14 09:20:20;20150814;34871601655553;97534845395728;backfill;900.0;196.0;512.0;432.0;8192.0;6912.0;MIR-04840-37B71-512;0;106;0;169;0;374.4;443.7333;0.0;446.0088;0.0;0.0;446.0088;MIR-04840-37B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
548165.mira;548165;mira;2015-08-14 09:14:03;20150814;2015-08-14 09:18:38;20150814;2015-08-14 09:21:58;20150814;34871601655553;97534845395728;backfill;900.0;200.0;512.0;432.0;8192.0;6912.0;MIR-40840-73B71-512;0;181;0;275;0;387.84;459.6622;0.0;455.1111;0.0;0.0;455.1111;MIR-40840-73B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547171.mira;547171;mira;2015-08-14 00:58:27;20150814;2015-08-14 09:19:13;20150814;2015-08-14 09:23:13;20150814;34871601655553;97534845395728;backfill;900.0;240.0;512.0;432.0;8192.0;6912.0;MIR-40400-73731-512;0;29900;33;30046;33;460.8;546.1333;0.0;546.1333;0.0;0.0;546.1333;MIR-40400-73731-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
548179.mira;548179;mira;2015-08-14 09:19:54;20150814;2015-08-14 09:20:19;20150814;2015-08-14 09:23:46;20150814;34871601655553;97534845395728;backfill;900.0;207.0;512.0;432.0;8192.0;6912.0;MIR-004C0-337F1-512;0;25;0;25;0;399.36;473.3156;0.0;471.04;0.0;0.0;471.04;MIR-004C0-337F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
548183.mira;548183;mira;2015-08-14 09:20:17;20150814;2015-08-14 09:20:52;20150814;2015-08-14 09:25:14;20150814;34871601655553;97534845395728;backfill;900.0;262.0;512.0;432.0;8192.0;6912.0;MIR-40C40-73F71-512;0;34;0;34;0;504.96;598.4711;0.0;596.1955;0.0;0.0;596.1955;MIR-40C40-73F71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
548182.mira;548182;mira;2015-08-14 09:20:15;20150814;2015-08-14 09:21:25;20150814;2015-08-14 09:25:01;20150814;34871601655553;97534845395728;backfill;900.0;216.0;512.0;432.0;8192.0;6912.0;MIR-048C0-37BF1-512;0;70;0;70;0;414.72;491.52;0.0;491.52;0.0;0.0;491.52;MIR-048C0-37BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
548181.mira;548181;mira;2015-08-14 09:20:09;20150814;2015-08-14 09:22:58;20150814;2015-08-14 09:27:37;20150814;34871601655553;97534845395728;backfill;900.0;279.0;512.0;432.0;8192.0;6912.0;MIR-00800-33B31-512;0;135;0;169;0;535.68;634.88;0.0;634.88;0.0;0.0;634.88;MIR-00800-33B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
548178.mira;548178;mira;2015-08-14 09:19:52;20150814;2015-08-14 09:23:56;20150814;2015-08-14 09:27:36;20150814;34871601655553;97534845395728;backfill;900.0;220.0;512.0;432.0;8192.0;6912.0;MIR-400C0-733F1-512;0;209;0;243;0;424.32;502.8978;0.0;500.6222;0.0;0.0;500.6222;MIR-400C0-733F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
548180.mira;548180;mira;2015-08-14 09:19:59;20150814;2015-08-14 09:24:25;20150814;2015-08-14 09:28:38;20150814;34871601655553;97534845395728;backfill;900.0;253.0;512.0;432.0;8192.0;6912.0;MIR-004C0-337F1-512;0;232;0;266;0;489.6;580.2667;0.0;575.7155;0.0;0.0;575.7155;MIR-004C0-337F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
548177.mira;548177;mira;2015-08-14 09:19:50;20150814;2015-08-14 09:25:32;20150814;2015-08-14 09:30:04;20150814;34871601655553;97534845395728;backfill;900.0;272.0;512.0;432.0;8192.0;6912.0;MIR-00440-33771-512;0;287;0;342;0;522.24;618.9511;0.0;618.9511;0.0;0.0;618.9511;MIR-00440-33771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547059.mira;547059;mira;2015-08-14 00:16:07;20150814;2015-08-14 09:26:09;20150814;2015-08-14 11:01:45;20150814;19538777423807;64663463907625;prod-short;7200.0;5736.0;512.0;512.0;8192.0;8192.0;MIR-40C00-73F31-512;0;113;0;33003;4;13052.5867;13052.5867;0.0;13052.5866;0.0;0.0;13052.5866;MIR-40C00-73F31-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
548198.mira;548198;mira;2015-08-14 09:26:10;20150814;2015-08-14 09:26:48;20150814;2015-08-14 09:31:17;20150814;34871601655553;97534845395728;backfill;900.0;269.0;512.0;432.0;8192.0;6912.0;MIR-40C40-73F71-512;0;38;0;38;0;516.48;612.1244;0.0;612.1244;0.0;0.0;612.1244;MIR-40C40-73F71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
548197.mira;548197;mira;2015-08-14 09:25:58;20150814;2015-08-14 09:27:49;20150814;2015-08-14 09:32:42;20150814;34871601655553;97534845395728;backfill;900.0;293.0;512.0;432.0;8192.0;6912.0;MIR-04880-37BB1-512;0;78;0;111;0;562.56;666.7378;0.0;666.7377;0.0;0.0;666.7377;MIR-04880-37BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
548195.mira;548195;mira;2015-08-14 09:25:39;20150814;2015-08-14 09:28:28;20150814;2015-08-14 09:32:57;20150814;34871601655553;97534845395728;backfill;900.0;269.0;512.0;432.0;8192.0;6912.0;MIR-40040-73371-512;0;136;0;169;0;516.48;612.1244;0.0;612.1244;0.0;0.0;612.1244;MIR-40040-73371-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
548196.mira;548196;mira;2015-08-14 09:25:46;20150814;2015-08-14 09:29:12;20150814;2015-08-14 09:34:00;20150814;34871601655553;97534845395728;backfill;900.0;288.0;512.0;432.0;8192.0;6912.0;MIR-004C0-337F1-512;0;162;0;206;0;552.96;655.36;0.0;655.36;0.0;0.0;655.36;MIR-004C0-337F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
548194.mira;548194;mira;2015-08-14 09:25:34;20150814;2015-08-14 09:30:14;20150814;2015-08-14 09:34:38;20150814;34871601655553;97534845395728;backfill;900.0;264.0;512.0;432.0;8192.0;6912.0;MIR-40800-73B31-512;0;204;0;281;0;506.88;600.7467;0.0;600.7466;0.0;0.0;600.7466;MIR-40800-73B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
548208.mira;548208;mira;2015-08-14 09:31:21;20150814;2015-08-14 09:31:41;20150814;2015-08-14 09:35:46;20150814;34871601655553;97534845395728;backfill;900.0;245.0;512.0;432.0;8192.0;6912.0;MIR-00440-33771-512;0;20;0;20;0;474.24;562.0622;0.0;557.5111;0.0;0.0;557.5111;MIR-00440-33771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
548210.mira;548210;mira;2015-08-14 09:31:38;20150814;2015-08-14 09:32:41;20150814;2015-08-14 09:35:31;20150814;34871601655553;97534845395728;backfill;900.0;170.0;512.0;432.0;8192.0;6912.0;MIR-40C40-73F71-512;0;32;0;63;0;328.32;389.12;0.0;386.8444;0.0;0.0;386.8444;MIR-40C40-73F71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
548211.mira;548211;mira;2015-08-14 09:31:45;20150814;2015-08-14 09:33:12;20150814;2015-08-14 09:36:56;20150814;34871601655553;97534845395728;backfill;900.0;224.0;512.0;432.0;8192.0;6912.0;MIR-04880-37BB1-512;0;60;0;88;0;430.08;509.7244;0.0;509.7244;0.0;0.0;509.7244;MIR-04880-37BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
548209.mira;548209;mira;2015-08-14 09:31:26;20150814;2015-08-14 09:34:10;20150814;2015-08-14 09:36:43;20150814;34871601655553;97534845395728;backfill;900.0;153.0;512.0;432.0;8192.0;6912.0;MIR-40480-737B1-512;0;100;0;163;0;295.68;350.4356;0.0;348.16;0.0;0.0;348.16;MIR-40480-737B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
