JOB_NAME;COBALT_JOBID;MACHINE_NAME;QUEUED_TIMESTAMP;QUEUED_DATE_ID;START_TIMESTAMP;START_DATE_ID;END_TIMESTAMP;END_DATE_ID;USERNAME_GENID;PROJECT_NAME_GENID;QUEUE_NAME;WALLTIME_SECONDS;RUNTIME_SECONDS;NODES_USED;NODES_REQUESTED;CORES_USED;CORES_REQUESTED;LOCATION;EXIT_STATUS;ELIGIBLE_WAIT_SECONDS;ELIGIBLE_WAIT_FACTOR;QUEUED_WAIT_SECONDS;QUEUED_WAIT_FACTOR;REQUESTED_CORE_HOURS;USED_CORE_HOURS;CAPABILITY_USAGE_CORE_HOURS;NONCAPABILITY_USAGE_CORE_HOURS;BUCKETS3_A_USAGE_CORE_HOURS;BUCKETS3_B_USAGE_CORE_HOURS;BUCKETS3_C_USAGE_CORE_HOURS;MACHINE_PARTITION;EXIT_CODE;MODE;RESID;DATA_LOAD_STATUS;CAPABILITY;SIZE_BUCKETS3;PERCENTILE;NUM_TASKS_SUBBLOCK;NUM_TASKS_CONSECUTIVE;NUM_TASKS_MULTILOCATION;NUM_TASKS_SINGLE;COBALT_NUM_TASKS;IS_SINGLE;IS_CONSECUTIVE;IS_MULTILOCATION;IS_SUBBLOCK;IS_SUBBLOCK_ONLY;IS_MULTILOCATION_ONLY;IS_MULTILOCATION_SUBBLOCK;IS_CONSECUTIVE_ONLY;IS_SINGLE_ONLY;IS_NO_TASKS;IS_OTHER;OVERBURN_CORE_HOURS;IS_OVERBURN
647496.mira;647496;mira;2015-11-11 03:35:46;20151111;2015-11-12 21:09:34;20151112;2015-11-13 03:10:21;20151113;77820406238464;7810630280436;prod-capability;21600.0;21647.0;8192.0;8192.0;131072.0;131072.0;MIR-04000-37FF1-8192;143;149628;6;149628;6;788179.6267;788179.6267;788143.2177;0.0;0.0;788143.2177;0.0;MIR-04000-37FF1-8192;143;c16;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
645764.mira;645764;mira;2015-11-09 14:55:56;20151109;2015-11-12 21:10:02;20151112;2015-11-12 22:44:27;20151112;16191460851669;17486352015978;prod-capability;28800.0;5665.0;8192.0;8192.0;131072.0;131072.0;MIR-08000-3BFF1-8192;143;197250;6;281645;9;206256.3556;206256.3556;206256.3555;0.0;0.0;206256.3555;0.0;MIR-08000-3BFF1-8192;143;c16;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
646630.mira;646630;mira;2015-11-10 05:15:45;20151110;2015-11-12 21:51:06;20151112;2015-11-13 03:35:11;20151113;42334851130067;49968835548483;prod-short;21600.0;20645.0;2048.0;2048.0;32768.0;32768.0;MIR-48C00-7BFF1-2048;0;232521;10;232521;10;187915.3778;187915.3778;0.0;187915.3777;0.0;0.0;187915.3777;MIR-48C00-7BFF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
646754.mira;646754;mira;2015-11-10 06:59:13;20151110;2015-11-12 21:51:35;20151112;2015-11-13 03:35:52;20151113;42334851130067;49968835548483;prod-short;21600.0;20657.0;2048.0;2048.0;32768.0;32768.0;MIR-48800-7BBF1-2048;0;226343;10;226343;10;188015.5022;188015.5022;0.0;188024.6044;0.0;0.0;188024.6044;MIR-48800-7BBF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
640542.mira;640542;mira;2015-10-31 17:10:03;20151031;2015-11-12 21:52:08;20151112;2015-11-13 03:40:24;20151113;9137045922287;73414259670960;prod-short;21600.0;19205.473793212783;2048.0;2048.0;32768.0;32768.0;MIR-48000-7B3F1-2048;0;404695;18;1053725;48;190209.1378;190209.1378;0.0;190200.0355;0.0;0.0;190200.0355;MIR-48000-7B3F1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;8;0;8;0;0;1;1;0;0;1;0;0;0;0;0.0;0
643315.mira;643315;mira;2015-11-05 13:31:39;20151105;2015-11-12 21:52:40;20151112;2015-11-13 03:31:07;20151113;22495244966119;55265355648130;prod-short;21600.0;20307.0;2048.0;2048.0;32768.0;32768.0;MIR-48400-7B7F1-2048;0;209081;9;634861;29;184838.8267;184838.8267;0.0;184838.8266;0.0;0.0;184838.8266;MIR-48400-7B7F1-2048;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
644858.mira;644858;mira;2015-11-07 23:40:51;20151107;2015-11-12 22:45:33;20151112;2015-11-13 10:46:12;20151113;77820406238464;7810630280436;prod-long;43200.0;43239.0;4096.0;4096.0;65536.0;65536.0;MIR-00C00-73FF1-4096;143;428682;9;428682;9;787141.9733;787141.9733;0.0;787141.9733;0.0;0.0;787141.9733;MIR-00C00-73FF1-4096;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
644860.mira;644860;mira;2015-11-07 23:51:00;20151107;2015-11-12 22:46:01;20151112;2015-11-13 10:47:17;20151113;77820406238464;7810630280436;prod-long;43200.0;43276.0;4096.0;4096.0;65536.0;65536.0;MIR-00800-73BF1-4096;143;428100;9;428100;9;787815.5378;787815.5378;0.0;787815.5377;0.0;0.0;787815.5377;MIR-00800-73BF1-4096;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
643265.mira;643265;mira;2015-11-05 11:56:18;20151105;2015-11-12 22:46:32;20151112;2015-11-13 00:42:59;20151113;25289003749046;23084807825779;prod-1024-torus;43200.0;6987.0;1024.0;1024.0;16384.0;16384.0;MIR-40000-73371-1024;0;643815;14;643815;14;31794.0622;31794.0622;0.0;31798.6133;0.0;0.0;31798.6133;MIR-40000-73371-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
643292.mira;643292;mira;2015-11-05 13:16:53;20151105;2015-11-12 22:47:00;20151112;2015-11-13 08:54:58;20151113;25289003749046;23084807825779;prod-1024-torus;43200.0;36478.0;1024.0;1024.0;16384.0;16384.0;MIR-40480-737F1-1024;0;639007;14;639007;14;166010.88;166010.88;0.0;166015.4311;0.0;0.0;166015.4311;MIR-40480-737F1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
643356.mira;643356;mira;2015-11-05 14:45:51;20151105;2015-11-12 22:47:24;20151112;2015-11-13 09:52:14;20151113;97344970981285;76440159825813;prod-long;43200.0;39890.0;1024.0;1024.0;16384.0;16384.0;MIR-00080-333F1-1-1024;0;633692;14;633692;14;181543.8222;181543.8222;0.0;181543.8222;0.0;0.0;181543.8222;MIR-00080-333F1-1-1024;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
643440.mira;643440;mira;2015-11-05 15:57:42;20151105;2015-11-12 22:47:44;20151112;2015-11-13 08:50:16;20151113;25289003749046;23084807825779;prod-1024-torus;43200.0;36152.0;1024.0;1024.0;16384.0;16384.0;MIR-00480-337F1-1024;0;629403;14;629403;14;164531.7689;164531.7689;0.0;164531.7688;0.0;0.0;164531.7688;MIR-00480-337F1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
647558.mira;647558;mira;2015-11-11 05:46:31;20151111;2015-11-12 22:48:04;20151112;2015-11-12 22:52:25;20151112;89863764303672;14990642440966;prod-capability;7200.0;261.0;8192.0;8192.0;131072.0;131072.0;MIR-08000-3BFF1-8192;1;147693;20;147693;20;9539.1289;9539.1289;9502.72;0.0;0.0;9502.72;0.0;MIR-08000-3BFF1-8192;1;c32;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
644318.mira;644318;mira;2015-11-06 19:57:35;20151106;2015-11-12 22:48:23;20151112;2015-11-12 23:02:42;20151112;76871649397943;60928711276933;prod-long;43200.0;859.0;1024.0;1024.0;16384.0;16384.0;MIR-00000-33371-1-1024;1;528649;12;528649;12;3909.4044;3909.4044;0.0;3909.4044;0.0;0.0;3909.4044;MIR-00000-33371-1-1024;1;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
643942.mira;643942;mira;2015-11-06 03:24:33;20151106;2015-11-12 22:48:56;20151112;2015-11-13 08:56:21;20151113;17029147370266;39064483874973;prod-long;43200.0;36445.0;512.0;512.0;8192.0;8192.0;MIR-400C0-733F1-512;134;550711;12;588264;13;82932.6222;82932.6222;0.0;82932.6222;0.0;0.0;82932.6222;MIR-400C0-733F1-512;134;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
643943.mira;643943;mira;2015-11-06 03:24:39;20151106;2015-11-12 22:49:24;20151112;2015-11-13 06:53:51;20151113;17029147370266;39064483874973;prod-long;43200.0;29067.0;512.0;512.0;8192.0;8192.0;MIR-40080-733B1-512;134;550732;12;588286;13;66141.2978;66141.2978;0.0;66143.5733;0.0;0.0;66143.5733;MIR-40080-733B1-512;134;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
643944.mira;643944;mira;2015-11-06 03:24:40;20151106;2015-11-12 22:49:53;20151112;2015-11-13 08:22:37;20151113;17029147370266;39064483874973;prod-long;43200.0;34364.0;512.0;512.0;8192.0;8192.0;MIR-40400-73731-512;134;550758;12;588312;13;78197.1911;78197.1911;0.0;78197.1911;0.0;0.0;78197.1911;MIR-40400-73731-512;134;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
643945.mira;643945;mira;2015-11-06 03:24:42;20151106;2015-11-12 22:50:19;20151112;2015-11-13 07:51:53;20151113;17029147370266;39064483874973;prod-long;43200.0;32494.0;512.0;512.0;8192.0;8192.0;MIR-00400-33731-512;134;550784;12;588338;13;73941.9022;73941.9022;0.0;73941.9022;0.0;0.0;73941.9022;MIR-00400-33731-512;134;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
643946.mira;643946;mira;2015-11-06 03:24:43;20151106;2015-11-12 22:50:47;20151112;2015-11-13 09:06:10;20151113;17029147370266;39064483874973;prod-long;43200.0;36923.0;512.0;512.0;8192.0;8192.0;MIR-40440-73771-512;134;550809;12;588365;13;84020.3378;84020.3378;0.0;84020.3377;0.0;0.0;84020.3377;MIR-40440-73771-512;134;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
644319.mira;644319;mira;2015-11-06 19:57:52;20151106;2015-11-12 22:51:16;20151112;2015-11-13 09:53:18;20151113;76871649397943;60928711276933;prod-long;43200.0;39722.0;512.0;512.0;8192.0;8192.0;MIR-00440-33771-512;1;528804;12;528804;12;90389.6178;90389.6178;0.0;90389.6177;0.0;0.0;90389.6177;MIR-00440-33771-512;1;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
647954.mira;647954;mira;2015-11-11 17:59:37;20151111;2015-11-12 22:53:49;20151112;2015-11-12 23:10:17;20151112;76871649397943;60928711276933;prod-capability;7200.0;988.0;8192.0;8192.0;131072.0;131072.0;MIR-08000-3BFF1-8192;1;104051;14;104051;14;36008.3911;36008.3911;35971.9822;0.0;0.0;35971.9822;0.0;MIR-08000-3BFF1-8192;1;c8;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
639008.mira;639008;mira;2015-10-29 15:08:30;20151029;2015-11-12 23:03:17;20151112;2015-11-13 05:50:10;20151113;48672770312369;33099517800425;prod-long;43200.0;24413.0;1024.0;1024.0;16384.0;16384.0;MIR-00000-33371-1-1024;139;1238088;28;1238088;28;111106.2756;111106.2756;0.0;111106.2755;0.0;0.0;111106.2755;MIR-00000-33371-1-1024;139;c4;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
649457.mira;649457;mira;2015-11-12 20:13:28;20151112;2015-11-12 23:11:40;20151112;2015-11-12 23:14:33;20151112;21240856648069;51793106622897;prod-short;1800.0;173.0;4096.0;4092.0;65536.0;65472.0;MIR-08000-3B7F1-4096;134;10693;5;10693;5;3128.1067;3131.1644;0.0;3149.3688;0.0;0.0;3149.3688;MIR-08000-3B7F1-4096;134;c64;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
649459.mira;649459;mira;2015-11-12 20:13:34;20151112;2015-11-12 23:15:18;20151112;2015-11-12 23:17:25;20151112;21240856648069;51793106622897;prod-short;1800.0;127.0;4096.0;4092.0;65536.0;65472.0;MIR-08000-3B7F1-4096;134;10904;6;10904;6;2291.52;2293.76;0.0;2311.9644;0.0;0.0;2311.9644;MIR-08000-3B7F1-4096;134;c64;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
648784.mira;648784;mira;2015-11-12 15:09:14;20151112;2015-11-12 23:18:22;20151112;2015-11-13 02:19:09;20151113;72097950695128;24935775215241;prod-short;10800.0;10847.0;512.0;512.0;8192.0;8192.0;MIR-08880-3BBB1-512;0;25566;2;29347;2;24685.2267;24685.2267;0.0;24682.9511;0.0;0.0;24682.9511;MIR-08880-3BBB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;128;0;0;0;128;0;0;0;1;1;0;0;0;0;0;0;0.0;0
647297.mira;647297;mira;2015-11-10 23:31:58;20151110;2015-11-12 23:18:49;20151112;2015-11-13 00:56:58;20151113;19538777423807;64663463907625;prod-short;7200.0;5889.0;512.0;512.0;8192.0;8192.0;MIR-088C0-3BBF1-512;0;29362;4;172010;23;13403.0222;13403.0222;0.0;13400.7466;0.0;0.0;13400.7466;MIR-088C0-3BBF1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
647314.mira;647314;mira;2015-11-11 00:04:13;20151111;2015-11-12 23:19:17;20151112;2015-11-13 00:59:48;20151113;19538777423807;64663463907625;prod-short;7200.0;6031.0;512.0;512.0;8192.0;8192.0;MIR-08800-3BB31-512;0;28338;3;170104;23;13721.6;13721.6;0.0;13723.8755;0.0;0.0;13723.8755;MIR-08800-3BB31-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
649440.mira;649440;mira;2015-11-12 20:10:51;20151112;2015-11-12 23:19:44;20151112;2015-11-13 00:20:24;20151113;92664332451608;39064483874973;prod-short;3600.0;3640.0;512.0;512.0;8192.0;8192.0;MIR-08840-3BB71-512;143;11333;3;11333;3;8280.7467;8280.7467;0.0;8283.0222;0.0;0.0;8283.0222;MIR-08840-3BB71-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
649441.mira;649441;mira;2015-11-12 20:10:53;20151112;2015-11-12 23:20:06;20151112;2015-11-13 00:20:49;20151113;92664332451608;39064483874973;prod-short;3600.0;3643.0;512.0;512.0;8192.0;8192.0;MIR-08C80-3BFB1-512;143;11353;3;11353;3;8289.8489;8289.8489;0.0;8289.8488;0.0;0.0;8289.8488;MIR-08C80-3BFB1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
649442.mira;649442;mira;2015-11-12 20:10:54;20151112;2015-11-12 23:20:39;20151112;2015-11-13 00:21:49;20151113;92664332451608;39064483874973;prod-short;3600.0;3670.0;512.0;512.0;8192.0;8192.0;MIR-084C0-3B7F1-512;143;11385;3;11385;3;8349.0133;8349.0133;0.0;8351.2888;0.0;0.0;8351.2888;MIR-084C0-3B7F1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
649805.mira;649805;mira;2015-11-12 22:17:11;20151112;2015-11-12 23:21:12;20151112;2015-11-12 23:52:47;20151112;72007888589058;3182616877920;prod-short;2400.0;1895.0;512.0;32.0;8192.0;512.0;MIR-08480-3B7B1-512;0;3841;1;3841;1;269.6533;4314.4533;0.0;4312.1777;0.0;0.0;4312.1777;MIR-08480-3B7B1-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
649982.mira;649982;mira;2015-11-12 23:13:21;20151112;2015-11-12 23:21:44;20151112;2015-11-12 23:24:06;20151112;11144888639051;64663463907625;prod-short;1800.0;142.0;512.0;512.0;8192.0;8192.0;MIR-08CC0-3BFF1-512;0;502;0;502;0;323.1289;323.1289;0.0;323.1288;0.0;0.0;323.1288;MIR-08CC0-3BFF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;32;0;0;0;32;0;0;0;1;1;0;0;0;0;0;0;0.0;0
649983.mira;649983;mira;2015-11-12 23:13:36;20151112;2015-11-12 23:22:12;20151112;2015-11-12 23:24:31;20151112;11144888639051;64663463907625;prod-short;1800.0;139.0;512.0;512.0;8192.0;8192.0;MIR-08C00-3BF31-512;0;516;0;516;0;318.5778;318.5778;0.0;316.3022;0.0;0.0;316.3022;MIR-08C00-3BF31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;32;0;0;0;32;0;0;0;1;1;0;0;0;0;0;0;0.0;0
650019.mira;650019;mira;2015-11-12 23:26:13;20151112;2015-11-12 23:26:37;20151112;2015-11-12 23:28:53;20151112;11144888639051;64663463907625;prod-short;1800.0;136.0;512.0;512.0;8192.0;8192.0;MIR-08CC0-3BFF1-512;0;24;0;24;0;309.4756;309.4756;0.0;309.4755;0.0;0.0;309.4755;MIR-08CC0-3BFF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;32;0;0;0;32;0;0;0;1;1;0;0;0;0;0;0;0.0;0
650020.mira;650020;mira;2015-11-12 23:26:16;20151112;2015-11-12 23:27:08;20151112;2015-11-12 23:29:26;20151112;11144888639051;64663463907625;prod-short;1800.0;138.0;512.0;512.0;8192.0;8192.0;MIR-08440-3B771-512;0;51;0;51;0;316.3022;316.3022;0.0;314.0266;0.0;0.0;314.0266;MIR-08440-3B771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;32;0;0;0;32;0;0;0;1;1;0;0;0;0;0;0;0.0;0
650033.mira;650033;mira;2015-11-12 23:30:38;20151112;2015-11-12 23:31:09;20151112;2015-11-12 23:36:14;20151112;11144888639051;64663463907625;prod-short;1800.0;305.0;512.0;512.0;8192.0;8192.0;MIR-08CC0-3BFF1-512;0;31;0;31;0;696.32;696.32;0.0;694.0444;0.0;0.0;694.0444;MIR-08CC0-3BFF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;32;0;0;0;32;0;0;0;1;1;0;0;0;0;0;0;0.0;0
650034.mira;650034;mira;2015-11-12 23:30:41;20151112;2015-11-12 23:31:45;20151112;2015-11-12 23:36:01;20151112;11144888639051;64663463907625;prod-short;1800.0;256.0;512.0;512.0;8192.0;8192.0;MIR-08C00-3BF31-512;0;63;0;63;0;584.8178;584.8178;0.0;582.5422;0.0;0.0;582.5422;MIR-08C00-3BF31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;32;0;0;0;32;0;0;0;1;1;0;0;0;0;0;0;0.0;0
650053.mira;650053;mira;2015-11-12 23:37:54;20151112;2015-11-12 23:38:17;20151112;2015-11-12 23:40:04;20151112;11144888639051;64663463907625;prod-short;1800.0;107.0;1024.0;1024.0;16384.0;16384.0;MIR-08C00-3BF71-1-1024;0;23;0;23;0;491.52;491.52;0.0;486.9688;0.0;0.0;486.9688;MIR-08C00-3BF71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;1;0.0;0
650060.mira;650060;mira;2015-11-12 23:41:04;20151112;2015-11-12 23:41:30;20151112;2015-11-12 23:45:52;20151112;11144888639051;64663463907625;prod-short;1800.0;262.0;512.0;512.0;8192.0;8192.0;MIR-08CC0-3BFF1-512;0;26;0;26;0;596.1956;596.1956;0.0;596.1955;0.0;0.0;596.1955;MIR-08CC0-3BFF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
650075.mira;650075;mira;2015-11-12 23:45:53;20151112;2015-11-12 23:46:24;20151112;2015-11-12 23:53:32;20151112;11144888639051;64663463907625;prod-short;1800.0;428.0;512.0;512.0;8192.0;8192.0;MIR-08C00-3BF31-512;0;31;0;31;0;973.9378;973.9378;0.0;973.9377;0.0;0.0;973.9377;MIR-08C00-3BF31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
649443.mira;649443;mira;2015-11-12 20:10:55;20151112;2015-11-13 00:21:34;20151113;2015-11-13 01:22:38;20151113;92664332451608;39064483874973;prod-short;3600.0;3664.0;512.0;512.0;8192.0;8192.0;MIR-08C80-3BFB1-512;143;15038;4;15038;4;8339.9111;8339.9111;0.0;8337.6355;0.0;0.0;8337.6355;MIR-08C80-3BFB1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
649444.mira;649444;mira;2015-11-12 20:10:57;20151112;2015-11-13 00:22:28;20151113;2015-11-13 01:23:21;20151113;92664332451608;39064483874973;prod-short;3600.0;3653.0;512.0;512.0;8192.0;8192.0;MIR-084C0-3B7F1-512;143;15092;4;15092;4;8310.3289;8310.3289;0.0;8312.6044;0.0;0.0;8312.6044;MIR-084C0-3B7F1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
643441.mira;643441;mira;2015-11-05 15:57:43;20151105;2015-11-13 00:43:41;20151113;2015-11-13 10:51:26;20151113;25289003749046;23084807825779;prod-1024-torus;43200.0;36465.0;1024.0;1024.0;16384.0;16384.0;MIR-40000-73371-1024;0;636357;14;636357;14;165956.2667;165956.2667;0.0;165956.2666;0.0;0.0;165956.2666;MIR-40000-73371-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
650016.mira;650016;mira;2015-11-12 23:25:48;20151112;2015-11-13 00:58:00;20151113;2015-11-13 01:02:44;20151113;11144888639051;64663463907625;prod-short;3600.0;284.0;512.0;512.0;8192.0;8192.0;MIR-088C0-3BBF1-512;0;5532;1;5532;1;646.2578;646.2578;0.0;646.2577;0.0;0.0;646.2577;MIR-088C0-3BBF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;32;0;0;0;32;0;0;0;1;1;0;0;0;0;0;0;0.0;0
650017.mira;650017;mira;2015-11-12 23:25:58;20151112;2015-11-13 01:00:44;20151113;2015-11-13 01:06:01;20151113;11144888639051;64663463907625;prod-short;3600.0;317.0;512.0;512.0;8192.0;8192.0;MIR-08800-3BB31-512;0;5685;1;5685;1;723.6267;723.6267;0.0;721.3511;0.0;0.0;721.3511;MIR-08800-3BB31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;32;0;0;0;32;0;0;0;1;1;0;0;0;0;0;0;0.0;0
647268.mira;647268;mira;2015-11-10 23:00:54;20151110;2015-11-13 01:06:45;20151113;2015-11-13 01:50:57;20151113;86960219911746;902672531503;backfill;3600.0;2652.0;1024.0;1024.0;16384.0;16384.0;MIR-08800-3BB71-1-1024;0;35851;9;180350;50;12074.0978;12074.0978;0.0;12069.5466;0.0;0.0;12069.5466;MIR-08800-3BB71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;2;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0.0;0
650280.mira;650280;mira;2015-11-13 01:21:15;20151113;2015-11-13 01:21:38;20151113;2015-11-13 02:02:37;20151113;58312156916741;59813733799296;prod-short;3180.0;2459.0;512.0;512.0;8192.0;8192.0;MIR-088C0-3BBF1-512;0;23;0;23;0;5597.8667;5597.8667;0.0;5595.5911;0.0;0.0;5595.5911;MIR-088C0-3BBF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
627060.mira;627060;mira;2015-10-13 16:18:50;20151013;2015-11-13 02:19:47;20151113;2015-11-13 22:41:23;20151113;35842125227601;71322223670465;prod-capability;86400.0;68665.39845792322;8192.0;8192.0;131072.0;131072.0;MIR-08000-3BFF1-8192;2;1792332;20;2628058;30;2668589.5111;2668589.5111;2668625.92;0.0;0.0;2668625.92;0.0;MIR-08000-3BFF1-8192;2;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;4;0;4;0;0;1;0;0;1;0;0;0;0;0;0.0;0
643321.mira;643321;mira;2015-11-05 13:33:06;20151105;2015-11-13 03:11:27;20151113;2015-11-13 08:57:01;20151113;22495244966119;55265355648130;prod-short;21600.0;20734.0;2048.0;2048.0;32768.0;32768.0;MIR-04C00-37FF1-2048;0;227834;10;653901;30;188734.5778;188734.5778;0.0;188725.4755;0.0;0.0;188725.4755;MIR-04C00-37FF1-2048;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
646833.mira;646833;mira;2015-11-10 14:21:11;20151110;2015-11-13 03:11:57;20151113;2015-11-13 09:11:56;20151113;84815193333111;26847220504119;prod-short;21540.0;21599.0;2048.0;2048.0;32768.0;32768.0;MIR-04800-37BF1-2048;143;219046;10;219046;10;196598.8978;196598.8978;0.0;196598.8977;0.0;0.0;196598.8977;MIR-04800-37BF1-2048;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;1;0.0;0
