JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
624247.mira,624247,mira,2015-10-08 15:43:26,20151008,2015-10-08 19:04:34,20151008,2015-10-08 20:49:33,20151008,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00480-337B1-512,0,4801,0,12069,1,14333.7244,14333.7244,0.0,14333.7244,0.0,0.0,14333.7244,MIR-00480-337B1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
624282.mira,624282,mira,2015-10-08 16:09:34,20151008,2015-10-08 19:21:14,20151008,2015-10-08 19:45:35,20151008,27901815496339,36642560240180,prod-short,1980.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40C00-73F71-1-1024,0,11500,5,11500,5,6653.7244,6653.7244,0.0,6649.1733,0.0,0.0,6649.1733,MIR-40C00-73F71-1-1024,0,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
624176.mira,624176,mira,2015-10-08 15:01:25,20151008,2015-10-08 19:45:35,20151008,2015-10-08 20:29:35,20151008,72007888589058,3182616877920,prod-short,3600.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-48000-7B7F1-4096,0,17050,4,17050,4,48077.9378,48077.9378,0.0,48059.7333,0.0,0.0,48059.7333,MIR-48000-7B7F1-4096,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
624283.mira,624283,mira,2015-10-08 16:09:35,20151008,2015-10-08 19:46:08,20151008,2015-10-08 20:10:24,20151008,27901815496339,36642560240180,prod-short,1980.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-48800-7BB71-1-1024,0,12992,6,12992,6,6626.4178,6626.4178,0.0,6626.4177,0.0,0.0,6626.4177,MIR-48800-7BB71-1-1024,0,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
624284.mira,624284,mira,2015-10-08 16:09:42,20151008,2015-10-08 19:46:40,20151008,2015-10-08 20:10:56,20151008,27901815496339,36642560240180,prod-short,1980.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40C00-73F71-1-1024,0,13018,6,13018,6,6621.8667,6621.8667,0.0,6626.4177,0.0,0.0,6626.4177,MIR-40C00-73F71-1-1024,0,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
624285.mira,624285,mira,2015-10-08 16:09:46,20151008,2015-10-08 19:47:06,20151008,2015-10-08 20:11:08,20151008,27901815496339,36642560240180,prod-short,1980.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-48880-7BBF1-1-1024,0,13040,6,13040,6,6562.7022,6562.7022,0.0,6562.7022,0.0,0.0,6562.7022,MIR-48880-7BBF1-1-1024,0,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
624411.mira,624411,mira,2015-10-08 17:56:42,20151008,2015-10-08 19:47:39,20151008,2015-10-08 19:49:59,20151008,50767798326335,18426036051672,prod-short,1800.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-48C00-7BFF1-2048,1,6658,3,6658,3,1274.3111,1274.3111,0.0,1274.3111,0.0,0.0,1274.3111,MIR-48C00-7BFF1-2048,1,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
624266.mira,624266,mira,2015-10-08 16:00:43,20151008,2015-10-08 20:11:40,20151008,2015-10-08 21:56:16,20151008,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40C00-73F31-512,0,5847,0,15057,2,14281.3867,14281.3867,0.0,14281.3866,0.0,0.0,14281.3866,MIR-40C00-73F31-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
624437.mira,624437,mira,2015-10-08 18:35:10,20151008,2015-10-08 20:12:13,20151008,2015-10-08 20:15:52,20151008,29002757523675,47418676105988,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40C40-73F71-512,0,5822,1,5822,1,498.3467,498.3467,0.0,498.3466,0.0,0.0,498.3466,MIR-40C40-73F71-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
624438.mira,624438,mira,2015-10-08 18:35:29,20151008,2015-10-08 20:16:57,20151008,2015-10-08 20:22:37,20151008,29002757523675,47418676105988,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40C40-73F71-512,0,6088,1,6088,1,773.6889,773.6889,0.0,773.6888,0.0,0.0,773.6888,MIR-40C40-73F71-512,0,c64,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
624462.mira,624462,mira,2015-10-08 19:05:41,20151008,2015-10-08 20:23:20,20151008,2015-10-08 21:23:52,20151008,42770909305089,18426036051672,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40C40-73F71-512,0,4659,0,4659,0,8262.5422,8262.5422,0.0,8264.8177,0.0,0.0,8264.8177,MIR-40C40-73F71-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
624177.mira,624177,mira,2015-10-08 15:01:26,20151008,2015-10-08 20:30:42,20151008,2015-10-08 21:14:48,20151008,72007888589058,3182616877920,prod-short,3600.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-48000-7B7F1-4096,0,19755,5,19755,5,48168.96,48168.96,0.0,48168.96,0.0,0.0,48168.96,MIR-48000-7B7F1-4096,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
624235.mira,624235,mira,2015-10-08 15:31:50,20151008,2015-10-08 20:31:14,20151008,2015-10-08 20:33:11,20151008,47246443315989,22420945028970,prod-short,3600.0,0.0,512.0,8.0,8192.0,128.0,MIR-404C0-737F1-512,1,17965,4,17965,4,4.16,266.24,0.0,266.24,0.0,0.0,266.24,MIR-404C0-737F1-512,1,c2,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
623962.mira,623962,mira,2015-10-08 04:55:17,20151008,2015-10-08 20:34:20,20151008,2015-10-09 08:31:10,20151009,47800478082057,63012507121550,prod-long,43200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-404C0-737F1-512,0,13429,0,56343,1,97873.92,97873.92,0.0,97871.6444,0.0,0.0,97871.6444,MIR-404C0-737F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
624178.mira,624178,mira,2015-10-08 15:01:28,20151008,2015-10-08 20:36:37,20151008,2015-10-08 21:20:24,20151008,72007888589058,3182616877920,prod-short,3600.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-08800-7BBF1-4096,0,20110,5,20110,5,47823.0756,47823.0756,0.0,47823.0755,0.0,0.0,47823.0755,MIR-08800-7BBF1-4096,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
624179.mira,624179,mira,2015-10-08 15:01:29,20151008,2015-10-08 20:37:09,20151008,2015-10-08 21:21:05,20151008,72007888589058,3182616877920,prod-short,3600.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-08000-3B7F1-4096,0,20140,5,20140,5,47968.7111,47968.7111,0.0,47986.9155,0.0,0.0,47986.9155,MIR-08000-3B7F1-4096,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
624180.mira,624180,mira,2015-10-08 15:01:30,20151008,2015-10-08 20:37:40,20151008,2015-10-08 21:21:59,20151008,72007888589058,3182616877920,prod-short,3600.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-08C00-7BFF1-4096,0,20169,5,20169,5,48405.6178,48405.6178,0.0,48405.6177,0.0,0.0,48405.6177,MIR-08C00-7BFF1-4096,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
624515.mira,624515,mira,2015-10-08 20:26:30,20151008,2015-10-08 20:41:58,20151008,2015-10-08 20:44:03,20151008,4328180385906,57356241325548,prod-short,3600.0,0.0,512.0,64.0,8192.0,1024.0,MIR-00CC0-33FF1-512,1,927,0,927,0,35.84,286.72,0.0,284.4444,0.0,0.0,284.4444,MIR-00CC0-33FF1-512,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
624520.mira,624520,mira,2015-10-08 20:29:07,20151008,2015-10-08 20:44:48,20151008,2015-10-08 20:46:26,20151008,4328180385906,57356241325548,prod-short,3600.0,0.0,512.0,64.0,8192.0,1024.0,MIR-00CC0-33FF1-512,1,941,0,941,0,27.8756,223.0044,0.0,223.0044,0.0,0.0,223.0044,MIR-00CC0-33FF1-512,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
624524.mira,624524,mira,2015-10-08 20:31:12,20151008,2015-10-08 20:47:34,20151008,2015-10-08 20:49:34,20151008,4328180385906,57356241325548,prod-short,3600.0,0.0,512.0,64.0,8192.0,1024.0,MIR-00CC0-33FF1-512,1,983,0,983,0,34.1333,273.0667,0.0,273.0666,0.0,0.0,273.0666,MIR-00CC0-33FF1-512,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
624318.mira,624318,mira,2015-10-08 16:36:50,20151008,2015-10-08 20:50:14,20151008,2015-10-08 23:46:34,20151008,96189774897037,73414259670960,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00480-337B1-512,0,1189,0,15204,1,24075.3778,24075.3778,0.0,24075.3777,0.0,0.0,24075.3777,MIR-00480-337B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
624065.mira,624065,mira,2015-10-08 12:18:35,20151008,2015-10-08 20:50:41,20151008,2015-10-09 01:55:24,20151009,59620104851024,14502446313622,prod-long,43200.0,0.0,512.0,128.0,8192.0,2048.0,MIR-00CC0-33FF1-512,0,11816,0,30727,0,10400.9956,41603.9822,0.0,41603.9822,0.0,0.0,41603.9822,MIR-00CC0-33FF1-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
624181.mira,624181,mira,2015-10-08 15:01:32,20151008,2015-10-08 21:15:27,20151008,2015-10-08 21:59:02,20151008,72007888589058,3182616877920,prod-short,3600.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-48000-7B7F1-4096,0,22436,6,22436,6,47604.6222,47604.6222,0.0,47604.6222,0.0,0.0,47604.6222,MIR-48000-7B7F1-4096,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
624182.mira,624182,mira,2015-10-08 15:01:33,20151008,2015-10-08 21:21:04,20151008,2015-10-08 22:05:12,20151008,72007888589058,3182616877920,prod-short,3600.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-08800-7BBF1-4096,0,22770,6,22770,6,48223.5733,48223.5733,0.0,48205.3688,0.0,0.0,48205.3688,MIR-08800-7BBF1-4096,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
624183.mira,624183,mira,2015-10-08 15:01:34,20151008,2015-10-08 21:21:59,20151008,2015-10-08 22:06:14,20151008,72007888589058,3182616877920,prod-short,3600.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-08000-3B7F1-4096,0,22825,6,22825,6,48332.8,48332.8,0.0,48332.8,0.0,0.0,48332.8,MIR-08000-3B7F1-4096,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
624310.mira,624310,mira,2015-10-08 16:30:57,20151008,2015-10-08 21:23:08,20151008,2015-10-08 21:33:00,20151008,23825626365759,36642560240180,prod-short,7200.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-08C00-3BFF1-2048,0,17531,2,17531,2,5388.5156,5388.5156,0.0,5388.5155,0.0,0.0,5388.5155,MIR-08C00-3BFF1-2048,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
624555.mira,624555,mira,2015-10-08 20:55:59,20151008,2015-10-08 21:24:37,20151008,2015-10-08 22:25:24,20151008,92664332451608,39064483874973,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40C40-73F71-512,143,1718,0,1718,0,8296.6756,8296.6756,0.0,8298.9511,0.0,0.0,8298.9511,MIR-40C40-73F71-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
624556.mira,624556,mira,2015-10-08 20:56:01,20151008,2015-10-08 21:33:27,20151008,2015-10-08 22:34:08,20151008,92664332451608,39064483874973,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40480-737B1-512,143,2246,0,2246,0,8285.2978,8285.2978,0.0,8285.2977,0.0,0.0,8285.2977,MIR-40480-737B1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
623276.mira,623276,mira,2015-10-07 13:16:28,20151007,2015-10-08 21:39:32,20151008,2015-10-09 02:33:38,20151009,25289003749046,23084807825779,prod-1024-torus,43200.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40400-73771-1024,0,94829,2,116584,2,80308.9067,80308.9067,0.0,80308.9066,0.0,0.0,80308.9066,MIR-40400-73771-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
624206.mira,624206,mira,2015-10-08 15:12:29,20151008,2015-10-08 21:40:04,20151008,2015-10-08 22:50:00,20151008,18521055867206,96053935958097,prod-short,10800.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00880-33BF1-1-1024,0,23254,2,23254,2,19096.4622,19096.4622,0.0,19096.4622,0.0,0.0,19096.4622,MIR-00880-33BF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
623350.mira,623350,mira,2015-10-07 15:00:51,20151007,2015-10-08 21:46:17,20151008,2015-10-09 03:46:49,20151009,18521055867206,96053935958097,prod-short,21600.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-08C00-7BFF1-4096,143,59210,2,110726,5,393798.5422,393798.5422,0.0,393798.5422,0.0,0.0,393798.5422,MIR-08C00-7BFF1-4096,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
624207.mira,624207,mira,2015-10-08 15:13:06,20151008,2015-10-08 21:50:40,20151008,2015-10-08 23:22:59,20151008,18521055867206,96053935958097,prod-short,10800.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40C80-73FF1-1-1024,0,23854,2,23854,2,25208.6044,25208.6044,0.0,25208.6044,0.0,0.0,25208.6044,MIR-40C80-73FF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
609891.mira,609891,mira,2015-09-16 10:50:30,20150916,2015-10-08 21:53:43,20151008,2015-10-09 07:13:51,20151009,97119758043959,98400208166986,prod-long,43200.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-40000-733F1-2048,0,1769886,40,1940594,44,305898.3822,305898.3822,0.0,305907.4844,0.0,0.0,305907.4844,MIR-40000-733F1-2048,0,c2,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
624557.mira,624557,mira,2015-10-08 20:56:02,20151008,2015-10-08 21:57:15,20151008,2015-10-08 22:58:14,20151008,92664332451608,39064483874973,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40C00-73F31-512,143,3673,1,3673,1,8326.2578,8326.2578,0.0,8326.2577,0.0,0.0,8326.2577,MIR-40C00-73F31-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
623360.mira,623360,mira,2015-10-07 15:04:28,20151007,2015-10-08 21:59:48,20151008,2015-10-09 04:00:32,20151009,18521055867206,96053935958097,prod-short,21600.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-48000-7B7F1-4096,143,60019,2,111319,5,394016.9956,394016.9956,0.0,394016.9955,0.0,0.0,394016.9955,MIR-48000-7B7F1-4096,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
624184.mira,624184,mira,2015-10-08 15:02:09,20151008,2015-10-08 22:06:13,20151008,2015-10-08 23:24:04,20151008,72007888589058,3182616877920,prod-short,7200.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-08800-7BBF1-4096,0,25444,3,25444,3,85032.96,85032.96,0.0,85032.96,0.0,0.0,85032.96,MIR-08800-7BBF1-4096,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
624185.mira,624185,mira,2015-10-08 15:02:11,20151008,2015-10-08 22:07:20,20151008,2015-10-08 23:24:17,20151008,72007888589058,3182616877920,prod-short,7200.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-08000-3B7F1-4096,0,25509,3,25509,3,84031.7156,84031.7156,0.0,84049.92,0.0,0.0,84049.92,MIR-08000-3B7F1-4096,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
624558.mira,624558,mira,2015-10-08 20:56:03,20151008,2015-10-08 22:26:04,20151008,2015-10-08 23:26:51,20151008,92664332451608,39064483874973,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40C40-73F71-512,143,5401,1,5401,1,8296.6756,8296.6756,0.0,8298.9511,0.0,0.0,8298.9511,MIR-40C40-73F71-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
624559.mira,624559,mira,2015-10-08 20:56:05,20151008,2015-10-08 22:35:13,20151008,2015-10-08 23:35:59,20151008,92664332451608,39064483874973,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40480-737B1-512,143,5949,1,5949,1,8294.4,8294.4,0.0,8296.6755,0.0,0.0,8296.6755,MIR-40480-737B1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
624208.mira,624208,mira,2015-10-08 15:13:42,20151008,2015-10-08 22:50:48,20151008,2015-10-09 00:01:01,20151009,18521055867206,96053935958097,prod-short,10800.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00880-33BF1-1-1024,0,27427,2,27427,2,19173.8311,19173.8311,0.0,19173.8311,0.0,0.0,19173.8311,MIR-00880-33BF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
624209.mira,624209,mira,2015-10-08 15:14:09,20151008,2015-10-08 22:56:27,20151008,2015-10-09 00:07:13,20151009,18521055867206,96053935958097,prod-short,10800.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00800-33B71-1-1024,0,27737,2,27737,2,19328.5689,19328.5689,0.0,19324.0177,0.0,0.0,19324.0177,MIR-00800-33B71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
624248.mira,624248,mira,2015-10-08 15:43:27,20151008,2015-10-08 22:58:57,20151008,2015-10-09 00:44:38,20151009,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40C00-73F31-512,0,7764,1,26130,3,14427.0222,14427.0222,0.0,14429.2977,0.0,0.0,14429.2977,MIR-40C00-73F31-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
624210.mira,624210,mira,2015-10-08 15:14:43,20151008,2015-10-08 23:24:03,20151008,2015-10-09 00:35:27,20151009,18521055867206,96053935958097,prod-short,10800.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40C80-73FF1-1-1024,0,27784,2,29360,2,19496.96,19496.96,0.0,19496.96,0.0,0.0,19496.96,MIR-40C80-73FF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
624186.mira,624186,mira,2015-10-08 15:02:13,20151008,2015-10-08 23:25:03,20151008,2015-10-09 00:41:48,20151009,72007888589058,3182616877920,prod-short,7200.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-08000-3B7F1-4096,0,30171,4,30171,4,83831.4667,83831.4667,0.0,83831.4666,0.0,0.0,83831.4666,MIR-08000-3B7F1-4096,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
624187.mira,624187,mira,2015-10-08 15:02:14,20151008,2015-10-08 23:25:32,20151008,2015-10-09 00:42:51,20151009,72007888589058,3182616877920,prod-short,7200.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-08800-7BBF1-4096,0,30198,4,30198,4,84450.4178,84450.4178,0.0,84450.4177,0.0,0.0,84450.4177,MIR-08800-7BBF1-4096,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
624560.mira,624560,mira,2015-10-08 20:56:06,20151008,2015-10-08 23:27:37,20151008,2015-10-09 01:28:21,20151009,92664332451608,39064483874973,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40C40-73F71-512,143,9090,1,9090,1,16486.4,16486.4,0.0,16484.1244,0.0,0.0,16484.1244,MIR-40C40-73F71-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
612535.mira,612535,mira,2015-09-21 12:11:35,20150921,2015-10-08 23:36:45,20151008,2015-10-09 05:09:49,20151009,22495244966119,55265355648130,prod-short,21600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-00000-333F1-2048,0,1298732,60,1509911,69,181898.8089,181898.8089,0.0,181898.8088,0.0,0.0,181898.8088,MIR-00000-333F1-2048,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
624561.mira,624561,mira,2015-10-08 20:56:08,20151008,2015-10-08 23:37:23,20151008,2015-10-09 01:37:53,20151009,92664332451608,39064483874973,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40480-737B1-512,143,9676,1,9676,1,16449.9911,16449.9911,0.0,16452.2666,0.0,0.0,16452.2666,MIR-40480-737B1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
623915.mira,623915,mira,2015-10-08 03:02:57,20151008,2015-10-08 23:44:46,20151008,2015-10-09 06:35:55,20151009,25289003749046,23084807825779,prod-1024-torus,43200.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00C00-33F71-1024,0,73820,1,74509,1,112275.9111,112275.9111,0.0,112271.36,0.0,0.0,112271.36,MIR-00C00-33F71-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
624450.mira,624450,mira,2015-10-08 18:46:10,20151008,2015-10-09 00:01:48,20151009,2015-10-09 02:40:38,20151009,42334851130067,49968835548483,prod-short,10800.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00880-33BF1-1-1024,0,18938,1,18938,1,43376.64,43376.64,0.0,43372.0888,0.0,0.0,43372.0888,MIR-00880-33BF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
