JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
660582.mira,660582,mira,2015-11-27 03:58:47,20151127,2015-11-27 10:48:43,20151127,2015-11-27 13:42:07,20151127,96189774897037,73414259670960,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00C00-33F31-512,0,24597,2,24597,2,23672.6044,23672.6044,0.0,23674.88,0.0,0.0,23674.88,MIR-00C00-33F31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
660691.mira,660691,mira,2015-11-27 10:04:50,20151127,2015-11-27 11:01:41,20151127,2015-11-27 11:59:14,20151127,67550677511631,24617913469959,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-04800-37B71-1-1024,0,26,0,3411,0,15719.5378,15719.5378,0.0,15714.9866,0.0,0.0,15714.9866,MIR-04800-37B71-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
660693.mira,660693,mira,2015-11-27 10:04:56,20151127,2015-11-27 11:02:09,20151127,2015-11-27 11:59:31,20151127,67550677511631,24617913469959,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-04C00-37F71-1-1024,0,39,0,3433,0,15664.9244,15664.9244,0.0,15664.9244,0.0,0.0,15664.9244,MIR-04C00-37F71-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
660692.mira,660692,mira,2015-11-27 10:04:55,20151127,2015-11-27 11:02:39,20151127,2015-11-27 11:59:43,20151127,67550677511631,24617913469959,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-04480-377F1-1-1024,0,106,0,3465,0,15583.0044,15583.0044,0.0,15583.0044,0.0,0.0,15583.0044,MIR-04480-377F1-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
660277.mira,660277,mira,2015-11-26 16:38:55,20151126,2015-11-27 12:01:26,20151127,2015-11-27 12:50:02,20151127,9168055657841,7810630280436,prod-capability,5400.0,0.0,16384.0,16384.0,262144.0,262144.0,MIR-04000-77FF1-16384,0,69752,12,69752,12,212263.8222,212263.8222,212336.64,0.0,212336.64,0.0,0.0,MIR-04000-77FF1-16384,0,c16,-1,complete,Capability,33.3% <= x <= 100%,33.3% <= x < 50.0%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
660685.mira,660685,mira,2015-11-27 09:55:32,20151127,2015-11-27 12:51:26,20151127,2015-11-27 14:03:21,20151127,75304832717080,43247965417452,prod-capability,5400.0,4231.269786526109,8192.0,8192.0,131072.0,131072.0,MIR-04000-37FF1-8192,0,10554,1,10554,1,157104.3556,157104.3556,157104.3555,0.0,0.0,157104.3555,0.0,MIR-04000-37FF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,16,0,16,0,0,1,0,0,1,0,0,0,0,0,157104.3555,1
660698.mira,660698,mira,2015-11-27 10:50:35,20151127,2015-11-27 12:51:56,20151127,2015-11-27 13:23:05,20151127,89777068416484,38487540110241,prod-capability,1800.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-44000-77FF1-8192,143,7280,4,7280,4,68084.6222,68084.6222,68048.2133,0.0,0.0,68048.2133,0.0,MIR-44000-77FF1-8192,143,c32,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
652677.mira,652677,mira,2015-11-17 15:18:48,20151117,2015-11-27 13:32:12,20151127,2015-11-27 23:40:23,20151127,94435408522577,23084807825779,prod-1024-torus,43200.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40400-73771-1024,0,821293,19,857605,19,166074.5956,166074.5956,0.0,166074.5955,0.0,0.0,166074.5955,MIR-40400-73771-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
653268.mira,653268,mira,2015-11-18 04:27:34,20151118,2015-11-27 13:32:45,20151127,2015-11-27 23:39:05,20151127,25289003749046,23084807825779,prod-1024-torus,43200.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40080-733F1-1024,0,810310,18,810310,18,165569.4222,165569.4222,0.0,165569.4222,0.0,0.0,165569.4222,MIR-40080-733F1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
660555.mira,660555,mira,2015-11-27 02:21:53,20151127,2015-11-27 13:33:12,20151127,2015-11-27 17:33:59,20151127,40298432363336,22386352448904,prod-short,14400.0,0.0,512.0,512.0,8192.0,8192.0,MIR-404C0-737F1-512,143,40279,2,40279,2,32872.6756,32872.6756,0.0,32874.9511,0.0,0.0,32874.9511,MIR-404C0-737F1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,512,0,0,0,512,0,0,0,1,1,0,0,0,0,0,0,0.0,0
660558.mira,660558,mira,2015-11-27 02:23:13,20151127,2015-11-27 13:33:37,20151127,2015-11-27 17:34:25,20151127,40298432363336,22386352448904,prod-short,14400.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40000-73331-512,143,40225,2,40225,2,32877.2267,32877.2267,0.0,32877.2266,0.0,0.0,32877.2266,MIR-40000-73331-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,512,0,0,0,512,0,0,0,1,1,0,0,0,0,0,0,0.0,0
659746.mira,659746,mira,2015-11-25 23:10:26,20151125,2015-11-27 13:34:07,20151127,2015-11-27 13:36:24,20151127,67773127727104,22420945028970,prod-short,21600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40480-737B1-512,1,138221,6,138221,6,311.7511,311.7511,0.0,311.7511,0.0,0.0,311.7511,MIR-40480-737B1-512,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,4,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0.0,0
659617.mira,659617,mira,2015-11-25 20:04:17,20151125,2015-11-27 13:34:39,20151127,2015-11-27 16:30:42,20151127,96189774897037,73414259670960,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40040-73371-512,0,25258,2,149422,13,24036.6933,24036.6933,0.0,24036.6933,0.0,0.0,24036.6933,MIR-40040-73371-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
659220.mira,659220,mira,2015-11-25 11:49:14,20151125,2015-11-27 13:37:25,20151127,2015-11-27 13:39:20,20151127,67773127727104,22420945028970,prod-short,21600.0,0.0,512.0,128.0,8192.0,2048.0,MIR-40480-737B1-512,1,179291,8,179291,8,65.4222,261.6889,0.0,261.6888,0.0,0.0,261.6888,MIR-40480-737B1-512,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,4,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0.0,0
659712.mira,659712,mira,2015-11-25 22:31:44,20151125,2015-11-27 13:40:12,20151127,2015-11-27 13:42:22,20151127,67773127727104,22420945028970,prod-short,21600.0,0.0,512.0,256.0,8192.0,4096.0,MIR-40480-737B1-512,1,140907,6,140907,6,149.0489,298.0978,0.0,295.8222,0.0,0.0,295.8222,MIR-40480-737B1-512,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,4,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0.0,0
660662.mira,660662,mira,2015-11-27 07:45:15,20151127,2015-11-27 13:43:00,20151127,2015-11-27 17:44:00,20151127,40298432363336,22386352448904,prod-short,14400.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00C00-33F31-512,143,21465,1,21465,1,32902.2578,32902.2578,0.0,32904.5333,0.0,0.0,32904.5333,MIR-00C00-33F31-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,512,0,0,0,512,0,0,0,1,1,0,0,0,0,0,0,0.0,0
660549.mira,660549,mira,2015-11-27 02:03:38,20151127,2015-11-27 13:43:32,20151127,2015-11-27 15:14:38,20151127,21436898746265,38109515531970,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40480-737B1-512,0,41995,3,41995,3,12438.1867,12438.1867,0.0,12438.1866,0.0,0.0,12438.1866,MIR-40480-737B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
653436.mira,653436,mira,2015-11-18 14:40:06,20151118,2015-11-27 13:45:29,20151127,2015-11-27 23:52:32,20151127,25289003749046,23084807825779,prod-1024-torus,43200.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00000-33371-1024,0,774322,17,774322,17,165765.12,165765.12,0.0,165765.12,0.0,0.0,165765.12,MIR-00000-33371-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
653528.mira,653528,mira,2015-11-18 15:56:30,20151118,2015-11-27 13:45:58,20151127,2015-11-28 01:46:43,20151128,58559517729356,57356241325548,prod-long,43200.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00480-337F1-1-1024,143,769768,17,769768,17,196817.3511,196817.3511,0.0,196812.8,0.0,0.0,196812.8,MIR-00480-337F1-1-1024,143,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
654644.mira,654644,mira,2015-11-19 15:34:27,20151119,2015-11-27 13:46:27,20151127,2015-11-27 18:27:06,20151127,58559517729356,57356241325548,prod-long,43200.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00400-33771-1-1024,0,684721,15,684721,15,76636.16,76636.16,0.0,76636.16,0.0,0.0,76636.16,MIR-00400-33771-1-1024,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
660550.mira,660550,mira,2015-11-27 02:04:01,20151127,2015-11-27 13:46:58,20151127,2015-11-27 15:04:41,20151127,21436898746265,38109515531970,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00080-333B1-512,0,42177,3,42177,3,10613.1911,10613.1911,0.0,10610.9155,0.0,0.0,10610.9155,MIR-00080-333B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
659183.mira,659183,mira,2015-11-25 07:32:25,20151125,2015-11-27 13:47:28,20151127,2015-11-27 15:32:45,20151127,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-000C0-333F1-512,0,9609,1,195303,27,14376.96,14376.96,0.0,14374.6844,0.0,0.0,14374.6844,MIR-000C0-333F1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
656442.mira,656442,mira,2015-11-21 12:23:02,20151121,2015-11-27 14:04:21,20151127,2015-11-27 15:01:44,20151127,67550677511631,24617913469959,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44880-77BF1-1-1024,0,1246,0,524480,145,15669.4756,15669.4756,0.0,15669.4755,0.0,0.0,15669.4755,MIR-44880-77BF1-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
660680.mira,660680,mira,2015-11-27 09:17:07,20151127,2015-11-27 15:05:21,20151127,2015-11-27 19:06:18,20151127,40298432363336,22386352448904,prod-short,14400.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00080-333B1-512,143,20894,1,20894,1,32897.7067,32897.7067,0.0,32897.7066,0.0,0.0,32897.7066,MIR-00080-333B1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,512,0,0,0,512,0,0,0,1,1,0,0,0,0,0,0,0.0,0
660586.mira,660586,mira,2015-11-27 04:01:43,20151127,2015-11-27 15:13:30,20151127,2015-11-27 18:09:59,20151127,96189774897037,73414259670960,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00880-33BB1-512,0,11582,1,40306,3,24098.1333,24098.1333,0.0,24095.8577,0.0,0.0,24095.8577,MIR-00880-33BB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
660654.mira,660654,mira,2015-11-27 06:58:57,20151127,2015-11-27 15:15:28,20151127,2015-11-27 21:05:58,20151127,47800478082057,63012507121550,prod-short,21600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40480-737B1-512,1,29791,1,29791,1,47852.6578,47852.6578,0.0,47854.9333,0.0,0.0,47854.9333,MIR-40480-737B1-512,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
660207.mira,660207,mira,2015-11-26 14:06:27,20151126,2015-11-27 15:16:24,20151127,2015-11-27 15:41:23,20151127,50767798326335,18426036051672,prod-short,3600.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-08C00-7BFF1-4096,0,90598,25,90598,25,27288.4622,27288.4622,0.0,27288.4622,0.0,0.0,27288.4622,MIR-08C00-7BFF1-4096,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
660312.mira,660312,mira,2015-11-26 17:18:08,20151126,2015-11-27 15:33:34,20151127,2015-11-27 15:35:21,20151127,15805919056667,68781635057545,prod-short,21600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-000C0-333F1-512,1,80126,3,80126,3,245.76,245.76,0.0,243.4844,0.0,0.0,243.4844,MIR-000C0-333F1-512,1,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
660492.mira,660492,mira,2015-11-26 23:03:40,20151126,2015-11-27 15:36:13,20151127,2015-11-27 15:38:12,20151127,67773127727104,22420945028970,prod-short,21600.0,0.0,512.0,256.0,8192.0,4096.0,MIR-000C0-333F1-512,1,59553,2,59553,2,134.2578,268.5156,0.0,270.7911,0.0,0.0,270.7911,MIR-000C0-333F1-512,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,4,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0.0,0
660619.mira,660619,mira,2015-11-27 05:03:33,20151127,2015-11-27 15:38:52,20151127,2015-11-27 16:03:40,20151127,67773127727104,22420945028970,prod-short,21600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-000C0-333F1-512,1,38119,1,38119,1,3386.0267,3386.0267,0.0,3386.0266,0.0,0.0,3386.0266,MIR-000C0-333F1-512,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,4,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0.0,0
658957.mira,658957,mira,2015-11-25 01:07:46,20151125,2015-11-27 15:42:23,20151127,2015-11-27 16:59:25,20151127,75304832717080,43247965417452,prod-capability,5400.0,4159.600916384286,32768.0,32768.0,524288.0,524288.0,MIR-04000-7BFF1-4-32768,0,225277,41,225277,41,672981.9022,672981.9022,673127.5377,0.0,673127.5377,0.0,0.0,MIR-04000-7BFF1-4-32768,0,script,-1,complete,Capability,33.3% <= x <= 100%,66.7% <= x < 83.3%,0,0,64,0,64,0,0,1,0,0,1,0,0,0,0,0,673127.5377,1
660614.mira,660614,mira,2015-11-27 04:56:47,20151127,2015-11-27 15:59:48,20151127,2015-11-27 19:00:50,20151127,42334851130067,49968835548483,prod-short,10800.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-40800-73BF1-2048,143,39781,3,39781,3,98868.3378,98868.3378,0.0,98868.3377,0.0,0.0,98868.3377,MIR-40800-73BF1-2048,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
660583.mira,660583,mira,2015-11-27 03:58:48,20151127,2015-11-27 16:01:11,20151127,2015-11-27 18:53:41,20151127,96189774897037,73414259670960,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40C00-73F31-512,0,8345,0,43343,4,23552.0,23552.0,0.0,23552.0,0.0,0.0,23552.0,MIR-40C00-73F31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
660617.mira,660617,mira,2015-11-27 05:02:53,20151127,2015-11-27 16:04:20,20151127,2015-11-27 16:30:29,20151127,67773127727104,22420945028970,prod-short,21600.0,0.0,512.0,256.0,8192.0,4096.0,MIR-000C0-333F1-512,1,39688,1,39688,1,1784.0356,3568.0711,0.0,3570.3466,0.0,0.0,3570.3466,MIR-000C0-333F1-512,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,4,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0.0,0
627584.mira,627584,mira,2015-10-14 00:18:57,20151014,2015-11-27 16:31:20,20151127,2015-11-27 22:26:21,20151127,88313336525258,73414259670960,prod-short,21600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-000C0-333F1-512,0,2936458,135,3859942,178,48473.8844,48473.8844,0.0,48471.6088,0.0,0.0,48471.6088,MIR-000C0-333F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0.0,0
660695.mira,660695,mira,2015-11-27 10:14:42,20151127,2015-11-27 16:31:50,20151127,2015-11-27 22:28:11,20151127,47800478082057,63012507121550,prod-short,21600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40040-73371-512,0,1325,0,22628,1,48655.9289,48655.9289,0.0,48653.6533,0.0,0.0,48653.6533,MIR-40040-73371-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
660871.mira,660871,mira,2015-11-27 16:46:56,20151127,2015-11-27 16:47:35,20151127,2015-11-27 17:03:47,20151127,91248026253305,73443375049831,prod-short,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-008C0-33BF1-512,0,39,0,39,0,2211.84,2211.84,0.0,2211.84,0.0,0.0,2211.84,MIR-008C0-33BF1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
660872.mira,660872,mira,2015-11-27 16:46:58,20151127,2015-11-27 16:48:05,20151127,2015-11-27 17:03:59,20151127,91248026253305,73443375049831,prod-short,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00C40-33F71-512,0,68,0,68,0,2170.88,2170.88,0.0,2170.88,0.0,0.0,2170.88,MIR-00C40-33F71-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
657844.mira,657844,mira,2015-11-23 19:24:05,20151123,2015-11-27 17:00:25,20151127,2015-11-28 04:46:36,20151128,75304832717080,43247965417452,prod-capability,43200.0,0.0,32768.0,32768.0,524288.0,524288.0,MIR-04000-7BFF1-4-32768,0,336981,7,336981,7,6170578.4889,6170578.4889,6170724.1244,0.0,6170724.1244,0.0,0.0,MIR-04000-7BFF1-4-32768,0,script,-1,complete,Capability,33.3% <= x <= 100%,66.7% <= x < 83.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,6170724.1244,1
660873.mira,660873,mira,2015-11-27 16:47:05,20151127,2015-11-27 17:04:23,20151127,2015-11-27 17:20:16,20151127,91248026253305,73443375049831,prod-short,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00C40-33F71-512,0,1038,0,1038,0,2168.6044,2168.6044,0.0,2168.6044,0.0,0.0,2168.6044,MIR-00C40-33F71-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
660874.mira,660874,mira,2015-11-27 16:47:07,20151127,2015-11-27 17:04:52,20151127,2015-11-27 17:20:32,20151127,91248026253305,73443375049831,prod-short,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-008C0-33BF1-512,0,1066,0,1066,0,2136.7467,2136.7467,0.0,2139.0222,0.0,0.0,2139.0222,MIR-008C0-33BF1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
660875.mira,660875,mira,2015-11-27 16:47:08,20151127,2015-11-27 17:21:11,20151127,2015-11-27 17:36:50,20151127,91248026253305,73443375049831,prod-short,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00C40-33F71-512,0,2042,1,2042,1,2139.0222,2139.0222,0.0,2136.7466,0.0,0.0,2136.7466,MIR-00C40-33F71-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
660876.mira,660876,mira,2015-11-27 16:47:10,20151127,2015-11-27 17:21:41,20151127,2015-11-27 17:37:37,20151127,91248026253305,73443375049831,prod-short,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-008C0-33BF1-512,0,2071,1,2071,1,2175.4311,2175.4311,0.0,2175.4311,0.0,0.0,2175.4311,MIR-008C0-33BF1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
660877.mira,660877,mira,2015-11-27 16:47:12,20151127,2015-11-27 17:34:33,20151127,2015-11-27 17:50:02,20151127,91248026253305,73443375049831,prod-short,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-404C0-737F1-512,0,2841,1,2841,1,2116.2667,2116.2667,0.0,2113.9911,0.0,0.0,2113.9911,MIR-404C0-737F1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
660878.mira,660878,mira,2015-11-27 16:47:13,20151127,2015-11-27 17:35:00,20151127,2015-11-27 17:51:20,20151127,91248026253305,73443375049831,prod-short,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40000-73331-512,0,2867,1,2867,1,2227.7689,2227.7689,0.0,2230.0444,0.0,0.0,2230.0444,MIR-40000-73331-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
660879.mira,660879,mira,2015-11-27 16:47:15,20151127,2015-11-27 17:37:45,20151127,2015-11-27 17:53:08,20151127,91248026253305,73443375049831,prod-short,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00C40-33F71-512,0,3031,1,3031,1,2098.0622,2098.0622,0.0,2100.3377,0.0,0.0,2100.3377,MIR-00C40-33F71-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
660880.mira,660880,mira,2015-11-27 16:47:19,20151127,2015-11-27 17:38:40,20151127,2015-11-27 17:53:59,20151127,91248026253305,73443375049831,prod-short,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-008C0-33BF1-512,0,3080,1,3080,1,2093.5111,2093.5111,0.0,2091.2355,0.0,0.0,2091.2355,MIR-008C0-33BF1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
660881.mira,660881,mira,2015-11-27 16:47:23,20151127,2015-11-27 17:44:28,20151127,2015-11-27 18:00:21,20151127,91248026253305,73443375049831,prod-short,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00C00-33F31-512,0,3426,1,3426,1,2166.3289,2166.3289,0.0,2168.6044,0.0,0.0,2168.6044,MIR-00C00-33F31-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
660882.mira,660882,mira,2015-11-27 16:47:25,20151127,2015-11-27 17:50:38,20151127,2015-11-27 18:06:43,20151127,91248026253305,73443375049831,prod-short,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-404C0-737F1-512,0,3474,1,3792,2,2198.1867,2198.1867,0.0,2195.9111,0.0,0.0,2195.9111,MIR-404C0-737F1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
660883.mira,660883,mira,2015-11-27 16:47:35,20151127,2015-11-27 17:51:57,20151127,2015-11-27 18:07:37,20151127,91248026253305,73443375049831,prod-short,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40000-73331-512,0,3518,1,3861,2,2139.0222,2139.0222,0.0,2139.0222,0.0,0.0,2139.0222,MIR-40000-73331-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
