JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
535945.mira,535945,mira,2015-08-09 09:19:00,20150809,2015-08-09 09:23:52,20150809,2015-08-09 09:27:08,20150809,34871601655553,97534845395728,backfill,900.0,196.0,512.0,432.0,8192.0,6912.0,MIR-44880-77BB1-512,0,293,0,293,0,376.32,446.0089,0.0,446.0088,0.0,0.0,446.0088,MIR-44880-77BB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
535956.mira,535956,mira,2015-08-09 09:24:12,20150809,2015-08-09 09:26:04,20150809,2015-08-09 09:29:21,20150809,34871601655553,97534845395728,backfill,900.0,197.0,512.0,432.0,8192.0,6912.0,MIR-04840-37B71-512,0,111,0,111,0,378.24,448.2844,0.0,448.2844,0.0,0.0,448.2844,MIR-04840-37B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
535957.mira,535957,mira,2015-08-09 09:24:27,20150809,2015-08-09 09:28:14,20150809,2015-08-09 09:31:53,20150809,34871601655553,97534845395728,backfill,900.0,219.0,512.0,432.0,8192.0,6912.0,MIR-448C0-77BF1-512,0,228,0,228,0,418.56,496.0711,0.0,498.3466,0.0,0.0,498.3466,MIR-448C0-77BF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
535968.mira,535968,mira,2015-08-09 09:29:37,20150809,2015-08-09 09:30:00,20150809,2015-08-09 09:33:42,20150809,34871601655553,97534845395728,backfill,900.0,222.0,512.0,432.0,8192.0,6912.0,MIR-04840-37B71-512,0,24,0,24,0,424.32,502.8978,0.0,505.1733,0.0,0.0,505.1733,MIR-04840-37B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
535969.mira,535969,mira,2015-08-09 09:29:40,20150809,2015-08-09 09:32:41,20150809,2015-08-09 09:35:50,20150809,34871601655553,97534845395728,backfill,900.0,189.0,512.0,432.0,8192.0,6912.0,MIR-448C0-77BF1-512,0,182,0,182,0,362.88,430.08,0.0,430.08,0.0,0.0,430.08,MIR-448C0-77BF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
535970.mira,535970,mira,2015-08-09 09:29:45,20150809,2015-08-09 09:34:19,20150809,2015-08-09 09:37:16,20150809,34871601655553,97534845395728,backfill,900.0,177.0,512.0,432.0,8192.0,6912.0,MIR-04840-37B71-512,0,273,0,273,0,339.84,402.7733,0.0,402.7733,0.0,0.0,402.7733,MIR-04840-37B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
535977.mira,535977,mira,2015-08-09 09:35:03,20150809,2015-08-09 09:36:57,20150809,2015-08-09 09:40:20,20150809,34871601655553,97534845395728,backfill,900.0,203.0,512.0,432.0,8192.0,6912.0,MIR-44800-77B31-512,0,114,0,114,0,389.76,461.9378,0.0,461.9377,0.0,0.0,461.9377,MIR-44800-77B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
535989.mira,535989,mira,2015-08-09 09:40:15,20150809,2015-08-09 09:41:27,20150809,2015-08-09 09:44:28,20150809,34871601655553,97534845395728,backfill,900.0,181.0,512.0,432.0,8192.0,6912.0,MIR-44880-77BB1-512,0,72,0,72,0,347.52,411.8756,0.0,411.8755,0.0,0.0,411.8755,MIR-44880-77BB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
535988.mira,535988,mira,2015-08-09 09:40:10,20150809,2015-08-09 09:45:16,20150809,2015-08-09 09:48:50,20150809,34871601655553,97534845395728,backfill,900.0,214.0,512.0,432.0,8192.0,6912.0,MIR-44880-77BB1-512,0,307,0,307,0,408.96,484.6933,0.0,486.9688,0.0,0.0,486.9688,MIR-44880-77BB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
536000.mira,536000,mira,2015-08-09 09:45:28,20150809,2015-08-09 09:49:39,20150809,2015-08-09 09:52:16,20150809,34871601655553,97534845395728,backfill,900.0,157.0,512.0,432.0,8192.0,6912.0,MIR-44840-77B71-512,0,252,0,252,0,299.52,354.9867,0.0,357.2622,0.0,0.0,357.2622,MIR-44840-77B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
536008.mira,536008,mira,2015-08-09 09:50:35,20150809,2015-08-09 09:50:56,20150809,2015-08-09 09:53:10,20150809,34871601655553,97534845395728,backfill,900.0,134.0,512.0,432.0,8192.0,6912.0,MIR-04800-37B31-512,0,21,0,21,0,257.28,304.9244,0.0,304.9244,0.0,0.0,304.9244,MIR-04800-37B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
535999.mira,535999,mira,2015-08-09 09:45:22,20150809,2015-08-09 09:53:06,20150809,2015-08-09 09:55:19,20150809,34871601655553,97534845395728,backfill,900.0,133.0,512.0,432.0,8192.0,6912.0,MIR-44800-77B31-512,0,463,0,463,0,257.28,304.9244,0.0,302.6488,0.0,0.0,302.6488,MIR-44800-77B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
528779.mira,528779,mira,2015-08-05 18:38:40,20150805,2015-08-09 10:10:41,20150809,2015-08-09 15:26:03,20150809,94435408522577,23084807825779,prod-short,21600.0,18922.0,4096.0,4096.0,65536.0,65536.0,MIR-04800-77BF1-4096,1,291500,13,315122,14,344464.4978,344464.4978,0.0,344464.4977,0.0,0.0,344464.4977,MIR-04800-77BF1-4096,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
530088.mira,530088,mira,2015-08-06 15:21:06,20150806,2015-08-09 10:11:42,20150809,2015-08-09 16:12:56,20150809,73877157025913,902672531503,prod-capability,21600.0,21674.0,8192.0,8192.0,131072.0,131072.0,MIR-08000-3BFF1-8192,143,240636,11,240636,11,789162.6667,789162.6667,789126.2577,0.0,0.0,789126.2577,0.0,MIR-08000-3BFF1-8192,143,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,789126.2577,1
528387.mira,528387,mira,2015-08-05 12:21:46,20150805,2015-08-09 12:42:04,20150809,2015-08-09 14:29:12,20150809,88781968359268,902672531503,prod-capability,10800.0,6428.0,12288.0,12288.0,196608.0,196608.0,MIR-00000-73BF1-12288,0,346819,32,346819,32,351054.5067,351054.5067,351054.5066,0.0,0.0,351054.5066,0.0,MIR-00000-73BF1-12288,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,351054.5066,1
532272.mira,532272,mira,2015-08-07 18:27:39,20150807,2015-08-09 13:08:47,20150809,2015-08-09 15:11:57,20150809,13624953112390,2488580021303,prod-short,7500.0,7390.0,1024.0,1024.0,16384.0,16384.0,MIR-40C00-73F71-1-1024,134,153668,20,153668,20,33632.7111,33632.7111,0.0,33632.7111,0.0,0.0,33632.7111,MIR-40C00-73F71-1-1024,134,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
531003.mira,531003,mira,2015-08-07 01:19:08,20150807,2015-08-09 13:09:22,20150809,2015-08-09 14:51:59,20150809,19538777423807,64663463907625,prod-short,7200.0,6157.0,512.0,512.0,8192.0,8192.0,MIR-40C80-73FB1-512,0,53468,7,215414,29,14012.8711,14012.8711,0.0,14010.5955,0.0,0.0,14010.5955,MIR-40C80-73FB1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
535296.mira,535296,mira,2015-08-08 23:54:51,20150808,2015-08-09 13:10:06,20150809,2015-08-09 13:53:26,20150809,66462958541914,70204612040056,prod-short,3600.0,2600.0,1024.0,1024.0,16384.0,16384.0,MIR-00C00-33F71-1-1024,1,47715,13,47715,13,11828.3378,11828.3378,0.0,11832.8888,0.0,0.0,11832.8888,MIR-00C00-33F71-1-1024,1,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
535285.mira,535285,mira,2015-08-08 23:50:31,20150808,2015-08-09 13:10:46,20150809,2015-08-09 13:44:33,20150809,66462958541914,70204612040056,prod-short,3600.0,2027.0,512.0,448.0,8192.0,7168.0,MIR-40CC0-73FF1-512,1,48015,13,48015,13,4037.9733,4614.8267,0.0,4612.5511,0.0,0.0,4612.5511,MIR-40CC0-73FF1-512,1,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
536021.mira,536021,mira,2015-08-09 09:55:56,20150809,2015-08-09 13:11:28,20150809,2015-08-09 13:14:19,20150809,34871601655553,97534845395728,backfill,900.0,171.0,512.0,432.0,8192.0,6912.0,MIR-00CC0-33FF1-512,0,11732,13,11732,13,328.32,389.12,0.0,389.12,0.0,0.0,389.12,MIR-00CC0-33FF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
536020.mira,536020,mira,2015-08-09 09:55:51,20150809,2015-08-09 13:15:02,20150809,2015-08-09 13:17:47,20150809,34871601655553,97534845395728,backfill,900.0,165.0,512.0,432.0,8192.0,6912.0,MIR-00C80-33FB1-512,0,11952,13,11952,13,316.8,375.4667,0.0,375.4666,0.0,0.0,375.4666,MIR-00C80-33FB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
536339.mira,536339,mira,2015-08-09 13:16:43,20150809,2015-08-09 13:18:38,20150809,2015-08-09 13:22:10,20150809,34871601655553,97534845395728,backfill,900.0,212.0,512.0,432.0,8192.0,6912.0,MIR-00CC0-33FF1-512,0,115,0,115,0,408.96,484.6933,0.0,482.4177,0.0,0.0,482.4177,MIR-00CC0-33FF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
536348.mira,536348,mira,2015-08-09 13:21:55,20150809,2015-08-09 13:23:09,20150809,2015-08-09 13:25:43,20150809,34871601655553,97534845395728,backfill,900.0,154.0,512.0,432.0,8192.0,6912.0,MIR-00C80-33FB1-512,0,73,0,73,0,297.6,352.7111,0.0,350.4355,0.0,0.0,350.4355,MIR-00C80-33FB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
536019.mira,536019,mira,2015-08-09 09:55:41,20150809,2015-08-09 13:26:56,20150809,2015-08-09 13:29:41,20150809,34871601655553,97534845395728,backfill,900.0,165.0,512.0,432.0,8192.0,6912.0,MIR-00C80-33FB1-512,0,12675,14,12675,14,314.88,373.1911,0.0,375.4666,0.0,0.0,375.4666,MIR-00C80-33FB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
536365.mira,536365,mira,2015-08-09 13:27:10,20150809,2015-08-09 13:30:47,20150809,2015-08-09 13:33:28,20150809,34871601655553,97534845395728,backfill,900.0,161.0,512.0,432.0,8192.0,6912.0,MIR-00C80-33FB1-512,0,217,0,217,0,311.04,368.64,0.0,366.3644,0.0,0.0,366.3644,MIR-00C80-33FB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
536373.mira,536373,mira,2015-08-09 13:32:16,20150809,2015-08-09 13:34:15,20150809,2015-08-09 13:37:01,20150809,34871601655553,97534845395728,backfill,900.0,166.0,512.0,432.0,8192.0,6912.0,MIR-00C80-33FB1-512,0,118,0,118,0,320.64,380.0178,0.0,377.7422,0.0,0.0,377.7422,MIR-00C80-33FB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
536386.mira,536386,mira,2015-08-09 13:37:23,20150809,2015-08-09 13:37:44,20150809,2015-08-09 13:40:37,20150809,34871601655553,97534845395728,backfill,900.0,173.0,512.0,432.0,8192.0,6912.0,MIR-00C80-33FB1-512,0,21,0,21,0,332.16,393.6711,0.0,393.6711,0.0,0.0,393.6711,MIR-00C80-33FB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
536387.mira,536387,mira,2015-08-09 13:37:28,20150809,2015-08-09 13:41:45,20150809,2015-08-09 13:46:07,20150809,34871601655553,97534845395728,backfill,900.0,262.0,512.0,432.0,8192.0,6912.0,MIR-00C80-33FB1-512,0,258,0,258,0,503.04,596.1956,0.0,596.1955,0.0,0.0,596.1955,MIR-00C80-33FB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
535279.mira,535279,mira,2015-08-08 23:50:00,20150808,2015-08-09 13:45:39,20150809,2015-08-09 14:18:44,20150809,66462958541914,70204612040056,prod-short,3600.0,1985.0,512.0,384.0,8192.0,6144.0,MIR-40CC0-73FF1-512,1,50138,13,50138,13,3389.44,4519.2533,0.0,4516.9777,0.0,0.0,4516.9777,MIR-40CC0-73FF1-512,1,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
536397.mira,536397,mira,2015-08-09 13:42:43,20150809,2015-08-09 13:46:38,20150809,2015-08-09 13:50:33,20150809,34871601655553,97534845395728,backfill,900.0,235.0,512.0,432.0,8192.0,6912.0,MIR-00C80-33FB1-512,0,235,0,235,0,451.2,534.7556,0.0,534.7555,0.0,0.0,534.7555,MIR-00C80-33FB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
536403.mira,536403,mira,2015-08-09 13:47:48,20150809,2015-08-09 13:51:40,20150809,2015-08-09 13:56:01,20150809,34871601655553,97534845395728,backfill,900.0,261.0,512.0,432.0,8192.0,6912.0,MIR-00C80-33FB1-512,0,231,0,231,0,501.12,593.92,0.0,593.92,0.0,0.0,593.92,MIR-00C80-33FB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
535294.mira,535294,mira,2015-08-08 23:53:58,20150808,2015-08-09 13:57:20,20150809,2015-08-09 14:41:25,20150809,66462958541914,70204612040056,prod-short,3600.0,2645.0,1024.0,960.0,16384.0,15360.0,MIR-00C00-33F71-1-1024,1,50603,14,50603,14,11281.0667,12033.1378,0.0,12037.6888,0.0,0.0,12037.6888,MIR-00C00-33F71-1-1024,1,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
532441.mira,532441,mira,2015-08-07 20:02:40,20150807,2015-08-09 13:57:51,20150809,2015-08-09 14:54:10,20150809,20061069317190,74825809511740,prod-short,3540.0,3379.0,512.0,512.0,8192.0,8192.0,MIR-00C80-33FB1-512,0,14846,4,150911,42,7689.1022,7689.1022,0.0,7689.1022,0.0,0.0,7689.1022,MIR-00C80-33FB1-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
536414.mira,536414,mira,2015-08-09 13:57:59,20150809,2015-08-09 13:58:27,20150809,2015-08-09 14:02:50,20150809,34871601655553,97534845395728,backfill,900.0,263.0,512.0,432.0,8192.0,6912.0,MIR-00CC0-33FF1-512,0,28,0,28,0,504.96,598.4711,0.0,598.4711,0.0,0.0,598.4711,MIR-00CC0-33FF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
536420.mira,536420,mira,2015-08-09 14:03:06,20150809,2015-08-09 14:03:34,20150809,2015-08-09 14:07:58,20150809,34871601655553,97534845395728,backfill,900.0,264.0,512.0,432.0,8192.0,6912.0,MIR-00CC0-33FF1-512,0,28,0,28,0,506.88,600.7467,0.0,600.7466,0.0,0.0,600.7466,MIR-00CC0-33FF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
536426.mira,536426,mira,2015-08-09 14:08:14,20150809,2015-08-09 14:09:04,20150809,2015-08-09 14:13:26,20150809,34871601655553,97534845395728,backfill,900.0,262.0,512.0,432.0,8192.0,6912.0,MIR-00CC0-33FF1-512,0,51,0,51,0,503.04,596.1956,0.0,596.1955,0.0,0.0,596.1955,MIR-00CC0-33FF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
536408.mira,536408,mira,2015-08-09 13:52:54,20150809,2015-08-09 14:14:11,20150809,2015-08-09 14:18:31,20150809,34871601655553,97534845395728,backfill,900.0,260.0,512.0,432.0,8192.0,6912.0,MIR-00CC0-33FF1-512,0,1278,1,1278,1,499.2,591.6444,0.0,591.6444,0.0,0.0,591.6444,MIR-00CC0-33FF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
536437.mira,536437,mira,2015-08-09 14:18:23,20150809,2015-08-09 14:19:13,20150809,2015-08-09 14:23:01,20150809,34871601655553,97534845395728,backfill,900.0,228.0,512.0,432.0,8192.0,6912.0,MIR-00CC0-33FF1-512,0,51,0,51,0,435.84,516.5511,0.0,518.8266,0.0,0.0,518.8266,MIR-00CC0-33FF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
536364.mira,536364,mira,2015-08-09 13:27:05,20150809,2015-08-09 14:19:47,20150809,2015-08-09 14:23:15,20150809,34871601655553,97534845395728,backfill,900.0,208.0,512.0,432.0,8192.0,6912.0,MIR-40CC0-73FF1-512,0,3162,3,3162,3,401.28,475.5911,0.0,473.3155,0.0,0.0,473.3155,MIR-40CC0-73FF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
535976.mira,535976,mira,2015-08-09 09:34:58,20150809,2015-08-09 14:23:38,20150809,2015-08-09 14:26:31,20150809,34871601655553,97534845395728,backfill,900.0,173.0,512.0,432.0,8192.0,6912.0,MIR-00CC0-33FF1-512,0,17320,19,17320,19,332.16,393.6711,0.0,393.6711,0.0,0.0,393.6711,MIR-00CC0-33FF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
536447.mira,536447,mira,2015-08-09 14:23:46,20150809,2015-08-09 14:24:09,20150809,2015-08-09 14:28:15,20150809,34871601655553,97534845395728,backfill,900.0,246.0,512.0,432.0,8192.0,6912.0,MIR-40CC0-73FF1-512,0,23,0,23,0,470.4,557.5111,0.0,559.7866,0.0,0.0,559.7866,MIR-40CC0-73FF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
536444.mira,536444,mira,2015-08-09 14:23:36,20150809,2015-08-09 14:27:35,20150809,2015-08-09 14:31:34,20150809,34871601655553,97534845395728,backfill,900.0,239.0,512.0,432.0,8192.0,6912.0,MIR-00CC0-33FF1-512,0,240,0,240,0,458.88,543.8578,0.0,543.8577,0.0,0.0,543.8577,MIR-00CC0-33FF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
536455.mira,536455,mira,2015-08-09 14:29:06,20150809,2015-08-09 14:29:30,20150809,2015-08-09 14:33:36,20150809,34871601655553,97534845395728,backfill,900.0,246.0,512.0,432.0,8192.0,6912.0,MIR-40CC0-73FF1-512,0,24,0,24,0,472.32,559.7867,0.0,559.7866,0.0,0.0,559.7866,MIR-40CC0-73FF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
528388.mira,528388,mira,2015-08-05 12:22:19,20150805,2015-08-09 14:30:32,20150809,2015-08-09 18:53:03,20150809,88781968359268,902672531503,prod-capability,17400.0,15751.0,12288.0,12288.0,196608.0,196608.0,MIR-00000-73BF1-12288,0,353293,20,353293,20,860214.6133,860214.6133,860214.6133,0.0,0.0,860214.6133,0.0,MIR-00000-73BF1-12288,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,860214.6133,1
528883.mira,528883,mira,2015-08-05 20:09:46,20150805,2015-08-09 14:32:33,20150809,2015-08-09 17:28:51,20150809,96189774897037,73414259670960,prod-short,10800.0,10578.0,512.0,512.0,8192.0,8192.0,MIR-00CC0-33FF1-512,0,293829,27,325368,30,24070.8267,24070.8267,0.0,24070.8266,0.0,0.0,24070.8266,MIR-00CC0-33FF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
529353.mira,529353,mira,2015-08-06 05:58:56,20150806,2015-08-09 14:34:37,20150809,2015-08-09 17:32:19,20150809,96189774897037,73414259670960,prod-short,10800.0,10662.0,512.0,512.0,8192.0,8192.0,MIR-40CC0-73FF1-512,0,290141,26,290141,26,24264.2489,24264.2489,0.0,24261.9733,0.0,0.0,24261.9733,MIR-40CC0-73FF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
532273.mira,532273,mira,2015-08-07 18:27:44,20150807,2015-08-09 14:42:20,20150809,2015-08-09 16:46:12,20150809,13624953112390,2488580021303,prod-short,7500.0,7432.0,1024.0,1024.0,16384.0,16384.0,MIR-00C00-33F71-1-1024,134,159277,21,159277,21,33823.8578,33823.8578,0.0,33823.8577,0.0,0.0,33823.8577,MIR-00C00-33F71-1-1024,134,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
535278.mira,535278,mira,2015-08-08 23:49:29,20150808,2015-08-09 14:53:11,20150809,2015-08-09 15:24:45,20150809,66462958541914,70204612040056,prod-short,3600.0,1894.0,512.0,320.0,8192.0,5120.0,MIR-40C80-73FB1-512,1,54222,15,54222,15,2693.6889,4309.9022,0.0,4309.9022,0.0,0.0,4309.9022,MIR-40C80-73FB1-512,1,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
535277.mira,535277,mira,2015-08-08 23:49:05,20150808,2015-08-09 14:55:21,20150809,2015-08-09 15:24:32,20150809,66462958541914,70204612040056,prod-short,3600.0,1751.0,512.0,256.0,8192.0,4096.0,MIR-00C80-33FB1-512,0,54376,15,54376,15,1992.2489,3984.4978,0.0,3984.4977,0.0,0.0,3984.4977,MIR-00C80-33FB1-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
532275.mira,532275,mira,2015-08-07 18:27:49,20150807,2015-08-09 15:13:10,20150809,2015-08-09 17:17:05,20150809,13624953112390,2488580021303,prod-short,7500.0,7435.0,1024.0,1024.0,16384.0,16384.0,MIR-40C00-73F71-1-1024,134,161121,21,161121,21,33837.5111,33837.5111,0.0,33837.5111,0.0,0.0,33837.5111,MIR-40C00-73F71-1-1024,134,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
535276.mira,535276,mira,2015-08-08 23:48:25,20150808,2015-08-09 15:25:47,20150809,2015-08-09 15:54:08,20150809,66462958541914,70204612040056,prod-short,3600.0,1701.0,512.0,192.0,8192.0,3072.0,MIR-40C80-73FB1-512,1,56243,15,56243,15,1450.6667,3868.4444,0.0,3870.72,0.0,0.0,3870.72,MIR-40C80-73FB1-512,1,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
