JOB_NAME;COBALT_JOBID;MACHINE_NAME;QUEUED_TIMESTAMP;QUEUED_DATE_ID;START_TIMESTAMP;START_DATE_ID;END_TIMESTAMP;END_DATE_ID;USERNAME_GENID;PROJECT_NAME_GENID;QUEUE_NAME;WALLTIME_SECONDS;RUNTIME_SECONDS;NODES_USED;NODES_REQUESTED;CORES_USED;CORES_REQUESTED;LOCATION;EXIT_STATUS;ELIGIBLE_WAIT_SECONDS;ELIGIBLE_WAIT_FACTOR;QUEUED_WAIT_SECONDS;QUEUED_WAIT_FACTOR;REQUESTED_CORE_HOURS;USED_CORE_HOURS;CAPABILITY_USAGE_CORE_HOURS;NONCAPABILITY_USAGE_CORE_HOURS;BUCKETS3_A_USAGE_CORE_HOURS;BUCKETS3_B_USAGE_CORE_HOURS;BUCKETS3_C_USAGE_CORE_HOURS;MACHINE_PARTITION;EXIT_CODE;MODE;RESID;DATA_LOAD_STATUS;CAPABILITY;SIZE_BUCKETS3;PERCENTILE;NUM_TASKS_SUBBLOCK;NUM_TASKS_CONSECUTIVE;NUM_TASKS_MULTILOCATION;NUM_TASKS_SINGLE;COBALT_NUM_TASKS;IS_SINGLE;IS_CONSECUTIVE;IS_MULTILOCATION;IS_SUBBLOCK;IS_SUBBLOCK_ONLY;IS_MULTILOCATION_ONLY;IS_MULTILOCATION_SUBBLOCK;IS_CONSECUTIVE_ONLY;IS_SINGLE_ONLY;IS_NO_TASKS;IS_OTHER;OVERBURN_CORE_HOURS;IS_OVERBURN
468294.mira;468294;mira;2015-05-19 19:40:11;20150519;2015-05-19 19:41:02;20150519;2015-05-19 20:41:46;20150519;1588322828332;57993810790588;BC2015;3600.0;3644.0;512.0;64.0;8192.0;1024.0;MIR-40080-733B1-512;0;51;0;51;0;1036.2311;8289.8489;0.0;8292.1244;0.0;0.0;8292.1244;MIR-40080-733B1-512;0;interactive;952;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;4;0;0;4;0;1;0;0;0;0;0;1;0;0;0;0.0;0
468298.mira;468298;mira;2015-05-19 19:45:19;20150519;2015-05-19 19:48:14;20150519;2015-05-19 20:19:02;20150519;50767798326335;57993810790588;BC2015;1800.0;1848.0;512.0;512.0;8192.0;8192.0;MIR-40040-73371-512;143;174;0;174;0;4205.2267;4205.2267;0.0;4205.2266;0.0;0.0;4205.2266;MIR-40040-73371-512;143;c1;952;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
468284.mira;468284;mira;2015-05-19 19:36:05;20150519;2015-05-19 19:50:40;20150519;2015-05-19 20:11:33;20150519;46484859355951;57993810790588;BC2015;7200.0;1253.0;1024.0;1024.0;16384.0;16384.0;MIR-40800-73B71-1024;0;876;0;876;0;5697.9911;5697.9911;0.0;5702.5422;0.0;0.0;5702.5422;MIR-40800-73B71-1024;0;c32;952;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
468302.mira;468302;mira;2015-05-19 19:46:09;20150519;2015-05-19 19:51:38;20150519;2015-05-19 20:13:49;20150519;50767798326335;57993810790588;BC2015;1800.0;1331.0;512.0;512.0;8192.0;8192.0;MIR-40000-73331-512;0;330;0;330;0;3026.4889;3026.4889;0.0;3028.7644;0.0;0.0;3028.7644;MIR-40000-73331-512;0;c1;952;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
468305.mira;468305;mira;2015-05-19 19:48:39;20150519;2015-05-19 19:52:45;20150519;2015-05-19 19:54:32;20150519;33595227372644;57993810790588;BC2015;1200.0;107.0;512.0;512.0;8192.0;8192.0;MIR-40440-73771-512;134;246;0;246;0;243.4844;243.4844;0.0;243.4844;0.0;0.0;243.4844;MIR-40440-73771-512;134;script;952;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
468307.mira;468307;mira;2015-05-19 19:50:36;20150519;2015-05-19 19:54:15;20150519;2015-05-19 19:58:27;20150519;34226224773668;63103111816152;BC2015;1800.0;252.0;512.0;512.0;8192.0;8192.0;MIR-404C0-737F1-512;143;219;0;219;0;573.44;573.44;0.0;573.44;0.0;0.0;573.44;MIR-404C0-737F1-512;143;script;952;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
468310.mira;468310;mira;2015-05-19 19:54:30;20150519;2015-05-19 19:55:07;20150519;2015-05-19 20:02:09;20150519;82966665356870;57993810790588;BC2015;3600.0;422.0;512.0;64.0;8192.0;1024.0;MIR-40400-73731-512;1;38;0;38;0;120.0356;960.2844;0.0;960.2844;0.0;0.0;960.2844;MIR-40400-73731-512;1;c16;952;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
468312.mira;468312;mira;2015-05-19 19:56:59;20150519;2015-05-19 19:57:31;20150519;2015-05-19 20:01:28;20150519;12001316161826;57993810790588;BC2015;1800.0;237.0;512.0;512.0;8192.0;8192.0;MIR-40440-73771-512;0;32;0;32;0;539.3067;539.3067;0.0;539.3066;0.0;0.0;539.3066;MIR-40440-73771-512;0;c32;952;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
468207.mira;468207;mira;2015-05-19 18:55:38;20150519;2015-05-19 19:58:30;20150519;2015-05-19 20:54:44;20150519;97119758043959;98400208166986;prod-short;3600.0;3374.0;2048.0;2048.0;32768.0;32768.0;MIR-00C00-33FF1-2048;0;40;0;3772;1;30710.8978;30710.8978;0.0;30710.8977;0.0;0.0;30710.8977;MIR-00C00-33FF1-2048;0;c2;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
468099.mira;468099;mira;2015-05-19 17:13:31;20150519;2015-05-19 19:59:09;20150519;2015-05-19 20:29:52;20150519;55385314605843;65949617682932;prod-short;1800.0;1843.0;512.0;2.0;8192.0;32.0;MIR-00800-33B31-512;143;9939;5;9939;5;16.3733;4191.5733;0.0;4193.8488;0.0;0.0;4193.8488;MIR-00800-33B31-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;2;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0.0;0
468091.mira;468091;mira;2015-05-19 17:12:53;20150519;2015-05-19 19:59:44;20150519;2015-05-19 20:22:27;20150519;55385314605843;65949617682932;prod-short;1800.0;1363.0;512.0;1.0;8192.0;16.0;MIR-00440-33771-512;0;10010;5;10010;5;6.0578;3101.5822;0.0;3101.5822;0.0;0.0;3101.5822;MIR-00440-33771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;140;0;0;140;0;1;0;0;0;0;0;1;0;0;0;0.0;0
468314.mira;468314;mira;2015-05-19 19:59:22;20150519;2015-05-19 20:00:18;20150519;2015-05-19 20:04:09;20150519;34226224773668;57993810790588;BC2015;600.0;231.0;512.0;512.0;8192.0;8192.0;MIR-40C40-73F71-512;143;57;0;57;0;525.6533;525.6533;0.0;525.6533;0.0;0.0;525.6533;MIR-40C40-73F71-512;143;script;952;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
468222.mira;468222;mira;2015-05-19 18:58:19;20150519;2015-05-19 20:00:39;20150519;2015-05-19 20:13:03;20150519;39882124280502;2526958520769;backfill;1200.0;744.0;512.0;512.0;8192.0;8192.0;MIR-00840-33B71-512;0;3287;2;3739;3;1695.2889;1695.2889;0.0;1693.0133;0.0;0.0;1693.0133;MIR-00840-33B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;3;0;0;3;0;1;0;0;0;0;0;1;0;0;0;0.0;0
468220.mira;468220;mira;2015-05-19 18:57:58;20150519;2015-05-19 20:01:16;20150519;2015-05-19 20:14:02;20150519;39882124280502;2526958520769;backfill;1200.0;766.0;512.0;512.0;8192.0;8192.0;MIR-00400-33731-512;0;3345;2;3797;3;1745.3511;1745.3511;0.0;1743.0755;0.0;0.0;1743.0755;MIR-00400-33731-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;3;0;0;3;0;1;0;0;0;0;0;1;0;0;0;0.0;0
468218.mira;468218;mira;2015-05-19 18:57:47;20150519;2015-05-19 20:02:26;20150519;2015-05-19 20:14:42;20150519;39882124280502;2526958520769;backfill;1200.0;736.0;512.0;512.0;8192.0;8192.0;MIR-00480-337B1-512;0;3428;2;3880;3;1674.8089;1674.8089;0.0;1674.8088;0.0;0.0;1674.8088;MIR-00480-337B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;3;0;0;3;0;1;0;0;0;0;0;1;0;0;0;0.0;0
468315.mira;468315;mira;2015-05-19 20:01:17;20150519;2015-05-19 20:03:04;20150519;2015-05-19 20:05:03;20150519;26183398033577;57993810790588;BC2015;1800.0;119.0;1024.0;1024.0;16384.0;16384.0;MIR-40400-73771-1024;0;108;0;108;0;541.5822;541.5822;0.0;541.5822;0.0;0.0;541.5822;MIR-40400-73771-1024;0;script;952;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;1;0.0;0
468219.mira;468219;mira;2015-05-19 18:57:52;20150519;2015-05-19 20:03:34;20150519;2015-05-19 20:16:05;20150519;39882124280502;2526958520769;backfill;1200.0;751.0;512.0;512.0;8192.0;8192.0;MIR-008C0-33BF1-512;0;3490;2;3942;3;1711.2178;1711.2178;0.0;1708.9422;0.0;0.0;1708.9422;MIR-008C0-33BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;3;0;0;3;0;1;0;0;0;0;0;1;0;0;0;0.0;0
468316.mira;468316;mira;2015-05-19 20:01:53;20150519;2015-05-19 20:04:08;20150519;2015-05-19 20:14:02;20150519;29812288251618;57993810790588;BC2015;6600.0;594.0;512.0;512.0;8192.0;8192.0;MIR-404C0-737F1-512;1;135;0;135;0;1349.4044;1349.4044;0.0;1351.68;0.0;0.0;1351.68;MIR-404C0-737F1-512;1;c8;952;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
468317.mira;468317;mira;2015-05-19 20:02:27;20150519;2015-05-19 20:05:04;20150519;2015-05-19 20:25:37;20150519;33595227372644;57993810790588;BC2015;1200.0;1233.0;512.0;512.0;8192.0;8192.0;MIR-40C40-73F71-512;0;156;0;156;0;2805.76;2805.76;0.0;2805.76;0.0;0.0;2805.76;MIR-40C40-73F71-512;0;script;952;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
468318.mira;468318;mira;2015-05-19 20:03:30;20150519;2015-05-19 20:06:03;20150519;2015-05-19 20:14:55;20150519;46484859355951;57993810790588;BC2015;3600.0;532.0;512.0;512.0;8192.0;8192.0;MIR-40400-73731-512;0;153;0;153;0;1210.5956;1210.5956;0.0;1210.5955;0.0;0.0;1210.5955;MIR-40400-73731-512;0;c16;952;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
468319.mira;468319;mira;2015-05-19 20:03:59;20150519;2015-05-19 20:06:45;20150519;2015-05-19 20:10:50;20150519;34226224773668;57993810790588;BC2015;600.0;245.0;512.0;512.0;8192.0;8192.0;MIR-40440-73771-512;143;166;0;166;0;557.5111;557.5111;0.0;557.5111;0.0;0.0;557.5111;MIR-40440-73771-512;143;script;952;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
468320.mira;468320;mira;2015-05-19 20:04:38;20150519;2015-05-19 20:11:50;20150519;2015-05-19 20:20:40;20150519;82966665356870;57993810790588;BC2015;3600.0;530.0;512.0;8.0;8192.0;128.0;MIR-40440-73771-512;1;432;0;432;0;18.8444;1206.0444;0.0;1206.0444;0.0;0.0;1206.0444;MIR-40440-73771-512;1;c16;952;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
468324.mira;468324;mira;2015-05-19 20:07:06;20150519;2015-05-19 20:12:47;20150519;2015-05-19 20:17:18;20150519;26183398033577;57993810790588;BC2015;1800.0;271.0;1024.0;1024.0;16384.0;16384.0;MIR-40800-73B71-1024;0;341;0;341;0;1233.3511;1233.3511;0.0;1233.3511;0.0;0.0;1233.3511;MIR-40800-73B71-1024;0;script;952;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
468327.mira;468327;mira;2015-05-19 20:11:36;20150519;2015-05-19 20:15:25;20150519;2015-05-19 20:20:22;20150519;34226224773668;57993810790588;BC2015;600.0;297.0;512.0;512.0;8192.0;8192.0;MIR-40400-73731-512;143;229;0;229;0;675.84;675.84;0.0;675.84;0.0;0.0;675.84;MIR-40400-73731-512;143;script;952;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
468350.mira;468350;mira;2015-05-19 20:17:23;20150519;2015-05-19 20:18:49;20150519;2015-05-19 20:26:42;20150519;46484859355951;57993810790588;BC2015;3600.0;473.0;1024.0;1024.0;16384.0;16384.0;MIR-40800-73B71-1024;0;86;0;86;0;2152.6756;2152.6756;0.0;2152.6755;0.0;0.0;2152.6755;MIR-40800-73B71-1024;0;c16;952;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
468358.mira;468358;mira;2015-05-19 20:23:00;20150519;2015-05-19 20:23:49;20150519;2015-05-19 20:25:52;20150519;82966665356870;57993810790588;BC2015;3600.0;123.0;512.0;512.0;8192.0;8192.0;MIR-404C0-737F1-512;1;50;0;50;0;279.8933;279.8933;0.0;279.8933;0.0;0.0;279.8933;MIR-404C0-737F1-512;1;c16;952;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
468321.mira;468321;mira;2015-05-19 20:05:09;20150519;2015-05-19 20:24:17;20150519;2015-05-19 20:26:42;20150519;27512799309339;77452450235119;prod-short;1800.0;145.0;2048.0;2048.0;32768.0;32768.0;MIR-00000-333F1-2048;255;1147;0;1147;0;1319.8222;1319.8222;0.0;1319.8222;0.0;0.0;1319.8222;MIR-00000-333F1-2048;255;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
468357.mira;468357;mira;2015-05-19 20:22:54;20150519;2015-05-19 20:24:59;20150519;2015-05-19 20:35:47;20150519;34226224773668;57993810790588;BC2015;600.0;648.0;512.0;512.0;8192.0;8192.0;MIR-40040-73371-512;143;125;0;125;0;1472.2844;1472.2844;0.0;1474.56;0.0;0.0;1474.56;MIR-40040-73371-512;143;script;952;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
468363.mira;468363;mira;2015-05-19 20:25:00;20150519;2015-05-19 20:25:52;20150519;2015-05-19 21:14:09;20150519;29812288251618;57993810790588;BC2015;4200.0;2897.0;512.0;512.0;8192.0;8192.0;MIR-40000-73331-512;0;53;0;53;0;6592.2844;6592.2844;0.0;6592.2844;0.0;0.0;6592.2844;MIR-40000-73331-512;0;c8;952;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
468092.mira;468092;mira;2015-05-19 17:12:59;20150519;2015-05-19 20:28:14;20150519;2015-05-19 20:59:09;20150519;55385314605843;65949617682932;prod-short;1800.0;1855.0;512.0;1.0;8192.0;16.0;MIR-004C0-337F1-512;143;11716;6;11716;6;8.2444;4221.1556;0.0;4221.1555;0.0;0.0;4221.1555;MIR-004C0-337F1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;2;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0.0;0
468366.mira;468366;mira;2015-05-19 20:28:29;20150519;2015-05-19 20:29:40;20150519;2015-05-19 20:40:32;20150519;46484859355951;57993810790588;BC2015;3600.0;652.0;1024.0;1024.0;16384.0;16384.0;MIR-40800-73B71-1-1024;0;72;0;72;0;2967.3244;2967.3244;0.0;2967.3244;0.0;0.0;2967.3244;MIR-40800-73B71-1-1024;0;c32;952;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
468355.mira;468355;mira;2015-05-19 20:19:26;20150519;2015-05-19 20:32:50;20150519;2015-05-19 20:41:33;20150519;46484859355951;57993810790588;BC2015;3600.0;523.0;2048.0;2048.0;32768.0;32768.0;MIR-40400-737F1-2048;0;804;0;804;0;4760.4622;4760.4622;0.0;4760.4622;0.0;0.0;4760.4622;MIR-40400-737F1-2048;0;c16;952;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
468374.mira;468374;mira;2015-05-19 20:34:33;20150519;2015-05-19 20:35:34;20150519;2015-05-19 20:43:44;20150519;82966665356870;57993810790588;BC2015;3600.0;490.0;512.0;4.0;8192.0;64.0;MIR-40C40-73F71-512;1;62;0;62;0;8.6933;1112.7467;0.0;1115.0222;0.0;0.0;1115.0222;MIR-40C40-73F71-512;1;c16;952;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
468376.mira;468376;mira;2015-05-19 20:35:26;20150519;2015-05-19 20:36:35;20150519;2015-05-19 20:52:45;20150519;50767798326335;57993810790588;BC2015;1800.0;970.0;512.0;512.0;8192.0;8192.0;MIR-40C80-73FB1-512;0;69;0;69;0;2205.0133;2205.0133;0.0;2207.2888;0.0;0.0;2207.2888;MIR-40C80-73FB1-512;0;c1;952;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
468377.mira;468377;mira;2015-05-19 20:35:59;20150519;2015-05-19 20:37:07;20150519;2015-05-19 20:44:21;20150519;95135560908883;69826319659979;prod-short;1200.0;434.0;2048.0;1025.0;32768.0;16400.0;MIR-00000-333F1-2048;0;67;0;67;0;1981.6667;3959.4667;0.0;3950.3644;0.0;0.0;3950.3644;MIR-00000-333F1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;12;0;0;12;0;1;0;0;0;0;0;1;0;0;0;0.0;0
468397.mira;468397;mira;2015-05-19 20:47:25;20150519;2015-05-19 20:47:59;20150519;2015-05-19 21:48:36;20150519;1588322828332;57993810790588;BC2015;3600.0;3637.0;512.0;64.0;8192.0;1024.0;MIR-40040-73371-512;0;33;0;33;0;1034.8089;8278.4711;0.0;8276.1955;0.0;0.0;8276.1955;MIR-40040-73371-512;0;interactive;952;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;4;0;0;4;0;1;0;0;0;0;0;1;0;0;0;0.0;0
468409.mira;468409;mira;2015-05-19 20:48:21;20150519;2015-05-19 20:48:36;20150519;2015-05-19 20:50:21;20150519;12001316161826;57993810790588;BC2015;900.0;105.0;512.0;512.0;8192.0;8192.0;MIR-40CC0-73FF1-512;1;15;0;15;0;238.9333;238.9333;0.0;238.9333;0.0;0.0;238.9333;MIR-40CC0-73FF1-512;1;c1;952;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
468416.mira;468416;mira;2015-05-19 20:52:06;20150519;2015-05-19 20:52:44;20150519;2015-05-19 20:54:16;20150519;12001316161826;57993810790588;BC2015;900.0;92.0;512.0;512.0;8192.0;8192.0;MIR-40CC0-73FF1-512;1;38;0;38;0;207.0756;207.0756;0.0;209.3511;0.0;0.0;209.3511;MIR-40CC0-73FF1-512;1;c1;952;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
468368.mira;468368;mira;2015-05-19 20:29:02;20150519;2015-05-19 21:00:40;20150519;2015-05-19 21:03:16;20150519;61508269869493;57993810790588;prod-short;1800.0;156.0;512.0;512.0;8192.0;8192.0;MIR-00C80-33FB1-512;139;1897;1;1897;1;357.2622;357.2622;0.0;354.9866;0.0;0.0;354.9866;MIR-00C80-33FB1-512;139;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
468369.mira;468369;mira;2015-05-19 20:29:18;20150519;2015-05-19 21:05:05;20150519;2015-05-19 21:08:00;20150519;61508269869493;57993810790588;prod-short;1800.0;175.0;512.0;512.0;8192.0;8192.0;MIR-00440-33771-512;139;2147;1;2147;1;395.9467;395.9467;0.0;398.2222;0.0;0.0;398.2222;MIR-00440-33771-512;139;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
468445.mira;468445;mira;2015-05-19 21:07:28;20150519;2015-05-19 21:08:40;20150519;2015-05-19 21:29:28;20150519;34226224773668;57993810790588;BC2015;1200.0;1248.0;2048.0;2048.0;32768.0;32768.0;MIR-40400-737F1-2048;143;73;0;73;0;11350.4711;11350.4711;0.0;11359.5733;0.0;0.0;11359.5733;MIR-40400-737F1-2048;143;script;952;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
468370.mira;468370;mira;2015-05-19 20:29:41;20150519;2015-05-19 21:09:12;20150519;2015-05-19 21:11:50;20150519;61508269869493;57993810790588;prod-short;1800.0;158.0;512.0;512.0;8192.0;8192.0;MIR-00C00-33F31-512;139;2371;1;2371;1;361.8133;361.8133;0.0;359.5377;0.0;0.0;359.5377;MIR-00C00-33F31-512;139;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
468372.mira;468372;mira;2015-05-19 20:30:08;20150519;2015-05-19 21:13:01;20150519;2015-05-19 21:15:36;20150519;61508269869493;57993810790588;prod-short;1800.0;155.0;512.0;512.0;8192.0;8192.0;MIR-00840-33B71-512;139;2574;1;2574;1;352.7111;352.7111;0.0;352.7111;0.0;0.0;352.7111;MIR-00840-33B71-512;139;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
468094.mira;468094;mira;2015-05-19 17:13:07;20150519;2015-05-19 21:17:17;20150519;2015-05-19 21:48:08;20150519;55385314605843;65949617682932;prod-short;1800.0;1851.0;512.0;1.0;8192.0;16.0;MIR-00800-33B31-512;143;14649;8;14649;8;8.2267;4212.0533;0.0;4212.0533;0.0;0.0;4212.0533;MIR-00800-33B31-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;2;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0.0;0
468457.mira;468457;mira;2015-05-19 21:16:50;20150519;2015-05-19 21:18:19;20150519;2015-05-19 21:20:33;20150519;21107134558775;57993810790588;prod-short;600.0;134.0;512.0;8.0;8192.0;128.0;MIR-00840-33B71-512;0;90;0;90;0;4.7289;302.6489;0.0;304.9244;0.0;0.0;304.9244;MIR-00840-33B71-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
468465.mira;468465;mira;2015-05-19 21:26:51;20150519;2015-05-19 21:27:44;20150519;2015-05-19 21:38:31;20150519;34226224773668;57993810790588;BC2015;600.0;647.0;512.0;512.0;8192.0;8192.0;MIR-40000-73331-512;143;54;0;54;0;1472.2844;1472.2844;0.0;1472.2844;0.0;0.0;1472.2844;MIR-40000-73331-512;143;script;952;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
468490.mira;468490;mira;2015-05-19 21:51:00;20150519;2015-05-19 21:55:54;20150519;2015-05-19 22:10:49;20150519;50767798326335;57993810790588;BC2015;1800.0;895.0;512.0;512.0;8192.0;8192.0;MIR-40CC0-73FF1-512;0;294;0;294;0;2036.6222;2036.6222;0.0;2036.6222;0.0;0.0;2036.6222;MIR-40CC0-73FF1-512;0;c1;952;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
468487.mira;468487;mira;2015-05-19 21:45:55;20150519;2015-05-19 21:56:16;20150519;2015-05-19 22:18:57;20150519;27512799309339;77452450235119;prod-short;1800.0;1361.0;2048.0;2048.0;32768.0;32768.0;MIR-00C00-33FF1-2048;143;621;0;621;0;12397.2267;12397.2267;0.0;12388.1244;0.0;0.0;12388.1244;MIR-00C00-33FF1-2048;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
468480.mira;468480;mira;2015-05-19 21:36:54;20150519;2015-05-19 21:56:51;20150519;2015-05-19 22:03:08;20150519;29812288251618;57993810790588;BC2015;1200.0;377.0;1024.0;1024.0;16384.0;16384.0;MIR-40C00-73F71-1024;1;1197;0;1197;0;1720.32;1720.32;0.0;1715.7688;0.0;0.0;1715.7688;MIR-40C00-73F71-1024;1;c8;952;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
468501.mira;468501;mira;2015-05-19 21:55:31;20150519;2015-05-19 21:57:17;20150519;2015-05-19 22:05:33;20150519;38678869157414;57993810790588;prod-short;1200.0;496.0;512.0;1.0;8192.0;16.0;MIR-008C0-33BF1-512;0;106;0;106;0;2.2089;1130.9511;0.0;1128.6755;0.0;0.0;1128.6755;MIR-008C0-33BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
468483.mira;468483;mira;2015-05-19 21:40:43;20150519;2015-05-19 21:57:56;20150519;2015-05-19 22:14:56;20150519;34226224773668;57993810790588;BC2015;1200.0;1020.0;512.0;512.0;8192.0;8192.0;MIR-40C80-73FB1-512;0;1034;0;1034;0;2318.7911;2318.7911;0.0;2321.0666;0.0;0.0;2321.0666;MIR-40C80-73FB1-512;0;script;952;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
