JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
670699.mira,670699,mira,2015-12-12 08:21:50,20151212,2015-12-27 01:07:23,20151227,2015-12-27 11:11:46,20151227,94435408522577,23084807825779,prod-1024-torus,43200.0,36263.0,1024.0,1024.0,16384.0,16384.0,MIR-40C80-73FF1-1024,0,1269934,29,1269934,29,165036.9422,165036.9422,0.0,165036.9422,0.0,0.0,165036.9422,MIR-40C80-73FF1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
678319.mira,678319,mira,2015-12-20 12:37:27,20151220,2015-12-27 01:31:54,20151227,2015-12-27 05:28:42,20151227,30000891410746,57356241325548,prod-short,21600.0,14208.0,512.0,512.0,8192.0,8192.0,MIR-40C00-73F31-512,0,556104,25,564866,26,32331.0933,32331.0933,0.0,32331.0933,0.0,0.0,32331.0933,MIR-40C00-73F31-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
678320.mira,678320,mira,2015-12-20 12:37:29,20151220,2015-12-27 01:49:47,20151227,2015-12-27 06:26:29,20151227,30000891410746,57356241325548,prod-short,21600.0,16602.0,512.0,512.0,8192.0,8192.0,MIR-40C40-73F71-512,0,557176,25,565939,26,37778.7733,37778.7733,0.0,37778.7733,0.0,0.0,37778.7733,MIR-40C40-73F71-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
673077.mira,673077,mira,2015-12-15 09:46:37,20151215,2015-12-27 02:10:13,20151227,2015-12-27 11:38:54,20151227,87094208266164,32354507191271,prod-capability,43200.0,34121.0,8192.0,8192.0,131072.0,131072.0,MIR-08000-3BFF1-8192,164,1006735,23,1009415,23,1242307.6978,1242307.6978,1242307.6977,0.0,0.0,1242307.6977,0.0,MIR-08000-3BFF1-8192,164,c16,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
676163.mira,676163,mira,2015-12-18 08:43:24,20151218,2015-12-27 02:10:42,20151227,2015-12-27 07:16:00,20151227,44498436313354,94989255580580,prod-short,21600.0,18318.0,4096.0,4096.0,65536.0,65536.0,MIR-04000-377F1-4096,0,526269,24,754039,34,333469.0133,333469.0133,0.0,333469.0133,0.0,0.0,333469.0133,MIR-04000-377F1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
679390.mira,679390,mira,2015-12-22 11:41:34,20151222,2015-12-27 02:11:21,20151227,2015-12-27 08:11:03,20151227,84815193333111,26847220504119,prod-short,21540.0,21582.0,1024.0,1024.0,16384.0,16384.0,MIR-04C00-37F71-1-1024,143,397788,18,397788,18,98222.08,98222.08,0.0,98222.08,0.0,0.0,98222.08,MIR-04C00-37F71-1-1024,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,13,13,13,0,13,0,1,1,1,0,0,0,0,0,0,1,0.0,0
681678.mira,681678,mira,2015-12-26 17:20:56,20151226,2015-12-27 02:12:08,20151227,2015-12-27 03:42:55,20151227,65589388350764,14990642440966,prod-short,5400.0,5447.0,4096.0,4096.0,65536.0,65536.0,MIR-04800-77BF1-4096,143,31873,5,31873,5,99141.4044,99141.4044,0.0,99159.6088,0.0,0.0,99159.6088,MIR-04800-77BF1-4096,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
674470.mira,674470,mira,2015-12-16 17:18:00,20151216,2015-12-27 02:12:41,20151227,2015-12-27 05:11:21,20151227,20061069317190,41884634523598,prod-short,12000.0,10720.0,1024.0,1024.0,16384.0,16384.0,MIR-04C80-37FF1-1-1024,0,472241,39,896082,74,48787.9111,48787.9111,0.0,48787.9111,0.0,0.0,48787.9111,MIR-04C80-37FF1-1-1024,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
681809.mira,681809,mira,2015-12-27 02:10:20,20151227,2015-12-27 02:13:15,20151227,2015-12-27 02:16:53,20151227,47872412180468,65351245210203,prod-short,1800.0,218.0,4096.0,4096.0,65536.0,65536.0,MIR-44000-777F1-4096,0,175,0,175,0,3968.5689,3968.5689,0.0,3968.5688,0.0,0.0,3968.5688,MIR-44000-777F1-4096,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
681810.mira,681810,mira,2015-12-27 02:11:09,20151227,2015-12-27 02:13:53,20151227,2015-12-27 02:17:21,20151227,47872412180468,65351245210203,prod-short,1800.0,208.0,1024.0,1024.0,16384.0,16384.0,MIR-44C00-77F71-1-1024,0,163,0,163,0,946.6311,946.6311,0.0,946.6311,0.0,0.0,946.6311,MIR-44C00-77F71-1-1024,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
681811.mira,681811,mira,2015-12-27 02:12:09,20151227,2015-12-27 02:17:56,20151227,2015-12-27 02:21:31,20151227,47872412180468,65351245210203,prod-short,1800.0,215.0,512.0,256.0,8192.0,4096.0,MIR-440C0-773F1-512,0,348,0,348,0,243.4844,486.9689,0.0,489.2444,0.0,0.0,489.2444,MIR-440C0-773F1-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
681812.mira,681812,mira,2015-12-27 02:12:43,20151227,2015-12-27 02:18:27,20151227,2015-12-27 02:24:08,20151227,47872412180468,65351245210203,prod-short,1800.0,341.0,512.0,64.0,8192.0,1024.0,MIR-44C80-77FB1-512,0,343,0,343,0,96.9956,775.9644,0.0,775.9644,0.0,0.0,775.9644,MIR-44C80-77FB1-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
681813.mira,681813,mira,2015-12-27 02:13:15,20151227,2015-12-27 02:22:23,20151227,2015-12-27 02:36:41,20151227,47872412180468,65351245210203,prod-short,1800.0,858.0,512.0,16.0,8192.0,256.0,MIR-44400-77731-512,0,547,0,547,0,61.0844,1954.7022,0.0,1952.4266,0.0,0.0,1952.4266,MIR-44400-77731-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
678279.mira,678279,mira,2015-12-20 11:56:50,20151220,2015-12-27 02:23:54,20151227,2015-12-27 07:54:39,20151227,87094208266164,32354507191271,prod-capability,19800.0,19845.0,8192.0,8192.0,131072.0,131072.0,MIR-48000-7BFF1-8192,143,566945,28,570424,28,722570.8089,722570.8089,722534.4,0.0,0.0,722534.4,0.0,MIR-48000-7BFF1-8192,143,c16,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
681814.mira,681814,mira,2015-12-27 02:13:51,20151227,2015-12-27 02:24:56,20151227,2015-12-27 02:54:19,20151227,47872412180468,65351245210203,prod-short,1800.0,1763.0,512.0,4.0,8192.0,64.0,MIR-44CC0-77FF1-512,0,666,0,666,0,31.3244,4009.5289,0.0,4011.8044,0.0,0.0,4011.8044,MIR-44CC0-77FF1-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
681815.mira,681815,mira,2015-12-27 02:14:19,20151227,2015-12-27 02:38:11,20151227,2015-12-27 02:40:00,20151227,47872412180468,65351245210203,prod-short,1800.0,109.0,512.0,1.0,8192.0,16.0,MIR-44040-77371-512,8,1432,0,1432,0,0.4889,250.3111,0.0,248.0355,0.0,0.0,248.0355,MIR-44040-77371-512,8,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
681777.mira,681777,mira,2015-12-26 22:54:33,20151226,2015-12-27 02:40:56,20151227,2015-12-27 03:37:50,20151227,67550677511631,24617913469959,backfill,3600.0,3414.0,1024.0,1024.0,16384.0,16384.0,MIR-44000-77371-1-1024,0,8221,2,13583,3,15537.4933,15537.4933,0.0,15537.4933,0.0,0.0,15537.4933,MIR-44000-77371-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
647470.mira,647470,mira,2015-11-11 02:40:27,20151111,2015-12-27 02:56:59,20151227,2015-12-27 08:51:52,20151227,88313336525258,73414259670960,prod-short,21600.0,21293.0,512.0,512.0,8192.0,8192.0,MIR-40880-73BB1-512,0,2850412,131,3975392,184,48455.68,48455.68,0.0,48453.4044,0.0,0.0,48453.4044,MIR-40880-73BB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0.0,0
673095.mira,673095,mira,2015-12-15 10:18:39,20151215,2015-12-27 03:24:19,20151227,2015-12-27 13:06:55,20151227,87094208266164,32354507191271,prod-long,43200.0,34956.0,4096.0,4096.0,65536.0,65536.0,MIR-40000-737F1-4096,0,1008478,23,1011940,23,636372.7644,636372.7644,0.0,636354.56,0.0,0.0,636354.56,MIR-40000-737F1-4096,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
678280.mira,678280,mira,2015-12-20 11:56:57,20151220,2015-12-27 03:43:37,20151227,2015-12-27 09:14:25,20151227,87094208266164,32354507191271,prod-capability,19800.0,19848.0,8192.0,8192.0,131072.0,131072.0,MIR-44000-77FF1-8192,143,571712,28,575199,29,722680.0356,722680.0356,722643.6266,0.0,0.0,722643.6266,0.0,MIR-44000-77FF1-8192,143,c16,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
681618.mira,681618,mira,2015-12-26 09:10:07,20151226,2015-12-27 03:44:09,20151227,2015-12-27 06:53:04,20151227,75874438125581,83102796172305,prod-short,12600.0,11335.0,1024.0,1024.0,16384.0,16384.0,MIR-04880-37BF1-1-1024,139,66842,5,66842,5,51586.8444,51586.8444,0.0,51586.8444,0.0,0.0,51586.8444,MIR-04880-37BF1-1-1024,139,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
679818.mira,679818,mira,2015-12-22 22:50:22,20151222,2015-12-27 03:44:47,20151227,2015-12-27 06:45:40,20151227,83862063141475,24935775215241,prod-short,10800.0,10853.0,512.0,512.0,8192.0,8192.0,MIR-04840-37B71-512,0,19128,1,363266,33,24694.3289,24694.3289,0.0,24696.6044,0.0,0.0,24696.6044,MIR-04840-37B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,128,0,0,0,128,0,0,0,1,1,0,0,0,0,0,0,0.0,0
681796.mira,681796,mira,2015-12-27 00:56:49,20151227,2015-12-27 03:45:30,20151227,2015-12-27 04:46:10,20151227,47800478082057,63012507121550,prod-short,3600.0,3640.0,512.0,512.0,8192.0,8192.0,MIR-04800-37B31-512,143,3542,0,10120,2,8285.2978,8285.2978,0.0,8283.0222,0.0,0.0,8283.0222,MIR-04800-37B31-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
681818.mira,681818,mira,2015-12-27 02:56:35,20151227,2015-12-27 05:12:24,20151227,2015-12-27 07:09:35,20151227,47800478082057,63012507121550,prod-short,7200.0,7031.0,512.0,512.0,8192.0,8192.0,MIR-04C80-37FB1-512,0,8149,1,8149,1,15999.4311,15999.4311,0.0,15999.4311,0.0,0.0,15999.4311,MIR-04C80-37FB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
679311.mira,679311,mira,2015-12-22 05:21:55,20151222,2015-12-27 05:29:46,20151227,2015-12-27 09:18:06,20151227,82859864357327,57356241325548,prod-short,21600.0,13700.0,512.0,512.0,8192.0,8192.0,MIR-40C00-73F31-512,0,432471,20,432471,20,31177.3867,31177.3867,0.0,31175.1111,0.0,0.0,31175.1111,MIR-40C00-73F31-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
678723.mira,678723,mira,2015-12-20 23:04:47,20151220,2015-12-27 05:56:49,20151227,2015-12-27 08:47:59,20151227,11236472200246,41884634523598,prod-short,21600.0,10270.0,1024.0,1024.0,16384.0,16384.0,MIR-40800-73B71-1-1024,139,543123,25,543123,25,46735.36,46735.36,0.0,46739.9111,0.0,0.0,46739.9111,MIR-40800-73B71-1-1024,139,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
675379.mira,675379,mira,2015-12-17 10:34:06,20151217,2015-12-27 06:27:21,20151227,2015-12-27 15:36:34,20151227,62401940376684,57356241325548,prod-long,43200.0,32953.0,512.0,512.0,8192.0,8192.0,MIR-40C40-73F71-512,0,849196,19,849196,19,74986.3822,74986.3822,0.0,74986.3822,0.0,0.0,74986.3822,MIR-40C40-73F71-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
681781.mira,681781,mira,2015-12-26 23:23:59,20151226,2015-12-27 06:54:02,20151227,2015-12-27 07:51:58,20151227,67550677511631,24617913469959,backfill,3600.0,3476.0,1024.0,1024.0,16384.0,16384.0,MIR-04880-37BF1-1-1024,0,23350,6,27003,7,15819.6622,15819.6622,0.0,15819.6622,0.0,0.0,15819.6622,MIR-04880-37BF1-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
678281.mira,678281,mira,2015-12-20 11:57:13,20151220,2015-12-27 07:55:56,20151227,2015-12-27 13:26:48,20151227,87094208266164,32354507191271,prod-capability,19800.0,19852.0,8192.0,8192.0,131072.0,131072.0,MIR-48000-7BFF1-8192,143,586834,29,590324,29,722752.8533,722752.8533,722789.2622,0.0,0.0,722789.2622,0.0,MIR-48000-7BFF1-8192,143,c16,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
678282.mira,678282,mira,2015-12-20 11:57:18,20151220,2015-12-27 08:11:40,20151227,2015-12-27 12:21:09,20151227,87094208266164,32354507191271,prod-capability,19800.0,14969.0,8192.0,8192.0,131072.0,131072.0,MIR-04000-37FF1-8192,0,587769,29,591261,29,545004.6578,545004.6578,545004.6577,0.0,0.0,545004.6577,0.0,MIR-04000-37FF1-8192,0,c16,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
673242.mira,673242,mira,2015-12-15 14:40:14,20151215,2015-12-27 08:49:01,20151227,2015-12-27 12:04:16,20151227,58559517729356,57356241325548,prod-long,43200.0,11715.0,1024.0,1024.0,16384.0,16384.0,MIR-40800-73B71-1-1024,0,1015726,23,1015726,23,53320.8178,53320.8178,0.0,53316.2666,0.0,0.0,53316.2666,MIR-40800-73B71-1-1024,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
647471.mira,647471,mira,2015-11-11 02:40:28,20151111,2015-12-27 08:52:40,20151227,2015-12-27 14:47:49,20151227,88313336525258,73414259670960,prod-short,21600.0,21309.0,512.0,512.0,8192.0,8192.0,MIR-40880-73BB1-512,0,3525137,163,3996731,185,48492.0889,48492.0889,0.0,48489.8133,0.0,0.0,48489.8133,MIR-40880-73BB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0.0,0
678283.mira,678283,mira,2015-12-20 11:57:24,20151220,2015-12-27 09:16:00,20151227,2015-12-27 13:27:01,20151227,87094208266164,32354507191271,prod-capability,19800.0,15061.0,8192.0,8192.0,131072.0,131072.0,MIR-44000-77FF1-8192,143,587872,29,595116,30,548390.6844,548390.6844,548354.2755,0.0,0.0,548354.2755,0.0,MIR-44000-77FF1-8192,143,c16,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
675380.mira,675380,mira,2015-12-17 10:34:07,20151217,2015-12-27 09:18:46,20151227,2015-12-27 15:11:23,20151227,62401940376684,57356241325548,prod-long,43200.0,21157.0,512.0,512.0,8192.0,8192.0,MIR-40C00-73F31-512,0,859479,19,859479,19,48143.9289,48143.9289,0.0,48143.9288,0.0,0.0,48143.9288,MIR-40C00-73F31-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
678284.mira,678284,mira,2015-12-20 11:57:31,20151220,2015-12-27 10:36:39,20151227,2015-12-27 16:07:26,20151227,87094208266164,32354507191271,prod-capability,19800.0,19847.0,8192.0,8192.0,131072.0,131072.0,MIR-00000-33FF1-8192,143,587917,29,599948,30,722607.2178,722607.2178,722607.2177,0.0,0.0,722607.2177,0.0,MIR-00000-33FF1-8192,143,c16,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
671359.mira,671359,mira,2015-12-13 01:18:58,20151213,2015-12-27 11:12:48,20151227,2015-12-27 13:17:37,20151227,25289003749046,23084807825779,prod-1024-torus,43200.0,7489.0,1024.0,1024.0,16384.0,16384.0,MIR-40C80-73FF1-1024,0,1245230,28,1245230,28,34078.72,34078.72,0.0,34083.2711,0.0,0.0,34083.2711,MIR-40C80-73FF1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
678285.mira,678285,mira,2015-12-20 11:57:49,20151220,2015-12-27 11:40:11,20151227,2015-12-27 13:13:47,20151227,87094208266164,32354507191271,prod-capability,19800.0,5616.0,8192.0,8192.0,131072.0,131072.0,MIR-08000-3BFF1-8192,0,587986,29,603742,30,204508.7289,204508.7289,204472.32,0.0,0.0,204472.32,0.0,MIR-08000-3BFF1-8192,0,c16,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
673249.mira,673249,mira,2015-12-15 14:42:40,20151215,2015-12-27 12:05:08,20151227,2015-12-27 17:47:23,20151227,9137045922287,73414259670960,prod-short,21600.0,19483.544336873576,1024.0,1024.0,16384.0,16384.0,MIR-40800-73B71-1-1024,0,583685,27,1027348,47,93461.6178,93461.6178,0.0,93457.0666,0.0,0.0,93457.0666,MIR-40800-73B71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,8,0,8,0,0,1,1,0,0,1,0,0,0,0,0.0,0
673078.mira,673078,mira,2015-12-15 09:46:46,20151215,2015-12-27 12:21:49,20151227,2015-12-28 00:22:36,20151228,87094208266164,32354507191271,prod-capability,43200.0,43247.0,8192.0,8192.0,131072.0,131072.0,MIR-04000-37FF1-8192,143,1028223,23,1046103,24,1574575.2178,1574575.2178,1574575.2177,0.0,0.0,1574575.2177,0.0,MIR-04000-37FF1-8192,143,c16,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
671364.mira,671364,mira,2015-12-13 01:29:02,20151213,2015-12-27 13:07:34,20151227,2015-12-28 01:08:29,20151228,25289003749046,23084807825779,prod-1024-torus,43200.0,43255.0,1024.0,1024.0,16384.0,16384.0,MIR-40480-737F1-1024,143,1251511,28,1251511,28,196858.3111,196858.3111,0.0,196858.3111,0.0,0.0,196858.3111,MIR-40480-737F1-1024,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
671375.mira,671375,mira,2015-12-13 01:39:06,20151213,2015-12-27 13:08:04,20151227,2015-12-27 23:13:24,20151227,25289003749046,23084807825779,prod-1024-torus,43200.0,36320.0,1024.0,1024.0,16384.0,16384.0,MIR-40000-73371-1024,0,1250938,28,1250938,28,165300.9067,165300.9067,0.0,165296.3555,0.0,0.0,165296.3555,MIR-40000-73371-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
675381.mira,675381,mira,2015-12-17 10:34:09,20151217,2015-12-27 13:08:33,20151227,2015-12-27 19:22:00,20151227,62401940376684,57356241325548,prod-long,43200.0,22407.0,512.0,512.0,8192.0,8192.0,MIR-40440-73771-512,0,873265,20,873265,20,50986.0978,50986.0978,0.0,50988.3733,0.0,0.0,50988.3733,MIR-40440-73771-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
675382.mira,675382,mira,2015-12-17 10:34:10,20151217,2015-12-27 13:09:01,20151227,2015-12-27 21:40:17,20151227,62401940376684,57356241325548,prod-long,43200.0,30676.0,512.0,512.0,8192.0,8192.0,MIR-40080-733B1-512,0,873291,20,873291,20,69807.2178,69807.2178,0.0,69804.9422,0.0,0.0,69804.9422,MIR-40080-733B1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
675383.mira,675383,mira,2015-12-17 10:34:13,20151217,2015-12-27 13:09:33,20151227,2015-12-27 22:00:49,20151227,62401940376684,57356241325548,prod-long,43200.0,31876.0,512.0,512.0,8192.0,8192.0,MIR-400C0-733F1-512,0,873321,20,873321,20,72533.3333,72533.3333,0.0,72535.6088,0.0,0.0,72535.6088,MIR-400C0-733F1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
675609.mira,675609,mira,2015-12-17 16:14:43,20151217,2015-12-27 13:10:11,20151227,2015-12-28 01:11:15,20151228,80283347182107,18668049722289,prod-long,43200.0,43264.0,512.0,512.0,8192.0,8192.0,MIR-40400-73731-512,143,852928,19,852928,19,98451.9111,98451.9111,0.0,98449.6355,0.0,0.0,98449.6355,MIR-40400-73731-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
673079.mira,673079,mira,2015-12-15 09:47:04,20151215,2015-12-27 13:15:09,20151227,2015-12-28 01:16:05,20151228,87094208266164,32354507191271,prod-capability,43200.0,43256.0,8192.0,8192.0,131072.0,131072.0,MIR-08000-3BFF1-8192,143,1028048,23,1049285,24,1574902.8978,1574902.8978,1574902.8977,0.0,0.0,1574902.8977,0.0,MIR-08000-3BFF1-8192,143,c16,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
671435.mira,671435,mira,2015-12-13 03:22:02,20151213,2015-12-27 13:18:18,20151227,2015-12-27 14:58:06,20151227,94435408522577,23084807825779,prod-1024-torus,43200.0,5988.0,1024.0,1024.0,16384.0,16384.0,MIR-40C80-73FF1-1024,0,1245376,28,1245376,28,27252.0533,27252.0533,0.0,27252.0533,0.0,0.0,27252.0533,MIR-40C80-73FF1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
673081.mira,673081,mira,2015-12-15 09:47:16,20151215,2015-12-27 13:28:06,20151227,2015-12-27 13:33:45,20151227,87094208266164,32354507191271,prod-capability,43200.0,339.0,8192.0,8192.0,131072.0,131072.0,MIR-48000-7BFF1-8192,1,1028116,23,1050050,24,12342.6133,12342.6133,12342.6133,0.0,0.0,12342.6133,0.0,MIR-48000-7BFF1-8192,1,c16,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
677660.mira,677660,mira,2015-12-19 21:41:41,20151219,2015-12-27 13:28:38,20151227,2015-12-27 15:48:25,20151227,27856298828430,94989255580580,prod-capability,21600.0,8387.0,8192.0,8192.0,131072.0,131072.0,MIR-44000-77FF1-8192,0,487208,22,661618,30,305324.9422,305324.9422,305361.3511,0.0,0.0,305361.3511,0.0,MIR-44000-77FF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
