JOB_NAME;COBALT_JOBID;MACHINE_NAME;QUEUED_TIMESTAMP;QUEUED_DATE_ID;START_TIMESTAMP;START_DATE_ID;END_TIMESTAMP;END_DATE_ID;USERNAME_GENID;PROJECT_NAME_GENID;QUEUE_NAME;WALLTIME_SECONDS;RUNTIME_SECONDS;NODES_USED;NODES_REQUESTED;CORES_USED;CORES_REQUESTED;LOCATION;EXIT_STATUS;ELIGIBLE_WAIT_SECONDS;ELIGIBLE_WAIT_FACTOR;QUEUED_WAIT_SECONDS;QUEUED_WAIT_FACTOR;REQUESTED_CORE_HOURS;USED_CORE_HOURS;CAPABILITY_USAGE_CORE_HOURS;NONCAPABILITY_USAGE_CORE_HOURS;BUCKETS3_A_USAGE_CORE_HOURS;BUCKETS3_B_USAGE_CORE_HOURS;BUCKETS3_C_USAGE_CORE_HOURS;MACHINE_PARTITION;EXIT_CODE;MODE;RESID;DATA_LOAD_STATUS;CAPABILITY;SIZE_BUCKETS3;PERCENTILE;NUM_TASKS_SUBBLOCK;NUM_TASKS_CONSECUTIVE;NUM_TASKS_MULTILOCATION;NUM_TASKS_SINGLE;COBALT_NUM_TASKS;IS_SINGLE;IS_CONSECUTIVE;IS_MULTILOCATION;IS_SUBBLOCK;IS_SUBBLOCK_ONLY;IS_MULTILOCATION_ONLY;IS_MULTILOCATION_SUBBLOCK;IS_CONSECUTIVE_ONLY;IS_SINGLE_ONLY;IS_NO_TASKS;IS_OTHER;OVERBURN_CORE_HOURS;IS_OVERBURN
454152.mira;454152;mira;2015-04-26 20:22:59;20150426;2015-04-26 21:01:00;20150426;2015-04-26 22:11:37;20150426;61648062878124;59933165581865;prod-short;4200.0;4237.0;512.0;512.0;8192.0;8192.0;MIR-084C0-3B7F1-512;143;2280;0;2280;0;9641.5289;9641.5289;0.0;9641.5288;0.0;0.0;9641.5288;MIR-084C0-3B7F1-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
452799.mira;452799;mira;2015-04-24 10:42:52;20150424;2015-04-26 21:17:11;20150426;2015-04-26 21:34:38;20150426;39882124280502;2526958520769;prod-capability;1800.0;1047.0;16384.0;16384.0;262144.0;262144.0;MIR-04000-77FF1-16384;0;210860;117;210860;117;76240.2133;76240.2133;76240.2133;0.0;76240.2133;0.0;0.0;MIR-04000-77FF1-16384;0;script;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;3;0;0;3;0;1;0;0;0;0;0;1;0;0;0;0.0;0
452800.mira;452800;mira;2015-04-24 10:57:54;20150424;2015-04-26 21:36:15;20150426;2015-04-26 21:54:04;20150426;39882124280502;2526958520769;prod-capability;1800.0;1069.0;16384.0;16384.0;262144.0;262144.0;MIR-04000-77FF1-16384;0;211101;117;211101;117;77915.0222;77915.0222;77842.2044;0.0;77842.2044;0.0;0.0;MIR-04000-77FF1-16384;0;script;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;3;0;0;3;0;1;0;0;0;0;0;1;0;0;0;0.0;0
452804.mira;452804;mira;2015-04-24 11:17:56;20150424;2015-04-26 21:55:26;20150426;2015-04-26 22:13:18;20150426;39882124280502;2526958520769;prod-capability;1800.0;1072.0;16384.0;16384.0;262144.0;262144.0;MIR-04000-77FF1-16384;0;211051;117;211051;117;77987.84;77987.84;78060.6577;0.0;78060.6577;0.0;0.0;MIR-04000-77FF1-16384;0;script;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;3;0;0;3;0;1;0;0;0;0;0;1;0;0;0;74976.6815;1
453877.mira;453877;mira;2015-04-26 02:33:46;20150426;2015-04-26 21:56:03;20150426;2015-04-26 23:26:37;20150426;65589388350764;14990642440966;prod-short;5400.0;5434.0;2048.0;1536.0;32768.0;24576.0;MIR-08000-3B3F1-2048;143;69737;12;69737;12;37089.28;49452.3733;0.0;49461.4755;0.0;0.0;49461.4755;MIR-08000-3B3F1-2048;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
454125.mira;454125;mira;2015-04-26 18:31:24;20150426;2015-04-26 21:56:51;20150426;2015-04-26 22:41:37;20150426;64814064402512;96668686902461;prod-short;3600.0;2686.0;2048.0;2048.0;32768.0;32768.0;MIR-08800-3BBF1-2048;0;12328;3;12328;3;24448.5689;24448.5689;0.0;24448.5688;0.0;0.0;24448.5688;MIR-08800-3BBF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
452809.mira;452809;mira;2015-04-24 11:37:57;20150424;2015-04-26 22:15:18;20150426;2015-04-26 22:33:14;20150426;39882124280502;2526958520769;prod-capability;1800.0;1076.0;16384.0;16384.0;262144.0;262144.0;MIR-04000-77FF1-16384;0;211041;117;211041;117;78279.1111;78279.1111;78351.9288;0.0;78351.9288;0.0;0.0;MIR-04000-77FF1-16384;0;script;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;3;0;0;3;0;1;0;0;0;0;0;1;0;0;0;78351.9288;1
454151.mira;454151;mira;2015-04-26 20:21:57;20150426;2015-04-26 22:34:16;20150426;2015-04-26 23:47:57;20150426;61648062878124;59933165581865;prod-short;4380.0;4421.0;512.0;512.0;8192.0;8192.0;MIR-08480-3B7B1-512;143;7939;1;7939;1;10057.9556;10057.9556;0.0;10060.2311;0.0;0.0;10060.2311;MIR-08480-3B7B1-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
452813.mira;452813;mira;2015-04-24 11:57:59;20150424;2015-04-26 22:34:51;20150426;2015-04-26 22:52:26;20150426;39882124280502;2526958520769;prod-capability;1800.0;1055.0;16384.0;16384.0;262144.0;262144.0;MIR-04000-77FF1-16384;0;211011;117;211011;117;76822.7556;76822.7556;76822.7555;0.0;76822.7555;0.0;0.0;MIR-04000-77FF1-16384;0;script;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;3;0;0;3;0;1;0;0;0;0;0;1;0;0;0;76822.7555;1
454200.mira;454200;mira;2015-04-26 22:14:17;20150426;2015-04-26 22:35:25;20150426;2015-04-26 23:46:11;20150426;61648062878124;59933165581865;prod-short;4200.0;4246.0;512.0;512.0;8192.0;8192.0;MIR-084C0-3B7F1-512;143;1269;0;1269;0;9659.7333;9659.7333;0.0;9662.0088;0.0;0.0;9662.0088;MIR-084C0-3B7F1-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
451669.mira;451669;mira;2015-04-22 07:16:38;20150422;2015-04-26 22:53:50;20150426;2015-04-27 14:41:36;20150427;29465017993685;27406265552810;prod-capability;64800.0;56866.0;16384.0;16384.0;262144.0;262144.0;MIR-04000-77FF1-16384;143;401832;6;401832;6;4140782.9333;4140782.9333;4140855.7511;0.0;4140855.7511;0.0;0.0;MIR-04000-77FF1-16384;143;script;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
453878.mira;453878;mira;2015-04-26 02:33:51;20150426;2015-04-26 22:54:30;20150426;2015-04-27 00:25:10;20150427;65589388350764;14990642440966;prod-short;5400.0;5440.0;2048.0;1536.0;32768.0;24576.0;MIR-48400-7B7F1-2048;143;73240;13;73240;13;37137.0667;49516.0889;0.0;49516.0888;0.0;0.0;49516.0888;MIR-48400-7B7F1-2048;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
453879.mira;453879;mira;2015-04-26 02:33:55;20150426;2015-04-26 23:27:26;20150426;2015-04-27 00:58:15;20150427;65589388350764;14990642440966;prod-short;5400.0;5449.0;2048.0;1536.0;32768.0;24576.0;MIR-08000-3B3F1-2048;143;75211;13;75211;13;37191.68;49588.9067;0.0;49598.0088;0.0;0.0;49598.0088;MIR-08000-3B3F1-2048;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
454154.mira;454154;mira;2015-04-26 20:25:03;20150426;2015-04-26 23:28:02;20150426;2015-04-27 00:44:42;20150427;61648062878124;59933165581865;prod-short;4560.0;4600.0;512.0;512.0;8192.0;8192.0;MIR-08840-3BB71-512;143;10980;2;10980;2;10465.28;10465.28;0.0;10467.5555;0.0;0.0;10467.5555;MIR-08840-3BB71-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;4;0;0;0;4;0;0;0;1;1;0;0;0;0;0;0;0.0;0
454210.mira;454210;mira;2015-04-26 23:46:41;20150426;2015-04-26 23:49:01;20150426;2015-04-27 00:59:49;20150427;61648062878124;59933165581865;prod-short;4200.0;4248.0;512.0;512.0;8192.0;8192.0;MIR-08480-3B7B1-512;143;140;0;140;0;9668.8356;9668.8356;0.0;9666.56;0.0;0.0;9666.56;MIR-08480-3B7B1-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
451671.mira;451671;mira;2015-04-22 07:23:29;20150422;2015-04-27 01:00:41;20150427;2015-04-27 03:29:26;20150427;29465017993685;27406265552810;prod-capability;64800.0;8925.0;16384.0;16384.0;262144.0;262144.0;MIR-08000-7BFF1-16384;143;409032;6;409032;6;649971.4844;649971.4844;649898.6666;0.0;649898.6666;0.0;0.0;MIR-08000-7BFF1-16384;143;script;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
453880.mira;453880;mira;2015-04-26 02:34:01;20150426;2015-04-27 03:31:04;20150427;2015-04-27 05:01:37;20150427;65589388350764;14990642440966;prod-short;5400.0;5433.0;2048.0;1536.0;32768.0;24576.0;MIR-08C00-3BFF1-2048;143;89822;16;89822;16;37096.1067;49461.4756;0.0;49452.3733;0.0;0.0;49452.3733;MIR-08C00-3BFF1-2048;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
454153.mira;454153;mira;2015-04-26 20:23:33;20150426;2015-04-27 03:31:37;20150427;2015-04-27 04:49:28;20150427;61648062878124;59933165581865;prod-short;4620.0;4671.0;512.0;512.0;8192.0;8192.0;MIR-088C0-3BBF1-512;143;25685;5;25685;5;10629.12;10629.12;0.0;10629.12;0.0;0.0;10629.12;MIR-088C0-3BBF1-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
454199.mira;454199;mira;2015-04-26 22:07:26;20150426;2015-04-27 03:32:17;20150427;2015-04-27 04:53:14;20150427;61648062878124;59933165581865;prod-short;4800.0;4857.0;512.0;512.0;8192.0;8192.0;MIR-48C00-7BF31-512;143;19491;4;19491;4;11052.3733;11052.3733;0.0;11052.3733;0.0;0.0;11052.3733;MIR-48C00-7BF31-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;4;0;0;0;4;0;0;0;1;1;0;0;0;0;0;0;0.0;0
454211.mira;454211;mira;2015-04-26 23:48:59;20150426;2015-04-27 03:32:54;20150427;2015-04-27 04:46:34;20150427;61648062878124;59933165581865;prod-short;4380.0;4420.0;512.0;512.0;8192.0;8192.0;MIR-48C40-7BF71-512;143;13435;3;13435;3;10057.9556;10057.9556;0.0;10057.9555;0.0;0.0;10057.9555;MIR-48C40-7BF71-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
454234.mira;454234;mira;2015-04-27 01:08:48;20150427;2015-04-27 03:33:32;20150427;2015-04-27 04:44:14;20150427;61648062878124;59933165581865;prod-short;4200.0;4242.0;512.0;512.0;8192.0;8192.0;MIR-08880-3BBB1-512;143;8683;2;8683;2;9655.1822;9655.1822;0.0;9652.9066;0.0;0.0;9652.9066;MIR-08880-3BBB1-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
454235.mira;454235;mira;2015-04-27 01:23:02;20150427;2015-04-27 03:34:12;20150427;2015-04-27 03:46:34;20150427;34871601655553;97534845395728;prod-short;1800.0;742.0;512.0;432.0;8192.0;6912.0;MIR-48C80-7BFB1-512;0;7869;4;7869;4;1424.64;1688.4622;0.0;1688.4622;0.0;0.0;1688.4622;MIR-48C80-7BFB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
453887.mira;453887;mira;2015-04-26 02:48:35;20150426;2015-04-27 05:02:23;20150427;2015-04-27 06:33:10;20150427;65589388350764;14990642440966;prod-short;5400.0;5447.0;2048.0;1536.0;32768.0;24576.0;MIR-48000-7B3F1-2048;143;94428;17;94428;17;37184.8533;49579.8044;0.0;49579.8044;0.0;0.0;49579.8044;MIR-48000-7B3F1-2048;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
454230.mira;454230;mira;2015-04-27 00:58:07;20150427;2015-04-27 05:02:59;20150427;2015-04-27 06:19:47;20150427;61648062878124;59933165581865;prod-short;4560.0;4608.0;512.0;512.0;8192.0;8192.0;MIR-484C0-7B7F1-512;143;14692;3;14692;3;10485.76;10485.76;0.0;10485.76;0.0;0.0;10485.76;MIR-484C0-7B7F1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;4;0;0;0;4;0;0;0;1;1;0;0;0;0;0;0;0.0;0
454275.mira;454275;mira;2015-04-27 04:54:50;20150427;2015-04-27 05:03:36;20150427;2015-04-27 06:14:21;20150427;61648062878124;59933165581865;prod-short;4200.0;4245.0;512.0;512.0;8192.0;8192.0;MIR-48480-7B7B1-512;143;526;0;526;0;9659.7333;9659.7333;0.0;9659.7333;0.0;0.0;9659.7333;MIR-48480-7B7B1-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
454274.mira;454274;mira;2015-04-27 04:54:06;20150427;2015-04-27 05:04:09;20150427;2015-04-27 06:24:36;20150427;61648062878124;59933165581865;prod-short;4800.0;4827.0;512.0;512.0;8192.0;8192.0;MIR-08000-3B331-512;143;603;0;603;0;10981.8311;10981.8311;0.0;10984.1066;0.0;0.0;10984.1066;MIR-08000-3B331-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;4;0;0;0;4;0;0;0;1;1;0;0;0;0;0;0;0.0;0
454276.mira;454276;mira;2015-04-27 04:55:15;20150427;2015-04-27 05:04:42;20150427;2015-04-27 06:22:32;20150427;61648062878124;59933165581865;prod-short;4620.0;4670.0;512.0;512.0;8192.0;8192.0;MIR-08040-3B371-512;143;567;0;567;0;10626.8444;10626.8444;0.0;10626.8444;0.0;0.0;10626.8444;MIR-08040-3B371-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
454278.mira;454278;mira;2015-04-27 04:55:43;20150427;2015-04-27 05:05:16;20150427;2015-04-27 06:18:57;20150427;61648062878124;59933165581865;prod-short;4380.0;4421.0;512.0;512.0;8192.0;8192.0;MIR-48440-7B771-512;143;573;0;573;0;10060.2311;10060.2311;0.0;10060.2311;0.0;0.0;10060.2311;MIR-48440-7B771-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
453168.mira;453168;mira;2015-04-24 22:43:22;20150424;2015-04-27 06:34:02;20150427;2015-04-27 11:55:28;20150427;71567357551105;17493214559505;prod-capability;21600.0;19286.0;16384.0;16384.0;262144.0;262144.0;MIR-08000-7BFF1-16384;0;201039;9;201039;9;1404436.48;1404436.48;1404363.6622;0.0;1404363.6622;0.0;0.0;MIR-08000-7BFF1-16384;0;c2;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
454232.mira;454232;mira;2015-04-27 01:01:47;20150427;2015-04-27 06:35:15;20150427;2015-04-27 13:35:50;20150427;80719357114620;79919856358282;PetaCESAR;25200.0;25235.0;512.0;512.0;8192.0;8192.0;MIR-40000-73331-512;143;20007;0;20007;0;57425.92;57425.92;0.0;57423.6444;0.0;0.0;57423.6444;MIR-40000-73331-512;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
444243.mira;444243;mira;2015-04-09 04:36:42;20150409;2015-04-27 06:35:50;20150427;2015-04-27 18:07:45;20150427;9137045922287;84211946364590;prod-long;43200.0;38827.46910058068;4096.0;4096.0;65536.0;65536.0;MIR-00000-337F1-4096;0;172672;3;1562348;36;755757.5111;755757.5111;0.0;755757.5111;0.0;0.0;755757.5111;MIR-00000-337F1-4096;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;8;0;8;0;0;1;0;0;1;0;0;0;0;0;0.0;0
451910.mira;451910;mira;2015-04-22 19:18:32;20150422;2015-04-27 06:36:36;20150427;2015-04-27 11:53:19;20150427;16191460851669;17486352015978;prod-short;21600.0;19003.0;2048.0;2048.0;32768.0;32768.0;MIR-40400-737F1-2048;0;386284;17;386284;17;172969.5289;172969.5289;0.0;172969.5288;0.0;0.0;172969.5288;MIR-40400-737F1-2048;0;c64;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
448558.mira;448558;mira;2015-04-15 20:11:37;20150415;2015-04-27 06:37:16;20150427;2015-04-27 12:34:59;20150427;88313336525258;84211946364590;prod-short;21600.0;20873.60644367858;1024.0;1024.0;16384.0;16384.0;MIR-40080-733F1-1-1024;0;20602;0;987939;45;97680.4978;97680.4978;0.0;97680.4977;0.0;0.0;97680.4977;MIR-40080-733F1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;4;0;4;0;4;0;0;1;1;0;0;1;0;0;0;0;0.0;0
453888.mira;453888;mira;2015-04-26 02:48:46;20150426;2015-04-27 06:37:52;20150427;2015-04-27 08:08:19;20150427;65589388350764;14990642440966;prod-short;5400.0;5427.0;2048.0;1536.0;32768.0;24576.0;MIR-00C00-33FF1-2048;143;100145;18;100145;18;37055.1467;49406.8622;0.0;49397.76;0.0;0.0;49397.76;MIR-00C00-33FF1-2048;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
453889.mira;453889;mira;2015-04-26 02:48:51;20150426;2015-04-27 06:38:32;20150427;2015-04-27 08:09:11;20150427;65589388350764;14990642440966;prod-short;5400.0;5439.0;2048.0;1536.0;32768.0;24576.0;MIR-00800-33BF1-2048;143;100181;18;100181;18;37137.0667;49516.0889;0.0;49506.9866;0.0;0.0;49506.9866;MIR-00800-33BF1-2048;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
453890.mira;453890;mira;2015-04-26 02:48:56;20150426;2015-04-27 06:39:26;20150427;2015-04-27 06:45:43;20150427;65589388350764;14990642440966;prod-short;5400.0;377.0;2048.0;1536.0;32768.0;24576.0;MIR-40800-73BF1-2048;1;100230;18;100230;18;2573.6533;3431.5378;0.0;3431.5377;0.0;0.0;3431.5377;MIR-40800-73BF1-2048;1;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
451395.mira;451395;mira;2015-04-21 18:47:26;20150421;2015-04-27 06:40:12;20150427;2015-04-27 12:39:12;20150427;73742623056165;64373319486329;prod-short;21600.0;21540.0;1024.0;1024.0;16384.0;16384.0;MIR-40C00-73F71-1-1024;0;214313;9;474765;21;98035.4844;98035.4844;0.0;98030.9333;0.0;0.0;98030.9333;MIR-40C00-73F71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
451411.mira;451411;mira;2015-04-21 19:04:16;20150421;2015-04-27 06:40:52;20150427;2015-04-27 12:37:44;20150427;73742623056165;64373319486329;prod-short;21600.0;21412.0;512.0;512.0;8192.0;8192.0;MIR-40040-73371-512;0;171454;7;473796;21;48726.4711;48726.4711;0.0;48724.1955;0.0;0.0;48724.1955;MIR-40040-73371-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
451416.mira;451416;mira;2015-04-21 19:06:05;20150421;2015-04-27 06:41:28;20150427;2015-04-27 12:37:56;20150427;73742623056165;64373319486329;prod-short;21600.0;21388.0;512.0;512.0;8192.0;8192.0;MIR-40CC0-73FF1-512;0;169270;7;473723;21;48669.5822;48669.5822;0.0;48669.5822;0.0;0.0;48669.5822;MIR-40CC0-73FF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
451522.mira;451522;mira;2015-04-21 22:16:39;20150421;2015-04-27 06:42:05;20150427;2015-04-27 10:52:14;20150427;59230828592195;14358324471096;prod-short;20280.0;15009.0;512.0;512.0;8192.0;8192.0;MIR-40C80-73FB1-512;0;110085;5;462325;22;34156.0889;34156.0889;0.0;34153.8133;0.0;0.0;34153.8133;MIR-40C80-73FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
452175.mira;452175;mira;2015-04-23 03:39:33;20150423;2015-04-27 06:46:49;20150427;2015-04-27 12:47:46;20150427;18904840349641;59933165581865;prod-short;21600.0;21657.0;2048.0;2048.0;32768.0;32768.0;MIR-40800-73BF1-2048;143;356837;16;356837;16;197117.7244;197117.7244;0.0;197126.8266;0.0;0.0;197126.8266;MIR-40800-73BF1-2048;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
450495.mira;450495;mira;2015-04-19 07:57:08;20150419;2015-04-27 08:09:11;20150427;2015-04-27 19:31:43;20150427;22495244966119;55265355648130;prod-long;43200.0;40952.0;2048.0;2048.0;32768.0;32768.0;MIR-00C00-33FF1-2048;0;176750;4;691923;16;372763.3067;372763.3067;0.0;372754.2044;0.0;0.0;372754.2044;MIR-00C00-33FF1-2048;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
452238.mira;452238;mira;2015-04-23 08:39:08;20150423;2015-04-27 08:10:27;20150427;2015-04-27 12:22:21;20150427;47916093770375;14358324471096;prod-short;21600.0;15114.0;1024.0;1024.0;16384.0;16384.0;MIR-00880-33BF1-1-1024;0;343880;15;343880;15;68780.9422;68780.9422;0.0;68785.4933;0.0;0.0;68785.4933;MIR-00880-33BF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
452468.mira;452468;mira;2015-04-23 17:50:22;20150423;2015-04-27 08:11:07;20150427;2015-04-27 10:30:56;20150427;84815193333111;26847220504119;prod-short;21600.0;8389.0;1024.0;1024.0;16384.0;16384.0;MIR-00800-33B71-1-1024;0;310846;14;310846;14;38174.72;38174.72;0.0;38179.2711;0.0;0.0;38179.2711;MIR-00800-33B71-1-1024;0;c4;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
453320.mira;453320;mira;2015-04-25 03:21:02;20150425;2015-04-27 10:31:45;20150427;2015-04-27 13:29:13;20150427;96189774897037;84211946364590;prod-short;10800.0;10648.0;512.0;512.0;8192.0;8192.0;MIR-00800-33B31-512;0;102680;9;198643;18;24232.3911;24232.3911;0.0;24230.1155;0.0;0.0;24230.1155;MIR-00800-33B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
453323.mira;453323;mira;2015-04-25 03:22:32;20150425;2015-04-27 10:32:26;20150427;2015-04-27 13:26:15;20150427;96189774897037;84211946364590;prod-short;10800.0;10429.0;512.0;512.0;8192.0;8192.0;MIR-00840-33B71-512;0;87433;8;198595;18;23731.7689;23731.7689;0.0;23731.7688;0.0;0.0;23731.7688;MIR-00840-33B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
453329.mira;453329;mira;2015-04-25 04:20:45;20150425;2015-04-27 10:53:07;20150427;2015-04-27 13:47:38;20150427;96189774897037;84211946364590;prod-short;10800.0;10471.0;512.0;512.0;8192.0;8192.0;MIR-40C80-73FB1-512;0;82406;7;196343;18;23825.0667;23825.0667;0.0;23827.3422;0.0;0.0;23827.3422;MIR-40C80-73FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
452851.mira;452851;mira;2015-04-24 14:40:12;20150424;2015-04-27 11:54:08;20150427;2015-04-27 11:56:24;20150427;9137045922287;84211946364590;prod-short;10800.0;136.0;2048.0;1536.0;32768.0;24576.0;MIR-40400-737F1-2048;1;159255;14;249237;23;928.4267;1237.9022;0.0;1237.9022;0.0;0.0;1237.9022;MIR-40400-737F1-2048;1;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
451567.mira;451567;mira;2015-04-22 01:34:22;20150422;2015-04-27 11:57:04;20150427;2015-04-27 19:48:39;20150427;27901815496339;59933165581865;prod-capability;28800.0;28295.0;8192.0;8192.0;131072.0;131072.0;MIR-48000-7BFF1-8192;0;56067;1;469361;16;1030225.92;1030225.92;1030189.5111;0.0;0.0;1030189.5111;0.0;MIR-48000-7BFF1-8192;0;c32;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
