JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
491179.mira,491179,mira,2015-06-13 15:07:05,20150613,2015-06-14 05:53:09,20150614,2015-06-14 06:38:15,20150614,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44800-77B71-1-1024,0,75,0,53163,14,12319.8578,12319.8578,0.0,12315.3066,0.0,0.0,12315.3066,MIR-44800-77B71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
490233.mira,490233,mira,2015-06-12 04:07:43,20150612,2015-06-14 06:06:31,20150614,2015-06-14 08:59:39,20150614,96189774897037,84211946364590,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-044C0-377F1-512,0,114561,10,179928,16,23638.4711,23638.4711,0.0,23638.4711,0.0,0.0,23638.4711,MIR-044C0-377F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
490784.mira,490784,mira,2015-06-12 19:34:43,20150612,2015-06-14 06:07:09,20150614,2015-06-14 07:44:53,20150614,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-04480-377B1-512,0,2017,0,124347,17,13343.8578,13343.8578,0.0,13343.8577,0.0,0.0,13343.8577,MIR-04480-377B1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
490803.mira,490803,mira,2015-06-12 19:57:50,20150612,2015-06-14 06:07:48,20150614,2015-06-14 07:22:44,20150614,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-04400-37731-512,0,2273,0,122998,17,10233.1733,10233.1733,0.0,10230.8977,0.0,0.0,10230.8977,MIR-04400-37731-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
491233.mira,491233,mira,2015-06-13 16:59:28,20150613,2015-06-14 06:55:32,20150614,2015-06-14 08:21:07,20150614,27137196728557,79032216444160,prod-short,7200.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-04800-77BF1-4096,0,50165,6,50165,6,93479.8222,93479.8222,0.0,93479.8222,0.0,0.0,93479.8222,MIR-04800-77BF1-4096,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
491515.mira,491515,mira,2015-06-14 05:23:16,20150614,2015-06-14 06:56:10,20150614,2015-06-14 07:19:31,20150614,41773780827305,82547079018571,prod-short,3600.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-04C00-77FF1-4096,0,5575,1,5575,1,25504.4267,25504.4267,0.0,25504.4266,0.0,0.0,25504.4266,MIR-04C00-77FF1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
491178.mira,491178,mira,2015-06-13 15:06:58,20150613,2015-06-14 06:56:55,20150614,2015-06-14 07:41:46,20150614,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-04000-37371-1-1024,0,1244,0,56997,15,12242.4889,12242.4889,0.0,12247.04,0.0,0.0,12247.04,MIR-04000-37371-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
491407.mira,491407,mira,2015-06-14 01:22:28,20150614,2015-06-14 06:57:41,20150614,2015-06-14 07:42:40,20150614,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44000-77371-1-1024,0,1167,0,20114,5,12278.8978,12278.8978,0.0,12283.4488,0.0,0.0,12283.4488,MIR-44000-77371-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
491552.mira,491552,mira,2015-06-14 07:25:44,20150614,2015-06-14 07:26:22,20150614,2015-06-14 08:46:58,20150614,61648062878124,59933165581865,backfill,4800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44C40-77F71-512,143,38,0,38,0,11004.5867,11004.5867,0.0,11004.5866,0.0,0.0,11004.5866,MIR-44C40-77F71-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0.0,0
491406.mira,491406,mira,2015-06-14 01:22:17,20150614,2015-06-14 07:42:28,20150614,2015-06-14 08:26:49,20150614,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44C80-77FF1-1-1024,0,44,0,22812,6,12110.5067,12110.5067,0.0,12110.5066,0.0,0.0,12110.5066,MIR-44C80-77FF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
491450.mira,491450,mira,2015-06-14 02:54:07,20150614,2015-06-14 07:43:22,20150614,2015-06-14 08:28:59,20150614,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-04400-37771-1-1024,0,42,0,17354,4,12460.9422,12460.9422,0.0,12456.3911,0.0,0.0,12456.3911,MIR-04400-37771-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
491557.mira,491557,mira,2015-06-14 07:37:18,20150614,2015-06-14 07:46:34,20150614,2015-06-14 09:07:23,20150614,61648062878124,59933165581865,backfill,4800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-04480-377B1-512,143,556,0,556,0,11034.1689,11034.1689,0.0,11034.1688,0.0,0.0,11034.1688,MIR-04480-377B1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0.0,0
490413.mira,490413,mira,2015-06-12 13:44:19,20150612,2015-06-14 09:08:38,20150614,2015-06-14 11:28:53,20150614,50306402449638,26847220504119,prod-capability,21600.0,0.0,16384.0,16384.0,262144.0,262144.0,MIR-04000-77FF1-16384,0,156259,7,156259,7,612688.7822,612688.7822,612761.6,0.0,612761.6,0.0,0.0,MIR-04000-77FF1-16384,0,script,-1,complete,Capability,33.3% <= x <= 100%,33.3% <= x < 50.0%,779,779,779,0,779,0,1,1,1,0,0,0,0,0,0,1,0.0,0
481447.mira,481447,mira,2015-06-04 14:52:35,20150604,2015-06-14 11:31:09,20150614,2015-06-14 11:33:52,20150614,35420899249343,26791032043654,prod-short,21600.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-44000-777F1-4096,0,203137,9,851914,39,2967.3244,2967.3244,0.0,2967.3244,0.0,0.0,2967.3244,MIR-44000-777F1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
490235.mira,490235,mira,2015-06-12 04:08:17,20150612,2015-06-14 11:31:43,20150614,2015-06-14 14:26:50,20150614,96189774897037,84211946364590,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44C00-77F31-512,0,124221,11,199406,18,23911.5378,23911.5378,0.0,23909.2622,0.0,0.0,23909.2622,MIR-44C00-77F31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
490228.mira,490228,mira,2015-06-12 04:03:30,20150612,2015-06-14 11:32:25,20150614,2015-06-14 14:29:16,20150614,96189774897037,84211946364590,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-448C0-77BF1-512,0,113602,10,199735,18,24148.1956,24148.1956,0.0,24145.92,0.0,0.0,24145.92,MIR-448C0-77BF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
490836.mira,490836,mira,2015-06-12 20:28:29,20150612,2015-06-14 11:33:09,20150614,2015-06-14 12:35:00,20150614,6756824910061,64663463907625,prod-capability,18000.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-04000-37FF1-8192,0,140681,7,140681,7,135076.9778,135076.9778,135113.3866,0.0,0.0,135113.3866,0.0,MIR-04000-37FF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
490785.mira,490785,mira,2015-06-12 19:34:48,20150612,2015-06-14 11:33:44,20150614,2015-06-14 13:32:11,20150614,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44880-77BB1-512,0,13731,1,143936,19,16174.6489,16174.6489,0.0,16172.3733,0.0,0.0,16172.3733,MIR-44880-77BB1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
490804.mira,490804,mira,2015-06-12 19:57:55,20150612,2015-06-14 11:34:24,20150614,2015-06-14 12:45:29,20150614,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44C40-77F71-512,0,15100,2,142590,19,9705.2444,9705.2444,0.0,9705.2444,0.0,0.0,9705.2444,MIR-44C40-77F71-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
491454.mira,491454,mira,2015-06-14 02:59:15,20150614,2015-06-14 11:35:07,20150614,2015-06-14 12:19:51,20150614,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44C80-77FF1-1-1024,0,11298,3,30952,8,12215.1822,12215.1822,0.0,12215.1822,0.0,0.0,12215.1822,MIR-44C80-77FF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
491234.mira,491234,mira,2015-06-13 16:59:38,20150613,2015-06-14 11:35:50,20150614,2015-06-14 13:00:38,20150614,27137196728557,79032216444160,prod-short,7200.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-44000-777F1-4096,0,66972,9,66972,9,92606.0089,92606.0089,0.0,92624.2133,0.0,0.0,92624.2133,MIR-44000-777F1-4096,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
491510.mira,491510,mira,2015-06-14 05:01:18,20150614,2015-06-14 11:36:27,20150614,2015-06-14 12:22:31,20150614,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44800-77B71-1-1024,0,11249,3,23709,6,12579.2711,12579.2711,0.0,12579.2711,0.0,0.0,12579.2711,MIR-44800-77B71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
490239.mira,490239,mira,2015-06-12 04:09:02,20150612,2015-06-14 12:09:24,20150614,2015-06-14 15:06:19,20150614,96189774897037,84211946364590,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-08CC0-3BFF1-512,0,18892,1,201621,18,24157.2978,24157.2978,0.0,24155.0222,0.0,0.0,24155.0222,MIR-08CC0-3BFF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
491495.mira,491495,mira,2015-06-14 04:03:39,20150614,2015-06-14 12:10:02,20150614,2015-06-14 12:12:34,20150614,27137196728557,79032216444160,prod-short,7200.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-08000-3B7F1-4096,1,29182,4,29182,4,2767.0756,2767.0756,0.0,2767.0755,0.0,0.0,2767.0755,MIR-08000-3B7F1-4096,1,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
491494.mira,491494,mira,2015-06-14 04:03:22,20150614,2015-06-14 12:10:53,20150614,2015-06-14 12:22:18,20150614,55029654575059,82547079018571,prod-capability,1800.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-48000-7BFF1-8192,0,29252,16,29252,16,24903.68,24903.68,24940.0888,0.0,0.0,24940.0888,0.0,MIR-48000-7BFF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,6,0,0,6,0,1,0,0,0,0,0,1,0,0,0,24940.0888,1
491512.mira,491512,mira,2015-06-14 05:11:30,20150614,2015-06-14 12:20:38,20150614,2015-06-14 13:05:29,20150614,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44C80-77FF1-1-1024,0,48,0,25748,7,12251.5911,12251.5911,0.0,12247.04,0.0,0.0,12247.04,MIR-44C80-77FF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
491522.mira,491522,mira,2015-06-14 05:52:18,20150614,2015-06-14 12:23:23,20150614,2015-06-14 13:08:44,20150614,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-08C00-3BF71-1-1024,0,54,0,23465,6,12388.1244,12388.1244,0.0,12383.5733,0.0,0.0,12383.5733,MIR-08C00-3BF71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
490805.mira,490805,mira,2015-06-12 19:58:00,20150612,2015-06-14 12:46:16,20150614,2015-06-14 14:02:33,20150614,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-08C80-3BFB1-512,0,46,0,146896,20,10417.4933,10417.4933,0.0,10415.2177,0.0,0.0,10415.2177,MIR-08C80-3BFB1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
491542.mira,491542,mira,2015-06-14 06:38:10,20150614,2015-06-14 13:06:00,20150614,2015-06-14 13:50:27,20150614,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44800-77B71-1-1024,0,31,0,23271,6,12137.8133,12137.8133,0.0,12137.8133,0.0,0.0,12137.8133,MIR-44800-77B71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
491544.mira,491544,mira,2015-06-14 06:43:21,20150614,2015-06-14 13:09:29,20150614,2015-06-14 13:54:28,20150614,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-08C00-3BF71-1-1024,0,46,0,23169,6,12283.4489,12283.4489,0.0,12283.4488,0.0,0.0,12283.4488,MIR-08C00-3BF71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
491607.mira,491607,mira,2015-06-14 13:23:55,20150614,2015-06-14 13:24:31,20150614,2015-06-14 13:27:20,20150614,34871601655553,97534845395728,prod-short,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-44C40-77F71-512,0,37,0,37,0,324.48,384.5689,0.0,384.5688,0.0,0.0,384.5688,MIR-44C40-77F71-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
491608.mira,491608,mira,2015-06-14 13:29:43,20150614,2015-06-14 13:30:07,20150614,2015-06-14 13:32:26,20150614,34871601655553,97534845395728,prod-short,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-44C40-77F71-512,0,24,0,24,0,266.88,316.3022,0.0,316.3022,0.0,0.0,316.3022,MIR-44C40-77F71-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
491616.mira,491616,mira,2015-06-14 13:41:37,20150614,2015-06-14 13:42:31,20150614,2015-06-14 13:53:33,20150614,55029654575059,82547079018571,prod-capability,1800.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-04000-37FF1-8192,0,55,0,55,0,24102.6844,24102.6844,24102.6844,0.0,0.0,24102.6844,0.0,MIR-04000-37FF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,6,0,0,6,0,1,0,0,0,0,0,1,0,0,0,24102.6844,1
491560.mira,491560,mira,2015-06-14 07:44:21,20150614,2015-06-14 13:51:08,20150614,2015-06-14 14:35:52,20150614,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-08800-3BB71-1-1024,0,42,0,22008,6,12215.1822,12215.1822,0.0,12215.1822,0.0,0.0,12215.1822,MIR-08800-3BB71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
491620.mira,491620,mira,2015-06-14 13:53:56,20150614,2015-06-14 13:54:48,20150614,2015-06-14 14:06:13,20150614,55029654575059,82547079018571,prod-capability,1800.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-48000-7BFF1-8192,0,52,0,52,0,24976.4978,24976.4978,24940.0888,0.0,0.0,24940.0888,0.0,MIR-48000-7BFF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,6,0,0,6,0,1,0,0,0,0,0,1,0,0,0,24940.0888,1
491561.mira,491561,mira,2015-06-14 07:44:29,20150614,2015-06-14 13:55:19,20150614,2015-06-14 14:40:53,20150614,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-08C00-3BF71-1-1024,0,51,0,22250,6,12442.7378,12442.7378,0.0,12442.7377,0.0,0.0,12442.7377,MIR-08C00-3BF71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
491486.mira,491486,mira,2015-06-14 03:48:13,20150614,2015-06-14 14:30:09,20150614,2015-06-14 14:36:54,20150614,68254035277410,97297681773685,prod-capability,360.0,0.0,16384.0,16384.0,262144.0,262144.0,MIR-04000-77FF1-16384,143,38516,106,38516,106,29564.0178,29564.0178,29491.2,0.0,29491.2,0.0,0.0,MIR-04000-77FF1-16384,143,c16,-1,complete,Capability,33.3% <= x <= 100%,33.3% <= x < 50.0%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
491636.mira,491636,mira,2015-06-14 14:55:46,20150614,2015-06-14 14:56:24,20150614,2015-06-14 15:03:12,20150614,68254035277410,97297681773685,prod-capability,360.0,0.0,16384.0,16384.0,262144.0,262144.0,MIR-04000-77FF1-16384,143,38,0,38,0,29709.6533,29709.6533,29709.6533,0.0,29709.6533,0.0,0.0,MIR-04000-77FF1-16384,143,c16,-1,complete,Capability,33.3% <= x <= 100%,33.3% <= x < 50.0%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
488951.mira,488951,mira,2015-06-11 01:00:58,20150611,2015-06-14 15:07:31,20150614,2015-06-14 15:36:46,20150614,25021583039789,63103111816152,prod-capability,2220.0,0.0,49152.0,49152.0,786432.0,786432.0,MIR-00000-7BFF1-49152,0,309993,139,309993,139,383604.0533,383604.0533,383385.6,0.0,383385.6,0.0,0.0,MIR-00000-7BFF1-49152,0,script,-1,complete,Capability,33.3% <= x <= 100%,83.3% <= x <= 100%,0,3,0,0,3,0,1,0,0,0,0,0,1,0,0,0,95240.8162,1
489557.mira,489557,mira,2015-06-11 16:19:45,20150611,2015-06-14 15:38:37,20150614,2015-06-14 16:02:28,20150614,95828832171777,18126766298956,prod-capability,1380.0,0.0,49152.0,49152.0,786432.0,786432.0,MIR-00000-7BFF1-49152,143,256732,186,256732,186,312606.72,312606.72,312606.72,0.0,312606.72,0.0,0.0,MIR-00000-7BFF1-49152,143,c16,-1,complete,Capability,33.3% <= x <= 100%,83.3% <= x <= 100%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,312606.72,1
484424.mira,484424,mira,2015-06-07 17:44:39,20150607,2015-06-14 16:04:37,20150614,2015-06-15 03:35:08,20150615,9137045922287,84211946364590,prod-long,43200.0,37939.53780906211,4096.0,4096.0,65536.0,65536.0,MIR-40000-737F1-4096,0,130218,3,598798,13,754228.3378,754228.3378,0.0,754228.3377,0.0,0.0,754228.3377,MIR-40000-737F1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,8,0,8,0,0,1,0,0,1,0,0,0,0,0,0.0,0
487655.mira,487655,mira,2015-06-10 06:01:12,20150610,2015-06-14 16:05:15,20150614,2015-06-14 16:21:43,20150614,51865054970544,46849823299259,prod-capability,43200.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-00000-33FF1-8192,0,381843,8,381843,8,35971.9822,35971.9822,35971.9822,0.0,0.0,35971.9822,0.0,MIR-00000-33FF1-8192,0,c16,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
487560.mira,487560,mira,2015-06-10 03:58:07,20150610,2015-06-14 16:05:47,20150614,2015-06-14 17:30:57,20150614,35420899249343,26791032043654,prod-short,21600.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-44000-777F1-4096,0,214834,9,389260,18,93006.5067,93006.5067,0.0,93024.7111,0.0,0.0,93024.7111,MIR-44000-777F1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
486964.mira,486964,mira,2015-06-09 20:17:15,20150609,2015-06-14 16:06:30,20150614,2015-06-14 23:45:15,20150614,35842125227601,71322223670465,prod-long,28800.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-40C00-73FF1-2048,0,101483,3,416955,14,250547.7689,250547.7689,0.0,250538.6666,0.0,0.0,250538.6666,MIR-40C00-73FF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
488565.mira,488565,mira,2015-06-10 20:14:05,20150610,2015-06-14 16:07:18,20150614,2015-06-14 17:17:35,20150614,87094208266164,32354507191271,prod-capability,43200.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-04000-37FF1-8192,0,330793,7,330793,7,153536.2844,153536.2844,153536.2844,0.0,0.0,153536.2844,0.0,MIR-04000-37FF1-8192,0,c16,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
488567.mira,488567,mira,2015-06-10 20:14:19,20150610,2015-06-14 16:07:44,20150614,2015-06-14 17:20:25,20150614,87094208266164,32354507191271,prod-capability,43200.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-48000-7BFF1-8192,0,330805,7,330805,7,158742.7556,158742.7556,158779.1644,0.0,0.0,158779.1644,0.0,MIR-48000-7BFF1-8192,0,c16,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
488568.mira,488568,mira,2015-06-10 20:14:49,20150610,2015-06-14 16:08:25,20150614,2015-06-14 17:18:24,20150614,87094208266164,32354507191271,prod-capability,43200.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-08000-3BFF1-8192,0,330816,7,330816,7,152844.5156,152844.5156,152880.9244,0.0,0.0,152880.9244,0.0,MIR-08000-3BFF1-8192,0,c16,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
490234.mira,490234,mira,2015-06-12 04:07:44,20150612,2015-06-14 16:09:20,20150614,2015-06-14 19:10:07,20150614,96189774897037,84211946364590,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44840-77B71-512,143,25785,2,216096,20,24682.9511,24682.9511,0.0,24682.9511,0.0,0.0,24682.9511,MIR-44840-77B71-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
490140.mira,490140,mira,2015-06-12 01:56:49,20150612,2015-06-14 16:10:10,20150614,2015-06-14 20:02:52,20150614,45432069360014,87398640433046,prod-short,21600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-40800-73BF1-2048,0,224000,10,224000,10,127094.3289,127094.3289,0.0,127085.2266,0.0,0.0,127085.2266,MIR-40800-73BF1-2048,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
490236.mira,490236,mira,2015-06-12 04:08:21,20150612,2015-06-14 16:10:54,20150614,2015-06-14 19:10:38,20150614,96189774897037,84211946364590,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44800-77B31-512,0,6244,0,216153,20,24537.3156,24537.3156,0.0,24539.5911,0.0,0.0,24539.5911,MIR-44800-77B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
