JOB_NAME;COBALT_JOBID;MACHINE_NAME;QUEUED_TIMESTAMP;QUEUED_DATE_ID;START_TIMESTAMP;START_DATE_ID;END_TIMESTAMP;END_DATE_ID;USERNAME_GENID;PROJECT_NAME_GENID;QUEUE_NAME;WALLTIME_SECONDS;RUNTIME_SECONDS;NODES_USED;NODES_REQUESTED;CORES_USED;CORES_REQUESTED;LOCATION;EXIT_STATUS;ELIGIBLE_WAIT_SECONDS;ELIGIBLE_WAIT_FACTOR;QUEUED_WAIT_SECONDS;QUEUED_WAIT_FACTOR;REQUESTED_CORE_HOURS;USED_CORE_HOURS;CAPABILITY_USAGE_CORE_HOURS;NONCAPABILITY_USAGE_CORE_HOURS;BUCKETS3_A_USAGE_CORE_HOURS;BUCKETS3_B_USAGE_CORE_HOURS;BUCKETS3_C_USAGE_CORE_HOURS;MACHINE_PARTITION;EXIT_CODE;MODE;RESID;DATA_LOAD_STATUS;CAPABILITY;SIZE_BUCKETS3;PERCENTILE;NUM_TASKS_SUBBLOCK;NUM_TASKS_CONSECUTIVE;NUM_TASKS_MULTILOCATION;NUM_TASKS_SINGLE;COBALT_NUM_TASKS;IS_SINGLE;IS_CONSECUTIVE;IS_MULTILOCATION;IS_SUBBLOCK;IS_SUBBLOCK_ONLY;IS_MULTILOCATION_ONLY;IS_MULTILOCATION_SUBBLOCK;IS_CONSECUTIVE_ONLY;IS_SINGLE_ONLY;IS_NO_TASKS;IS_OTHER;OVERBURN_CORE_HOURS;IS_OVERBURN
569056.mira;569056;mira;2015-08-24 23:26:46;20150824;2015-08-24 23:30:05;20150824;2015-08-24 23:32:55;20150824;34871601655553;97534845395728;backfill;900.0;170.0;512.0;432.0;8192.0;6912.0;MIR-08CC0-3BFF1-512;0;199;0;199;0;326.4;386.8444;0.0;386.8444;0.0;0.0;386.8444;MIR-08CC0-3BFF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
569055.mira;569055;mira;2015-08-24 23:26:39;20150824;2015-08-24 23:31:12;20150824;2015-08-24 23:33:46;20150824;34871601655553;97534845395728;backfill;900.0;154.0;512.0;432.0;8192.0;6912.0;MIR-08C00-3BF31-512;0;273;0;273;0;295.68;350.4356;0.0;350.4355;0.0;0.0;350.4355;MIR-08C00-3BF31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
568300.mira;568300;mira;2015-08-24 14:51:56;20150824;2015-08-24 23:31:44;20150824;2015-08-25 06:19:04;20150825;91248026253305;73443375049831;prod-long;43200.0;24440.0;2048.0;2048.0;32768.0;32768.0;MIR-00800-33BF1-2048;0;31189;0;31189;0;222449.2089;222449.2089;0.0;222458.3111;0.0;0.0;222458.3111;MIR-00800-33BF1-2048;0;c4;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
569002.mira;569002;mira;2015-08-24 23:03:19;20150824;2015-08-24 23:32:19;20150824;2015-08-24 23:35:02;20150824;34871601655553;97534845395728;backfill;900.0;163.0;512.0;432.0;8192.0;6912.0;MIR-40000-73331-512;0;1740;1;1740;1;312.96;370.9156;0.0;370.9155;0.0;0.0;370.9155;MIR-40000-73331-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
569074.mira;569074;mira;2015-08-24 23:32:29;20150824;2015-08-24 23:33:03;20150824;2015-08-24 23:35:44;20150824;34871601655553;97534845395728;backfill;900.0;161.0;512.0;432.0;8192.0;6912.0;MIR-40480-737B1-512;0;35;0;35;0;309.12;366.3644;0.0;366.3644;0.0;0.0;366.3644;MIR-40480-737B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
569079.mira;569079;mira;2015-08-24 23:33:07;20150824;2015-08-24 23:33:36;20150824;2015-08-24 23:36:45;20150824;34871601655553;97534845395728;backfill;900.0;189.0;512.0;432.0;8192.0;6912.0;MIR-08CC0-3BFF1-512;0;28;0;28;0;364.8;432.3556;0.0;430.08;0.0;0.0;430.08;MIR-08CC0-3BFF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
569077.mira;569077;mira;2015-08-24 23:32:59;20150824;2015-08-24 23:34:57;20150824;2015-08-24 23:38:20;20150824;34871601655553;97534845395728;backfill;900.0;203.0;512.0;432.0;8192.0;6912.0;MIR-08C00-3BF31-512;0;119;0;119;0;387.84;459.6622;0.0;461.9377;0.0;0.0;461.9377;MIR-08C00-3BF31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
568235.mira;568235;mira;2015-08-24 12:12:26;20150824;2015-08-24 23:35:34;20150824;2015-08-24 23:56:43;20150824;39882124280502;2488580021303;prod-capability;1800.0;1269.0;16384.0;16384.0;262144.0;262144.0;MIR-04000-77FF1-16384;0;40989;22;40989;22;92332.9422;92332.9422;92405.76;0.0;92405.76;0.0;0.0;MIR-04000-77FF1-16384;0;script;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;3;0;0;3;0;1;0;0;0;0;0;1;0;0;0;0.0;0
568804.mira;568804;mira;2015-08-24 21:08:02;20150824;2015-08-24 23:36:09;20150824;2015-08-25 00:07:26;20150825;30553656830710;44187966382218;prod-short;10800.0;1877.0;512.0;512.0;8192.0;8192.0;MIR-00040-33371-512;0;8887;0;8887;0;4273.4933;4273.4933;0.0;4271.2177;0.0;0.0;4271.2177;MIR-00040-33371-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
569076.mira;569076;mira;2015-08-24 23:32:48;20150824;2015-08-24 23:36:43;20150824;2015-08-24 23:40:53;20150824;34871601655553;97534845395728;backfill;900.0;250.0;512.0;432.0;8192.0;6912.0;MIR-40040-73371-512;0;236;0;236;0;478.08;566.6133;0.0;568.8888;0.0;0.0;568.8888;MIR-40040-73371-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
569073.mira;569073;mira;2015-08-24 23:32:24;20150824;2015-08-24 23:37:31;20150824;2015-08-24 23:41:24;20150824;34871601655553;97534845395728;backfill;900.0;233.0;512.0;432.0;8192.0;6912.0;MIR-404C0-737F1-512;0;307;0;307;0;449.28;532.48;0.0;530.2044;0.0;0.0;530.2044;MIR-404C0-737F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
569072.mira;569072;mira;2015-08-24 23:32:14;20150824;2015-08-24 23:38:02;20150824;2015-08-24 23:40:52;20150824;34871601655553;97534845395728;backfill;900.0;170.0;512.0;432.0;8192.0;6912.0;MIR-08CC0-3BFF1-512;0;348;0;348;0;328.32;389.12;0.0;386.8444;0.0;0.0;386.8444;MIR-08CC0-3BFF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
568808.mira;568808;mira;2015-08-24 21:12:08;20150824;2015-08-24 23:39:48;20150824;2015-08-25 02:36:49;20150825;96189774897037;73414259670960;prod-short;10800.0;10621.0;512.0;512.0;8192.0;8192.0;MIR-000C0-333F1-512;0;8860;0;8860;0;24168.6756;24168.6756;0.0;24168.6755;0.0;0.0;24168.6755;MIR-000C0-333F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
569093.mira;569093;mira;2015-08-24 23:38:53;20150824;2015-08-24 23:40:58;20150824;2015-08-24 23:43:36;20150824;34871601655553;97534845395728;backfill;900.0;158.0;512.0;432.0;8192.0;6912.0;MIR-40040-73371-512;0;124;0;124;0;305.28;361.8133;0.0;359.5377;0.0;0.0;359.5377;MIR-40040-73371-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
569091.mira;569091;mira;2015-08-24 23:38:36;20150824;2015-08-24 23:41:32;20150824;2015-08-24 23:43:51;20150824;34871601655553;97534845395728;backfill;900.0;139.0;512.0;432.0;8192.0;6912.0;MIR-08CC0-3BFF1-512;0;175;0;175;0;268.8;318.5778;0.0;316.3022;0.0;0.0;316.3022;MIR-08CC0-3BFF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
569090.mira;569090;mira;2015-08-24 23:38:29;20150824;2015-08-24 23:42:06;20150824;2015-08-24 23:44:24;20150824;34871601655553;97534845395728;backfill;900.0;138.0;512.0;432.0;8192.0;6912.0;MIR-40400-73731-512;0;216;0;216;0;264.96;314.0267;0.0;314.0266;0.0;0.0;314.0266;MIR-40400-73731-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
569092.mira;569092;mira;2015-08-24 23:38:49;20150824;2015-08-24 23:44:17;20150824;2015-08-24 23:46:54;20150824;34871601655553;97534845395728;backfill;900.0;157.0;512.0;432.0;8192.0;6912.0;MIR-40000-73331-512;0;328;0;328;0;303.36;359.5378;0.0;357.2622;0.0;0.0;357.2622;MIR-40000-73331-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
569105.mira;569105;mira;2015-08-24 23:44:21;20150824;2015-08-24 23:44:53;20150824;2015-08-24 23:48:23;20150824;34871601655553;97534845395728;backfill;900.0;210.0;512.0;432.0;8192.0;6912.0;MIR-08CC0-3BFF1-512;0;32;0;32;0;405.12;480.1422;0.0;477.8666;0.0;0.0;477.8666;MIR-08CC0-3BFF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
569108.mira;569108;mira;2015-08-24 23:44:47;20150824;2015-08-24 23:45:38;20150824;2015-08-24 23:49:01;20150824;34871601655553;97534845395728;backfill;900.0;203.0;512.0;432.0;8192.0;6912.0;MIR-40400-73731-512;0;50;0;50;0;391.68;464.2133;0.0;461.9377;0.0;0.0;461.9377;MIR-40400-73731-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
569107.mira;569107;mira;2015-08-24 23:44:33;20150824;2015-08-24 23:47:49;20150824;2015-08-24 23:50:47;20150824;34871601655553;97534845395728;backfill;900.0;178.0;512.0;432.0;8192.0;6912.0;MIR-40000-73331-512;0;196;0;196;0;341.76;405.0489;0.0;405.0488;0.0;0.0;405.0488;MIR-40000-73331-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
568805.mira;568805;mira;2015-08-24 21:08:07;20150824;2015-08-24 23:48:26;20150824;2015-08-25 00:22:54;20150825;30553656830710;44187966382218;prod-short;10800.0;2068.0;1024.0;1024.0;16384.0;16384.0;MIR-08880-3BBF1-1-1024;0;9619;0;9619;0;9416.2489;9416.2489;0.0;9411.6977;0.0;0.0;9411.6977;MIR-08880-3BBF1-1-1024;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
569106.mira;569106;mira;2015-08-24 23:44:28;20150824;2015-08-24 23:49:07;20150824;2015-08-24 23:52:40;20150824;34871601655553;97534845395728;backfill;900.0;213.0;512.0;432.0;8192.0;6912.0;MIR-08800-3BB31-512;0;279;0;279;0;408.96;484.6933;0.0;484.6933;0.0;0.0;484.6933;MIR-08800-3BB31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
569103.mira;569103;mira;2015-08-24 23:44:12;20150824;2015-08-24 23:49:52;20150824;2015-08-24 23:52:55;20150824;34871601655553;97534845395728;backfill;900.0;183.0;512.0;432.0;8192.0;6912.0;MIR-40400-73731-512;0;339;0;339;0;353.28;418.7022;0.0;416.4266;0.0;0.0;416.4266;MIR-40400-73731-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
568476.mira;568476;mira;2015-08-24 17:07:21;20150824;2015-08-24 23:53:18;20150824;2015-08-25 01:27:07;20150825;19538777423807;64663463907625;prod-short;7200.0;5629.0;512.0;512.0;8192.0;8192.0;MIR-08840-3BB71-512;0;240;0;24357;3;12809.1022;12809.1022;0.0;12809.1022;0.0;0.0;12809.1022;MIR-08840-3BB71-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
568788.mira;568788;mira;2015-08-24 21:01:31;20150824;2015-08-24 23:53:49;20150824;2015-08-25 00:03:45;20150825;1658855845061;18426036051672;prod-short;1800.0;596.0;4096.0;4096.0;65536.0;65536.0;MIR-40000-737F1-4096;139;10338;5;10338;5;10868.0533;10868.0533;0.0;10849.8488;0.0;0.0;10849.8488;MIR-40000-737F1-4096;139;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
569124.mira;569124;mira;2015-08-24 23:50:21;20150824;2015-08-24 23:54:21;20150824;2015-08-24 23:57:01;20150824;34871601655553;97534845395728;backfill;900.0;160.0;512.0;432.0;8192.0;6912.0;MIR-08800-3BB31-512;0;241;0;241;0;305.28;361.8133;0.0;364.0888;0.0;0.0;364.0888;MIR-08800-3BB31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
569121.mira;569121;mira;2015-08-24 23:50:01;20150824;2015-08-24 23:55:28;20150824;2015-08-24 23:58:05;20150824;34871601655553;97534845395728;backfill;900.0;157.0;512.0;432.0;8192.0;6912.0;MIR-08C80-3BFB1-512;0;327;0;327;0;301.44;357.2622;0.0;357.2622;0.0;0.0;357.2622;MIR-08C80-3BFB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
568226.mira;568226;mira;2015-08-24 11:58:07;20150824;2015-08-24 23:58:12;20150824;2015-08-25 02:50:02;20150825;50306402449638;26847220504119;prod-capability;21600.0;10095.115087824814;16384.0;14208.0;262144.0;227328.0;MIR-04000-77FF1-16384;0;43204;2;43204;2;651105.28;750824.1067;750751.2888;0.0;0.0;750751.2888;0.0;MIR-04000-77FF1-16384;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;111;0;111;0;111;0;0;1;1;0;0;1;0;0;0;0;0.0;0
569137.mira;569137;mira;2015-08-24 23:55:41;20150824;2015-08-24 23:58:44;20150824;2015-08-25 00:03:10;20150825;34871601655553;97534845395728;backfill;900.0;266.0;512.0;432.0;8192.0;6912.0;MIR-08800-3BB31-512;0;183;0;183;0;512.64;607.5733;0.0;605.2977;0.0;0.0;605.2977;MIR-08800-3BB31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
569135.mira;569135;mira;2015-08-24 23:55:32;20150824;2015-08-24 23:59:47;20150824;2015-08-25 00:02:48;20150825;34871601655553;97534845395728;backfill;900.0;181.0;512.0;432.0;8192.0;6912.0;MIR-08C00-3BF31-512;0;255;0;255;0;347.52;411.8756;0.0;411.8755;0.0;0.0;411.8755;MIR-08C00-3BF31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
568317.mira;568317;mira;2015-08-24 15:02:24;20150824;2015-08-25 00:02:09;20150825;2015-08-25 02:57:54;20150825;96189774897037;73414259670960;prod-short;10800.0;10545.0;512.0;512.0;8192.0;8192.0;MIR-40880-73BB1-512;0;8803;0;32385;2;23998.0089;23998.0089;0.0;23995.7333;0.0;0.0;23995.7333;MIR-40880-73BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
569146.mira;569146;mira;2015-08-25 00:00:55;20150825;2015-08-25 00:03:26;20150825;2015-08-25 00:06:20;20150825;34871601655553;97534845395728;backfill;900.0;174.0;512.0;432.0;8192.0;6912.0;MIR-08800-3BB31-512;0;151;0;151;0;332.16;393.6711;0.0;395.9466;0.0;0.0;395.9466;MIR-08800-3BB31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
569144.mira;569144;mira;2015-08-25 00:00:49;20150825;2015-08-25 00:04:01;20150825;2015-08-25 00:07:12;20150825;34871601655553;97534845395728;backfill;900.0;191.0;512.0;432.0;8192.0;6912.0;MIR-08C00-3BF31-512;0;191;0;191;0;366.72;434.6311;0.0;434.6311;0.0;0.0;434.6311;MIR-08C00-3BF31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
568789.mira;568789;mira;2015-08-24 21:02:50;20150824;2015-08-25 00:04:35;20150825;2015-08-25 00:14:54;20150825;1658855845061;18426036051672;prod-short;1800.0;619.0;4096.0;4096.0;65536.0;65536.0;MIR-40000-737F1-4096;139;10905;6;10905;6;11268.5511;11268.5511;0.0;11268.5511;0.0;0.0;11268.5511;MIR-40000-737F1-4096;139;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
569162.mira;569162;mira;2015-08-25 00:06:29;20150825;2015-08-25 00:07:18;20150825;2015-08-25 00:09:47;20150825;34871601655553;97534845395728;backfill;900.0;149.0;512.0;432.0;8192.0;6912.0;MIR-08800-3BB31-512;0;49;0;49;0;288.0;341.3333;0.0;339.0577;0.0;0.0;339.0577;MIR-08800-3BB31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
568817.mira;568817;mira;2015-08-24 21:14:39;20150824;2015-08-25 00:08:23;20150825;2015-08-25 04:09:20;20150825;47972554363297;57356241325548;prod-short;14400.0;14457.0;512.0;512.0;8192.0;8192.0;MIR-00040-33371-512;143;5505;0;10424;0;32895.4311;32895.4311;0.0;32897.7066;0.0;0.0;32897.7066;MIR-00040-33371-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
569161.mira;569161;mira;2015-08-25 00:06:24;20150825;2015-08-25 00:11:03;20150825;2015-08-25 00:14:24;20150825;34871601655553;97534845395728;backfill;900.0;201.0;512.0;432.0;8192.0;6912.0;MIR-08800-3BB31-512;0;280;0;280;0;384.0;455.1111;0.0;457.3866;0.0;0.0;457.3866;MIR-08800-3BB31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
569173.mira;569173;mira;2015-08-25 00:11:46;20150825;2015-08-25 00:15:32;20150825;2015-08-25 00:18:27;20150825;34871601655553;97534845395728;backfill;900.0;175.0;512.0;432.0;8192.0;6912.0;MIR-08800-3BB31-512;0;226;0;226;0;336.0;398.2222;0.0;398.2222;0.0;0.0;398.2222;MIR-08800-3BB31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
568790.mira;568790;mira;2015-08-24 21:03:24;20150824;2015-08-25 00:16:04;20150825;2015-08-25 00:26:13;20150825;1658855845061;18426036051672;prod-short;1800.0;609.0;4096.0;4096.0;65536.0;65536.0;MIR-40000-737F1-4096;139;11559;6;11559;6;11104.7111;11104.7111;0.0;11086.5066;0.0;0.0;11086.5066;MIR-40000-737F1-4096;139;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
569183.mira;569183;mira;2015-08-25 00:16:54;20150825;2015-08-25 00:19:22;20150825;2015-08-25 00:22:21;20150825;34871601655553;97534845395728;backfill;900.0;179.0;512.0;432.0;8192.0;6912.0;MIR-08800-3BB31-512;0;147;0;147;0;345.6;409.6;0.0;407.3244;0.0;0.0;407.3244;MIR-08800-3BB31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
569191.mira;569191;mira;2015-08-25 00:22:10;20150825;2015-08-25 00:23:04;20150825;2015-08-25 00:25:55;20150825;34871601655553;97534845395728;backfill;900.0;171.0;512.0;432.0;8192.0;6912.0;MIR-08800-3BB31-512;0;54;0;54;0;328.32;389.12;0.0;389.12;0.0;0.0;389.12;MIR-08800-3BB31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
569172.mira;569172;mira;2015-08-25 00:11:40;20150825;2015-08-25 00:23:36;20150825;2015-08-25 00:27:44;20150825;34871601655553;97534845395728;backfill;900.0;248.0;512.0;432.0;8192.0;6912.0;MIR-088C0-3BBF1-512;0;715;0;715;0;478.08;566.6133;0.0;564.3377;0.0;0.0;564.3377;MIR-088C0-3BBF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
566557.mira;566557;mira;2015-08-21 23:35:13;20150821;2015-08-25 00:26:25;20150825;2015-08-25 12:27:41;20150825;80287249889358;57356241325548;prod-capability;43200.0;43276.0;8192.0;8192.0;131072.0;131072.0;MIR-48000-7BFF1-8192;143;769;0;262273;6;1575631.0756;1575631.0756;1575631.0755;0.0;0.0;1575631.0755;0.0;MIR-48000-7BFF1-8192;143;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;195;195;195;0;195;0;1;1;1;0;0;0;0;0;0;1;0.0;0
568809.mira;568809;mira;2015-08-24 21:12:08;20150824;2015-08-25 00:26:54;20150825;2015-08-25 00:32:35;20150825;68678370941746;26995251945683;prod-short;3600.0;341.0;4096.0;4096.0;65536.0;65536.0;MIR-40000-737F1-4096;134;11687;3;11687;3;6207.7156;6207.7156;0.0;6207.7155;0.0;0.0;6207.7155;MIR-40000-737F1-4096;134;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
569101.mira;569101;mira;2015-08-24 23:44:00;20150824;2015-08-25 00:27:58;20150825;2015-08-25 01:26:38;20150825;2707863181227;64663463907625;prod-short;3600.0;3163.993961336472;2048.0;2048.0;32768.0;32768.0;MIR-08C00-3BFF1-2048;0;2639;0;2639;0;32039.8222;32039.8222;0.0;32039.8222;0.0;0.0;32039.8222;MIR-08C00-3BFF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;4;0;4;0;0;1;0;0;1;0;0;0;0;0;0.0;0
569205.mira;569205;mira;2015-08-25 00:28:05;20150825;2015-08-25 00:28:36;20150825;2015-08-25 00:31:29;20150825;34871601655553;97534845395728;backfill;900.0;173.0;512.0;432.0;8192.0;6912.0;MIR-08800-3BB31-512;0;31;0;31;0;334.08;395.9467;0.0;393.6711;0.0;0.0;393.6711;MIR-08800-3BB31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
569206.mira;569206;mira;2015-08-25 00:28:11;20150825;2015-08-25 00:29:16;20150825;2015-08-25 00:32:01;20150825;34871601655553;97534845395728;backfill;900.0;165.0;512.0;432.0;8192.0;6912.0;MIR-088C0-3BBF1-512;0;66;0;66;0;314.88;373.1911;0.0;375.4666;0.0;0.0;375.4666;MIR-088C0-3BBF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
569203.mira;569203;mira;2015-08-25 00:27:44;20150825;2015-08-25 00:32:25;20150825;2015-08-25 00:34:57;20150825;34871601655553;97534845395728;backfill;900.0;152.0;512.0;432.0;8192.0;6912.0;MIR-08800-3BB31-512;0;280;0;280;0;293.76;348.16;0.0;345.8844;0.0;0.0;345.8844;MIR-08800-3BB31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
569160.mira;569160;mira;2015-08-25 00:06:06;20150825;2015-08-25 00:32:56;20150825;2015-08-25 00:35:49;20150825;34871601655553;97534845395728;backfill;900.0;173.0;512.0;432.0;8192.0;6912.0;MIR-08880-3BBB1-512;0;1609;1;1609;1;332.16;393.6711;0.0;393.6711;0.0;0.0;393.6711;MIR-08880-3BBB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
568275.mira;568275;mira;2015-08-24 14:32:39;20150824;2015-08-25 00:33:33;20150825;2015-08-25 07:31:18;20150825;21691304129404;64663463907625;prod-long;32400.0;25065.0;4096.0;4096.0;65536.0;65536.0;MIR-40000-737F1-4096;0;36054;1;36054;1;456294.4;456294.4;0.0;456294.4;0.0;0.0;456294.4;MIR-40000-737F1-4096;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
569221.mira;569221;mira;2015-08-25 00:33:38;20150825;2015-08-25 00:36:04;20150825;2015-08-25 00:39:30;20150825;34871601655553;97534845395728;backfill;900.0;206.0;512.0;432.0;8192.0;6912.0;MIR-08800-3BB31-512;0;145;0;145;0;397.44;471.04;0.0;468.7644;0.0;0.0;468.7644;MIR-08800-3BB31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
