JOB_NAME;COBALT_JOBID;MACHINE_NAME;QUEUED_TIMESTAMP;QUEUED_DATE_ID;START_TIMESTAMP;START_DATE_ID;END_TIMESTAMP;END_DATE_ID;USERNAME_GENID;PROJECT_NAME_GENID;QUEUE_NAME;WALLTIME_SECONDS;RUNTIME_SECONDS;NODES_USED;NODES_REQUESTED;CORES_USED;CORES_REQUESTED;LOCATION;EXIT_STATUS;ELIGIBLE_WAIT_SECONDS;ELIGIBLE_WAIT_FACTOR;QUEUED_WAIT_SECONDS;QUEUED_WAIT_FACTOR;REQUESTED_CORE_HOURS;USED_CORE_HOURS;CAPABILITY_USAGE_CORE_HOURS;NONCAPABILITY_USAGE_CORE_HOURS;BUCKETS3_A_USAGE_CORE_HOURS;BUCKETS3_B_USAGE_CORE_HOURS;BUCKETS3_C_USAGE_CORE_HOURS;MACHINE_PARTITION;EXIT_CODE;MODE;RESID;DATA_LOAD_STATUS;CAPABILITY;SIZE_BUCKETS3;PERCENTILE;NUM_TASKS_SUBBLOCK;NUM_TASKS_CONSECUTIVE;NUM_TASKS_MULTILOCATION;NUM_TASKS_SINGLE;COBALT_NUM_TASKS;IS_SINGLE;IS_CONSECUTIVE;IS_MULTILOCATION;IS_SUBBLOCK;IS_SUBBLOCK_ONLY;IS_MULTILOCATION_ONLY;IS_MULTILOCATION_SUBBLOCK;IS_CONSECUTIVE_ONLY;IS_SINGLE_ONLY;IS_NO_TASKS;IS_OTHER;OVERBURN_CORE_HOURS;IS_OVERBURN
553943.mira;553943;mira;2015-08-16 07:11:37;20150816;2015-08-16 07:13:22;20150816;2015-08-16 07:17:23;20150816;34871601655553;97534845395728;backfill;900.0;241.0;512.0;432.0;8192.0;6912.0;MIR-04800-37B31-512;0;104;0;104;0;464.64;550.6844;0.0;548.4088;0.0;0.0;548.4088;MIR-04800-37B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553944.mira;553944;mira;2015-08-16 07:11:59;20150816;2015-08-16 07:14:12;20150816;2015-08-16 07:18:51;20150816;34871601655553;97534845395728;backfill;900.0;279.0;512.0;432.0;8192.0;6912.0;MIR-40440-73771-512;0;111;0;132;0;535.68;634.88;0.0;634.88;0.0;0.0;634.88;MIR-40440-73771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553942.mira;553942;mira;2015-08-16 07:11:32;20150816;2015-08-16 07:15:49;20150816;2015-08-16 07:20:14;20150816;34871601655553;97534845395728;backfill;900.0;265.0;512.0;432.0;8192.0;6912.0;MIR-00080-333B1-512;0;184;0;256;0;510.72;605.2978;0.0;603.0222;0.0;0.0;603.0222;MIR-00080-333B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553939.mira;553939;mira;2015-08-16 07:11:00;20150816;2015-08-16 07:16:24;20150816;2015-08-16 07:20:34;20150816;34871601655553;97534845395728;backfill;900.0;250.0;512.0;432.0;8192.0;6912.0;MIR-048C0-37BF1-512;0;251;0;325;0;478.08;566.6133;0.0;568.8888;0.0;0.0;568.8888;MIR-048C0-37BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553934.mira;553934;mira;2015-08-16 07:10:36;20150816;2015-08-16 07:16:59;20150816;2015-08-16 07:21:51;20150816;34871601655553;97534845395728;backfill;900.0;292.0;512.0;432.0;8192.0;6912.0;MIR-400C0-733F1-512;0;311;0;383;0;564.48;669.0133;0.0;664.4622;0.0;0.0;664.4622;MIR-400C0-733F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553935.mira;553935;mira;2015-08-16 07:10:44;20150816;2015-08-16 07:17:27;20150816;2015-08-16 07:22:08;20150816;34871601655553;97534845395728;backfill;900.0;281.0;512.0;432.0;8192.0;6912.0;MIR-448C0-77BF1-512;0;327;0;402;0;539.52;639.4311;0.0;639.4311;0.0;0.0;639.4311;MIR-448C0-77BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553960.mira;553960;mira;2015-08-16 07:17:33;20150816;2015-08-16 07:19:03;20150816;2015-08-16 07:23:39;20150816;34871601655553;97534845395728;backfill;900.0;276.0;512.0;432.0;8192.0;6912.0;MIR-04840-37B71-512;0;27;0;90;0;531.84;630.3289;0.0;628.0533;0.0;0.0;628.0533;MIR-04840-37B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553964.mira;553964;mira;2015-08-16 07:18:10;20150816;2015-08-16 07:20:17;20150816;2015-08-16 07:24:52;20150816;34871601655553;97534845395728;backfill;900.0;275.0;512.0;432.0;8192.0;6912.0;MIR-00040-33371-512;0;64;0;127;0;526.08;623.5022;0.0;625.7777;0.0;0.0;625.7777;MIR-00040-33371-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553957.mira;553957;mira;2015-08-16 07:17:17;20150816;2015-08-16 07:20:57;20150816;2015-08-16 07:25:28;20150816;34871601655553;97534845395728;backfill;900.0;271.0;512.0;432.0;8192.0;6912.0;MIR-00080-333B1-512;0;116;0;221;0;520.32;616.6756;0.0;616.6755;0.0;0.0;616.6755;MIR-00080-333B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553956.mira;553956;mira;2015-08-16 07:17:11;20150816;2015-08-16 07:22:47;20150816;2015-08-16 07:27:31;20150816;34871601655553;97534845395728;backfill;900.0;284.0;512.0;432.0;8192.0;6912.0;MIR-048C0-37BF1-512;0;177;0;336;0;543.36;643.9822;0.0;646.2577;0.0;0.0;646.2577;MIR-048C0-37BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553961.mira;553961;mira;2015-08-16 07:17:38;20150816;2015-08-16 07:23:26;20150816;2015-08-16 07:28:01;20150816;34871601655553;97534845395728;backfill;900.0;275.0;512.0;432.0;8192.0;6912.0;MIR-400C0-733F1-512;0;200;0;348;0;526.08;623.5022;0.0;625.7777;0.0;0.0;625.7777;MIR-400C0-733F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553973.mira;553973;mira;2015-08-16 07:23:33;20150816;2015-08-16 07:24:08;20150816;2015-08-16 07:28:29;20150816;34871601655553;97534845395728;backfill;900.0;261.0;512.0;432.0;8192.0;6912.0;MIR-44880-77BB1-512;0;34;0;34;0;504.96;598.4711;0.0;593.92;0.0;0.0;593.92;MIR-44880-77BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553976.mira;553976;mira;2015-08-16 07:23:49;20150816;2015-08-16 07:25:28;20150816;2015-08-16 07:29:44;20150816;34871601655553;97534845395728;backfill;900.0;256.0;512.0;432.0;8192.0;6912.0;MIR-04800-37B31-512;0;78;0;99;0;493.44;584.8178;0.0;582.5422;0.0;0.0;582.5422;MIR-04800-37B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553977.mira;553977;mira;2015-08-16 07:24:03;20150816;2015-08-16 07:26:02;20150816;2015-08-16 07:30:50;20150816;34871601655553;97534845395728;backfill;900.0;288.0;512.0;432.0;8192.0;6912.0;MIR-00040-33371-512;0;98;0;119;0;551.04;653.0844;0.0;655.36;0.0;0.0;655.36;MIR-00040-33371-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553856.mira;553856;mira;2015-08-16 06:39:36;20150816;2015-08-16 07:26:38;20150816;2015-08-16 07:30:06;20150816;9137045922287;73414259670960;prod-short;9000.0;208.0;512.0;512.0;8192.0;8192.0;MIR-40800-73B31-512;0;2822;0;2822;0;473.3156;473.3156;0.0;473.3155;0.0;0.0;473.3155;MIR-40800-73B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
553978.mira;553978;mira;2015-08-16 07:24:14;20150816;2015-08-16 07:27:42;20150816;2015-08-16 07:32:18;20150816;34871601655553;97534845395728;backfill;900.0;276.0;512.0;432.0;8192.0;6912.0;MIR-40840-73B71-512;0;122;0;208;0;529.92;628.0533;0.0;628.0533;0.0;0.0;628.0533;MIR-40840-73B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553975.mira;553975;mira;2015-08-16 07:23:39;20150816;2015-08-16 07:28:18;20150816;2015-08-16 07:32:50;20150816;34871601655553;97534845395728;backfill;900.0;272.0;512.0;432.0;8192.0;6912.0;MIR-00080-333B1-512;0;186;0;280;0;522.24;618.9511;0.0;618.9511;0.0;0.0;618.9511;MIR-00080-333B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553972.mira;553972;mira;2015-08-16 07:23:27;20150816;2015-08-16 07:28:54;20150816;2015-08-16 07:32:17;20150816;34871601655553;97534845395728;backfill;900.0;203.0;512.0;432.0;8192.0;6912.0;MIR-400C0-733F1-512;0;221;0;326;0;391.68;464.2133;0.0;461.9377;0.0;0.0;461.9377;MIR-400C0-733F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553959.mira;553959;mira;2015-08-16 07:17:24;20150816;2015-08-16 07:29:42;20150816;2015-08-16 07:34:49;20150816;34871601655553;97534845395728;backfill;900.0;307.0;512.0;432.0;8192.0;6912.0;MIR-408C0-73BF1-512;0;454;0;739;0;587.52;696.32;0.0;698.5955;0.0;0.0;698.5955;MIR-408C0-73BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553866.mira;553866;mira;2015-08-16 06:43:19;20150816;2015-08-16 07:30:18;20150816;2015-08-16 07:33:39;20150816;9137045922287;73414259670960;prod-short;9000.0;201.0;512.0;512.0;8192.0;8192.0;MIR-44880-77BB1-512;0;2818;0;2818;0;459.6622;459.6622;0.0;457.3866;0.0;0.0;457.3866;MIR-44880-77BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
551506.mira;551506;mira;2015-08-15 15:39:08;20150815;2015-08-16 07:30:51;20150816;2015-08-16 08:07:40;20150816;20061069317190;33232073128797;prod-short;2400.0;2209.0;512.0;512.0;8192.0;8192.0;MIR-448C0-77BF1-512;0;47;0;57104;23;5026.7022;5026.7022;0.0;5026.7022;0.0;0.0;5026.7022;MIR-448C0-77BF1-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553869.mira;553869;mira;2015-08-16 06:44:08;20150816;2015-08-16 07:31:32;20150816;2015-08-16 08:50:48;20150816;9137045922287;73414259670960;prod-short;9000.0;4756.0;512.0;512.0;8192.0;8192.0;MIR-40440-73771-512;0;2843;0;2843;0;10824.8178;10824.8178;0.0;10822.5422;0.0;0.0;10822.5422;MIR-40440-73771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
553993.mira;553993;mira;2015-08-16 07:30:25;20150816;2015-08-16 07:32:17;20150816;2015-08-16 07:34:33;20150816;34871601655553;97534845395728;backfill;900.0;136.0;512.0;432.0;8192.0;6912.0;MIR-40400-73731-512;0;112;0;112;0;264.96;314.0267;0.0;309.4755;0.0;0.0;309.4755;MIR-40400-73731-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553992.mira;553992;mira;2015-08-16 07:30:18;20150816;2015-08-16 07:32:51;20150816;2015-08-16 07:35:44;20150816;34871601655553;97534845395728;backfill;900.0;173.0;512.0;432.0;8192.0;6912.0;MIR-44800-77B31-512;0;152;0;152;0;332.16;393.6711;0.0;393.6711;0.0;0.0;393.6711;MIR-44800-77B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553989.mira;553989;mira;2015-08-16 07:29:52;20150816;2015-08-16 07:33:23;20150816;2015-08-16 07:36:07;20150816;34871601655553;97534845395728;backfill;900.0;164.0;512.0;432.0;8192.0;6912.0;MIR-00080-333B1-512;0;189;0;212;0;312.96;370.9156;0.0;373.1911;0.0;0.0;373.1911;MIR-00080-333B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553991.mira;553991;mira;2015-08-16 07:29:57;20150816;2015-08-16 07:34:00;20150816;2015-08-16 07:36:49;20150816;34871601655553;97534845395728;backfill;900.0;169.0;512.0;432.0;8192.0;6912.0;MIR-400C0-733F1-512;0;225;0;243;0;324.48;384.5689;0.0;384.5688;0.0;0.0;384.5688;MIR-400C0-733F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553872.mira;553872;mira;2015-08-16 06:45:14;20150816;2015-08-16 07:35:10;20150816;2015-08-16 08:15:31;20150816;9137045922287;73414259670960;prod-short;9000.0;2421.0;512.0;512.0;8192.0;8192.0;MIR-40880-73BB1-512;0;2995;0;2995;0;5511.3956;5511.3956;0.0;5509.12;0.0;0.0;5509.12;MIR-40880-73BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
553987.mira;553987;mira;2015-08-16 07:29:24;20150816;2015-08-16 07:35:43;20150816;2015-08-16 07:40:00;20150816;34871601655553;97534845395728;backfill;900.0;257.0;512.0;432.0;8192.0;6912.0;MIR-40400-73731-512;0;313;0;378;0;495.36;587.0933;0.0;584.8177;0.0;0.0;584.8177;MIR-40400-73731-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
554005.mira;554005;mira;2015-08-16 07:35:52;20150816;2015-08-16 07:36:12;20150816;2015-08-16 07:39:01;20150816;34871601655553;97534845395728;backfill;900.0;169.0;512.0;432.0;8192.0;6912.0;MIR-408C0-73BF1-512;0;20;0;20;0;326.4;386.8444;0.0;384.5688;0.0;0.0;384.5688;MIR-408C0-73BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
554008.mira;554008;mira;2015-08-16 07:36:22;20150816;2015-08-16 07:37:03;20150816;2015-08-16 07:41:58;20150816;34871601655553;97534845395728;backfill;900.0;295.0;512.0;432.0;8192.0;6912.0;MIR-44880-77BB1-512;0;41;0;41;0;566.4;671.2889;0.0;671.2888;0.0;0.0;671.2888;MIR-44880-77BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
554010.mira;554010;mira;2015-08-16 07:36:39;20150816;2015-08-16 07:37:38;20150816;2015-08-16 07:41:21;20150816;34871601655553;97534845395728;backfill;900.0;223.0;512.0;432.0;8192.0;6912.0;MIR-00080-333B1-512;0;59;0;59;0;430.08;509.7244;0.0;507.4488;0.0;0.0;507.4488;MIR-00080-333B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
554007.mira;554007;mira;2015-08-16 07:36:17;20150816;2015-08-16 07:38:12;20150816;2015-08-16 07:42:43;20150816;34871601655553;97534845395728;backfill;900.0;271.0;512.0;432.0;8192.0;6912.0;MIR-400C0-733F1-512;0;116;0;116;0;518.4;614.4;0.0;616.6755;0.0;0.0;616.6755;MIR-400C0-733F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
554009.mira;554009;mira;2015-08-16 07:36:34;20150816;2015-08-16 07:39:10;20150816;2015-08-16 07:43:16;20150816;34871601655553;97534845395728;backfill;900.0;246.0;512.0;432.0;8192.0;6912.0;MIR-44800-77B31-512;0;123;0;156;0;474.24;562.0622;0.0;559.7866;0.0;0.0;559.7866;MIR-44800-77B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
554006.mira;554006;mira;2015-08-16 07:36:07;20150816;2015-08-16 07:40:18;20150816;2015-08-16 07:43:38;20150816;34871601655553;97534845395728;backfill;900.0;200.0;512.0;432.0;8192.0;6912.0;MIR-408C0-73BF1-512;0;186;0;252;0;384.0;455.1111;0.0;455.1111;0.0;0.0;455.1111;MIR-408C0-73BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
554004.mira;554004;mira;2015-08-16 07:35:47;20150816;2015-08-16 07:41:52;20150816;2015-08-16 07:45:07;20150816;34871601655553;97534845395728;backfill;900.0;195.0;512.0;432.0;8192.0;6912.0;MIR-40400-73731-512;0;253;0;366;0;374.4;443.7333;0.0;443.7333;0.0;0.0;443.7333;MIR-40400-73731-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
554022.mira;554022;mira;2015-08-16 07:42:01;20150816;2015-08-16 07:42:27;20150816;2015-08-16 07:47:29;20150816;34871601655553;97534845395728;backfill;900.0;302.0;512.0;432.0;8192.0;6912.0;MIR-00080-333B1-512;0;25;0;25;0;579.84;687.2178;0.0;687.2177;0.0;0.0;687.2177;MIR-00080-333B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
554024.mira;554024;mira;2015-08-16 07:42:12;20150816;2015-08-16 07:43:05;20150816;2015-08-16 07:48:03;20150816;34871601655553;97534845395728;backfill;900.0;298.0;512.0;432.0;8192.0;6912.0;MIR-44880-77BB1-512;0;52;0;52;0;574.08;680.3911;0.0;678.1155;0.0;0.0;678.1155;MIR-44880-77BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
554025.mira;554025;mira;2015-08-16 07:42:31;20150816;2015-08-16 07:43:39;20150816;2015-08-16 07:48:17;20150816;34871601655553;97534845395728;backfill;900.0;278.0;512.0;432.0;8192.0;6912.0;MIR-400C0-733F1-512;0;67;0;67;0;533.76;632.6044;0.0;632.6044;0.0;0.0;632.6044;MIR-400C0-733F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
554023.mira;554023;mira;2015-08-16 07:42:07;20150816;2015-08-16 07:44:20;20150816;2015-08-16 07:47:47;20150816;34871601655553;97534845395728;backfill;900.0;207.0;512.0;432.0;8192.0;6912.0;MIR-44840-77B71-512;0;133;0;133;0;399.36;473.3156;0.0;471.04;0.0;0.0;471.04;MIR-44840-77B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
554021.mira;554021;mira;2015-08-16 07:41:56;20150816;2015-08-16 07:45:09;20150816;2015-08-16 07:49:37;20150816;34871601655553;97534845395728;backfill;900.0;268.0;512.0;432.0;8192.0;6912.0;MIR-408C0-73BF1-512;0;173;0;194;0;514.56;609.8489;0.0;609.8488;0.0;0.0;609.8488;MIR-408C0-73BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
554033.mira;554033;mira;2015-08-16 07:47:38;20150816;2015-08-16 07:48:09;20150816;2015-08-16 07:52:00;20150816;34871601655553;97534845395728;backfill;900.0;231.0;512.0;432.0;8192.0;6912.0;MIR-40400-73731-512;0;31;0;31;0;445.44;527.9289;0.0;525.6533;0.0;0.0;525.6533;MIR-40400-73731-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
554040.mira;554040;mira;2015-08-16 07:48:14;20150816;2015-08-16 07:48:46;20150816;2015-08-16 07:53:18;20150816;34871601655553;97534845395728;backfill;900.0;272.0;512.0;432.0;8192.0;6912.0;MIR-00080-333B1-512;0;32;0;32;0;526.08;623.5022;0.0;618.9511;0.0;0.0;618.9511;MIR-00080-333B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
554042.mira;554042;mira;2015-08-16 07:48:26;20150816;2015-08-16 07:49:21;20150816;2015-08-16 07:53:57;20150816;34871601655553;97534845395728;backfill;900.0;276.0;512.0;432.0;8192.0;6912.0;MIR-400C0-733F1-512;0;54;0;54;0;531.84;630.3289;0.0;628.0533;0.0;0.0;628.0533;MIR-400C0-733F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
554041.mira;554041;mira;2015-08-16 07:48:21;20150816;2015-08-16 07:49:56;20150816;2015-08-16 07:54:40;20150816;34871601655553;97534845395728;backfill;900.0;284.0;512.0;432.0;8192.0;6912.0;MIR-44880-77BB1-512;0;94;0;94;0;545.28;646.2578;0.0;646.2577;0.0;0.0;646.2577;MIR-44880-77BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
554039.mira;554039;mira;2015-08-16 07:48:02;20150816;2015-08-16 07:50:41;20150816;2015-08-16 07:55:19;20150816;34871601655553;97534845395728;backfill;900.0;278.0;512.0;432.0;8192.0;6912.0;MIR-408C0-73BF1-512;0;159;0;159;0;533.76;632.6044;0.0;632.6044;0.0;0.0;632.6044;MIR-408C0-73BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
554038.mira;554038;mira;2015-08-16 07:47:57;20150816;2015-08-16 07:52:41;20150816;2015-08-16 07:57:11;20150816;34871601655553;97534845395728;backfill;900.0;270.0;512.0;432.0;8192.0;6912.0;MIR-44800-77B31-512;0;226;0;284;0;516.48;612.1244;0.0;614.4;0.0;0.0;614.4;MIR-44800-77B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
554034.mira;554034;mira;2015-08-16 07:47:43;20150816;2015-08-16 07:53:57;20150816;2015-08-16 07:58:30;20150816;34871601655553;97534845395728;backfill;900.0;273.0;512.0;432.0;8192.0;6912.0;MIR-40400-73731-512;0;280;0;375;0;522.24;618.9511;0.0;621.2266;0.0;0.0;621.2266;MIR-40400-73731-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
554054.mira;554054;mira;2015-08-16 07:54:08;20150816;2015-08-16 07:54:44;20150816;2015-08-16 07:57:24;20150816;34871601655553;97534845395728;backfill;900.0;160.0;512.0;432.0;8192.0;6912.0;MIR-400C0-733F1-512;0;37;0;37;0;307.2;364.0889;0.0;364.0888;0.0;0.0;364.0888;MIR-400C0-733F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
554053.mira;554053;mira;2015-08-16 07:54:02;20150816;2015-08-16 07:55:18;20150816;2015-08-16 07:58:13;20150816;34871601655553;97534845395728;backfill;900.0;175.0;512.0;432.0;8192.0;6912.0;MIR-00080-333B1-512;0;76;0;76;0;336.0;398.2222;0.0;398.2222;0.0;0.0;398.2222;MIR-00080-333B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
554050.mira;554050;mira;2015-08-16 07:53:32;20150816;2015-08-16 07:55:53;20150816;2015-08-16 08:00:49;20150816;34871601655553;97534845395728;backfill;900.0;296.0;512.0;432.0;8192.0;6912.0;MIR-408C0-73BF1-512;0;142;0;142;0;568.32;673.5644;0.0;673.5644;0.0;0.0;673.5644;MIR-408C0-73BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
554051.mira;554051;mira;2015-08-16 07:53:38;20150816;2015-08-16 07:57:44;20150816;2015-08-16 08:01:55;20150816;34871601655553;97534845395728;backfill;900.0;251.0;512.0;432.0;8192.0;6912.0;MIR-40800-73B31-512;0;190;0;246;0;481.92;571.1644;0.0;571.1644;0.0;0.0;571.1644;MIR-40800-73B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
554035.mira;554035;mira;2015-08-16 07:47:52;20150816;2015-08-16 07:58:19;20150816;2015-08-16 08:03:32;20150816;34871601655553;97534845395728;backfill;900.0;313.0;512.0;432.0;8192.0;6912.0;MIR-400C0-733F1-512;0;476;0;627;0;602.88;714.5244;0.0;712.2488;0.0;0.0;712.2488;MIR-400C0-733F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
