JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
630441.mira,630441,mira,2015-10-18 05:41:05,20151018,2015-10-19 01:52:24,20151019,2015-10-19 06:57:26,20151019,92391450559902,6994810796806,prod-short,21600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-08C00-3BFF1-2048,0,14616,0,72680,3,166579.7689,166579.7689,0.0,166588.8711,0.0,0.0,166588.8711,MIR-08C00-3BFF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
630362.mira,630362,mira,2015-10-18 03:27:39,20151018,2015-10-19 01:52:53,20151019,2015-10-19 03:02:23,20151019,20061069317190,41884634523598,prod-short,4800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44CC0-77FF1-512,0,1521,0,80714,16,9491.3422,9491.3422,0.0,9489.0666,0.0,0.0,9489.0666,MIR-44CC0-77FF1-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
627232.mira,627232,mira,2015-10-13 18:35:35,20151013,2015-10-19 01:53:16,20151019,2015-10-19 04:32:15,20151019,88781968359268,902672531503,backfill,10800.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-08800-3BBF1-2048,0,454015,42,458261,42,86816.9956,86816.9956,0.0,86826.0977,0.0,0.0,86826.0977,MIR-08800-3BBF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
630719.mira,630719,mira,2015-10-18 22:04:05,20151018,2015-10-19 01:53:42,20151019,2015-10-19 01:56:17,20151019,88781968359268,902672531503,backfill,10500.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-08400-3B7F1-2048,0,12385,1,13776,1,1419.9467,1419.9467,0.0,1410.8444,0.0,0.0,1410.8444,MIR-08400-3B7F1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
630149.mira,630149,mira,2015-10-17 19:21:27,20151017,2015-10-19 01:54:07,20151019,2015-10-19 03:22:14,20151019,94435408522577,902672531503,backfill,6000.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-44800-77BF1-2048,0,7255,1,109960,18,48123.4489,48123.4489,0.0,48123.4488,0.0,0.0,48123.4488,MIR-44800-77BF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
630677.mira,630677,mira,2015-10-18 20:24:22,20151018,2015-10-19 01:54:36,20151019,2015-10-19 02:39:21,20151019,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44C00-77F71-1-1024,0,3109,0,19814,5,12219.7333,12219.7333,0.0,12219.7333,0.0,0.0,12219.7333,MIR-44C00-77F71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
630686.mira,630686,mira,2015-10-18 20:55:09,20151018,2015-10-19 01:55:11,20151019,2015-10-19 02:40:21,20151019,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-08080-3B3F1-1-1024,0,3057,0,18001,5,12338.0622,12338.0622,0.0,12333.5111,0.0,0.0,12333.5111,MIR-08080-3B3F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
630701.mira,630701,mira,2015-10-18 21:41:36,20151018,2015-10-19 01:55:46,20151019,2015-10-19 02:40:34,20151019,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-48C00-7BF71-1-1024,0,2220,0,15250,4,12237.9378,12237.9378,0.0,12233.3866,0.0,0.0,12233.3866,MIR-48C00-7BF71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
630700.mira,630700,mira,2015-10-18 21:41:25,20151018,2015-10-19 02:39:46,20151019,2015-10-19 03:23:37,20151019,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44C00-77F71-1-1024,0,25,0,17901,4,11978.5244,11978.5244,0.0,11973.9733,0.0,0.0,11973.9733,MIR-44C00-77F71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
630717.mira,630717,mira,2015-10-18 22:02:19,20151018,2015-10-19 02:41:00,20151019,2015-10-19 03:26:00,20151019,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44000-77371-1-1024,0,38,0,16720,4,12292.5511,12292.5511,0.0,12288.0,0.0,0.0,12288.0,MIR-44000-77371-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
630724.mira,630724,mira,2015-10-18 22:27:59,20151018,2015-10-19 02:41:31,20151019,2015-10-19 03:26:12,20151019,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-08080-3B3F1-1-1024,0,56,0,15211,4,12206.08,12206.08,0.0,12201.5288,0.0,0.0,12201.5288,MIR-08080-3B3F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
625995.mira,625995,mira,2015-10-12 00:44:53,20151012,2015-10-19 03:26:43,20151019,2015-10-19 09:21:18,20151019,88313336525258,73414259670960,prod-short,21600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40C40-73F71-512,0,11412,0,614510,28,48414.72,48414.72,0.0,48412.4444,0.0,0.0,48412.4444,MIR-40C40-73F71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0.0,0
630363.mira,630363,mira,2015-10-18 03:27:41,20151018,2015-10-19 03:27:16,20151019,2015-10-19 04:37:10,20151019,20061069317190,41884634523598,prod-short,4800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-080C0-3B3F1-512,0,1493,0,86374,17,9545.9556,9545.9556,0.0,9543.68,0.0,0.0,9543.68,MIR-080C0-3B3F1-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
630728.mira,630728,mira,2015-10-18 22:43:17,20151018,2015-10-19 03:27:49,20151019,2015-10-19 04:12:29,20151019,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-08000-3B371-1-1024,0,253,0,17072,4,12192.4267,12192.4267,0.0,12196.9777,0.0,0.0,12196.9777,MIR-08000-3B371-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
630735.mira,630735,mira,2015-10-18 22:48:28,20151018,2015-10-19 03:28:21,20151019,2015-10-19 04:12:46,20151019,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-08480-3B7F1-1-1024,0,142,0,16793,4,12128.7111,12128.7111,0.0,12128.7111,0.0,0.0,12128.7111,MIR-08480-3B7F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
626176.mira,626176,mira,2015-10-12 10:57:31,20151012,2015-10-19 03:34:09,20151019,2015-10-19 09:19:15,20151019,22495244966119,55265355648130,prod-short,21600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-44800-77BF1-2048,0,12514,0,578199,26,188461.5111,188461.5111,0.0,188470.6133,0.0,0.0,188470.6133,MIR-44800-77BF1-2048,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
630508.mira,630508,mira,2015-10-18 06:26:57,20151018,2015-10-19 03:34:38,20151019,2015-10-19 05:07:41,20151019,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44C80-77FB1-512,0,533,0,76061,10,12704.4267,12704.4267,0.0,12704.4266,0.0,0.0,12704.4266,MIR-44C80-77FB1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
630497.mira,630497,mira,2015-10-18 06:23:14,20151018,2015-10-19 03:35:24,20151019,2015-10-19 05:13:21,20151019,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44040-77371-512,0,136,0,76330,10,13375.7156,13375.7156,0.0,13373.44,0.0,0.0,13373.44,MIR-44040-77371-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
627417.mira,627417,mira,2015-10-13 20:55:19,20151013,2015-10-19 03:36:00,20151019,2015-10-19 03:38:01,20151019,88781968359268,902672531503,backfill,10800.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-48C00-7BFF1-2048,0,451794,41,456040,42,1101.3689,1101.3689,0.0,1101.3688,0.0,0.0,1101.3688,MIR-48C00-7BFF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
629863.mira,629863,mira,2015-10-17 00:59:33,20151017,2015-10-19 03:36:38,20151019,2015-10-19 05:09:06,20151019,94435408522577,902672531503,backfill,6000.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-44400-777F1-2048,0,848,0,182224,30,50508.2311,50508.2311,0.0,50499.1288,0.0,0.0,50499.1288,MIR-44400-777F1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
630753.mira,630753,mira,2015-10-18 23:14:18,20151018,2015-10-19 03:37:16,20151019,2015-10-19 04:22:21,20151019,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44080-773F1-1-1024,0,663,0,15778,4,12315.3067,12315.3067,0.0,12310.7555,0.0,0.0,12310.7555,MIR-44080-773F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
627708.mira,627708,mira,2015-10-14 06:27:07,20151014,2015-10-19 03:38:24,20151019,2015-10-19 03:40:23,20151019,88781968359268,902672531503,backfill,10800.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-48C00-7BFF1-2048,0,417631,38,421877,39,1083.1644,1083.1644,0.0,1083.1644,0.0,0.0,1083.1644,MIR-48C00-7BFF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
630855.mira,630855,mira,2015-10-19 03:40:25,20151019,2015-10-19 03:41:20,20151019,2015-10-19 03:53:17,20151019,47246443315989,22420945028970,prod-short,7200.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-48C00-7BF71-1-1024,0,55,0,55,0,3263.1467,3263.1467,0.0,3263.1466,0.0,0.0,3263.1466,MIR-48C00-7BF71-1-1024,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
627948.mira,627948,mira,2015-10-14 15:14:41,20151014,2015-10-19 03:54:21,20151019,2015-10-19 03:56:18,20151019,88781968359268,902672531503,backfill,10800.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-48C00-7BFF1-2048,0,386934,35,391180,36,1064.96,1064.96,0.0,1064.96,0.0,0.0,1064.96,MIR-48C00-7BFF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
629228.mira,629228,mira,2015-10-16 02:47:04,20151016,2015-10-19 03:57:01,20151019,2015-10-19 03:58:59,20151019,88781968359268,902672531503,backfill,10800.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-48C00-7BFF1-2048,0,259150,23,263397,24,1083.1644,1083.1644,0.0,1074.0622,0.0,0.0,1074.0622,MIR-48C00-7BFF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
630056.mira,630056,mira,2015-10-17 13:12:47,20151017,2015-10-19 04:00:02,20151019,2015-10-19 04:02:01,20151019,88781968359268,902672531503,backfill,10800.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-48C00-7BFF1-2048,0,135389,12,139636,12,1083.1644,1083.1644,0.0,1083.1644,0.0,0.0,1083.1644,MIR-48C00-7BFF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
630577.mira,630577,mira,2015-10-18 13:51:28,20151018,2015-10-19 04:03:04,20151019,2015-10-19 04:05:06,20151019,88781968359268,902672531503,backfill,10800.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-48C00-7BFF1-2048,0,46850,4,51097,4,1110.4711,1110.4711,0.0,1110.4711,0.0,0.0,1110.4711,MIR-48C00-7BFF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
630711.mira,630711,mira,2015-10-18 21:50:28,20151018,2015-10-19 04:05:47,20151019,2015-10-19 06:45:46,20151019,88781968359268,902672531503,backfill,10800.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-48C00-7BFF1-2048,0,20311,1,22519,2,87372.2311,87372.2311,0.0,87372.2311,0.0,0.0,87372.2311,MIR-48C00-7BFF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,6,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0.0,0
630758.mira,630758,mira,2015-10-18 23:29:36,20151018,2015-10-19 04:12:54,20151019,2015-10-19 04:58:22,20151019,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44C00-77F71-1-1024,0,25,0,16998,4,12415.4311,12415.4311,0.0,12415.4311,0.0,0.0,12415.4311,MIR-44C00-77F71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
630761.mira,630761,mira,2015-10-18 23:34:46,20151018,2015-10-19 04:23:03,20151019,2015-10-19 05:08:11,20151019,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44080-773F1-1-1024,0,616,0,17296,4,12328.96,12328.96,0.0,12324.4088,0.0,0.0,12324.4088,MIR-44080-773F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
630364.mira,630364,mira,2015-10-18 03:27:43,20151018,2015-10-19 04:38:19,20151019,2015-10-19 05:47:38,20151019,20061069317190,41884634523598,prod-short,4800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-08440-3B771-512,0,68,0,90635,18,9466.3111,9466.3111,0.0,9464.0355,0.0,0.0,9464.0355,MIR-08440-3B771-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
630769.mira,630769,mira,2015-10-19 00:00:29,20151019,2015-10-19 04:38:51,20151019,2015-10-19 05:24:08,20151019,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-08480-3B7F1-1-1024,0,989,0,16702,4,12369.92,12369.92,0.0,12365.3688,0.0,0.0,12365.3688,MIR-08480-3B7F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
630870.mira,630870,mira,2015-10-19 04:46:15,20151019,2015-10-19 05:08:39,20151019,2015-10-19 05:44:21,20151019,47246443315989,22420945028970,prod-short,7200.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44C00-77F71-1-1024,0,1343,0,1343,0,9748.48,9748.48,0.0,9748.48,0.0,0.0,9748.48,MIR-44C00-77F71-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
630786.mira,630786,mira,2015-10-19 01:07:14,20151019,2015-10-19 05:09:09,20151019,2015-10-19 05:53:44,20151019,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44C80-77FF1-1-1024,0,648,0,14515,4,12174.2222,12174.2222,0.0,12174.2222,0.0,0.0,12174.2222,MIR-44C80-77FF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
630498.mira,630498,mira,2015-10-18 06:23:21,20151018,2015-10-19 05:14:15,20151019,2015-10-19 06:52:54,20151019,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44480-777B1-512,0,55,0,82254,11,13466.7378,13466.7378,0.0,13469.0133,0.0,0.0,13469.0133,MIR-44480-777B1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
630190.mira,630190,mira,2015-10-17 22:00:51,20151017,2015-10-19 05:14:46,20151019,2015-10-19 06:42:33,20151019,94435408522577,902672531503,backfill,6000.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-44000-773F1-2048,0,300,0,112435,18,47941.4044,47941.4044,0.0,47941.4044,0.0,0.0,47941.4044,MIR-44000-773F1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
630787.mira,630787,mira,2015-10-19 01:07:18,20151019,2015-10-19 05:15:19,20151019,2015-10-19 06:00:37,20151019,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44400-77771-1-1024,0,428,0,14881,4,12365.3689,12365.3689,0.0,12369.92,0.0,0.0,12369.92,MIR-44400-77771-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
630365.mira,630365,mira,2015-10-18 03:27:46,20151018,2015-10-19 05:47:58,20151019,2015-10-19 06:57:40,20151019,20061069317190,41884634523598,prod-short,4800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-444C0-777F1-512,0,19,0,94812,19,9516.3733,9516.3733,0.0,9516.3733,0.0,0.0,9516.3733,MIR-444C0-777F1-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
630790.mira,630790,mira,2015-10-19 01:22:48,20151019,2015-10-19 05:48:59,20151019,2015-10-19 06:34:17,20151019,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-08480-3B7F1-1-1024,0,1490,0,15971,4,12374.4711,12374.4711,0.0,12369.92,0.0,0.0,12369.92,MIR-08480-3B7F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
630884.mira,630884,mira,2015-10-19 05:17:44,20151019,2015-10-19 05:54:43,20151019,2015-10-19 08:48:42,20151019,96189774897037,73414259670960,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44C40-77F71-512,0,2220,0,2220,0,23754.5244,23754.5244,0.0,23754.5244,0.0,0.0,23754.5244,MIR-44C40-77F71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
630918.mira,630918,mira,2015-10-19 05:51:01,20151019,2015-10-19 05:55:14,20151019,2015-10-19 07:28:20,20151019,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44C00-77F31-512,0,254,0,254,0,12711.2533,12711.2533,0.0,12711.2533,0.0,0.0,12711.2533,MIR-44C00-77F31-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
630821.mira,630821,mira,2015-10-19 02:39:36,20151019,2015-10-19 05:55:44,20151019,2015-10-19 06:41:08,20151019,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44C80-77FF1-1-1024,0,121,0,11769,3,12397.2267,12397.2267,0.0,12397.2266,0.0,0.0,12397.2266,MIR-44C80-77FF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
630929.mira,630929,mira,2015-10-19 05:57:15,20151019,2015-10-19 05:57:42,20151019,2015-10-19 06:00:53,20151019,11386348033038,36642560240180,prod-short,600.0,0.0,512.0,1.0,8192.0,16.0,MIR-08400-3B731-512,0,28,0,28,0,0.8489,434.6311,0.0,434.6311,0.0,0.0,434.6311,MIR-08400-3B731-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
630934.mira,630934,mira,2015-10-19 05:57:22,20151019,2015-10-19 05:58:14,20151019,2015-10-19 06:09:33,20151019,11386348033038,36642560240180,prod-short,1800.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-48000-7B7F1-4096,0,52,0,52,0,12360.8178,12360.8178,0.0,12360.8177,0.0,0.0,12360.8177,MIR-48000-7B7F1-4096,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
630933.mira,630933,mira,2015-10-19 05:57:21,20151019,2015-10-19 05:58:46,20151019,2015-10-19 06:05:33,20151019,11386348033038,36642560240180,prod-short,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-08000-3B331-512,0,85,0,85,0,928.4267,928.4267,0.0,926.1511,0.0,0.0,926.1511,MIR-08000-3B331-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
630932.mira,630932,mira,2015-10-19 05:57:19,20151019,2015-10-19 05:59:14,20151019,2015-10-19 06:04:07,20151019,11386348033038,36642560240180,prod-short,1800.0,0.0,512.0,64.0,8192.0,1024.0,MIR-48800-7BB31-512,0,114,0,114,0,83.6267,669.0133,0.0,666.7377,0.0,0.0,666.7377,MIR-48800-7BB31-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
630930.mira,630930,mira,2015-10-19 05:57:16,20151019,2015-10-19 05:59:45,20151019,2015-10-19 06:03:31,20151019,11386348033038,36642560240180,prod-short,600.0,0.0,512.0,1.0,8192.0,16.0,MIR-08040-3B371-512,0,148,0,148,0,1.0089,516.5511,0.0,514.2755,0.0,0.0,514.2755,MIR-08040-3B371-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
630931.mira,630931,mira,2015-10-19 05:57:18,20151019,2015-10-19 06:00:58,20151019,2015-10-19 06:04:33,20151019,11386348033038,36642560240180,prod-short,1800.0,0.0,512.0,8.0,8192.0,128.0,MIR-44400-77731-512,0,167,0,220,0,7.6089,486.9689,0.0,489.2444,0.0,0.0,489.2444,MIR-44400-77731-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
630832.mira,630832,mira,2015-10-19 02:44:46,20151019,2015-10-19 06:05:20,20151019,2015-10-19 06:50:22,20151019,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44400-77771-1-1024,0,283,0,12034,3,12301.6533,12301.6533,0.0,12297.1022,0.0,0.0,12297.1022,MIR-44400-77771-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
629037.mira,629037,mira,2015-10-15 22:08:54,20151015,2015-10-19 06:15:00,20151019,2015-10-19 06:36:41,20151019,65494466463799,32787699174502,prod-long,24000.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-00000-337F1-4096,1,288366,12,288366,12,23683.9822,23683.9822,0.0,23683.9822,0.0,0.0,23683.9822,MIR-00000-337F1-4096,1,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
