JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
433013.mira,433013,mira,2015-03-23 03:49:00,20150323,2015-03-23 04:25:13,20150323,2015-03-23 04:36:00,20150323,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-00480-337F1-1-1024,0,1132,1,2173,2,1863.36,2944.5689,0.0,2944.5688,0.0,0.0,2944.5688,MIR-00480-337F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
432724.mira,432724,mira,2015-03-22 20:06:54,20150322,2015-03-23 04:25:54,20150323,2015-03-23 07:20:16,20150323,96189774897037,84211946364590,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-008C0-33BF1-512,0,77,0,29940,2,23809.1378,23809.1378,0.0,23806.8622,0.0,0.0,23806.8622,MIR-008C0-33BF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
433037.mira,433037,mira,2015-03-23 04:27:06,20150323,2015-03-23 04:27:35,20150323,2015-03-23 04:29:24,20150323,83198565842210,34339892181726,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00000-33331-512,1,28,0,28,0,248.0356,248.0356,0.0,248.0355,0.0,0.0,248.0355,MIR-00000-33331-512,1,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
433016.mira,433016,mira,2015-03-23 03:54:11,20150323,2015-03-23 04:28:08,20150323,2015-03-23 04:39:05,20150323,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-40800-73B71-1-1024,0,1137,1,2038,2,1892.16,2990.08,0.0,2990.08,0.0,0.0,2990.08,MIR-40800-73B71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
433019.mira,433019,mira,2015-03-23 03:59:22,20150323,2015-03-23 04:30:41,20150323,2015-03-23 04:41:32,20150323,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-44800-77B71-1-1024,0,992,1,1879,2,1880.64,2971.8756,0.0,2962.7733,0.0,0.0,2962.7733,MIR-44800-77B71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
433020.mira,433020,mira,2015-03-23 03:59:25,20150323,2015-03-23 04:32:23,20150323,2015-03-23 04:43:02,20150323,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-44000-77371-1-1024,0,1038,1,1978,2,1848.96,2921.8133,0.0,2908.16,0.0,0.0,2908.16,MIR-44000-77371-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
433021.mira,433021,mira,2015-03-23 03:59:34,20150323,2015-03-23 04:32:57,20150323,2015-03-23 04:43:56,20150323,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-00C80-33FF1-1-1024,0,1050,1,2004,2,1897.92,2999.1822,0.0,2999.1822,0.0,0.0,2999.1822,MIR-00C80-33FF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
433022.mira,433022,mira,2015-03-23 04:04:41,20150323,2015-03-23 04:36:15,20150323,2015-03-23 04:46:56,20150323,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-44400-77771-1-1024,0,961,1,1895,2,1843.2,2912.7111,0.0,2917.2622,0.0,0.0,2917.2622,MIR-44400-77771-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
429469.mira,429469,mira,2015-03-18 15:30:28,20150318,2015-03-23 04:36:50,20150323,2015-03-23 10:37:37,20150323,58559517729356,29226615153824,backfill,21600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00480-337F1-1-1024,143,392781,18,392781,18,98517.9022,98517.9022,0.0,98517.9022,0.0,0.0,98517.9022,MIR-00480-337F1-1-1024,143,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
433023.mira,433023,mira,2015-03-23 04:04:46,20150323,2015-03-23 04:39:45,20150323,2015-03-23 04:50:11,20150323,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-40800-73B71-1-1024,0,1007,1,2099,2,1802.88,2848.9956,0.0,2848.9955,0.0,0.0,2848.9955,MIR-40800-73B71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
433045.mira,433045,mira,2015-03-23 04:40:14,20150323,2015-03-23 04:40:51,20150323,2015-03-23 04:42:39,20150323,83198565842210,34339892181726,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00000-33331-512,1,37,0,37,0,245.76,245.76,0.0,245.76,0.0,0.0,245.76,MIR-00000-33331-512,1,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
433024.mira,433024,mira,2015-03-23 04:10:07,20150323,2015-03-23 04:42:54,20150323,2015-03-23 04:53:17,20150323,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-44800-77B71-1-1024,0,803,0,1967,2,1797.12,2839.8933,0.0,2835.3422,0.0,0.0,2835.3422,MIR-44800-77B71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
432705.mira,432705,mira,2015-03-22 19:54:43,20150322,2015-03-23 04:44:22,20150323,2015-03-23 07:38:34,20150323,96189774897037,84211946364590,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00000-33331-512,0,30,0,31779,2,23784.1067,23784.1067,0.0,23784.1066,0.0,0.0,23784.1066,MIR-00000-33331-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
433025.mira,433025,mira,2015-03-23 04:10:12,20150323,2015-03-23 04:44:55,20150323,2015-03-23 04:55:38,20150323,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-00C80-33FF1-1-1024,0,913,1,2082,2,1851.84,2926.3644,0.0,2926.3644,0.0,0.0,2926.3644,MIR-00C80-33FF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
433026.mira,433026,mira,2015-03-23 04:10:17,20150323,2015-03-23 04:45:39,20150323,2015-03-23 04:56:32,20150323,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-44080-773F1-1-1024,0,956,1,2121,2,1883.52,2976.4267,0.0,2971.8755,0.0,0.0,2971.8755,MIR-44080-773F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
433027.mira,433027,mira,2015-03-23 04:15:23,20150323,2015-03-23 04:47:35,20150323,2015-03-23 04:58:30,20150323,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-44400-77771-1-1024,0,931,1,1932,2,1889.28,2985.5289,0.0,2980.9777,0.0,0.0,2980.9777,MIR-44400-77771-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
433030.mira,433030,mira,2015-03-23 04:20:31,20150323,2015-03-23 04:51:16,20150323,2015-03-23 05:01:48,20150323,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-40800-73B71-1-1024,0,836,0,1845,2,1820.16,2876.3022,0.0,2876.3022,0.0,0.0,2876.3022,MIR-40800-73B71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
431520.mira,431520,mira,2015-03-20 23:10:44,20150320,2015-03-23 04:56:48,20150323,2015-03-23 10:06:36,20150323,36365388816392,77452450235119,prod-short,21600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-44C00-77FF1-2048,0,1043,0,193564,8,169201.2089,169201.2089,0.0,169192.1066,0.0,0.0,169192.1066,MIR-44C00-77FF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
433031.mira,433031,mira,2015-03-23 04:20:37,20150323,2015-03-23 04:57:22,20150323,2015-03-23 05:08:01,20150323,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-00C80-33FF1-1-1024,0,1090,1,2206,2,1840.32,2908.16,0.0,2908.16,0.0,0.0,2908.16,MIR-00C80-33FF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
433032.mira,433032,mira,2015-03-23 04:20:43,20150323,2015-03-23 04:57:57,20150323,2015-03-23 05:09:10,20150323,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-44000-77371-1-1024,0,1117,1,2234,2,1938.24,3062.8978,0.0,3062.8977,0.0,0.0,3062.8977,MIR-44000-77371-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
433033.mira,433033,mira,2015-03-23 04:20:48,20150323,2015-03-23 04:59:23,20150323,2015-03-23 05:09:59,20150323,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-44400-77771-1-1024,0,1196,1,2316,2,1831.68,2894.5067,0.0,2894.5066,0.0,0.0,2894.5066,MIR-44400-77771-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
433036.mira,433036,mira,2015-03-23 04:25:59,20150323,2015-03-23 05:02:34,20150323,2015-03-23 05:13:11,20150323,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-40800-73B71-1-1024,0,1227,1,2195,2,1837.44,2903.6089,0.0,2899.0577,0.0,0.0,2899.0577,MIR-40800-73B71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
432712.mira,432712,mira,2015-03-22 19:58:14,20150322,2015-03-23 05:06:07,20150323,2015-03-23 08:01:50,20150323,96189774897037,84211946364590,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00880-33BB1-512,0,48,0,32873,3,23988.9067,23988.9067,0.0,23991.1822,0.0,0.0,23991.1822,MIR-00880-33BB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
433038.mira,433038,mira,2015-03-23 04:31:19,20150323,2015-03-23 05:08:56,20150323,2015-03-23 05:19:53,20150323,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-00C80-33FF1-1-1024,0,1464,1,2257,2,1895.04,2994.6311,0.0,2990.08,0.0,0.0,2990.08,MIR-00C80-33FF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
433039.mira,433039,mira,2015-03-23 04:31:26,20150323,2015-03-23 05:10:04,20150323,2015-03-23 05:20:30,20150323,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-44080-773F1-1-1024,0,1532,1,2318,2,1805.76,2853.5467,0.0,2848.9955,0.0,0.0,2848.9955,MIR-44080-773F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
433042.mira,433042,mira,2015-03-23 04:36:31,20150323,2015-03-23 05:11:10,20150323,2015-03-23 05:22:02,20150323,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-44400-77771-1-1024,0,1512,1,2079,2,1877.76,2967.3244,0.0,2967.3244,0.0,0.0,2967.3244,MIR-44400-77771-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
432556.mira,432556,mira,2015-03-22 15:51:19,20150322,2015-03-23 05:11:42,20150323,2015-03-23 08:12:41,20150323,85584413952000,14990642440966,prod-capability,10800.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-04000-37FF1-8192,143,48023,4,48023,4,395327.7156,395327.7156,395364.1244,0.0,0.0,395364.1244,0.0,MIR-04000-37FF1-8192,143,c32,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
433043.mira,433043,mira,2015-03-23 04:36:47,20150323,2015-03-23 05:12:14,20150323,2015-03-23 05:23:26,20150323,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-44880-77BF1-1-1024,0,1575,1,2128,2,1935.36,3058.3467,0.0,3058.3466,0.0,0.0,3058.3466,MIR-44880-77BF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
433044.mira,433044,mira,2015-03-23 04:36:55,20150323,2015-03-23 05:14:38,20150323,2015-03-23 05:25:37,20150323,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-40800-73B71-1-1024,0,1675,1,2264,2,1895.04,2994.6311,0.0,2999.1822,0.0,0.0,2999.1822,MIR-40800-73B71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
433046.mira,433046,mira,2015-03-23 04:42:01,20150323,2015-03-23 05:21:09,20150323,2015-03-23 05:31:41,20150323,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-00C80-33FF1-1-1024,0,1684,1,2348,2,1825.92,2885.4044,0.0,2876.3022,0.0,0.0,2876.3022,MIR-00C80-33FF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
433047.mira,433047,mira,2015-03-23 04:42:03,20150323,2015-03-23 05:21:47,20150323,2015-03-23 05:32:30,20150323,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-44000-77371-1-1024,0,1719,1,2384,2,1854.72,2930.9156,0.0,2926.3644,0.0,0.0,2926.3644,MIR-44000-77371-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
433048.mira,433048,mira,2015-03-23 04:47:08,20150323,2015-03-23 05:23:39,20150323,2015-03-23 05:34:23,20150323,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-44400-77771-1-1024,0,1596,1,2191,2,1854.72,2930.9156,0.0,2930.9155,0.0,0.0,2930.9155,MIR-44400-77771-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
433049.mira,433049,mira,2015-03-23 04:47:14,20150323,2015-03-23 05:24:47,20150323,2015-03-23 05:35:30,20150323,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-44880-77BF1-1-1024,0,1660,1,2254,2,1854.72,2930.9156,0.0,2926.3644,0.0,0.0,2926.3644,MIR-44880-77BF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
433050.mira,433050,mira,2015-03-23 04:47:19,20150323,2015-03-23 05:26:17,20150323,2015-03-23 05:36:38,20150323,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-40800-73B71-1-1024,0,1712,1,2339,2,1788.48,2826.24,0.0,2826.24,0.0,0.0,2826.24,MIR-40800-73B71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
433051.mira,433051,mira,2015-03-23 04:52:28,20150323,2015-03-23 05:32:28,20150323,2015-03-23 05:43:20,20150323,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-00C80-33FF1-1-1024,0,1666,1,2400,2,1877.76,2967.3244,0.0,2967.3244,0.0,0.0,2967.3244,MIR-00C80-33FF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
433052.mira,433052,mira,2015-03-23 04:57:34,20150323,2015-03-23 05:33:32,20150323,2015-03-23 05:44:23,20150323,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-44080-773F1-1-1024,0,1458,1,2158,2,1872.0,2958.2222,0.0,2962.7733,0.0,0.0,2962.7733,MIR-44080-773F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
433053.mira,433053,mira,2015-03-23 04:57:39,20150323,2015-03-23 05:35:25,20150323,2015-03-23 05:45:44,20150323,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-44400-77771-1-1024,0,1530,1,2266,2,1779.84,2812.5867,0.0,2817.1377,0.0,0.0,2817.1377,MIR-44400-77771-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
433054.mira,433054,mira,2015-03-23 04:57:52,20150323,2015-03-23 05:37:00,20150323,2015-03-23 05:47:57,20150323,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-44880-77BF1-1-1024,0,1606,1,2348,2,1892.16,2990.08,0.0,2990.08,0.0,0.0,2990.08,MIR-44880-77BF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
433055.mira,433055,mira,2015-03-23 05:03:08,20150323,2015-03-23 05:37:30,20150323,2015-03-23 05:48:09,20150323,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-40800-73B71-1-1024,0,1321,1,2062,2,1837.44,2903.6089,0.0,2908.16,0.0,0.0,2908.16,MIR-40800-73B71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
433056.mira,433056,mira,2015-03-23 05:03:13,20150323,2015-03-23 05:44:02,20150323,2015-03-23 05:54:57,20150323,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-00C80-33FF1-1-1024,0,1374,1,2449,2,1886.4,2980.9778,0.0,2980.9777,0.0,0.0,2980.9777,MIR-00C80-33FF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
433057.mira,433057,mira,2015-03-23 05:08:16,20150323,2015-03-23 05:45:31,20150323,2015-03-23 05:56:50,20150323,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-44080-773F1-1-1024,0,1153,1,2236,2,1955.52,3090.2044,0.0,3090.2044,0.0,0.0,3090.2044,MIR-44080-773F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
433060.mira,433060,mira,2015-03-23 05:13:25,20150323,2015-03-23 05:46:32,20150323,2015-03-23 05:57:34,20150323,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-44400-77771-1-1024,0,946,1,1986,2,1909.44,3017.3867,0.0,3012.8355,0.0,0.0,3012.8355,MIR-44400-77771-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
433061.mira,433061,mira,2015-03-23 05:13:35,20150323,2015-03-23 05:48:43,20150323,2015-03-23 05:59:35,20150323,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-44880-77BF1-1-1024,0,998,1,2107,2,1877.76,2967.3244,0.0,2967.3244,0.0,0.0,2967.3244,MIR-44880-77BF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
433062.mira,433062,mira,2015-03-23 05:13:41,20150323,2015-03-23 05:49:15,20150323,2015-03-23 05:59:59,20150323,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-40800-73B71-1-1024,0,1023,1,2135,2,1854.72,2930.9156,0.0,2930.9155,0.0,0.0,2930.9155,MIR-40800-73B71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
433064.mira,433064,mira,2015-03-23 05:23:47,20150323,2015-03-23 05:56:06,20150323,2015-03-23 06:07:04,20150323,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-00C80-33FF1-1-1024,0,806,0,1939,2,1897.92,2999.1822,0.0,2994.6311,0.0,0.0,2994.6311,MIR-00C80-33FF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
433065.mira,433065,mira,2015-03-23 05:23:52,20150323,2015-03-23 05:57:35,20150323,2015-03-23 06:08:45,20150323,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-44000-77371-1-1024,0,859,0,2022,2,1929.6,3049.2444,0.0,3049.2444,0.0,0.0,3049.2444,MIR-44000-77371-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
433066.mira,433066,mira,2015-03-23 05:24:14,20150323,2015-03-23 05:58:34,20150323,2015-03-23 06:09:15,20150323,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-44400-77771-1-1024,0,894,0,2059,2,1848.96,2921.8133,0.0,2917.2622,0.0,0.0,2917.2622,MIR-44400-77771-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
433067.mira,433067,mira,2015-03-23 05:24:21,20150323,2015-03-23 06:00:35,20150323,2015-03-23 06:11:25,20150323,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-44880-77BF1-1-1024,0,968,1,2175,2,1869.12,2953.6711,0.0,2958.2222,0.0,0.0,2958.2222,MIR-44880-77BF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
433069.mira,433069,mira,2015-03-23 05:29:26,20150323,2015-03-23 06:01:08,20150323,2015-03-23 06:12:06,20150323,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-40800-73B71-1-1024,0,913,1,1902,2,1892.16,2990.08,0.0,2994.6311,0.0,0.0,2994.6311,MIR-40800-73B71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
433080.mira,433080,mira,2015-03-23 05:43:59,20150323,2015-03-23 06:04:36,20150323,2015-03-23 11:46:52,20150323,41997491774148,96668686902461,prod-short,21600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00080-333F1-1-1024,0,1236,0,1236,0,93466.1689,93466.1689,0.0,93461.6177,0.0,0.0,93461.6177,MIR-00080-333F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
