JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
483892.mira,483892,mira,2015-06-07 01:31:17,20150607,2015-06-07 02:22:29,20150607,2015-06-07 03:23:12,20150607,92664332451608,39064483874973,prod-short,3600.0,3643.0,1024.0,1024.0,16384.0,16384.0,MIR-44800-77B71-1-1024,143,3071,0,3071,0,16584.2489,16584.2489,0.0,16579.6977,0.0,0.0,16579.6977,MIR-44800-77B71-1-1024,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
483893.mira,483893,mira,2015-06-07 01:31:23,20150607,2015-06-07 02:23:13,20150607,2015-06-07 03:03:48,20150607,92664332451608,39064483874973,prod-short,3600.0,2435.0,1024.0,1024.0,16384.0,16384.0,MIR-44C80-77FF1-1-1024,0,3110,0,3110,0,11086.5067,11086.5067,0.0,11081.9555,0.0,0.0,11081.9555,MIR-44C80-77FF1-1-1024,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
483912.mira,483912,mira,2015-06-07 02:04:41,20150607,2015-06-07 02:23:58,20150607,2015-06-07 02:35:58,20150607,34871601655553,97534845395728,prod-short,1200.0,720.0,512.0,432.0,8192.0,6912.0,MIR-44C40-77F71-512,0,1157,0,1157,0,1384.32,1640.6756,0.0,1638.4,0.0,0.0,1638.4,MIR-44C40-77F71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
483913.mira,483913,mira,2015-06-07 02:05:48,20150607,2015-06-07 02:29:29,20150607,2015-06-07 02:40:42,20150607,34871601655553,97534845395728,prod-short,1200.0,673.0,512.0,432.0,8192.0,6912.0,MIR-00C80-33FB1-512,0,1420,1,1420,1,1292.16,1531.4489,0.0,1531.4488,0.0,0.0,1531.4488,MIR-00C80-33FB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
483670.mira,483670,mira,2015-06-06 17:52:06,20150606,2015-06-07 02:31:46,20150607,2015-06-07 02:40:00,20150607,16270357890180,73443375049831,prod-capability,1200.0,494.0,8192.0,8192.0,131072.0,131072.0,MIR-48000-7BFF1-8192,0,31179,25,31179,25,18022.4,18022.4,17985.9911,0.0,0.0,17985.9911,0.0,MIR-48000-7BFF1-8192,0,c1,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
483928.mira,483928,mira,2015-06-07 02:06:54,20150607,2015-06-07 02:36:49,20150607,2015-06-07 02:48:24,20150607,34871601655553,97534845395728,prod-short,1200.0,695.0,512.0,432.0,8192.0,6912.0,MIR-44C00-77F31-512,0,1796,1,1796,1,1332.48,1579.2356,0.0,1581.5111,0.0,0.0,1581.5111,MIR-44C00-77F31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
483671.mira,483671,mira,2015-06-06 17:52:11,20150606,2015-06-07 02:41:10,20150607,2015-06-07 02:50:52,20150607,16270357890180,73443375049831,prod-capability,1200.0,582.0,8192.0,8192.0,131072.0,131072.0,MIR-48000-7BFF1-8192,0,31739,26,31739,26,21226.3822,21226.3822,21189.9733,0.0,0.0,21189.9733,0.0,MIR-48000-7BFF1-8192,0,c1,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
483929.mira,483929,mira,2015-06-07 02:08:00,20150607,2015-06-07 02:41:54,20150607,2015-06-07 02:54:00,20150607,34871601655553,97534845395728,prod-short,1200.0,726.0,512.0,432.0,8192.0,6912.0,MIR-00C80-33FB1-512,0,2035,1,2035,1,1393.92,1652.0533,0.0,1652.0533,0.0,0.0,1652.0533,MIR-00C80-33FB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
483931.mira,483931,mira,2015-06-07 02:09:06,20150607,2015-06-07 02:44:12,20150607,2015-06-07 02:55:43,20150607,34871601655553,97534845395728,prod-short,1200.0,691.0,512.0,432.0,8192.0,6912.0,MIR-440C0-773F1-512,0,2107,1,2107,1,1326.72,1572.4089,0.0,1572.4088,0.0,0.0,1572.4088,MIR-440C0-773F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
483932.mira,483932,mira,2015-06-07 02:10:11,20150607,2015-06-07 02:49:44,20150607,2015-06-07 03:00:37,20150607,34871601655553,97534845395728,prod-short,1200.0,653.0,512.0,432.0,8192.0,6912.0,MIR-44C00-77F31-512,0,2373,1,2373,1,1255.68,1488.2133,0.0,1485.9377,0.0,0.0,1485.9377,MIR-44C00-77F31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
483672.mira,483672,mira,2015-06-06 17:52:16,20150606,2015-06-07 02:52:31,20150607,2015-06-07 03:01:38,20150607,16270357890180,73443375049831,prod-capability,1200.0,547.0,8192.0,8192.0,131072.0,131072.0,MIR-48000-7BFF1-8192,0,32415,27,32415,27,19952.0711,19952.0711,19915.6622,0.0,0.0,19915.6622,0.0,MIR-48000-7BFF1-8192,0,c1,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
483933.mira,483933,mira,2015-06-07 02:11:17,20150607,2015-06-07 02:54:56,20150607,2015-06-07 03:05:58,20150607,34871601655553,97534845395728,prod-short,1200.0,662.0,512.0,432.0,8192.0,6912.0,MIR-00C80-33FB1-512,0,2619,2,2619,2,1272.96,1508.6933,0.0,1506.4177,0.0,0.0,1506.4177,MIR-00C80-33FB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
483934.mira,483934,mira,2015-06-07 02:12:30,20150607,2015-06-07 02:56:36,20150607,2015-06-07 03:07:57,20150607,34871601655553,97534845395728,prod-short,1200.0,681.0,512.0,432.0,8192.0,6912.0,MIR-44040-77371-512,0,2646,2,2646,2,1309.44,1551.9289,0.0,1549.6533,0.0,0.0,1549.6533,MIR-44040-77371-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
483935.mira,483935,mira,2015-06-07 02:13:38,20150607,2015-06-07 03:01:43,20150607,2015-06-07 03:13:08,20150607,34871601655553,97534845395728,prod-short,1200.0,685.0,512.0,432.0,8192.0,6912.0,MIR-44C40-77F71-512,0,2885,2,2885,2,1315.2,1558.7556,0.0,1558.7555,0.0,0.0,1558.7555,MIR-44C40-77F71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
483460.mira,483460,mira,2015-06-06 05:59:39,20150606,2015-06-07 03:03:37,20150607,2015-06-07 03:05:58,20150607,27512799309339,77452450235119,prod-short,14400.0,141.0,2048.0,2048.0,32768.0,32768.0,MIR-08400-3B7F1-2048,255,75838,5,75838,5,1283.4133,1283.4133,0.0,1283.4133,0.0,0.0,1283.4133,MIR-08400-3B7F1-2048,255,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
482579.mira,482579,mira,2015-06-05 14:48:38,20150605,2015-06-07 03:04:13,20150607,2015-06-07 06:01:00,20150607,96189774897037,84211946364590,prod-short,10800.0,10607.0,512.0,512.0,8192.0,8192.0,MIR-08040-3B371-512,0,7747,0,130536,12,24136.8178,24136.8178,0.0,24136.8177,0.0,0.0,24136.8177,MIR-08040-3B371-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
483284.mira,483284,mira,2015-06-05 22:38:59,20150605,2015-06-07 03:04:54,20150607,2015-06-07 04:20:52,20150607,19538777423807,64663463907625,prod-short,7200.0,4558.0,512.0,512.0,8192.0,8192.0,MIR-08000-3B331-512,0,3017,0,102355,14,10371.9822,10371.9822,0.0,10371.9822,0.0,0.0,10371.9822,MIR-08000-3B331-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
482638.mira,482638,mira,2015-06-05 15:39:03,20150605,2015-06-07 03:05:32,20150607,2015-06-07 05:30:17,20150607,64814064402512,96668686902461,prod-short,9600.0,8685.0,2048.0,2048.0,32768.0,32768.0,MIR-08800-3BBF1-2048,0,9503,0,127588,13,79061.9022,79061.9022,0.0,79052.8,0.0,0.0,79052.8,MIR-08800-3BBF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
483444.mira,483444,mira,2015-06-06 05:22:50,20150606,2015-06-07 03:06:12,20150607,2015-06-07 06:02:47,20150607,96189774897037,84211946364590,prod-short,10800.0,10595.0,512.0,512.0,8192.0,8192.0,MIR-08480-3B7B1-512,0,11439,1,78202,7,24111.7867,24111.7867,0.0,24109.5111,0.0,0.0,24109.5111,MIR-08480-3B7B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
483673.mira,483673,mira,2015-06-06 17:52:21,20150606,2015-06-07 03:06:42,20150607,2015-06-07 03:15:32,20150607,16270357890180,73443375049831,prod-capability,1200.0,530.0,8192.0,8192.0,131072.0,131072.0,MIR-48000-7BFF1-8192,0,33261,27,33261,27,19333.12,19333.12,19296.7111,0.0,0.0,19296.7111,0.0,MIR-48000-7BFF1-8192,0,c1,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
483894.mira,483894,mira,2015-06-07 01:31:28,20150607,2015-06-07 03:07:15,20150607,2015-06-07 04:08:06,20150607,92664332451608,39064483874973,prod-short,3600.0,3651.0,1024.0,1024.0,16384.0,16384.0,MIR-08080-3B3F1-1-1024,143,5747,1,5747,1,16620.6578,16620.6578,0.0,16616.1066,0.0,0.0,16616.1066,MIR-08080-3B3F1-1-1024,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
483895.mira,483895,mira,2015-06-07 01:31:32,20150607,2015-06-07 03:07:56,20150607,2015-06-07 04:08:52,20150607,92664332451608,39064483874973,prod-short,3600.0,3656.0,1024.0,1024.0,16384.0,16384.0,MIR-08400-3B771-1-1024,143,5784,1,5784,1,16638.8622,16638.8622,0.0,16638.8622,0.0,0.0,16638.8622,MIR-08400-3B771-1-1024,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
483938.mira,483938,mira,2015-06-07 02:14:45,20150607,2015-06-07 03:08:40,20150607,2015-06-07 03:20:32,20150607,34871601655553,97534845395728,prod-short,1200.0,712.0,512.0,432.0,8192.0,6912.0,MIR-00C80-33FB1-512,0,3236,2,3236,2,1367.04,1620.1956,0.0,1620.1955,0.0,0.0,1620.1955,MIR-00C80-33FB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
483939.mira,483939,mira,2015-06-07 02:15:58,20150607,2015-06-07 03:09:16,20150607,2015-06-07 03:20:56,20150607,34871601655553,97534845395728,prod-short,1200.0,700.0,512.0,432.0,8192.0,6912.0,MIR-084C0-3B7F1-512,0,3198,2,3198,2,1344.0,1592.8889,0.0,1592.8888,0.0,0.0,1592.8888,MIR-084C0-3B7F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
483940.mira,483940,mira,2015-06-07 02:17:00,20150607,2015-06-07 03:09:55,20150607,2015-06-07 03:21:10,20150607,34871601655553,97534845395728,prod-short,1200.0,675.0,512.0,432.0,8192.0,6912.0,MIR-44000-77331-512,0,3176,2,3176,2,1296.0,1536.0,0.0,1536.0,0.0,0.0,1536.0,MIR-44000-77331-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
482461.mira,482461,mira,2015-06-05 11:58:00,20150605,2015-06-07 03:12:48,20150607,2015-06-07 07:58:57,20150607,97119758043959,98400208166986,prod-short,18000.0,17169.0,512.0,512.0,8192.0,8192.0,MIR-00800-33B31-512,0,9339,0,141287,7,39069.0133,39069.0133,0.0,39069.0133,0.0,0.0,39069.0133,MIR-00800-33B31-512,0,c2,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
483942.mira,483942,mira,2015-06-07 02:18:09,20150607,2015-06-07 03:14:04,20150607,2015-06-07 03:25:02,20150607,34871601655553,97534845395728,prod-short,1200.0,658.0,512.0,432.0,8192.0,6912.0,MIR-44C80-77FB1-512,0,3355,2,3355,2,1265.28,1499.5911,0.0,1497.3155,0.0,0.0,1497.3155,MIR-44C80-77FB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
483674.mira,483674,mira,2015-06-06 17:52:25,20150606,2015-06-07 03:16:23,20150607,2015-06-07 03:25:16,20150607,16270357890180,73443375049831,prod-capability,1200.0,533.0,8192.0,8192.0,131072.0,131072.0,MIR-48000-7BFF1-8192,0,33838,28,33838,28,19369.5289,19369.5289,19405.9377,0.0,0.0,19405.9377,0.0,MIR-48000-7BFF1-8192,0,c1,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
483943.mira,483943,mira,2015-06-07 02:19:32,20150607,2015-06-07 03:21:31,20150607,2015-06-07 03:33:18,20150607,34871601655553,97534845395728,prod-short,1200.0,707.0,512.0,432.0,8192.0,6912.0,MIR-00C80-33FB1-512,0,3720,3,3720,3,1355.52,1606.5422,0.0,1608.8177,0.0,0.0,1608.8177,MIR-00C80-33FB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
483944.mira,483944,mira,2015-06-07 02:20:37,20150607,2015-06-07 03:22:10,20150607,2015-06-07 03:33:33,20150607,34871601655553,97534845395728,prod-short,1200.0,683.0,512.0,432.0,8192.0,6912.0,MIR-084C0-3B7F1-512,0,3692,3,3692,3,1313.28,1556.48,0.0,1554.2044,0.0,0.0,1554.2044,MIR-084C0-3B7F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
483896.mira,483896,mira,2015-06-07 01:31:37,20150607,2015-06-07 03:26:07,20150607,2015-06-07 04:05:01,20150607,92664332451608,39064483874973,prod-short,3600.0,2334.0,1024.0,1024.0,16384.0,16384.0,MIR-08C80-3BFF1-1-1024,0,6870,1,6870,1,10622.2933,10622.2933,0.0,10622.2933,0.0,0.0,10622.2933,MIR-08C80-3BFF1-1-1024,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
483945.mira,483945,mira,2015-06-07 02:21:45,20150607,2015-06-07 03:26:44,20150607,2015-06-07 03:38:19,20150607,34871601655553,97534845395728,prod-short,1200.0,695.0,512.0,432.0,8192.0,6912.0,MIR-08C40-3BF71-512,0,3898,3,3898,3,1334.4,1581.5111,0.0,1581.5111,0.0,0.0,1581.5111,MIR-08C40-3BF71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
483897.mira,483897,mira,2015-06-07 01:31:42,20150607,2015-06-07 03:34:15,20150607,2015-06-07 04:05:14,20150607,92664332451608,39064483874973,prod-short,3600.0,1859.0,1024.0,1024.0,16384.0,16384.0,MIR-00C80-33FF1-1-1024,0,7353,2,7353,2,8455.9644,8455.9644,0.0,8460.5155,0.0,0.0,8460.5155,MIR-00C80-33FF1-1-1024,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
483272.mira,483272,mira,2015-06-05 22:32:09,20150605,2015-06-07 03:34:49,20150607,2015-06-07 05:08:20,20150607,19538777423807,64663463907625,prod-short,7200.0,5611.0,512.0,512.0,8192.0,8192.0,MIR-084C0-3B7F1-512,0,165,0,104560,14,12770.4178,12770.4178,0.0,12768.1422,0.0,0.0,12768.1422,MIR-084C0-3B7F1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
483947.mira,483947,mira,2015-06-07 02:23:01,20150607,2015-06-07 03:39:10,20150607,2015-06-07 03:50:13,20150607,34871601655553,97534845395728,prod-short,1200.0,663.0,512.0,432.0,8192.0,6912.0,MIR-08C00-3BF31-512,0,4570,3,4570,3,1271.04,1506.4178,0.0,1508.6933,0.0,0.0,1508.6933,MIR-08C00-3BF31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
483675.mira,483675,mira,2015-06-06 17:52:30,20150606,2015-06-07 03:41:56,20150607,2015-06-07 03:50:36,20150607,16270357890180,73443375049831,prod-capability,1200.0,520.0,8192.0,8192.0,131072.0,131072.0,MIR-44000-77FF1-8192,0,35366,29,35366,29,18896.2133,18896.2133,18932.6222,0.0,0.0,18932.6222,0.0,MIR-44000-77FF1-8192,0,c1,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
483948.mira,483948,mira,2015-06-07 02:24:06,20150607,2015-06-07 03:51:08,20150607,2015-06-07 04:02:23,20150607,34871601655553,97534845395728,prod-short,1200.0,675.0,512.0,432.0,8192.0,6912.0,MIR-08C00-3BF31-512,0,5221,4,5221,4,1297.92,1538.2756,0.0,1536.0,0.0,0.0,1536.0,MIR-08C00-3BF31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
483676.mira,483676,mira,2015-06-06 17:52:35,20150606,2015-06-07 03:51:43,20150607,2015-06-07 04:00:46,20150607,16270357890180,73443375049831,prod-capability,1200.0,543.0,8192.0,8192.0,131072.0,131072.0,MIR-48000-7BFF1-8192,0,35948,29,35948,29,19770.0267,19770.0267,19770.0266,0.0,0.0,19770.0266,0.0,MIR-48000-7BFF1-8192,0,c1,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
483677.mira,483677,mira,2015-06-06 17:52:40,20150606,2015-06-07 04:02:40,20150607,2015-06-07 04:11:32,20150607,16270357890180,73443375049831,prod-capability,1200.0,532.0,8192.0,8192.0,131072.0,131072.0,MIR-48000-7BFF1-8192,0,36600,30,36600,30,19369.5289,19369.5289,19369.5288,0.0,0.0,19369.5288,0.0,MIR-48000-7BFF1-8192,0,c1,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
483950.mira,483950,mira,2015-06-07 02:25:36,20150607,2015-06-07 04:03:15,20150607,2015-06-07 04:14:33,20150607,34871601655553,97534845395728,prod-short,1200.0,678.0,512.0,432.0,8192.0,6912.0,MIR-08C00-3BF31-512,0,5859,4,5859,4,1303.68,1545.1022,0.0,1542.8266,0.0,0.0,1542.8266,MIR-08C00-3BF31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
483953.mira,483953,mira,2015-06-07 02:31:38,20150607,2015-06-07 04:06:00,20150607,2015-06-07 04:17:35,20150607,34871601655553,97534845395728,prod-short,1200.0,695.0,512.0,432.0,8192.0,6912.0,MIR-00C80-33FB1-512,0,5662,4,5662,4,1334.4,1581.5111,0.0,1581.5111,0.0,0.0,1581.5111,MIR-00C80-33FB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
483898.mira,483898,mira,2015-06-07 01:31:49,20150607,2015-06-07 04:09:09,20150607,2015-06-07 05:09:57,20150607,92664332451608,39064483874973,prod-short,3600.0,3648.0,1024.0,1024.0,16384.0,16384.0,MIR-08080-3B3F1-1-1024,143,9440,2,9440,2,16607.0044,16607.0044,0.0,16602.4533,0.0,0.0,16602.4533,MIR-08080-3B3F1-1-1024,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
483899.mira,483899,mira,2015-06-07 01:31:54,20150607,2015-06-07 04:09:49,20150607,2015-06-07 05:05:40,20150607,92664332451608,39064483874973,prod-short,3600.0,3351.0,1024.0,1024.0,16384.0,16384.0,MIR-08400-3B771-1-1024,0,9475,2,9475,2,15255.3244,15255.3244,0.0,15250.7733,0.0,0.0,15250.7733,MIR-08400-3B771-1-1024,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
483678.mira,483678,mira,2015-06-06 17:52:45,20150606,2015-06-07 04:12:45,20150607,2015-06-07 04:21:40,20150607,16270357890180,73443375049831,prod-capability,1200.0,535.0,8192.0,8192.0,131072.0,131072.0,MIR-44000-77FF1-8192,0,37200,31,37200,31,19478.7556,19478.7556,19478.7555,0.0,0.0,19478.7555,0.0,MIR-44000-77FF1-8192,0,c1,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
483890.mira,483890,mira,2015-06-07 01:26:11,20150607,2015-06-07 04:15:58,20150607,2015-06-07 05:36:36,20150607,61648062878124,59933165581865,prod-short,4800.0,4838.0,1024.0,1024.0,16384.0,16384.0,MIR-08C80-3BFF1-1-1024,143,10187,2,10187,2,22013.7244,22013.7244,0.0,22018.2755,0.0,0.0,22018.2755,MIR-08C80-3BFF1-1-1024,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
483903.mira,483903,mira,2015-06-07 01:47:38,20150607,2015-06-07 04:16:37,20150607,2015-06-07 05:33:15,20150607,61648062878124,59933165581865,prod-short,4560.0,4598.0,1024.0,1024.0,16384.0,16384.0,MIR-08C00-3BF71-1-1024,143,8939,1,8939,1,20930.56,20930.56,0.0,20926.0088,0.0,0.0,20926.0088,MIR-08C00-3BF71-1-1024,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
483955.mira,483955,mira,2015-06-07 02:37:45,20150607,2015-06-07 04:18:56,20150607,2015-06-07 04:29:54,20150607,34871601655553,97534845395728,prod-short,1200.0,658.0,512.0,432.0,8192.0,6912.0,MIR-00C80-33FB1-512,0,6071,5,6071,5,1263.36,1497.3156,0.0,1497.3155,0.0,0.0,1497.3155,MIR-00C80-33FB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
483964.mira,483964,mira,2015-06-07 02:43:52,20150607,2015-06-07 04:21:55,20150607,2015-06-07 04:33:42,20150607,34871601655553,97534845395728,prod-short,1200.0,707.0,512.0,432.0,8192.0,6912.0,MIR-08000-3B331-512,0,5883,4,5883,4,1357.44,1608.8178,0.0,1608.8177,0.0,0.0,1608.8177,MIR-08000-3B331-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
483597.mira,483597,mira,2015-06-06 15:42:59,20150606,2015-06-07 04:22:37,20150607,2015-06-07 05:25:31,20150607,57656119790699,82547079018571,prod-capability,5400.0,3774.0,8192.0,8192.0,131072.0,131072.0,MIR-48000-7BFF1-8192,0,45578,8,45578,8,137407.1467,137407.1467,137407.1466,0.0,0.0,137407.1466,0.0,MIR-48000-7BFF1-8192,0,c64,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,137407.1466,1
483971.mira,483971,mira,2015-06-07 02:50:03,20150607,2015-06-07 04:23:14,20150607,2015-06-07 04:34:20,20150607,34871601655553,97534845395728,prod-short,1200.0,666.0,512.0,432.0,8192.0,6912.0,MIR-44840-77B71-512,0,5592,4,5592,4,1278.72,1515.52,0.0,1515.52,0.0,0.0,1515.52,MIR-44840-77B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
