JOB_NAME;COBALT_JOBID;MACHINE_NAME;QUEUED_TIMESTAMP;QUEUED_DATE_ID;START_TIMESTAMP;START_DATE_ID;END_TIMESTAMP;END_DATE_ID;USERNAME_GENID;PROJECT_NAME_GENID;QUEUE_NAME;WALLTIME_SECONDS;RUNTIME_SECONDS;NODES_USED;NODES_REQUESTED;CORES_USED;CORES_REQUESTED;LOCATION;EXIT_STATUS;ELIGIBLE_WAIT_SECONDS;ELIGIBLE_WAIT_FACTOR;QUEUED_WAIT_SECONDS;QUEUED_WAIT_FACTOR;REQUESTED_CORE_HOURS;USED_CORE_HOURS;CAPABILITY_USAGE_CORE_HOURS;NONCAPABILITY_USAGE_CORE_HOURS;BUCKETS3_A_USAGE_CORE_HOURS;BUCKETS3_B_USAGE_CORE_HOURS;BUCKETS3_C_USAGE_CORE_HOURS;MACHINE_PARTITION;EXIT_CODE;MODE;RESID;DATA_LOAD_STATUS;CAPABILITY;SIZE_BUCKETS3;PERCENTILE;NUM_TASKS_SUBBLOCK;NUM_TASKS_CONSECUTIVE;NUM_TASKS_MULTILOCATION;NUM_TASKS_SINGLE;COBALT_NUM_TASKS;IS_SINGLE;IS_CONSECUTIVE;IS_MULTILOCATION;IS_SUBBLOCK;IS_SUBBLOCK_ONLY;IS_MULTILOCATION_ONLY;IS_MULTILOCATION_SUBBLOCK;IS_CONSECUTIVE_ONLY;IS_SINGLE_ONLY;IS_NO_TASKS;IS_OTHER;OVERBURN_CORE_HOURS;IS_OVERBURN
616419.mira;616419;mira;2015-09-25 22:51:37;20150925;2015-09-25 22:52:07;20150925;2015-09-25 22:54:12;20150925;82234801343751;11576957354125;prod-short;1800.0;125.0;2048.0;2048.0;32768.0;32768.0;MIR-44000-773F1-2048;1;31;0;31;0;1137.7778;1137.7778;0.0;1137.7777;0.0;0.0;1137.7777;MIR-44000-773F1-2048;1;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
616161.mira;616161;mira;2015-09-25 18:45:54;20150925;2015-09-25 23:12:35;20150925;2015-09-26 01:17:08;20150926;72007888589058;3182616877920;prod-short;9000.0;7473.0;512.0;512.0;8192.0;8192.0;MIR-404C0-737F1-512;0;12020;1;16000;1;17007.5022;17007.5022;0.0;17005.2266;0.0;0.0;17005.2266;MIR-404C0-737F1-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
615140.mira;615140;mira;2015-09-24 18:15:57;20150924;2015-09-25 23:13:59;20150925;2015-09-25 23:16:40;20150925;18521055867206;96053935958097;prod-short;21600.0;161.0;1024.0;1024.0;16384.0;16384.0;MIR-00400-33771-1-1024;134;104282;4;104282;4;728.1778;728.1778;0.0;732.7288;0.0;0.0;732.7288;MIR-00400-33771-1-1024;134;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
616162.mira;616162;mira;2015-09-25 18:45:56;20150925;2015-09-25 23:14:29;20150925;2015-09-26 01:19:58;20150926;72007888589058;3182616877920;prod-short;9000.0;7529.0;512.0;512.0;8192.0;8192.0;MIR-40080-733B1-512;0;12132;1;16113;1;17132.6578;17132.6578;0.0;17132.6577;0.0;0.0;17132.6577;MIR-40080-733B1-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
615281.mira;615281;mira;2015-09-24 19:41:42;20150924;2015-09-25 23:17:25;20150925;2015-09-26 05:18:02;20150926;18521055867206;96053935958097;prod-short;21600.0;21637.0;1024.0;1024.0;16384.0;16384.0;MIR-00400-33771-1-1024;143;99344;4;99344;4;98472.3911;98472.3911;0.0;98472.3911;0.0;0.0;98472.3911;MIR-00400-33771-1-1024;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
613323.mira;613323;mira;2015-09-22 13:08:45;20150922;2015-09-25 23:33:34;20150925;2015-09-26 07:56:47;20150926;97119758043959;98400208166986;prod-long;36000.0;30193.0;1024.0;1024.0;16384.0;16384.0;MIR-40400-73771-1-1024;0;16395;0;296689;8;137411.6978;137411.6978;0.0;137411.6977;0.0;0.0;137411.6977;MIR-40400-73771-1-1024;0;c2;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
614496.mira;614496;mira;2015-09-23 20:15:59;20150923;2015-09-25 23:38:17;20150925;2015-09-26 00:04:06;20150926;12001316161826;80771467360095;prod-capability;2700.0;1549.0;32768.0;32768.0;524288.0;524288.0;MIR-04000-7BFF1-4-32768;0;184939;68;184939;68;225443.84;225443.84;225589.4755;0.0;225589.4755;0.0;0.0;MIR-04000-7BFF1-4-32768;0;c32;-1;complete;Capability;33.3% <= x <= 100%;66.7% <= x < 83.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
615078.mira;615078;mira;2015-09-24 16:47:21;20150924;2015-09-26 00:05:15;20150926;2015-09-26 00:11:10;20150926;65494466463799;32787699174502;prod-capability;600.0;355.0;32768.0;32768.0;524288.0;524288.0;MIR-04000-7BFF1-4-32768;1;112675;187;112675;187;51700.6222;51700.6222;51700.6222;0.0;51700.6222;0.0;0.0;MIR-04000-7BFF1-4-32768;1;script;-1;complete;Capability;33.3% <= x <= 100%;66.7% <= x < 83.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
615081.mira;615081;mira;2015-09-24 16:50:11;20150924;2015-09-26 00:12:28;20150926;2015-09-26 00:20:31;20150926;65494466463799;32787699174502;prod-capability;600.0;483.0;32768.0;32768.0;524288.0;524288.0;MIR-04000-7BFF1-4-32768;139;112937;188;112937;188;70341.9733;70341.9733;70341.9733;0.0;70341.9733;0.0;0.0;MIR-04000-7BFF1-4-32768;139;script;-1;complete;Capability;33.3% <= x <= 100%;66.7% <= x < 83.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
614746.mira;614746;mira;2015-09-24 02:58:37;20150924;2015-09-26 00:21:42;20150926;2015-09-26 01:15:51;20150926;65494466463799;32787699174502;prod-capability;43200.0;3249.0;32768.0;32768.0;524288.0;524288.0;MIR-04000-7BFF1-4-32768;0;163384;3;163384;3;473315.5556;473315.5556;473169.92;0.0;473169.92;0.0;0.0;MIR-04000-7BFF1-4-32768;0;script;-1;complete;Capability;33.3% <= x <= 100%;66.7% <= x < 83.3%;0;70;0;0;70;0;1;0;0;0;0;0;1;0;0;0;0.0;0
614877.mira;614877;mira;2015-09-24 12:44:58;20150924;2015-09-26 00:31:05;20150926;2015-09-26 12:31:48;20150926;3042188707293;80217379136112;prod-long;43200.0;43243.0;1024.0;1024.0;16384.0;16384.0;MIR-00000-33371-1-1024;143;128766;2;128766;2;196803.6978;196803.6978;0.0;196803.6977;0.0;0.0;196803.6977;MIR-00000-33371-1-1024;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
616163.mira;616163;mira;2015-09-25 18:45:57;20150925;2015-09-26 00:33:28;20150926;2015-09-26 02:38:23;20150926;72007888589058;3182616877920;prod-short;9000.0;7495.0;512.0;512.0;8192.0;8192.0;MIR-40480-737B1-512;0;16871;1;20852;2;17055.2889;17055.2889;0.0;17055.2888;0.0;0.0;17055.2888;MIR-40480-737B1-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
614901.mira;614901;mira;2015-09-24 13:31:09;20150924;2015-09-26 00:45:41;20150926;2015-09-26 12:46:13;20150926;3042188707293;80217379136112;prod-long;43200.0;43232.0;1024.0;1024.0;16384.0;16384.0;MIR-00080-333F1-1-1024;143;126872;2;126872;2;196753.6356;196753.6356;0.0;196753.6355;0.0;0.0;196753.6355;MIR-00080-333F1-1-1024;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
616164.mira;616164;mira;2015-09-25 18:45:58;20150925;2015-09-26 00:53:14;20150926;2015-09-26 02:57:38;20150926;72007888589058;3182616877920;prod-short;9000.0;7464.0;512.0;512.0;8192.0;8192.0;MIR-40C80-73FB1-512;0;18054;2;22035;2;16987.0222;16987.0222;0.0;16984.7466;0.0;0.0;16984.7466;MIR-40C80-73FB1-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
614548.mira;614548;mira;2015-09-23 21:12:30;20150923;2015-09-26 01:17:28;20150926;2015-09-27 01:18:09;20150927;33512302177731;34258858083867;prod-capability;86400.0;85331.7330509626;8192.0;8192.0;131072.0;131072.0;MIR-44000-77FF1-8192;143;187498;2;187498;2;3147220.7644;3147220.7644;3147220.7644;0.0;0.0;3147220.7644;0.0;MIR-44000-77FF1-8192;143;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;8;0;8;0;0;1;0;0;1;0;0;0;0;0;0.0;0
614549.mira;614549;mira;2015-09-23 21:12:41;20150923;2015-09-26 01:18:00;20150926;2015-09-27 01:19:00;20150927;33512302177731;34258858083867;prod-capability;86400.0;81065.01996975888;8192.0;8192.0;131072.0;131072.0;MIR-04000-37FF1-8192;143;187519;2;187519;2;3147912.5333;3147912.5333;3147912.5333;0.0;0.0;3147912.5333;0.0;MIR-04000-37FF1-8192;143;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;8;0;8;0;0;1;0;0;1;0;0;0;0;0;0.0;0
614672.mira;614672;mira;2015-09-23 23:43:58;20150923;2015-09-26 01:18:47;20150926;2015-09-26 12:20:22;20150926;31557942615616;17486352015978;prod-capability;86400.0;39695.0;8192.0;8192.0;131072.0;131072.0;MIR-08000-3BFF1-8192;0;178489;2;178489;2;1445250.8444;1445250.8444;1445250.8444;0.0;0.0;1445250.8444;0.0;MIR-08000-3BFF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
615626.mira;615626;mira;2015-09-25 05:15:29;20150925;2015-09-26 01:19:26;20150926;2015-09-26 07:19:59;20150926;51865054970544;46849823299259;prod-short;21600.0;21633.0;4096.0;4096.0;65536.0;65536.0;MIR-48000-7B7F1-4096;143;72237;3;72237;3;393834.9511;393834.9511;0.0;393816.7466;0.0;0.0;393816.7466;MIR-48000-7B7F1-4096;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
616165.mira;616165;mira;2015-09-25 18:46:00;20150925;2015-09-26 01:19:59;20150926;2015-09-26 03:24:42;20150926;72007888589058;3182616877920;prod-short;9000.0;7483.0;512.0;512.0;8192.0;8192.0;MIR-404C0-737F1-512;0;19660;2;23640;2;17025.7067;17025.7067;0.0;17027.9822;0.0;0.0;17027.9822;MIR-404C0-737F1-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
616166.mira;616166;mira;2015-09-25 18:46:02;20150925;2015-09-26 01:20:36;20150926;2015-09-26 03:25:09;20150926;72007888589058;3182616877920;prod-short;9000.0;7473.0;512.0;512.0;8192.0;8192.0;MIR-40080-733B1-512;0;19693;2;23673;2;17007.5022;17007.5022;0.0;17005.2266;0.0;0.0;17005.2266;MIR-40080-733B1-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
616167.mira;616167;mira;2015-09-25 18:46:09;20150925;2015-09-26 01:21:07;20150926;2015-09-26 03:26:07;20150926;72007888589058;3182616877920;prod-short;9000.0;7500.0;512.0;512.0;8192.0;8192.0;MIR-48C80-7BFB1-512;0;19719;2;23699;2;17064.3911;17064.3911;0.0;17066.6666;0.0;0.0;17066.6666;MIR-48C80-7BFB1-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
616224.mira;616224;mira;2015-09-25 19:45:39;20150925;2015-09-26 01:21:42;20150926;2015-09-26 02:40:14;20150926;92664332451608;39064483874973;prod-short;10800.0;4712.0;512.0;512.0;8192.0;8192.0;MIR-48800-7BB31-512;0;20162;1;20162;1;10724.6933;10724.6933;0.0;10722.4177;0.0;0.0;10722.4177;MIR-48800-7BB31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
616260.mira;616260;mira;2015-09-25 20:18:55;20150925;2015-09-26 01:22:11;20150926;2015-09-26 02:23:42;20150926;20061069317190;33232073128797;prod-short;4200.0;3691.0;512.0;512.0;8192.0;8192.0;MIR-48840-7BB71-512;0;14524;3;18196;4;8401.3511;8401.3511;0.0;8399.0755;0.0;0.0;8399.0755;MIR-48840-7BB71-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
613897.mira;613897;mira;2015-09-22 21:35:36;20150922;2015-09-26 01:52:13;20150926;2015-09-26 07:41:51;20150926;9137045922287;73414259670960;prod-short;21600.0;19625.91880708256;2048.0;2048.0;32768.0;32768.0;MIR-00800-33BF1-2048;0;76816;3;274597;12;190946.4178;190946.4178;0.0;190946.4177;0.0;0.0;190946.4177;MIR-00800-33BF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;8;0;8;0;0;1;1;0;0;1;0;0;0;0;0.0;0
616495.mira;616495;mira;2015-09-26 01:53:09;20150926;2015-09-26 01:53:37;20150926;2015-09-26 02:25:52;20150926;68678370941746;26995251945683;prod-short;3600.0;1935.0;512.0;512.0;8192.0;8192.0;MIR-48CC0-7BFF1-512;0;28;0;28;0;4403.2;4403.2;0.0;4403.2;0.0;0.0;4403.2;MIR-48CC0-7BFF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
614809.mira;614809;mira;2015-09-24 08:48:59;20150924;2015-09-26 02:12:37;20150926;2015-09-26 02:22:45;20150926;25289003749046;23084807825779;prod-1024-torus;43200.0;608.0;1024.0;1024.0;16384.0;16384.0;MIR-40C00-73F71-1024;0;130006;3;149017;3;2771.6267;2771.6267;0.0;2767.0755;0.0;0.0;2767.0755;MIR-40C00-73F71-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
616225.mira;616225;mira;2015-09-25 19:45:41;20150925;2015-09-26 02:18:14;20150926;2015-09-26 03:39:34;20150926;92664332451608;39064483874973;prod-short;10800.0;4880.0;512.0;512.0;8192.0;8192.0;MIR-40CC0-73FF1-512;0;23553;2;23553;2;11106.9867;11106.9867;0.0;11104.7111;0.0;0.0;11104.7111;MIR-40CC0-73FF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
616507.mira;616507;mira;2015-09-26 02:18:41;20150926;2015-09-26 02:19:10;20150926;2015-09-26 02:37:02;20150926;68678370941746;26995251945683;prod-short;3600.0;1072.0;512.0;512.0;8192.0;8192.0;MIR-400C0-733F1-512;143;29;0;29;0;2439.3956;2439.3956;0.0;2439.3955;0.0;0.0;2439.3955;MIR-400C0-733F1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
616261.mira;616261;mira;2015-09-25 20:18:58;20150925;2015-09-26 02:24:33;20150926;2015-09-26 03:26:35;20150926;20061069317190;33232073128797;prod-short;4200.0;3722.0;512.0;512.0;8192.0;8192.0;MIR-48840-7BB71-512;0;51;0;21936;5;8469.6178;8469.6178;0.0;8469.6177;0.0;0.0;8469.6177;MIR-48840-7BB71-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
614911.mira;614911;mira;2015-09-24 13:38:03;20150924;2015-09-26 02:28:36;20150926;2015-09-26 13:02:52;20150926;3042188707293;80217379136112;prod-long;43200.0;38056.0;1024.0;1024.0;16384.0;16384.0;MIR-40C00-73F71-1-1024;76;132634;3;132634;3;173197.0844;173197.0844;0.0;173197.0844;0.0;0.0;173197.0844;MIR-40C00-73F71-1-1024;76;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
616510.mira;616510;mira;2015-09-26 02:28:33;20150926;2015-09-26 02:29:10;20150926;2015-09-26 04:15:45;20150926;27901815496339;36642560240180;prod-short;6600.0;6395.0;512.0;512.0;8192.0;8192.0;MIR-48880-7BBB1-512;0;38;0;38;0;14549.9022;14549.9022;0.0;14552.1777;0.0;0.0;14552.1777;MIR-48880-7BBB1-512;0;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
615697.mira;615697;mira;2015-09-25 08:27:56;20150925;2015-09-26 02:35:34;20150926;2015-09-26 06:57:16;20150926;5283526659609;59813733799296;prod-short;21600.0;15702.0;1024.0;1024.0;16384.0;16384.0;MIR-00C00-33F71-1-1024;0;65257;3;65257;3;71461.5467;71461.5467;0.0;71461.5466;0.0;0.0;71461.5466;MIR-00C00-33F71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
615703.mira;615703;mira;2015-09-25 08:30:25;20150925;2015-09-26 02:36:05;20150926;2015-09-26 06:57:54;20150926;5283526659609;59813733799296;prod-short;21600.0;15709.0;1024.0;1024.0;16384.0;16384.0;MIR-00C80-33FF1-1-1024;0;65140;3;65140;3;71493.4044;71493.4044;0.0;71493.4044;0.0;0.0;71493.4044;MIR-00C80-33FF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
616514.mira;616514;mira;2015-09-26 02:46:25;20150926;2015-09-26 02:47:10;20150926;2015-09-26 02:50:33;20150926;68678370941746;26995251945683;prod-short;3600.0;203.0;512.0;512.0;8192.0;8192.0;MIR-400C0-733F1-512;0;45;0;45;0;461.9378;461.9378;0.0;461.9377;0.0;0.0;461.9377;MIR-400C0-733F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
616515.mira;616515;mira;2015-09-26 02:46:40;20150926;2015-09-26 02:47:40;20150926;2015-09-26 03:12:54;20150926;68678370941746;26995251945683;prod-short;3600.0;1514.0;512.0;512.0;8192.0;8192.0;MIR-48CC0-7BFF1-512;0;60;0;60;0;3447.4667;3447.4667;0.0;3445.1911;0.0;0.0;3445.1911;MIR-48CC0-7BFF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
616517.mira;616517;mira;2015-09-26 02:55:11;20150926;2015-09-26 02:55:46;20150926;2015-09-26 03:26:48;20150926;68678370941746;26995251945683;prod-short;3600.0;1862.0;512.0;512.0;8192.0;8192.0;MIR-488C0-7BBF1-512;0;34;0;34;0;4239.36;4239.36;0.0;4237.0844;0.0;0.0;4237.0844;MIR-488C0-7BBF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
614958.mira;614958;mira;2015-09-24 14:34:36;20150924;2015-09-26 03:25:47;20150926;2015-09-26 12:05:50;20150926;58559517729356;57356241325548;prod-long;43200.0;31203.0;1024.0;1024.0;16384.0;16384.0;MIR-40480-737F1-1-1024;0;132671;3;132671;3;142008.32;142008.32;0.0;142008.32;0.0;0.0;142008.32;MIR-40480-737F1-1-1024;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
616226.mira;616226;mira;2015-09-25 19:45:42;20150925;2015-09-26 03:26:17;20150926;2015-09-26 04:13:55;20150926;92664332451608;39064483874973;prod-short;10800.0;2858.0;512.0;512.0;8192.0;8192.0;MIR-40080-733B1-512;0;27636;2;27636;2;6501.2622;6501.2622;0.0;6503.5377;0.0;0.0;6503.5377;MIR-40080-733B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
616227.mira;616227;mira;2015-09-25 19:45:43;20150925;2015-09-26 03:26:55;20150926;2015-09-26 04:29:40;20150926;92664332451608;39064483874973;prod-short;10800.0;3765.0;512.0;512.0;8192.0;8192.0;MIR-48CC0-7BFF1-512;0;27672;2;27672;2;8567.4667;8567.4667;0.0;8567.4666;0.0;0.0;8567.4666;MIR-48CC0-7BFF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
616262.mira;616262;mira;2015-09-25 20:19:06;20150925;2015-09-26 03:27:29;20150926;2015-09-26 04:27:46;20150926;20061069317190;33232073128797;prod-short;4200.0;3617.0;512.0;512.0;8192.0;8192.0;MIR-48C80-7BFB1-512;0;53;0;25703;6;8232.96;8232.96;0.0;8230.6844;0.0;0.0;8230.6844;MIR-48C80-7BFB1-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
614959.mira;614959;mira;2015-09-24 14:35:47;20150924;2015-09-26 03:40:19;20150926;2015-09-26 10:18:21;20150926;58559517729356;57356241325548;prod-long;43200.0;23882.0;1024.0;1024.0;16384.0;16384.0;MIR-40C80-73FF1-1-1024;0;133473;3;133473;3;108689.6356;108689.6356;0.0;108689.6355;0.0;0.0;108689.6355;MIR-40C80-73FF1-1-1024;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
614924.mira;614924;mira;2015-09-24 13:49:15;20150924;2015-09-26 03:47:14;20150926;2015-09-26 08:46:35;20150926;25289003749046;23084807825779;prod-1024-torus;43200.0;17961.0;1024.0;1024.0;16384.0;16384.0;MIR-40000-73371-1024;0;117668;2;136680;3;81737.9556;81737.9556;0.0;81742.5066;0.0;0.0;81742.5066;MIR-40000-73371-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
616228.mira;616228;mira;2015-09-25 19:45:44;20150925;2015-09-26 03:47:54;20150926;2015-09-26 04:39:31;20150926;92664332451608;39064483874973;prod-short;10800.0;3097.0;512.0;512.0;8192.0;8192.0;MIR-400C0-733F1-512;0;28929;2;28929;2;7047.3956;7047.3956;0.0;7047.3955;0.0;0.0;7047.3955;MIR-400C0-733F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
615096.mira;615096;mira;2015-09-24 17:32:19;20150924;2015-09-26 04:12:21;20150926;2015-09-26 16:13:10;20150926;3042188707293;80217379136112;prod-long;43200.0;43249.0;1024.0;1024.0;16384.0;16384.0;MIR-00480-337F1-1-1024;143;124803;2;124803;2;196831.0044;196831.0044;0.0;196831.0044;0.0;0.0;196831.0044;MIR-00480-337F1-1-1024;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
616105.mira;616105;mira;2015-09-25 17:57:58;20150925;2015-09-26 04:14:36;20150926;2015-09-26 08:15:26;20150926;47972554363297;57356241325548;prod-short;14400.0;14450.0;512.0;512.0;8192.0;8192.0;MIR-40080-733B1-512;143;36971;2;36998;2;32881.7778;32881.7778;0.0;32881.7777;0.0;0.0;32881.7777;MIR-40080-733B1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
615835.mira;615835;mira;2015-09-25 14:00:10;20150925;2015-09-26 04:16:26;20150926;2015-09-26 07:13:28;20150926;96189774897037;73414259670960;prod-short;10800.0;10622.0;512.0;512.0;8192.0;8192.0;MIR-48800-7BB31-512;0;27331;2;51376;4;24170.9511;24170.9511;0.0;24170.9511;0.0;0.0;24170.9511;MIR-48800-7BB31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
616263.mira;616263;mira;2015-09-25 20:19:08;20150925;2015-09-26 04:28:06;20150926;2015-09-26 05:29:44;20150926;20061069317190;33232073128797;prod-short;4200.0;3698.0;512.0;512.0;8192.0;8192.0;MIR-48840-7BB71-512;0;19;0;29337;6;8417.28;8417.28;0.0;8415.0044;0.0;0.0;8415.0044;MIR-48840-7BB71-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
616532.mira;616532;mira;2015-09-26 03:44:08;20150926;2015-09-26 04:30:19;20150926;2015-09-26 04:33:11;20150926;68678370941746;26995251945683;prod-short;3600.0;172.0;2048.0;2048.0;32768.0;32768.0;MIR-48C00-7BFF1-2048;0;2771;0;2771;0;1574.6844;1574.6844;0.0;1565.5822;0.0;0.0;1565.5822;MIR-48C00-7BFF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
616533.mira;616533;mira;2015-09-26 03:50:55;20150926;2015-09-26 04:34:29;20150926;2015-09-26 04:46:08;20150926;68678370941746;26995251945683;prod-short;3600.0;699.0;2048.0;2048.0;32768.0;32768.0;MIR-48C00-7BFF1-2048;0;2614;0;2614;0;6371.5556;6371.5556;0.0;6362.4533;0.0;0.0;6362.4533;MIR-48C00-7BFF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
